SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
375.1676,25.263,1.52,0.141,21.292,1.387,0.105,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.163,-0.522,-3.011,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2687,0.7346,0.6677,-0.1203,0.0963,-0.2782,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,23.951,19.5404,19.829,0.0,0.0433,-0.3639,0.0,0.0,0.0,3958552.9394,4055416.9678,-3641033.3324,3497.5596,2350.3403,6433.8025,3958528.9885,4055397.4274,-3641053.1614,3497.6526,2350.3821,6434.076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5265257940827597,0.032015621187164243,-0.126315,1.316900430574608,4.454548513637951,,
375.3685,25.205,1.513,0.14,21.233,1.381,0.104,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.162,-0.521,-3.009,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2687,0.7346,0.6677,-0.1204,0.0963,-0.2782,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.9322,19.5319,19.7739,0.0,0.0433,-0.3639,0.0,0.0,0.0,3959256.5397,4055889.7464,-3639738.7632,3496.5208,2349.2761,6434.7577,3959232.6075,4055870.2144,-3639758.5371,3496.6138,2349.3179,6435.0312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5194633921223637,0.032015621187164243,-0.126025,1.3257047797706079,4.444321548756859,,
375.5766,25.144,1.507,0.138,21.173,1.375,0.102,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.162,-0.52,-3.008,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2687,0.7346,0.6677,-0.1204,0.0963,-0.2782,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.9128,19.5232,19.7168,0.0,0.0433,-0.3639,0.0,0.0,0.0,3959986.4779,4056380.1446,-3638395.1237,3495.4426,2348.1716,6435.7486,3959962.5651,4056360.6214,-3638414.8405,3495.5356,2348.2134,6436.0222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5133053227951059,0.032015621187164243,-0.12572,1.3201305525526057,4.433565602933643,,
375.7792,25.086,1.5,0.136,21.114,1.368,0.101,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.161,-0.518,-3.007,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2686,0.7346,0.6677,-0.1204,0.0963,-0.2782,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.894,19.5148,19.6615,0.0,0.0433,-0.3639,0.0,0.0,0.0,3960693.1789,4056854.856,-3637093.6631,3494.3982,2347.1018,6436.7079,3960669.2848,4056835.3413,-3637113.3246,3494.4912,2347.1436,6436.9815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5061527147006042,0.032015621187164243,-0.12542999999999999,1.309492820023263,4.423338638052552,,
375.9799,25.027,1.494,0.135,21.056,1.362,0.099,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.161,-0.517,-3.006,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2686,0.7346,0.6677,-0.1204,0.0963,-0.2782,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.8753,19.5064,19.6065,0.0,0.0433,-0.3639,0.0,0.0,0.0,3961395.2258,4057326.3672,-3635800.1983,3493.3602,2346.0387,6437.6609,3961371.3505,4057306.8608,-3635819.8048,3493.4532,2346.0805,6437.9345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5000869974771462,0.032015621187164243,-0.125135,1.3066927799840045,4.4129353461907534,,
376.1816,24.969,1.488,0.133,20.997,1.356,0.097,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.16,-0.516,-3.004,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2686,0.7346,0.6678,-0.1204,0.0962,-0.2781,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.8566,19.4979,19.5514,0.0,0.0433,-0.3639,0.0,0.0,0.0,3962098.4024,4057798.5633,-3634504.0749,3492.32,2344.9733,6438.6153,3962074.5458,4057779.0653,-3634523.6263,3492.413,2345.0151,6438.8889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4939320600348598,0.032015621187164243,-0.12484500000000001,1.3018483568470143,4.402708381309663,,
376.3854,24.91,1.482,0.131,20.938,1.35,0.096,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.159,-0.514,-3.003,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2685,0.7346,0.6678,-0.1204,0.0962,-0.2781,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.8378,19.4894,19.4959,0.0,0.0433,-0.3639,0.0,0.0,0.0,3962807.1261,4058274.4093,-3633197.144,3491.2712,2343.8991,6439.5772,3962783.2883,4058254.9198,-3633216.6399,3491.3642,2343.941,6439.8508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4877785453487358,0.032015621187164243,-0.12455,1.2928362154104935,4.392305089447863,,
376.5891,24.85,1.475,0.13,20.879,1.343,0.094,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.159,-0.513,-3.002,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2685,0.7346,0.6678,-0.1204,0.0962,-0.2781,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2736,23.8186,19.4808,19.4394,0.0,0.0433,-0.3639,0.0,0.0,0.0,3963527.2644,4058757.8425,-3631868.5588,3490.2049,2342.8072,6440.5545,3963503.4459,4058738.3617,-3631887.9983,3490.2979,2342.849,6440.8281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4807177313721884,0.032015621187164243,-0.12425000000000001,1.288012037303827,4.381725470605355,,
376.7894,24.792,1.468,0.128,20.82,1.336,0.093,-0.29,-0.039,-0.008,-0.29,-0.039,-0.008,-0.158,-0.512,-3.001,0.003,0.006,0.007,0.0,0.0,0.0,839.884,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2685,0.7346,0.6678,-0.1204,0.0962,-0.2781,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0984,-0.0471,-0.2715,23.7994,19.4719,19.3847,0.0,0.0433,-0.3639,0.0,0.0,0.0,3964227.9525,4059228.1441,-3630575.2732,3489.1615,2341.7391,6441.5076,3964204.1531,4059208.6722,-3630594.6579,3489.2599,2341.7861,6441.779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4735698151088736,0.03981205847478877,-0.12396000000000001,1.2770048603285864,4.371498505724264,,
376.9956,24.733,1.46,0.126,20.761,1.328,0.091,-0.29,-0.042,-0.008,-0.29,-0.041,-0.008,-0.157,-0.51,-2.999,0.003,0.006,0.007,0.0,0.0,0.0,839.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2684,0.7345,0.6678,-0.1204,0.0962,-0.278,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0489,-0.2707,23.779,19.462,19.3294,0.0,0.0433,-0.3639,0.0,0.0,0.0,3964939.9693,4059705.9738,-3629260.486,3488.1043,2340.6567,6442.4745,3964916.1903,4059686.5118,-3629279.8154,3488.2046,2340.7056,6442.7453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4654269002580782,0.042755116652863905,-0.123665,1.2670330607736413,4.361095213862464,,
377.1992,24.673,1.451,0.125,20.702,1.32,0.09,-0.29,-0.042,-0.008,-0.29,-0.041,-0.008,-0.157,-0.509,-2.998,0.003,0.006,0.007,0.0,0.0,0.0,839.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2684,0.7345,0.6678,-0.1204,0.0961,-0.278,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0489,-0.2707,23.7585,19.452,19.2739,0.0,0.0433,-0.3639,0.0,0.0,0.0,3965655.3286,4060185.9702,-3627938.926,3487.0436,2339.5707,6443.4452,3965631.5702,4060166.5182,-3627958.1999,3487.1438,2339.6195,6443.7159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4563742650843567,0.042755116652863905,-0.12336499999999999,1.2700833159217102,4.350515595019956,,
377.4018,24.615,1.443,0.123,20.643,1.311,0.088,-0.29,-0.042,-0.008,-0.29,-0.041,-0.008,-0.156,-0.508,-2.996,0.003,0.006,0.007,0.0,0.0,0.0,839.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6905,-0.2684,0.7345,0.6678,-0.1204,0.0961,-0.278,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2707,23.7382,19.4421,19.2192,0.0,0.0433,-0.3639,0.0,0.0,0.0,3966359.8466,4060658.6172,-3626636.8057,3485.9984,2338.5006,6444.4011,3966336.1083,4060639.1751,-3626656.0249,3486.0987,2338.5494,6444.6719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4482327161060822,0.042755116652863905,-0.12307499999999999,1.2441823341546983,4.340288630138865,,
377.604,24.556,1.434,0.122,20.584,1.303,0.087,-0.29,-0.042,-0.008,-0.29,-0.041,-0.008,-0.156,-0.506,-2.995,0.003,0.006,0.007,0.0,0.0,0.0,839.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6718,0.6905,-0.2683,0.7345,0.6678,-0.1204,0.0961,-0.278,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.7179,19.4322,19.1643,0.0,0.0433,-0.3639,0.0,0.0,0.0,3967066.07,4061132.3331,-3625330.951,3484.9502,2337.4275,6445.3593,3967042.3521,4061112.9009,-3625350.1153,3485.0505,2337.4764,6445.63,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4391803222668103,0.042755116652863905,-0.12278,1.2475680807406846,4.329885338277066,,
377.8063,24.498,1.426,0.12,20.526,1.295,0.085,-0.29,-0.042,-0.008,-0.29,-0.041,-0.008,-0.155,-0.505,-2.993,0.003,0.006,0.007,0.0,0.0,0.0,839.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6718,0.6905,-0.2683,0.7345,0.6678,-0.1204,0.0961,-0.2779,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.6978,19.4224,19.1099,0.0,0.0433,-0.3639,0.0,0.0,0.0,3967766.8725,4061602.339,-3624034.5371,3483.9095,2336.3622,6446.31,3967743.1747,4061582.9166,-3624053.647,3484.0098,2336.4111,6446.5808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.431040181127001,0.042755116652863905,-0.12249,1.2373737216769836,4.319658373395975,,
378.0104,24.438,1.417,0.118,20.467,1.286,0.084,-0.29,-0.042,-0.008,-0.29,-0.04,-0.008,-0.154,-0.504,-2.991,0.003,0.006,0.026,0.0,0.0,0.0,839.859,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.6718,0.6905,-0.2683,0.7345,0.6679,-0.1204,0.0961,-0.2779,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0004,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.6771,19.4123,19.0542,0.0,0.0433,-0.3639,0.0,0.0,0.0,3968483.3025,4062082.7492,-3622708.6174,3482.8452,2335.2727,6447.2819,3968459.6254,4062063.3368,-3622727.6716,3482.9454,2335.3215,6447.5527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.421904708480846,0.042755116652863905,-0.12219,1.2204560395182367,4.309078754553467,,
378.2112,24.38,1.409,0.117,20.408,1.279,0.082,-0.29,-0.041,-0.008,-0.29,-0.036,-0.008,-0.154,-0.502,-2.981,0.003,0.007,0.073,0.001,0.0,0.0,839.819,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.6718,0.6905,-0.2681,0.7345,0.6679,-0.1203,0.096,-0.2777,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.657,19.4026,18.9997,0.0,0.0433,-0.3639,0.0,0.0,0.0,3969182.9948,4062551.8611,-3621413.0895,3481.8051,2334.2082,6448.2311,3969159.3377,4062532.4586,-3621432.0892,3481.9054,2334.257,6448.5019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4138493554831082,0.04177319714841085,-0.1219,1.2305359170882726,4.298851789672376,,
378.4128,24.321,1.401,0.115,20.35,1.272,0.08,-0.29,-0.041,-0.008,-0.29,-0.033,-0.008,-0.153,-0.501,-2.962,0.002,0.007,0.118,0.002,0.0,0.0,839.781,-0.0,0.0,-0.0,0.418,0.0,0.0,0.0,0.0,-0.6718,0.6906,-0.2679,0.7345,0.6679,-0.12,0.096,-0.2774,-0.9559,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.6369,19.3928,18.945,0.0,0.0433,-0.3638,0.0,0.0,0.0,3969885.6638,4063022.8947,-3620111.4669,3480.7602,2333.1387,6449.1842,3969862.0269,4063003.502,-3620130.4119,3480.8605,2333.1875,6449.455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4057119192779153,0.04177319714841085,-0.121605,1.2361123436055528,4.288448497810577,,
378.6176,24.262,1.392,0.113,20.29,1.265,0.079,-0.29,-0.041,-0.008,-0.29,-0.029,-0.008,-0.153,-0.5,-2.932,0.002,0.007,0.167,0.003,0.0,0.0,839.741,-0.0,0.0,-0.0,0.284,0.0,0.0,0.0,0.0,-0.6718,0.6907,-0.2675,0.7345,0.668,-0.1197,0.096,-0.2769,-0.9561,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0029,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.6164,19.3828,18.8893,0.0,0.0433,-0.3638,0.0,0.0,0.0,3970601.1713,4063502.458,-3618785.4642,3479.6957,2332.0492,6450.1547,3970577.5549,4063483.0751,-3618804.3535,3479.796,2332.0981,6450.4255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.396579034641434,0.04177319714841085,-0.12131,1.2525479681667382,4.278045205948778,,
378.8287,24.202,1.384,0.112,20.23,1.26,0.077,-0.29,-0.04,-0.008,-0.29,-0.026,-0.008,-0.153,-0.498,-2.893,0.002,0.007,0.211,0.004,0.0,0.0,839.704,-0.0,0.0,-0.0,0.154,0.0,0.0,0.0,0.0,-0.6718,0.6909,-0.267,0.7345,0.6681,-0.1193,0.096,-0.2763,-0.9563,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.5958,19.3729,18.8332,0.0,0.0433,-0.3638,0.0,0.0,0.0,3971320.9988,4063984.8382,-3617450.8478,3478.6242,2330.9527,6451.131,3971297.403,4063965.4653,-3617469.681,3478.7245,2331.0015,6451.4018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3885243966167826,0.04079215610874228,-0.12101,1.2948206254894357,4.26746558710627,,
379.0329,24.143,1.375,0.11,20.171,1.254,0.076,-0.29,-0.04,-0.008,-0.29,-0.026,-0.008,-0.152,-0.497,-2.85,0.002,0.007,0.211,0.004,0.0,0.0,839.704,-0.0,0.0,-0.0,0.154,0.0,0.0,0.0,0.0,-0.6718,0.6911,-0.2665,0.7344,0.6682,-0.1188,0.096,-0.2755,-0.9565,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.5755,19.3631,18.7777,0.0,0.0433,-0.3638,0.0,0.0,0.0,3972031.5889,4064460.9519,-3616132.7525,3477.5659,2329.8698,6452.0947,3972008.0133,4064441.5888,-3616151.5302,3477.6662,2329.9186,6452.3655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3793929824382898,0.04079215610874228,-0.120715,1.3271188999638976,4.25706229524447,,
379.2383,24.082,1.367,0.108,20.11,1.249,0.074,-0.29,-0.04,-0.008,-0.29,-0.026,-0.008,-0.152,-0.495,-2.806,0.002,0.007,0.211,0.004,0.0,0.0,839.704,-0.0,0.0,-0.0,0.127,0.0,0.0,0.0,0.0,-0.6719,0.6913,-0.2659,0.7344,0.6683,-0.1183,0.0959,-0.2748,-0.9567,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2708,23.5548,19.3531,18.7212,0.0,0.0433,-0.3638,0.0,0.0,0.0,3972755.6461,4064946.0102,-3614789.0622,3476.4871,2328.7659,6453.0765,3972732.0913,4064926.6571,-3614807.7834,3476.5874,2328.8147,6453.3474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3712596398931896,0.04079215610874228,-0.12041,1.3660477430876838,4.246306349421253,,
379.4463,24.023,1.359,0.107,20.051,1.243,0.073,-0.29,-0.041,-0.008,-0.29,-0.027,-0.008,-0.152,-0.494,-2.766,0.002,0.007,0.188,0.003,0.0,0.0,839.672,-0.0,0.0,-0.0,0.127,0.0,0.0,0.0,0.0,-0.6719,0.6915,-0.2654,0.7344,0.6684,-0.1179,0.0959,-0.2741,-0.9569,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0033,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2709,23.5344,19.3432,18.6656,0.0,0.0433,-0.3638,0.0,0.0,0.0,3973468.4805,4065423.4721,-3613465.5949,3475.4245,2327.6786,6454.0432,3973444.9461,4065404.1289,-3613484.2604,3475.5247,2327.7275,6454.314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3632057805041762,0.04177319714841085,-0.120115,1.3877719800120094,4.235903057559454,,
379.6492,23.964,1.351,0.105,19.992,1.238,0.071,-0.29,-0.041,-0.008,-0.29,-0.027,-0.008,-0.152,-0.492,-2.728,0.002,0.007,0.188,0.003,0.0,0.0,839.672,-0.0,0.0,-0.0,0.127,0.0,0.0,0.0,0.0,-0.6719,0.6916,-0.265,0.7344,0.6685,-0.1174,0.0959,-0.2735,-0.9571,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0033,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2709,23.5143,19.3335,18.6105,0.0,0.0433,-0.3638,0.0,0.0,0.0,3974173.3389,4065895.5165,-3612156.3381,3474.3732,2326.6031,6454.9989,3974149.8247,4065876.183,-3612174.9486,3474.4735,2326.6519,6455.2698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3550741677118636,0.04177319714841085,-0.11982,1.426440249659131,4.225499765697655,,
379.853,23.904,1.342,0.103,19.931,1.232,0.07,-0.29,-0.041,-0.008,-0.29,-0.03,-0.008,-0.151,-0.491,-2.691,0.002,0.007,0.157,0.003,0.0,0.0,839.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6719,0.6918,-0.2645,0.7344,0.6685,-0.117,0.0959,-0.2729,-0.9573,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0027,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2709,23.4936,19.3235,18.554,0.0,0.0433,-0.3638,0.0,0.0,0.0,3974896.6756,4066379.857,-3610812.1483,3473.2939,2325.4989,6455.9797,3974873.182,4066360.5335,-3610830.7023,3473.3942,2325.5477,6456.2505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3459468785951398,0.04177319714841085,-0.11952,1.4597238690581966,4.214920146855147,,
380.0608,23.844,1.334,0.102,19.871,1.225,0.068,-0.29,-0.041,-0.008,-0.29,-0.033,-0.008,-0.151,-0.489,-2.663,0.003,0.007,0.11,0.002,0.0,0.0,839.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6719,0.6919,-0.2642,0.7344,0.6686,-0.1167,0.0959,-0.2724,-0.9574,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0019,0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.0488,-0.2709,23.4729,19.3135,18.4979,0.0,0.0433,-0.3638,0.0,0.0,0.0,3975615.3346,4066860.9867,-3609476.0343,3472.221,2324.4013,6456.954,3975591.8617,4066841.6732,-3609494.5322,3472.3213,2324.4502,6457.2249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3378938672405971,0.04177319714841085,-0.11922,1.4686624189013457,4.204340528012639,,
