SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
291.1005,62.524,-1.029,1.155,58.551,-0.98,1.161,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.919,0.065,-0.384,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.097,0.0835,-0.2352,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.2711,20.4923,56.4545,0.0,0.0433,-0.3631,0.0,0.0,0.0,3646664.8529,3839449.1325,-4163895.4208,3914.5993,2783.342,6005.9118,3646633.5818,3839428.6402,-4163951.8753,3914.6828,2783.2457,6006.0736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5468891362990431,0.12090492132250036,-0.31262,1.1756913243978566,11.024668141816065,,
291.3168,62.488,-1.02,1.131,58.515,-0.97,1.137,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.919,0.067,-0.385,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0971,0.0835,-0.2352,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.2531,20.5131,56.4195,0.0,0.0433,-0.3631,0.0,0.0,0.0,3647512.1159,3840051.5118,-4162595.2222,3913.5698,2782.2581,6007.0869,3647480.8628,3840030.9987,-4162651.6417,3913.6534,2782.1618,6007.2488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5230105055448568,0.12090492132250036,-0.31244,1.1507036163477047,11.01832037051056,,
291.5336,62.452,-1.011,1.106,58.478,-0.961,1.112,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.919,0.068,-0.386,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0971,0.0835,-0.2352,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0836,0.0963,-0.1618,31.235,20.534,56.3844,0.0,0.0433,-0.3631,0.0,0.0,0.0,3648360.167,3840654.3749,-4161293.2187,3912.5389,2781.1728,6008.2631,3648328.932,3840633.841,-4161349.6031,3912.6225,2781.0765,6008.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4984515340844362,0.12090492132250036,-0.31226,1.1273106280158136,11.011972599205054,,
291.7345,62.419,-1.002,1.084,58.445,-0.952,1.09,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.919,0.07,-0.387,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0971,0.0835,-0.2353,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0836,0.0963,-0.1618,31.2181,20.5533,56.3519,0.0,0.0433,-0.3631,0.0,0.0,0.0,3649147.2711,3841213.8441,-4160084.2479,3911.5816,2780.1651,6009.3547,3649116.0529,3841193.2908,-4160140.5997,3911.6652,2780.0688,6009.5166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4761639475342838,0.12090492132250036,-0.312095,1.1065730837304777,11.006153808841674,,
291.9496,62.383,-0.993,1.06,58.409,-0.943,1.066,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.919,0.071,-0.389,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0972,0.0834,-0.2353,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0836,0.0963,-0.1619,31.2002,20.574,56.3171,0.0,0.0433,-0.3631,0.0,0.0,0.0,3649987.7437,3841811.1742,-4158792.7376,3910.5589,2779.0886,6010.5203,3649956.5435,3841790.6003,-4158849.0547,3910.6425,2778.9923,6010.6822,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4524630804257987,0.12090492132250036,-0.311915,1.0840554754866465,10.999806037536171,,
292.1664,62.346,-0.983,1.035,58.373,-0.934,1.041,-0.167,0.043,-0.112,-0.167,0.042,-0.112,-0.92,0.073,-0.39,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.689,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0972,0.0834,-0.2353,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0837,0.0956,-0.1618,31.1821,20.5948,56.2821,0.0,0.0433,-0.3631,0.0,0.0,0.0,3650834.3854,3842412.8131,-4157491.1502,3909.5281,2778.0031,6011.6945,3650803.2033,3842392.2183,-4157547.4323,3909.6118,2777.9075,6011.8563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.4274151463397045,0.11997082978791136,-0.31173,1.0626678907296383,10.993281939249957,,
292.3824,62.31,-0.975,1.012,58.337,-0.926,1.018,-0.167,0.036,-0.107,-0.167,0.036,-0.106,-0.92,0.074,-0.391,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.589,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0972,0.0834,-0.2353,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0846,0.0871,-0.1607,31.1639,20.6146,56.2472,0.0,0.0433,-0.3631,0.0,0.0,0.0,3651679.5018,3843013.2905,-4156191.3156,3908.4978,2776.9112,6012.8675,3651648.3379,3842992.6759,-4156247.5628,3908.5824,2776.8242,6013.0282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.405264743740481,0.11289375536317321,-0.31155,1.041126263382638,10.986934167944453,,
292.5827,62.277,-0.968,0.991,58.303,-0.919,0.997,-0.167,0.03,-0.102,-0.167,0.029,-0.101,-0.92,0.075,-0.393,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.496,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0973,0.0834,-0.2353,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0855,0.0792,-0.1597,31.1469,20.6312,56.2151,0.0,0.0433,-0.3631,0.0,0.0,0.0,3652462.8363,3843569.8011,-4154985.9685,3907.5424,2775.8988,6013.9546,3652431.6894,3843549.1699,-4155042.1836,3907.6279,2775.8196,6014.1144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3853176531034317,0.1063202708800161,-0.311385,1.0215107241785748,10.981115377581073,,
292.7986,62.241,-0.963,0.969,58.267,-0.913,0.976,-0.167,0.023,-0.096,-0.167,0.023,-0.096,-0.92,0.077,-0.394,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.395,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.663,-0.0973,0.0833,-0.2354,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0865,0.0706,-0.1587,31.1283,20.6474,56.1807,0.0,0.0433,-0.363,0.0,0.0,0.0,3653306.6414,3844169.1972,-4153687.0021,3906.5127,2774.8077,6015.1257,3653275.5131,3844148.5498,-4153743.1828,3906.5991,2774.7371,6015.2843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3661368891879027,0.09871676655968833,-0.311205,1.0144203522091477,10.974767606275568,,
292.9986,62.207,-0.959,0.951,58.234,-0.91,0.957,-0.167,0.017,-0.091,-0.167,0.016,-0.09,-0.921,0.078,-0.395,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.302,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.23,0.7422,0.663,-0.0973,0.0833,-0.2354,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0874,0.0627,-0.1577,31.1109,20.6607,56.149,0.0,0.0433,-0.363,0.0,0.0,0.0,3654088.6838,3844724.651,-4152482.5811,3905.5579,2773.7961,6016.211,3654057.5729,3844703.9903,-4152538.7301,3905.6452,2773.7334,6016.3686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.35058579882953,0.09257429448826493,-0.311035,0.9847296845172293,10.968772488931481,,
293.2146,62.171,-0.956,0.932,58.198,-0.907,0.938,-0.167,0.01,-0.085,-0.167,0.01,-0.085,-0.921,0.08,-0.396,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.201,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.23,0.7422,0.663,-0.0974,0.0833,-0.2354,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0883,0.0542,-0.1566,31.0919,20.6733,56.1151,0.0,0.0433,-0.363,0.0,0.0,0.0,3654931.6876,3845323.3287,-4151183.6988,3904.5282,2772.7052,6017.3808,3654900.5957,3845302.6554,-4151239.8139,3904.6165,2772.651,6017.5374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3351254622693705,0.08558621384311846,-0.310855,0.9674499132796015,10.962424717625975,,
293.4149,62.138,-0.954,0.915,58.164,-0.905,0.922,-0.167,0.004,-0.08,-0.167,0.004,-0.08,-0.921,0.081,-0.397,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.108,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0974,0.0833,-0.2354,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0892,0.0463,-0.1556,31.0742,20.6834,56.0838,0.0,0.0433,-0.363,0.0,0.0,0.0,3655713.7632,3845878.6672,-4149978.1624,3903.5725,2771.6928,6018.466,3655682.689,3845857.9839,-4150034.2462,3903.6617,2771.6465,6018.6216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3218702659489698,0.08009993757800314,-0.31068999999999997,0.9672867088323404,10.956605927262597,,
293.6315,62.102,-0.954,0.898,58.128,-0.905,0.905,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.921,0.082,-0.399,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0974,0.0832,-0.2355,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0908,0.0436,-0.155,31.0546,20.6929,56.0503,0.0,0.0433,-0.3629,0.0,0.0,0.0,3656558.6738,3846478.5492,-4148675.1922,3902.5388,2770.6043,6019.638,3656527.6191,3846457.8563,-4148731.2425,3902.6296,2770.5608,6019.7929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3101602955363898,0.08000624975587844,-0.31051,0.9522015868330009,10.95025815595709,,
293.8472,62.066,-0.954,0.881,58.092,-0.905,0.888,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.921,0.084,-0.4,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0975,0.0832,-0.2355,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0908,0.0435,-0.155,31.035,20.7023,56.0168,0.0,0.0433,-0.3629,0.0,0.0,0.0,3657400.9361,3847076.4747,-4147375.7107,3901.5094,2769.5216,6020.8055,3657369.9011,3847055.7725,-4147431.7275,3901.6003,2769.478,6020.9605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.298567287436427,0.08000624975587844,-0.31033,0.9371061603121541,10.943910384651588,,
294.0478,62.032,-0.954,0.865,58.059,-0.905,0.872,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.922,0.085,-0.401,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0975,0.0832,-0.2355,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.155,31.0168,20.711,55.9857,0.0,0.0433,-0.3629,0.0,0.0,0.0,3658183.127,3847631.6873,-4146168.3769,3900.553,2768.5156,6021.8898,3658152.1102,3847610.9763,-4146224.3627,3900.6439,2768.4721,6022.0448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2877658948737538,0.08000624975587844,-0.31016,0.9228752111310947,10.937915267307499,,
294.2634,61.996,-0.953,0.848,58.023,-0.905,0.855,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.922,0.087,-0.403,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0975,0.0832,-0.2355,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.155,30.9972,20.7204,55.9524,0.0,0.0433,-0.3629,0.0,0.0,0.0,3659023.4702,3848228.104,-4144870.7131,3899.5251,2767.4344,6023.0546,3658992.4729,3848207.3836,-4144926.6655,3899.6159,2767.3909,6023.2096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2756617890334412,0.08000624975587844,-0.30998000000000003,0.9100412626710263,10.931567496001994,,
294.4801,61.96,-0.953,0.83,57.987,-0.905,0.838,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.922,0.088,-0.404,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0976,0.0831,-0.2355,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.155,30.9775,20.7298,55.9188,0.0,0.0433,-0.3629,0.0,0.0,0.0,3659868.0179,3848827.4289,-4143565.9556,3898.4914,2766.3474,6024.2251,3659837.0404,3848806.6991,-4143621.8744,3898.5823,2766.3039,6024.3801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2637677793012447,0.08000624975587844,-0.3098,0.9091793335604493,10.92521972469649,,
294.6967,61.924,-0.953,0.813,57.951,-0.905,0.821,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.922,0.09,-0.405,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0976,0.0831,-0.2356,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.155,30.9579,20.7392,55.8853,0.0,0.0433,-0.3629,0.0,0.0,0.0,3660711.002,3849425.5676,-4142263.0169,3897.4592,2765.2619,6025.3935,3660680.0441,3849404.8284,-4142318.9022,3897.5501,2765.2184,6025.5485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2526683519591288,0.08000624975587844,-0.30962,0.8940863563468494,10.918871953390985,,
294.9133,61.888,-0.953,0.796,57.914,-0.904,0.803,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.923,0.091,-0.406,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0976,0.0831,-0.2356,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.155,30.9382,20.7486,55.8517,0.0,0.0433,-0.3629,0.0,0.0,0.0,3661555.2989,3850024.5609,-4140957.452,3896.4249,2764.1743,6026.5636,3661524.3607,3850003.8123,-4141013.3036,3896.5158,2764.1308,6026.7186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2417024603341977,0.08000624975587844,-0.30944,0.8613106363996387,10.91252418208548,,
295.1297,61.852,-0.953,0.779,57.878,-0.904,0.786,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.923,0.092,-0.408,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0977,0.0831,-0.2356,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.1551,30.9185,20.758,55.8181,0.0,0.0433,-0.3629,0.0,0.0,0.0,3662398.6687,3850622.8204,-4139652.7185,3895.3911,2763.0874,6027.7323,3662367.7502,3850602.0624,-4139708.5366,3895.482,2763.0439,6027.8874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.230873673453129,0.08000624975587844,-0.30926,0.8461591425663125,10.906176410779976,,
295.346,61.816,-0.952,0.761,57.842,-0.904,0.769,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.923,0.094,-0.409,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0977,0.083,-0.2356,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.1551,30.8989,20.7674,55.7846,0.0,0.0433,-0.3629,0.0,0.0,0.0,3663241.3976,3851220.5487,-4138348.3774,3894.3577,2762.0009,6028.9001,3663210.4987,3851199.7813,-4138404.162,3894.4486,2761.9574,6029.0552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.218780127832744,0.08000624975587844,-0.30908,0.8476973026063179,10.899828639474471,,
295.5624,61.78,-0.952,0.744,57.806,-0.904,0.752,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.923,0.095,-0.41,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0977,0.083,-0.2356,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.1551,30.8792,20.7768,55.751,0.0,0.0433,-0.3629,0.0,0.0,0.0,3664083.6445,3851817.8583,-4137044.187,3893.3243,2760.9145,6030.0672,3664052.7653,3851797.0815,-4137099.938,3893.4152,2760.871,6030.2223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2082383870743387,0.08000624975587844,-0.3089,0.8325768265553322,10.893480868168966,,
295.7789,61.744,-0.952,0.727,57.77,-0.904,0.735,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.923,0.097,-0.412,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0978,0.083,-0.2357,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0909,0.0435,-0.1551,30.8595,20.7862,55.7175,0.0,0.0433,-0.3629,0.0,0.0,0.0,3664926.24,3852415.3392,-4135738.8533,3892.29,2759.8272,6031.2347,3664895.3805,3852394.553,-4135794.5707,3892.3809,2759.7837,6031.3898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1978451485897499,0.08000624975587844,-0.30872,0.8174518558746202,10.887133096863462,,
295.9951,61.707,-0.952,0.71,57.734,-0.904,0.718,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.924,0.098,-0.413,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0978,0.083,-0.2357,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.091,0.0435,-0.1551,30.8398,20.7956,55.6838,0.0,0.0433,-0.3629,0.0,0.0,0.0,3665770.7978,3853014.1343,-4134429.8801,3891.2527,2758.737,6032.4049,3665739.958,3852993.3387,-4134485.5639,3891.3437,2758.6935,6032.56,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1876043112080723,0.08000624975587844,-0.308535,0.8023182022105936,10.880608998577248,,
296.1967,61.674,-0.952,0.694,57.7,-0.904,0.702,-0.167,0.001,-0.08,-0.167,0.0,-0.079,-0.924,0.1,-0.414,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.665,0.7106,-0.2299,0.7422,0.663,-0.0978,0.0829,-0.2357,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.091,0.0435,-0.1551,30.8216,20.8043,55.6529,0.0,0.0433,-0.3629,0.0,0.0,0.0,3666546.8833,3853564.3141,-4133226.502,3890.2991,2757.7347,6033.4801,3666516.0616,3853543.5098,-4133282.1548,3890.3901,2757.6912,6033.6352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1781086537327532,0.08000624975587844,-0.30837,0.7880833143544073,10.874790208213868,,
