SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
310.6538,17.388,2.317,-0.108,13.422,2.071,-0.086,-0.11,-0.111,-0.028,-0.112,-0.081,-0.028,-0.001,0.311,-4.653,0.008,0.001,0.444,0.008,0.0,0.0,829.455,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6808,-0.2785,0.7308,0.6659,-0.1501,0.0832,-0.3053,-0.9486,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0078,0.0,0.0001,0.0,0.0,0.0,-0.1234,-0.0669,-0.0776,22.5623,19.5394,12.0323,0.0,0.0433,-0.3613,0.0,0.0,0.0,3722343.8956,3892918.238,-4045736.399,3820.71,2684.7315,6110.5632,3722321.3333,3892898.6986,-4045748.4313,3820.8334,2684.7984,6110.6407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.319515682206094,0.11447707194019247,-0.1,3.440020851630011,3.0659735405587893,1.5,0.15
310.8564,17.366,2.294,-0.113,13.399,2.054,-0.091,-0.109,-0.118,-0.028,-0.111,-0.09,-0.028,0.001,0.312,-4.567,0.008,0.001,0.407,0.007,0.0,0.0,829.39,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6812,-0.2775,0.7308,0.6661,-0.1491,0.0832,-0.3038,-0.9491,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0071,0.0,0.0001,0.0,0.0,0.0,-0.1278,-0.0712,-0.0756,22.5373,19.5258,12.0166,0.0,0.0433,-0.3613,0.0,0.0,0.0,3723114.8217,3893459.9177,-4044503.1687,3819.726,2683.7027,6111.6296,3723092.2843,3893440.3918,-4044515.1853,3819.8538,2683.7739,6111.7052,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.2967814436728626,0.12127654348636425,-0.1,3.479696059053541,3.0620943469832027,1.5,0.15
311.065,17.343,2.269,-0.119,13.376,2.034,-0.097,-0.109,-0.125,-0.028,-0.11,-0.1,-0.028,0.002,0.312,-4.486,0.008,0.001,0.366,0.006,0.0,0.0,829.319,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6815,-0.2765,0.7308,0.6663,-0.1482,0.0832,-0.3025,-0.9495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0064,0.0,0.0001,0.0,0.0,0.0,-0.1323,-0.0756,-0.0736,22.5103,19.5108,12.0007,0.0,0.0433,-0.3613,0.0,0.0,0.0,3723916.9763,3894023.4671,-4043219.4184,3818.7017,2682.6319,6112.7391,3723894.4659,3894003.9564,-4043231.4191,3818.834,2682.7075,6112.8127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.2721183948025243,0.12809761902549166,-0.1,3.494002044577556,3.058038826426908,1.5,0.15
311.2745,17.321,2.242,-0.125,13.353,2.013,-0.103,-0.108,-0.132,-0.028,-0.109,-0.109,-0.028,0.004,0.312,-4.414,0.008,0.001,0.329,0.006,0.0,0.0,829.253,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6819,-0.2757,0.7308,0.6665,-0.1474,0.0832,-0.3013,-0.9499,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0058,0.0,0.0001,0.0,0.0,0.0,-0.1369,-0.0801,-0.0716,22.4826,19.4948,11.9854,0.0,0.0433,-0.3613,0.0,0.0,0.0,3724712.9461,3894582.599,-4041944.9918,3817.6847,2681.5688,6113.84,3724690.4635,3894563.1042,-4041956.9772,3817.8216,2681.6489,6113.9116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.245481908188084,0.13493702234746402,-0.1,3.520137654355938,3.0541596328513223,1.5,0.15
311.48,17.298,2.214,-0.13,13.331,1.989,-0.109,-0.108,-0.139,-0.028,-0.109,-0.119,-0.028,0.005,0.313,-4.35,0.007,0.001,0.289,0.005,0.0,0.0,829.184,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6822,-0.2749,0.7308,0.6667,-0.1466,0.0832,-0.3002,-0.9502,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.005,0.0,0.0001,0.0,0.0,0.0,-0.1414,-0.0845,-0.0696,22.4542,19.4781,11.9707,0.0,0.0433,-0.3613,0.0,0.0,0.0,3725498.4643,3895134.3174,-4040686.744,3816.6807,2680.5193,6114.9264,3725476.0101,3895114.8392,-4040698.7147,3816.8221,2680.6038,6114.996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.217813337501603,0.14179210133149167,-0.1,3.5055314755753657,3.0501041122950268,1.5,0.15
311.687,17.276,2.185,-0.136,13.308,1.964,-0.114,-0.107,-0.145,-0.028,-0.108,-0.128,-0.028,0.007,0.313,-4.295,0.007,0.001,0.249,0.004,0.0,0.0,829.115,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.6824,-0.2742,0.7307,0.6669,-0.146,0.0832,-0.2993,-0.9505,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0043,0.0,0.0001,0.0,0.0,0.0,-0.1459,-0.0888,-0.0677,22.4247,19.4604,11.9563,0.0,0.0433,-0.3613,0.0,0.0,0.0,3726289.3253,3895689.7167,-4039419.3774,3815.6694,2679.4623,6116.0201,3726266.9007,3895670.2563,-4039431.3338,3815.8152,2679.5511,6116.0878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.1892284028853637,0.14767870530310048,-0.1,3.48895151994582,3.046224918719441,1.5,0.15
311.8955,17.254,2.154,-0.142,13.286,1.936,-0.12,-0.107,-0.151,-0.028,-0.107,-0.136,-0.028,0.008,0.313,-4.247,0.007,0.001,0.208,0.004,0.0,0.0,829.047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.6826,-0.2737,0.7307,0.667,-0.1454,0.0833,-0.2985,-0.9508,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0036,0.0,0.0001,0.0,0.0,0.0,-0.1493,-0.0922,-0.0662,22.3941,19.4417,11.9423,0.0,0.0433,-0.3612,0.0,0.0,0.0,3727083.4998,3896247.3708,-4038146.1338,3814.6544,2678.4014,6117.1179,3727061.1057,3896227.9291,-4038158.0761,3814.8037,2678.4936,6117.184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.158675519850077,0.15357408635573905,-0.1,3.4468555529557796,3.042345725143855,1.5,0.15
312.1046,17.232,2.122,-0.147,13.263,1.907,-0.125,-0.107,-0.151,-0.022,-0.107,-0.14,-0.022,0.01,0.313,-4.209,0.007,0.001,0.158,0.003,0.0,0.0,828.97,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.6828,-0.2732,0.7307,0.6671,-0.145,0.0833,-0.2979,-0.951,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0028,0.0,0.0001,0.0,0.0,0.0,-0.1457,-0.096,-0.0666,22.3633,19.4222,11.9283,0.0,0.0433,-0.3612,0.0,0.0,0.0,3727881.7029,3896807.78,-4036865.8633,3813.6408,2677.3343,6118.2192,3727859.3397,3896788.3577,-4036877.7916,3813.7865,2677.4303,6118.2858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.1270855648045752,0.15259423318068083,-0.1,3.4023319519591873,3.038466531568268,1.5,0.15
312.3083,17.21,2.092,-0.151,13.242,1.878,-0.129,-0.106,-0.151,-0.016,-0.107,-0.143,-0.016,0.011,0.314,-4.182,0.008,0.001,0.111,0.002,0.0,0.0,828.896,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.6829,-0.2729,0.7307,0.6672,-0.1447,0.0833,-0.2974,-0.9511,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0019,0.0,0.0001,0.0,0.0,0.0,-0.1411,-0.1009,-0.0672,22.3343,19.4024,11.9147,0.0,0.0433,-0.3612,0.0,0.0,0.0,3728654.6878,3897350.4126,-4035625.4959,3812.6599,2676.2993,6119.2855,3728632.3535,3897331.0102,-4035637.4106,3812.801,2676.4002,6119.3528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0974424902723796,0.1518453160291749,-0.1,3.326417095584553,3.0345873379926824,1.5,0.15
312.5121,17.188,2.061,-0.153,13.22,1.848,-0.132,-0.106,-0.151,-0.009,-0.107,-0.147,-0.009,0.013,0.314,-4.164,0.008,0.001,0.062,0.001,0.0,0.0,828.819,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.683,-0.2727,0.7307,0.6673,-0.1445,0.0833,-0.2971,-0.9512,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0011,0.0,0.0001,0.0,0.0,0.0,-0.1365,-0.1058,-0.0678,22.3059,19.3813,11.9008,0.0,0.0433,-0.3612,0.0,0.0,0.0,3729436.0291,3897898.8403,-4034371.1729,3811.6679,2675.2528,6120.3633,3729413.7231,3897879.459,-4034383.0737,3811.8044,2675.3585,6120.4312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.066671236554087,0.1512679741386127,-0.1,3.2485881006284947,3.030708144417096,1.5,0.15
312.7138,17.167,2.03,-0.155,13.198,1.818,-0.133,-0.106,-0.152,-0.002,-0.106,-0.151,-0.002,0.014,0.314,-4.156,0.005,0.001,0.014,0.0,0.0,0.0,828.743,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6776,0.683,-0.2726,0.7307,0.6673,-0.1444,0.0833,-0.297,-0.9512,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0002,0.0,0.0001,0.0,0.0,0.0,-0.1319,-0.1106,-0.0684,22.2788,19.3594,11.887,0.0,0.0433,-0.3612,0.0,0.0,0.0,3730207.2094,3898440.0651,-4033132.6277,3810.6883,2674.2194,6121.427,3730184.9306,3898420.7057,-4033144.5147,3810.8203,2674.33,6121.4955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0359088879416976,0.15201315732527892,-0.1,3.169761217889561,3.0270052778222185,1.5,0.15
312.9153,17.145,2.0,-0.154,13.177,1.788,-0.133,-0.106,-0.152,0.004,-0.106,-0.151,0.005,0.015,0.315,-4.155,0.005,0.001,0.007,0.0,0.0,0.0,828.71,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2725,0.7306,0.6673,-0.1444,0.0833,-0.297,-0.9512,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1274,-0.1155,-0.069,22.2529,19.3368,11.8732,0.0,0.0433,-0.3612,0.0,0.0,0.0,3730969.5741,3898975.0343,-4031907.715,3809.7196,2673.1973,6122.4786,3730947.3212,3898955.6975,-4031919.5882,3809.8469,2673.3128,6122.5476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0059202376964045,0.1520526224699857,-0.1,3.0755333046575064,3.023126084246632,1.5,0.15
313.1171,17.125,1.971,-0.153,13.157,1.759,-0.131,-0.106,-0.152,0.006,-0.106,-0.151,0.006,0.016,0.315,-4.153,0.005,0.001,0.007,0.0,0.0,0.0,828.703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2725,0.7306,0.6673,-0.1444,0.0833,-0.297,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1263,-0.1167,-0.0692,22.2288,19.3146,11.8601,0.0,0.0433,-0.3612,0.0,0.0,0.0,3731693.7703,3899483.1569,-4030743.6438,3808.7957,2672.2295,6123.4778,3731671.5415,3899463.8422,-4030755.5039,3808.9219,2672.3462,6123.547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9769294372839918,0.15211837495845135,-0.1,2.98318176957325,3.0195995446324626,1.5,0.15
313.3299,17.102,1.938,-0.152,13.134,1.727,-0.13,-0.106,-0.152,0.006,-0.106,-0.151,0.006,0.017,0.315,-4.152,0.005,0.001,0.007,0.0,0.0,0.0,828.703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2725,0.7306,0.6673,-0.1444,0.0833,-0.2969,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1263,-0.1167,-0.0692,22.2018,19.2897,11.8453,0.0,0.0433,-0.3612,0.0,0.0,0.0,3732509.0496,3900055.1139,-4029432.6031,3807.7538,2671.1409,6124.6028,3732486.8477,3900035.8242,-4029444.4484,3807.8801,2671.2575,6124.672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9439516454891566,0.15211837495845135,-0.1,2.8966359515160054,3.015544024076168,1.5,0.15
313.5345,17.081,1.908,-0.151,13.113,1.697,-0.129,-0.106,-0.152,0.006,-0.106,-0.151,0.006,0.018,0.316,-4.15,0.005,0.001,0.007,0.0,0.0,0.0,828.703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2725,0.7306,0.6674,-0.1443,0.0833,-0.2969,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1263,-0.1167,-0.0692,22.1764,19.2661,11.8313,0.0,0.0433,-0.3612,0.0,0.0,0.0,3733276.771,3900593.6372,-4028197.4881,3806.7723,2670.1153,6125.6622,3733254.5946,3900574.3711,-4028209.3194,3806.8986,2670.232,6125.7313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9139657781684603,0.15211837495845135,-0.1,2.8015201499862625,3.01184115748129,1.5,0.15
313.7387,17.059,1.877,-0.149,13.091,1.666,-0.128,-0.106,-0.152,0.006,-0.106,-0.151,0.006,0.019,0.316,-4.149,0.005,0.001,0.007,0.0,0.0,0.0,828.703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2725,0.7306,0.6674,-0.1443,0.0833,-0.2969,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1263,-0.1167,-0.0692,22.1507,19.2424,11.8172,0.0,0.0433,-0.3612,0.0,0.0,0.0,3734051.388,3901136.9284,-4026950.742,3805.7815,2669.0802,6126.7309,3734029.2374,3901117.686,-4026962.5593,3805.9078,2669.1968,6126.8001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.882904670980451,0.15211837495845135,-0.1,2.703754412838942,3.007961963905704,1.5,0.15
313.9441,17.037,1.846,-0.148,13.069,1.634,-0.126,-0.107,-0.149,0.006,-0.107,-0.148,0.006,0.02,0.316,-4.148,0.005,0.001,0.007,0.0,0.0,0.0,828.672,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2724,0.7306,0.6674,-0.1443,0.0833,-0.2969,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1242,-0.1146,-0.0701,22.1245,19.2182,11.8028,0.0,0.0433,-0.3612,0.0,0.0,0.0,3734843.3585,3901692.319,-4025675.5054,3804.7701,2668.0234,6127.8227,3734821.234,3901673.1008,-4025687.3082,3804.8943,2668.138,6127.8928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8519233245466726,0.14912075643584966,-0.1,2.586329503602642,3.004082770330118,1.5,0.15
314.1523,17.015,1.815,-0.147,13.047,1.604,-0.125,-0.107,-0.142,0.006,-0.107,-0.142,0.006,0.022,0.317,-4.146,0.005,0.001,0.007,0.0,0.0,0.0,828.604,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6777,0.683,-0.2724,0.7306,0.6674,-0.1443,0.0833,-0.2968,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1197,-0.1103,-0.0721,22.0992,19.1949,11.788,0.0,0.0433,-0.3611,0.0,0.0,0.0,3735633.2048,3902246.1483,-4024403.1243,3803.7633,2666.9714,6128.9105,3735611.1056,3902226.9534,-4024414.9123,3803.883,2667.0816,6128.9826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8209431622101773,0.14212670403551894,-0.1,2.505082048685204,3.0002035767545316,1.5,0.15
314.3607,16.992,1.786,-0.146,13.024,1.575,-0.124,-0.108,-0.135,0.006,-0.108,-0.135,0.006,0.023,0.317,-4.145,0.005,0.001,0.007,0.0,0.0,0.0,828.535,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6778,0.683,-0.2724,0.7306,0.6674,-0.1443,0.0833,-0.2968,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1152,-0.1059,-0.074,22.0746,19.1722,11.7727,0.0,0.0433,-0.3611,0.0,0.0,0.0,3736430.2076,3902804.9228,-4023118.6441,3802.7469,2665.9094,6130.0081,3736408.133,3902785.7505,-4023130.4168,3802.8622,2666.0153,6130.0821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.791957588783842,0.1351332675546625,-0.1,2.4129334898626085,2.996148056198237,1.5,0.15
314.5697,16.97,1.759,-0.144,13.002,1.548,-0.122,-0.108,-0.129,0.006,-0.108,-0.128,0.006,0.024,0.317,-4.143,0.005,0.001,0.007,0.0,0.0,0.0,828.467,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6778,0.683,-0.2724,0.7305,0.6674,-0.1443,0.0833,-0.2968,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1108,-0.1015,-0.076,22.0511,19.1507,11.7571,0.0,0.0433,-0.3611,0.0,0.0,0.0,3737220.9558,3903359.2397,-4021843.6778,3801.738,2664.8553,6131.097,3737198.9047,3903340.089,-4021855.435,3801.8488,2664.9568,6131.1729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7648844154788152,0.1291394595001853,-0.1,2.326904432545071,2.9922688626226503,1.5,0.15
314.7728,16.948,1.733,-0.143,12.98,1.523,-0.121,-0.108,-0.123,0.006,-0.109,-0.122,0.006,0.025,0.317,-4.142,0.005,0.001,0.007,0.0,0.0,0.0,828.4,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6778,0.683,-0.2724,0.7305,0.6675,-0.1443,0.0833,-0.2968,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.1064,-0.0972,-0.0779,22.029,19.1304,11.7415,0.0,0.0433,-0.3611,0.0,0.0,0.0,3737994.7589,3903901.608,-4020595.4871,3800.7503,2663.8234,6132.1625,3737972.7299,3903882.4776,-4020607.2286,3800.8567,2663.9206,6132.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7388898757540687,0.12314625451064275,-0.1,2.262061242865027,2.9883896690470646,1.5,0.15
314.9752,16.926,1.709,-0.142,12.958,1.499,-0.12,-0.109,-0.116,0.006,-0.109,-0.116,0.006,0.026,0.318,-4.141,0.005,0.001,0.007,0.0,0.0,0.0,828.334,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6778,0.6829,-0.2723,0.7305,0.6675,-0.1443,0.0833,-0.2967,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.102,-0.093,-0.0798,22.008,19.1112,11.7255,0.0,0.0433,-0.3611,0.0,0.0,0.0,3738761.9825,3904439.2965,-4019357.3742,3799.7705,2662.7998,6133.2189,3738739.9745,3904420.1853,-4019369.0998,3799.8725,2662.8928,6133.2986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7148892092493906,0.11615506876585284,-0.1,2.1860568224269534,2.984510475471478,1.5,0.15
315.1821,16.903,1.686,-0.141,12.935,1.475,-0.119,-0.109,-0.11,0.006,-0.109,-0.109,0.006,0.027,0.318,-4.139,0.005,0.001,0.007,0.0,0.0,0.0,828.266,-0.0,1.0,-0.0,0.016,0.0,0.0,0.0,0.0,-0.6778,0.6829,-0.2723,0.7305,0.6675,-0.1443,0.0833,-0.2967,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0976,-0.0887,-0.0817,21.9873,19.0925,11.7088,0.0,0.0433,-0.3611,0.0,0.0,0.0,3739548.0007,3904990.0861,-4018088.3793,3798.7662,2661.7508,6134.3011,3739526.0134,3904970.9937,-4018100.0881,3798.8638,2661.8394,6134.3828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6918856344327768,0.11016351483136329,-0.1,2.0957592554631956,2.9804549549151833,1.5,0.15
315.3896,16.881,1.664,-0.139,12.912,1.453,-0.117,-0.11,-0.103,0.006,-0.11,-0.103,0.006,0.028,0.318,-4.138,0.005,0.001,0.007,0.0,0.0,0.0,828.198,-0.0,1.0,-0.0,0.016,0.0,0.0,0.0,0.0,-0.6778,0.6829,-0.2723,0.7305,0.6675,-0.1442,0.0833,-0.2967,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0931,-0.0843,-0.0836,21.9676,19.0745,11.6917,0.0,0.0433,-0.361,0.0,0.0,0.0,3740335.9713,3905542.1724,-4016815.6691,3797.7589,2660.6987,6135.3859,3740314.0038,3905523.0979,-4016827.3608,3797.8521,2660.783,6135.4696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6697954964605695,0.10317460927960909,-0.1,2.027156500864942,2.976575761339597,1.5,0.15
315.5975,16.858,1.643,-0.138,12.889,1.432,-0.116,-0.11,-0.097,0.006,-0.11,-0.096,0.006,0.029,0.319,-4.137,0.005,0.001,0.007,0.0,0.0,0.0,828.13,-0.0,1.0,-0.0,0.033,0.0,0.0,0.0,0.0,-0.6778,0.6829,-0.2723,0.7305,0.6675,-0.1442,0.0833,-0.2967,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0886,-0.0799,-0.0856,21.9486,19.0574,11.674,0.0,0.0433,-0.361,0.0,0.0,0.0,3741129.2974,3906097.938,-4015533.7414,3796.7444,2659.639,6136.4781,3741107.3488,3906078.8807,-4015545.4154,3796.833,2659.7189,6136.5637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6487853104634334,0.09718538984847465,-0.1,1.961205097194927,2.9725202407833025,1.5,0.15
