SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
665.6827,8.586,-0.019,0.041,4.613,-0.006,-0.016,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.757,-0.806,-0.915,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2467,0.724,0.6836,-0.0921,0.1052,-0.2414,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0341,17.0451,4.0144,0.0,0.0433,-0.3619,0.0,0.0,0.0,4740160.1712,4504534.4634,-1607315.862,1833.592,712.8755,7437.9377,4740141.1371,4504517.4183,-1607319.8764,1833.6057,712.8802,7438.0031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04518849411078002,0.002,-0.1,0.9465174614367808,1.5139434563628804,1.5,0.15
665.8849,8.573,-0.019,0.041,4.599,-0.006,-0.016,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.758,-0.807,-0.917,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6887,-0.2467,0.724,0.6836,-0.0921,0.1052,-0.2415,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0313,17.0442,4.0012,0.0,0.0433,-0.3619,0.0,0.0,0.0,4740530.1799,4504678.2468,-1605814.3767,1832.3428,711.6885,7438.3611,4740511.1486,4504661.2026,-1605818.378,1832.3564,711.6931,7438.4265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04518849411078002,0.002,-0.1,0.9464889940924206,1.5116512056136704,1.5,0.15
666.09,8.559,-0.019,0.041,4.585,-0.006,-0.016,-0.067,0.002,0.0,-0.067,0.002,0.002,0.758,-0.806,-0.918,0.002,0.027,-0.006,-0.0,0.0,0.0,831.686,-0.0,0.0,-0.0,0.0,0.3,0.0,0.0,0.0,-0.6817,0.6887,-0.2467,0.724,0.6836,-0.0922,0.1052,-0.2415,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0005,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0285,17.0432,3.9876,0.0,0.0433,-0.3619,0.0,0.0,0.0,4740913.2779,4504826.9674,-1604258.6017,1831.0484,710.4585,7438.7993,4740894.2494,4504809.9242,-1604262.5893,1831.062,710.4631,7438.8648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04518849411078002,0.002,-0.1,0.9466727608235798,1.5091826278837517,1.5,0.15
666.2951,8.545,-0.018,0.041,4.572,-0.005,-0.015,-0.067,0.002,0.0,-0.067,0.002,0.006,0.758,-0.796,-0.919,0.002,0.075,-0.006,-0.0,0.001,0.0,831.657,-0.0,0.0,-0.0,0.0,0.571,0.0,0.0,0.0,-0.6818,0.6887,-0.2466,0.724,0.6836,-0.0923,0.105,-0.2415,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0013,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0258,17.0422,3.9742,0.0,0.0433,-0.3619,0.0,0.0,0.0,4741288.3467,4504972.4233,-1602734.2793,1829.7802,709.2534,7439.2283,4741269.3209,4504955.3811,-1602738.2535,1829.7938,709.258,7439.2937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04477722635447622,0.002,-0.1,0.9269128765708987,1.5067140501538332,1.5,0.15
666.4977,8.531,-0.018,0.041,4.558,-0.005,-0.013,-0.067,0.002,0.001,-0.067,0.002,0.009,0.758,-0.776,-0.92,0.003,0.122,-0.005,-0.0,0.002,0.0,831.629,-0.0,0.0,-0.0,0.0,0.638,0.0,0.0,0.0,-0.6819,0.6887,-0.2464,0.7239,0.6836,-0.0926,0.1047,-0.2415,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0021,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0231,17.0412,3.9609,0.0,0.0433,-0.3619,0.0,0.0,0.0,4741658.4507,4505115.8105,-1601229.011,1828.5277,708.0634,7439.6514,4741639.4276,4505098.7693,-1601232.9719,1828.5413,708.068,7439.7169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04477722635447622,0.0022360679774997894,-0.1,0.8845873999215629,1.5042454724239147,1.5,0.15
666.6996,8.518,-0.017,0.041,4.544,-0.005,-0.011,-0.067,0.002,0.001,-0.067,0.002,0.01,0.758,-0.748,-0.921,0.003,0.137,-0.005,-0.0,0.002,0.0,831.606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6887,-0.2461,0.7239,0.6836,-0.093,0.1042,-0.2416,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0024,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0204,17.0401,3.9477,0.0,0.0433,-0.3619,0.0,0.0,0.0,4742026.8802,4505258.407,-1599729.4446,1827.28,706.878,7440.0726,4742007.8598,4505241.3669,-1599733.3923,1827.2936,706.8826,7440.138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.044384682042344296,0.0022360679774997894,-0.1,0.8396028806712319,1.5019532216747047,1.5,0.15
666.9011,8.504,-0.017,0.042,4.531,-0.004,-0.01,-0.067,0.002,0.001,-0.067,0.002,0.007,0.759,-0.725,-0.922,0.003,0.089,-0.005,-0.0,0.002,0.0,831.577,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6821,0.6887,-0.2458,0.7239,0.6836,-0.0933,0.1038,-0.2416,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0016,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.0178,17.0391,3.9345,0.0,0.0433,-0.3619,0.0,0.0,0.0,4742395.5943,4505400.9718,-1598227.6084,1826.0304,705.6908,7440.4939,4742376.5765,4505383.9327,-1598231.5429,1826.044,705.6954,7440.5594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04531004303683677,0.0022360679774997894,-0.1,0.8366762187357277,1.499484643944786,1.5,0.15
667.108,8.491,-0.016,0.042,4.517,-0.004,-0.009,-0.067,0.002,0.0,-0.067,0.002,0.003,0.759,-0.712,-0.924,0.002,0.043,-0.006,-0.0,0.001,0.0,831.549,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6821,0.6887,-0.2457,0.7238,0.6836,-0.0935,0.1036,-0.2416,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0008,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.015,17.0381,3.9209,0.0,0.0433,-0.3619,0.0,0.0,0.0,4742774.3514,4505547.2716,-1596683.7082,1824.7457,704.4704,7440.9266,4742755.3364,4505530.2335,-1596687.6291,1824.7593,704.4749,7440.9921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.044944410108488465,0.002,-0.1,0.8127273486117178,1.497192393195576,1.5,0.15
667.3108,8.477,-0.016,0.042,4.503,-0.004,-0.008,-0.067,0.002,0.0,-0.067,0.002,0.005,0.759,-0.702,-0.925,0.002,0.07,-0.006,-0.0,0.001,0.0,831.521,-0.0,0.0,-0.0,0.0,0.408,0.0,0.0,0.0,-0.6822,0.6887,-0.2456,0.7238,0.6836,-0.0936,0.1034,-0.2416,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0012,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0655,19.0123,17.0371,3.9076,0.0,0.0433,-0.3618,0.0,0.0,0.0,4743144.5153,4505690.107,-1595173.6946,1823.4892,703.2767,7441.3494,4743125.503,4505673.0699,-1595177.6022,1823.5028,703.2813,7441.4149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.044944410108488465,0.002,-0.1,0.7915816159386111,1.4947238154656577,1.5,0.15
667.5121,8.464,-0.015,0.042,4.49,-0.003,-0.007,-0.067,0.002,0.001,-0.067,0.002,0.009,0.759,-0.683,-0.926,0.003,0.117,-0.005,-0.0,0.002,0.0,831.493,-0.0,0.0,-0.0,0.0,0.327,0.0,0.0,0.0,-0.6823,0.6887,-0.2454,0.7238,0.6836,-0.0938,0.1031,-0.2416,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.002,0.0,0.0,0.0,0.0,-0.0136,-0.0045,-0.0655,19.0097,17.0361,3.8944,0.0,0.0433,-0.3618,0.0,0.0,0.0,4743511.155,4505831.4404,-1593676.9484,1822.2437,702.0936,7441.7681,4743492.1454,4505814.4043,-1593680.8428,1822.2573,702.0982,7441.8335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04459820624195552,0.0022360679774997894,-0.1,0.7718042866557122,1.4924315647164477,1.5,0.15
667.7176,8.45,-0.015,0.042,4.476,-0.003,-0.004,-0.067,0.002,0.001,-0.067,0.002,0.012,0.76,-0.655,-0.927,0.004,0.159,-0.004,-0.0,0.003,0.0,831.467,-0.0,0.0,-0.0,0.0,0.057,0.0,0.0,0.0,-0.6824,0.6887,-0.2451,0.7237,0.6836,-0.0942,0.1027,-0.2417,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0028,0.0,0.0,0.0,0.0,-0.0136,-0.0045,-0.0655,19.007,17.035,3.881,0.0,0.0433,-0.3618,0.0,0.0,0.0,4743884.3438,4505975.153,-1592152.3289,1820.975,700.8885,7442.1941,4743865.3368,4505958.118,-1592156.2099,1820.9886,700.8931,7442.2596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04459820624195552,0.0022360679774997894,-0.1,0.708382235122541,1.489962986986529,1.5,0.15
667.9199,8.436,-0.014,0.042,4.463,-0.002,-0.002,-0.067,0.002,0.001,-0.067,0.002,0.008,0.76,-0.628,-0.928,0.003,0.112,-0.005,-0.0,0.002,0.0,831.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6825,0.6887,-0.2448,0.7237,0.6836,-0.0946,0.1022,-0.2417,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.002,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,19.0044,17.034,3.8677,0.0,0.0433,-0.3618,0.0,0.0,0.0,4744252.9308,4506116.9494,-1590645.3773,1819.721,699.6974,7442.6148,4744233.9265,4506099.9154,-1590649.245,1819.7346,699.702,7442.6802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04427188724235732,0.0022360679774997894,-0.1,0.6680524391327994,1.4874944092566105,1.5,0.15
668.1251,8.422,-0.014,0.042,4.449,-0.002,-0.001,-0.067,0.002,0.0,-0.067,0.002,0.005,0.76,-0.609,-0.929,0.002,0.066,-0.006,-0.0,0.001,0.0,831.411,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6826,0.6887,-0.2446,0.7237,0.6836,-0.0948,0.1019,-0.2417,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0012,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,19.0016,17.033,3.8543,0.0,0.0433,-0.3618,0.0,0.0,0.0,4744627.2046,4506260.7864,-1589114.0276,1818.4467,698.4871,7443.0418,4744608.2029,4506243.7535,-1589117.8819,1818.4602,698.4916,7443.1073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04427188724235732,0.002,-0.1,0.6470567179141999,1.4850258315266922,1.5,0.15
668.3259,8.409,-0.014,0.042,4.435,-0.002,-0.0,-0.067,0.002,0.0,-0.067,0.002,0.001,0.76,-0.601,-0.93,0.001,0.019,-0.006,-0.0,0.0,0.0,831.383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6826,0.6886,-0.2445,0.7236,0.6836,-0.0949,0.1017,-0.2417,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0003,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.999,17.032,3.8411,0.0,0.0433,-0.3618,0.0,0.0,0.0,4744992.6487,4506401.087,-1587617.684,1817.2014,697.3044,7443.4587,4744973.6497,4506384.0549,-1587621.5251,1817.2149,697.3089,7443.5241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04427188724235732,0.002,-0.1,0.625920809550416,1.4827335807774822,1.5,0.15
668.5287,8.396,-0.013,0.042,4.422,-0.001,-0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.76,-0.599,-0.932,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6826,0.6886,-0.2445,0.7236,0.6836,-0.095,0.1017,-0.2417,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9963,17.0311,3.828,0.0,0.0433,-0.3618,0.0,0.0,0.0,4745355.7167,4506540.335,-1586129.9682,1815.9633,696.1286,7443.8727,4745336.7205,4506523.3039,-1586133.7962,1815.9768,696.1331,7443.9382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04396589587396122,0.002,-0.1,0.6277921021909046,1.4804413300282722,1.5,0.15
668.7339,8.382,-0.013,0.042,4.408,-0.001,-0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.761,-0.598,-0.933,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.095,0.1017,-0.2418,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9935,17.0302,3.8146,0.0,0.0433,-0.3618,0.0,0.0,0.0,4745728.5199,4506683.1709,-1584601.2178,1814.691,694.9204,7444.2977,4745709.5264,4506666.1407,-1584605.0323,1814.7045,694.9249,7444.3632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04396589587396122,0.002,-0.1,0.6277886969380101,1.4779727522983535,1.5,0.15
668.9355,8.369,-0.012,0.042,4.395,-0.0,-0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.761,-0.597,-0.934,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.095,0.1017,-0.2418,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9908,17.0293,3.8016,0.0,0.0433,-0.3618,0.0,0.0,0.0,4746088.5275,4506820.9634,-1583123.842,1813.4615,693.7528,7444.7081,4746069.5367,4506803.9342,-1583127.6436,1813.475,693.7573,7444.7736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04368065933568311,0.002,-0.1,0.6297475200230598,1.4756805015491434,1.5,0.15
669.1357,8.355,-0.012,0.042,4.381,-0.0,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.761,-0.596,-0.935,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0951,0.1017,-0.2418,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9881,17.0283,3.7885,0.0,0.0433,-0.3618,0.0,0.0,0.0,4746450.7668,4506959.4706,-1581636.2099,1812.2234,692.5771,7445.1209,4746431.7787,4506942.4422,-1581639.9984,1812.2369,692.5816,7445.1864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04368065933568311,0.002,-0.1,0.6297475200230598,1.473211923819225,1.5,0.15
669.3473,8.341,-0.011,0.042,4.367,0.0,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.761,-0.594,-0.937,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0951,0.1016,-0.2418,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9853,17.0274,3.7746,0.0,0.0433,-0.3618,0.0,0.0,0.0,4746833.8346,4507105.789,-1580061.8441,1810.913,691.3329,7445.5573,4746814.8494,4507088.7616,-1580065.6187,1810.9265,691.3374,7445.6228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04341658669218482,0.002,-0.1,0.6259406676744709,1.4707433460893062,1.5,0.15
669.5569,8.327,-0.011,0.042,4.353,0.001,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.762,-0.593,-0.938,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0951,0.1016,-0.2419,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9824,17.0264,3.7607,0.0,0.0433,-0.3618,0.0,0.0,0.0,4747219.5922,4507252.9756,-1578475.1801,1809.5924,690.079,7445.9966,4747200.6098,4507235.9491,-1578478.9408,1809.6059,690.0835,7446.0621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04341658669218482,0.002,-0.1,0.6317985618075319,1.4682747683593877,1.5,0.15
669.7628,8.313,-0.01,0.042,4.339,0.001,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.762,-0.592,-0.94,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0952,0.1016,-0.2419,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0045,-0.0655,18.9796,17.0255,3.7472,0.0,0.0433,-0.3618,0.0,0.0,0.0,4747591.1174,4507394.5806,-1576945.8689,1808.3196,688.8705,7446.4196,4747572.1378,4507377.5551,-1576949.6162,1808.333,688.875,7446.4851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04317406628984581,0.002,-0.1,0.6278394743066326,1.4658061906294695,1.5,0.15
669.9674,8.299,-0.01,0.042,4.326,0.002,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.762,-0.59,-0.941,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0952,0.1016,-0.2419,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0044,-0.0655,18.9769,17.0246,3.7338,0.0,0.0433,-0.3618,0.0,0.0,0.0,4747961.3669,4507535.5515,-1575420.6526,1807.0501,687.6653,7446.8411,4747942.39,4507518.5269,-1575424.3864,1807.0635,687.6697,7446.9066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04317406628984581,0.002,-0.1,0.6341010343540432,1.4633376128995508,1.5,0.15
670.177,8.285,-0.009,0.042,4.312,0.002,0.0,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.762,-0.589,-0.942,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0952,0.1016,-0.2419,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0135,-0.0044,-0.0655,18.974,17.0236,3.7201,0.0,0.0433,-0.3618,0.0,0.0,0.0,4748339.5401,4507679.3862,-1573861.6016,1805.7524,686.4333,7447.2714,4748320.5661,4507662.3626,-1573865.3217,1805.7658,686.4378,7447.337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04295346318982906,0.002,-0.1,0.6299895113368688,1.4608690351696323,1.5,0.15
670.3879,8.271,-0.009,0.042,4.298,0.002,0.001,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.762,-0.588,-0.944,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0953,0.1015,-0.242,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0134,-0.0044,-0.0655,18.9713,17.0227,3.7065,0.0,0.0433,-0.3618,0.0,0.0,0.0,4748715.0221,4507822.0445,-1572312.4433,1804.4629,685.2092,7447.6986,4748696.0508,4507805.0218,-1572316.1498,1804.4763,685.2137,7447.7642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04295346318982906,0.002,-0.1,0.6090734026907267,1.458400457439714,1.5,0.15
670.5886,8.258,-0.008,0.042,4.284,0.003,0.001,-0.067,0.002,-0.0,-0.067,0.002,0.0,0.763,-0.587,-0.945,0.001,0.006,-0.007,-0.0,0.0,0.0,831.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6827,0.6886,-0.2445,0.7236,0.6836,-0.0953,0.1015,-0.242,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0134,-0.0044,-0.0655,18.9685,17.0218,3.6931,0.0,0.0433,-0.3618,0.0,0.0,0.0,4749082.4495,4507961.4946,-1570795.3593,1803.2,684.0105,7448.1165,4749063.481,4507944.4728,-1570799.0524,1803.2135,684.0149,7448.1821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.042755116652863905,0.002,-0.1,0.611058795917053,1.4561082066905036,1.5,0.15
