SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
205.0686,45.849,-0.126,0.115,41.875,-0.061,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.338,0.072,-0.178,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6967,-0.2274,0.7275,0.6795,-0.0947,0.0885,-0.2298,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4046,27.4323,20.3355,40.1688,0.0,0.0433,-0.363,0.0,0.0,0.0,3292923.8247,3581870.3663,-4660188.7473,4304.226,3199.9376,5510.2403,3292896.3924,3581850.0308,-4660228.9161,4304.318,3199.9746,5510.6449,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17059015211904818,0.0031622776601683794,-0.22924499999999998,0.8847900955983043,8.08441573850241,,
205.2747,45.763,-0.125,0.115,41.79,-0.061,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.337,0.071,-0.177,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6967,-0.2274,0.7275,0.6795,-0.0947,0.0886,-0.2298,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4046,27.4135,20.3279,40.0859,0.0,0.0433,-0.363,0.0,0.0,0.0,3293805.1262,3582525.5308,-4659060.2689,4303.3469,3198.9815,5511.484,3293777.7127,3582505.2029,-4659100.3548,4303.4389,3199.0185,5511.8886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1698528775146303,0.0031622776601683794,-0.228815,0.870942801455302,8.069251618161482,,
205.4814,45.677,-0.125,0.115,41.704,-0.06,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.336,0.07,-0.176,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6967,-0.2274,0.7275,0.6795,-0.0946,0.0886,-0.2298,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4047,27.3945,20.3203,40.0025,0.0,0.0433,-0.363,0.0,0.0,0.0,3294692.2433,3583184.956,-4657923.8547,4302.4617,3198.0187,5512.7358,3294664.8488,3583164.6357,-4657963.8572,4302.5537,3198.0557,5513.1405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1698528775146303,0.0031622776601683794,-0.228385,0.8861057447539726,8.054087497820555,,
205.6821,45.594,-0.124,0.115,41.62,-0.06,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.335,0.069,-0.175,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6967,-0.2274,0.7275,0.6795,-0.0946,0.0886,-0.2298,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4047,27.376,20.3129,39.9212,0.0,0.0433,-0.363,0.0,0.0,0.0,3295556.51,3583827.3357,-4656816.2358,4301.5988,3197.0803,5513.9554,3295529.1339,3583807.0228,-4656856.157,4301.6909,3197.1173,5514.3601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16911830178901396,0.0031622776601683794,-0.22797,0.8718008978001077,8.039452358421752,,
205.8867,45.508,-0.123,0.115,41.535,-0.059,0.119,-0.417,0.002,0.001,-0.417,0.003,0.0,0.334,0.067,-0.173,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6968,-0.2274,0.7275,0.6795,-0.0946,0.0886,-0.2298,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4047,27.3571,20.3053,39.838,0.0,0.0433,-0.363,0.0,0.0,0.0,3296441.0755,3584484.7408,-4655682.1203,4300.7153,3196.1196,5515.2036,3296413.7184,3584464.4355,-4655721.9582,4300.8073,3196.1566,5515.6083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16838646026328838,0.0022360679774997894,-0.22754000000000002,0.8731944132587526,8.024288238080825,,
206.0932,45.422,-0.123,0.115,41.449,-0.058,0.119,-0.417,0.002,0.001,-0.417,0.003,0.0,0.333,0.066,-0.172,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6968,-0.2274,0.7276,0.6795,-0.0945,0.0886,-0.2297,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4047,27.3381,20.2977,39.7545,0.0,0.0433,-0.363,0.0,0.0,0.0,3297328.4631,3585144.1801,-4654543.8962,4299.8285,3195.1553,5516.4557,3297301.125,3585123.8825,-4654583.6507,4299.9206,3195.1924,5516.8604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16838646026328838,0.0022360679774997894,-0.22710999999999998,0.888366961057311,8.009124117739896,,
206.2971,45.337,-0.122,0.115,41.363,-0.058,0.119,-0.417,0.002,0.001,-0.417,0.003,0.0,0.332,0.065,-0.171,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6968,-0.2274,0.7276,0.6795,-0.0945,0.0886,-0.2297,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4047,27.3193,20.2901,39.6717,0.0,0.0433,-0.363,0.0,0.0,0.0,3298207.4853,3585797.3412,-4653415.9125,4298.9497,3194.1998,5517.6959,3298180.166,3585777.0511,-4653455.5843,4299.0417,3194.2369,5518.1006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1676573887426379,0.0022360679774997894,-0.22668500000000003,0.8740657816371035,7.994136324379677,,
206.5026,45.251,-0.122,0.116,41.278,-0.057,0.119,-0.417,0.002,0.001,-0.417,0.003,0.0,0.332,0.063,-0.17,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.6968,-0.2274,0.7276,0.6795,-0.0945,0.0887,-0.2297,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.037,-0.4047,27.3004,20.2825,39.5886,0.0,0.0433,-0.363,0.0,0.0,0.0,3299090.4767,3586453.3891,-4652282.3505,4298.0665,3193.2397,5518.9417,3299063.1764,3586433.1066,-4652321.9391,4298.1585,3193.2767,5519.3464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16834488409215173,0.0022360679774997894,-0.22625499999999998,0.8861790519856844,7.978972204038748,,
206.705,45.167,-0.121,0.116,41.193,-0.057,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.331,0.062,-0.168,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6968,-0.2274,0.7276,0.6795,-0.0944,0.0887,-0.2297,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.037,-0.4047,27.2817,20.275,39.5067,0.0,0.0433,-0.363,0.0,0.0,0.0,3299959.7321,3587099.1706,-4651165.9423,4297.1966,3192.294,5520.1681,3299932.4503,3587078.8955,-4651205.4491,4297.2887,3192.3311,5520.5728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16762159765376297,0.0022360679774997894,-0.225835,0.8754853383209866,7.964160737659238,,
206.9051,45.084,-0.121,0.116,41.11,-0.056,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.33,0.061,-0.167,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6968,-0.2274,0.7276,0.6795,-0.0944,0.0887,-0.2297,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.037,-0.4047,27.2634,20.2677,39.426,0.0,0.0433,-0.363,0.0,0.0,0.0,3300816.7846,3587735.8269,-4650064.7439,4296.3385,3191.3613,5521.3772,3300789.5212,3587715.5592,-4650104.1699,4296.4306,3191.3984,5521.7819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16762159765376297,0.0022360679774997894,-0.22542,0.8906628723681471,7.949525598260435,,
207.1122,44.998,-0.12,0.116,41.024,-0.055,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.329,0.06,-0.166,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6969,-0.2274,0.7276,0.6795,-0.0944,0.0887,-0.2296,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.037,-0.4047,27.2444,20.26,39.3425,0.0,0.0433,-0.363,0.0,0.0,0.0,3301702.6513,3588393.8254,-4648926.0403,4295.4512,3190.3969,5522.6269,3301675.4069,3588373.5654,-4648965.3829,4295.5433,3190.434,5523.0317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16690116836020052,0.0022360679774997894,-0.22499,0.8918493888325059,7.934361477919507,,
207.3199,44.911,-0.12,0.116,40.938,-0.055,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.328,0.058,-0.164,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6969,-0.2274,0.7276,0.6794,-0.0944,0.0887,-0.2296,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4047,27.2252,20.2523,39.2582,0.0,0.0433,-0.363,0.0,0.0,0.0,3302597.3881,3589058.349,-4647775.4314,4294.5545,3189.4225,5523.8891,3302570.1628,3589038.0967,-4647814.6896,4294.6466,3189.4595,5524.2939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16690116836020052,0.0022360679774997894,-0.224555,0.8920199067568083,7.919021030597871,,
207.5263,44.824,-0.119,0.116,40.851,-0.054,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.327,0.057,-0.163,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6969,-0.2274,0.7276,0.6794,-0.0943,0.0887,-0.2296,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4047,27.2061,20.2446,39.1741,0.0,0.0433,-0.363,0.0,0.0,0.0,3303489.5351,3589720.885,-4646627.6524,4293.6601,3188.4504,5525.1476,3303462.329,3589700.6404,-4646666.8265,4293.7522,3188.4875,5525.5524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1661836333698358,0.0022360679774997894,-0.22411999999999999,0.8932125192660273,7.903680583276234,,
207.7302,44.741,-0.119,0.116,40.767,-0.054,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.326,0.056,-0.162,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6969,-0.2274,0.7277,0.6794,-0.0943,0.0888,-0.2296,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4048,27.1875,20.2372,39.0926,0.0,0.0433,-0.363,0.0,0.0,0.0,3304354.116,3590362.8886,-4645514.8604,4292.7928,3187.5081,5526.3672,3304326.9284,3590342.6514,-4645553.953,4292.8849,3187.5451,5526.7719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1661836333698358,0.0022360679774997894,-0.223705,0.8929215485318129,7.889045443877431,,
207.9338,44.655,-0.118,0.116,40.682,-0.053,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.325,0.055,-0.161,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.6969,-0.2274,0.7277,0.6794,-0.0943,0.0888,-0.2296,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4048,27.1687,20.2296,39.0098,0.0,0.0433,-0.363,0.0,0.0,0.0,3305232.3121,3591014.9404,-4644384.0645,4291.9115,3186.5505,5527.6059,3305205.1434,3590994.7108,-4644423.0743,4292.0036,3186.5876,5528.0107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16546903033498445,0.0022360679774997894,-0.223275,0.8943548316390246,7.873881323536503,,
208.1344,44.572,-0.118,0.117,40.598,-0.053,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.324,0.053,-0.159,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.6969,-0.2274,0.7277,0.6794,-0.0942,0.0888,-0.2295,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4048,27.1502,20.2222,38.9286,0.0,0.0433,-0.363,0.0,0.0,0.0,3306092.8403,3591653.8141,-4643275.5456,4291.0475,3185.6118,5528.8196,3306065.6901,3591633.5919,-4643314.4742,4291.1396,3185.6489,5529.2244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16617159805454118,0.0022360679774997894,-0.22286,0.8907305987584715,7.859246184137701,,
208.3404,44.486,-0.118,0.117,40.512,-0.052,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.323,0.052,-0.158,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.697,-0.2274,0.7277,0.6794,-0.0942,0.0888,-0.2295,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4048,27.1312,20.2145,38.845,0.0,0.0433,-0.363,0.0,0.0,0.0,3306979.8274,3592312.2689,-4642132.455,4290.1565,3184.644,5530.0707,3306952.6962,3592292.0544,-4642171.2999,4290.2486,3184.681,5530.4754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16617159805454118,0.0022360679774997894,-0.22243,0.9059911856196085,7.8440820637967725,,
208.5473,44.4,-0.117,0.117,40.427,-0.051,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.323,0.051,-0.157,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.697,-0.2274,0.7277,0.6794,-0.0942,0.0888,-0.2295,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0921,-0.0371,-0.4048,27.1123,20.2069,38.7619,0.0,0.0433,-0.363,0.0,0.0,0.0,3307859.4688,3592965.2085,-4640998.3385,4289.2725,3183.6837,5531.3113,3307832.3566,3592945.0015,-4641037.1004,4289.3646,3183.7208,5531.7161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16546298679765212,0.0022360679774997894,-0.222,0.9074390129415686,7.828917943455845,,
208.7485,44.316,-0.117,0.117,40.342,-0.051,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.322,0.049,-0.156,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.697,-0.2274,0.7277,0.6794,-0.0941,0.0889,-0.2295,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,27.0936,20.1994,38.6799,0.0,0.0433,-0.363,0.0,0.0,0.0,3308728.8557,3593610.4745,-4639876.966,4288.3984,3182.7343,5532.5374,3308701.7621,3593590.2751,-4639915.6459,4288.4905,3182.7714,5532.9422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16546298679765212,0.0022360679774997894,-0.22158,0.9071440877473723,7.814106477076335,,
208.9535,44.23,-0.116,0.117,40.256,-0.05,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.321,0.048,-0.154,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.697,-0.2274,0.7277,0.6794,-0.0941,0.0889,-0.2295,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,27.0746,20.1918,38.5967,0.0,0.0433,-0.363,0.0,0.0,0.0,3309610.4496,3594264.7387,-4638739.3601,4287.5116,3181.7711,5533.7806,3309583.375,3594244.5469,-4638777.9567,4287.6037,3181.8083,5534.1855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1647573974060042,0.0022360679774997894,-0.22114999999999999,0.9083622575587135,7.798942356735405,,
209.1577,44.145,-0.116,0.117,40.171,-0.05,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.32,0.047,-0.153,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.697,-0.2274,0.7278,0.6794,-0.0941,0.0889,-0.2294,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,27.0558,20.1843,38.5141,0.0,0.0433,-0.363,0.0,0.0,0.0,3310484.989,3594913.7054,-4637610.3726,4286.6314,3180.8154,5535.0139,3310457.9331,3594893.5211,-4637648.8867,4286.7236,3180.8525,5535.4187,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1647573974060042,0.0022360679774997894,-0.220725,0.9083054479308914,7.783954563375187,,
209.362,44.06,-0.115,0.117,40.087,-0.049,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.319,0.046,-0.152,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.697,-0.2274,0.7278,0.6793,-0.094,0.0889,-0.2294,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,27.0371,20.1767,38.4317,0.0,0.0433,-0.363,0.0,0.0,0.0,3311357.2872,3595560.9475,-4636483.7963,4285.7531,3179.8616,5536.244,3311330.2502,3595540.7708,-4636522.2279,4285.8453,3179.8988,5536.6488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16405486887014356,0.0022360679774997894,-0.22030000000000002,0.9097679170302767,7.768966770014967,,
209.5691,43.973,-0.115,0.117,40.0,-0.049,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.318,0.044,-0.15,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.697,-0.2274,0.7278,0.6793,-0.094,0.0889,-0.2294,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,27.0179,20.169,38.3477,0.0,0.0433,-0.363,0.0,0.0,0.0,3312246.7194,3596220.8396,-4635334.5962,4284.8572,3178.8888,5537.4982,3312219.7014,3596200.6706,-4635372.9439,4284.9494,3178.9259,5537.903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16405486887014356,0.0022360679774997894,-0.219865,0.9097120025449674,7.75362632269333,,
209.7775,43.887,-0.114,0.117,39.913,-0.048,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.317,0.043,-0.149,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.6971,-0.2274,0.7278,0.6793,-0.094,0.0889,-0.2294,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4048,26.9988,20.1613,38.2635,0.0,0.0433,-0.363,0.0,0.0,0.0,3313137.0689,3596881.348,-4634183.7107,4283.9599,3177.9146,5538.7536,3313110.0701,3596861.1867,-4634221.9742,4284.052,3177.9517,5539.1585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16335544068074379,0.0022360679774997894,-0.219435,0.9107079081118389,7.738462202352403,,
209.9787,43.803,-0.114,0.118,39.829,-0.047,0.12,-0.417,0.002,0.001,-0.417,0.003,0.0,0.316,0.042,-0.148,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.6971,-0.2274,0.7278,0.6793,-0.0939,0.089,-0.2294,-0.9693,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0922,-0.0371,-0.4049,26.9802,20.1538,38.1818,0.0,0.0433,-0.363,0.0,0.0,0.0,3314001.5515,3597522.6059,-4633065.779,4283.0882,3176.9683,5539.9725,3313974.5714,3597502.4521,-4633103.9609,4283.1804,3177.0055,5540.3774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16407315441594947,0.0022360679774997894,-0.219015,0.9229693603382721,7.723650735972891,,
