SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
165.6151,57.803,5.082,2.269,53.847,4.719,2.161,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.448,-1.567,-6.347,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6773,-0.3206,0.741,0.6555,-0.1457,0.1114,-0.334,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0026,-0.294,35.2436,23.373,50.3876,0.0,0.0433,-0.3652,0.0,0.0,0.0,3119820.8291,3452027.7318,-4872796.3986,4469.1517,3380.8616,5265.1956,3119785.5855,3452004.3587,-4872846.7861,4469.2284,3380.8589,5265.4896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.565526480037625,0.03176476034853718,-0.28901499999999997,0.8004641324539491,10.1922284658914,,
165.8211,57.74,5.085,2.263,53.784,4.722,2.155,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.446,-1.567,-6.348,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6773,-0.3206,0.741,0.6555,-0.1457,0.1114,-0.3341,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.2277,23.3736,50.3267,0.0,0.0433,-0.3652,0.0,0.0,0.0,3120745.5961,3452727.2763,-4871706.6769,4468.3101,3379.9304,5266.5097,3120710.3684,3452703.9028,-4871757.0036,4468.3869,3379.9278,5266.8037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.565823748556902,0.03176476034853718,-0.2887,0.7923274363683539,10.181119866106767,,
166.0253,57.679,5.088,2.258,53.723,4.725,2.15,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.445,-1.567,-6.349,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6773,-0.3206,0.741,0.6555,-0.1457,0.1115,-0.3341,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.2121,23.3741,50.2669,0.0,0.0433,-0.3652,0.0,0.0,0.0,3121654.8644,3453415.0379,-4870634.7502,4467.4822,3379.0146,5267.8017,3121619.6523,3453391.6638,-4870685.0171,4467.559,3379.012,5268.0957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.566534649133157,0.03176476034853718,-0.288395,0.7849896642199309,10.170363920283553,,
166.2299,57.617,5.091,2.252,53.661,4.728,2.144,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.444,-1.567,-6.351,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6773,-0.3206,0.741,0.6555,-0.1458,0.1115,-0.3341,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.1963,23.3746,50.2065,0.0,0.0433,-0.3652,0.0,0.0,0.0,3122572.8499,3454109.333,-4869552.0799,4466.6461,3378.0896,5269.106,3122537.6537,3454085.9584,-4869602.2864,4466.7228,3378.087,5269.4,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.566846953168373,0.03176476034853718,-0.288085,0.7768813582165501,10.159431647479627,,
166.4364,57.555,5.094,2.246,53.599,4.731,2.138,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.443,-1.568,-6.352,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6772,-0.3206,0.741,0.6555,-0.1458,0.1115,-0.3341,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.1806,23.3751,50.1462,0.0,0.0433,-0.3652,0.0,0.0,0.0,3123489.0625,3454802.2273,-4868471.0303,4465.8111,3377.166,5270.4078,3123453.8819,3454778.8522,-4868521.1765,4465.8879,3377.1634,5270.7018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.567167322795319,0.03176476034853718,-0.287775,0.7687728205559146,10.148499374675701,,
166.6393,57.493,5.097,2.241,53.537,4.734,2.133,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.442,-1.568,-6.353,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6772,-0.3207,0.741,0.6555,-0.1458,0.1115,-0.3341,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.1648,23.3757,50.0858,0.0,0.0433,-0.3652,0.0,0.0,0.0,3124406.2255,3455495.7803,-4867388.3901,4464.9748,3376.2411,5271.7109,3124371.0607,3455472.4046,-4867438.4759,4465.0516,3376.2385,5272.0049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.567898167172241,0.03176476034853718,-0.287465,0.7614237603627699,10.137567101871777,,
166.8457,57.431,5.1,2.235,53.475,4.737,2.127,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.441,-1.568,-6.355,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6772,-0.3207,0.7409,0.6556,-0.1458,0.1115,-0.3342,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.149,23.3762,50.0256,0.0,0.0433,-0.3652,0.0,0.0,0.0,3125321.2145,3456187.6294,-4866307.8469,4464.1402,3375.318,5273.0109,3125286.0654,3456164.2532,-4866357.8724,4464.217,3375.3154,5273.3049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.568233561911712,0.03176476034853718,-0.287155,0.7533206867912723,10.126634829067852,,
167.0537,57.368,5.103,2.229,53.412,4.74,2.121,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.44,-1.568,-6.356,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6772,-0.3207,0.7409,0.6556,-0.1458,0.1115,-0.3342,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.1331,23.3767,49.9647,0.0,0.0433,-0.3652,0.0,0.0,0.0,3126245.1219,3456886.1613,-4865216.2966,4463.297,3374.3856,5274.3234,3126209.9889,3456862.7846,-4865266.2613,4463.3738,3374.383,5274.6175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.568577017515336,0.03176476034853718,-0.28684,0.7451942279131973,10.115526229283219,,
167.2568,57.306,5.106,2.223,53.35,4.742,2.115,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.438,-1.569,-6.357,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6772,-0.3207,0.7409,0.6556,-0.1458,0.1115,-0.3342,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0768,0.0026,-0.294,35.1174,23.3772,49.9046,0.0,0.0433,-0.3652,0.0,0.0,0.0,3127157.9706,3457576.272,-4864137.3427,4462.4635,3373.4639,5275.6203,3127122.8532,3457552.8948,-4864187.2472,4462.5403,3373.4614,5275.9143,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.568928532491685,0.03176476034853718,-0.28653,0.7470291427851498,10.104593956479293,,
167.4651,57.243,5.109,2.218,53.287,4.745,2.11,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.437,-1.569,-6.359,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6771,-0.3207,0.7409,0.6556,-0.1458,0.1115,-0.3342,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.294,35.1013,23.3778,49.8433,0.0,0.0433,-0.3652,0.0,0.0,0.0,3128088.2697,3458279.514,-4863037.2816,4461.6136,3372.5243,5276.9418,3128053.1684,3458256.1362,-4863087.1249,4461.6905,3372.5218,5277.2359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.569686256873003,0.03176476034853718,-0.286215,0.7396131963822985,10.09348535669466,,
167.6689,57.181,5.112,2.212,53.226,4.748,2.104,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.436,-1.569,-6.36,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6771,-0.3207,0.7409,0.6556,-0.1458,0.1115,-0.3342,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.0857,23.3783,49.7831,0.0,0.0433,-0.3652,0.0,0.0,0.0,3129000.8543,3458969.3046,-4861957.6971,4460.7795,3371.6023,5278.2382,3128965.7687,3458945.9263,-4862007.4802,4460.8564,3371.5997,5278.5322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.570052782514722,0.03176476034853718,-0.28590499999999996,0.7320398648437293,10.082553083890735,,
167.8721,57.12,5.115,2.206,53.164,4.751,2.098,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.435,-1.569,-6.362,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6771,-0.3208,0.7409,0.6556,-0.1459,0.1115,-0.3343,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.07,23.3788,49.7233,0.0,0.0433,-0.3652,0.0,0.0,0.0,3129908.2471,3459655.1119,-4860883.7909,4459.9498,3370.6851,5279.5271,3129873.1771,3459631.7331,-4860933.5142,4460.0267,3370.6825,5279.8212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.57042736242023,0.03176476034853718,-0.28559999999999997,0.723342478243036,10.071797138067518,,
168.0779,57.058,5.118,2.201,53.102,4.754,2.092,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.434,-1.569,-6.363,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.6771,-0.3208,0.7409,0.6556,-0.1459,0.1115,-0.3343,-0.9359,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.0542,23.3793,49.6631,0.0,0.0433,-0.3652,0.0,0.0,0.0,3130821.481,3460345.2743,-4859802.5044,4459.1143,3369.7616,5280.8243,3130786.4267,3460321.895,-4859852.1674,4459.1912,3369.7591,5281.1184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.571204986356183,0.03176476034853718,-0.28529,0.7041124086601738,10.060864865263595,,
168.2815,56.997,5.121,2.195,53.041,4.757,2.087,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.433,-1.57,-6.364,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.677,-0.3208,0.7409,0.6556,-0.1459,0.1116,-0.3343,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.0386,23.3798,49.6034,0.0,0.0433,-0.3652,0.0,0.0,0.0,3131726.1714,3461028.9212,-4858730.8712,4458.2863,3368.8465,5282.1093,3131691.1328,3461005.5414,-4858780.4746,4458.3632,3368.844,5282.4034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.571594565292776,0.03176476034853718,-0.284985,0.7078697592542479,10.050108919440378,,
168.4898,56.933,5.124,2.189,52.978,4.76,2.081,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.432,-1.57,-6.366,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6623,0.677,-0.3208,0.7408,0.6556,-0.1459,0.1116,-0.3343,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.0226,23.3803,49.542,0.0,0.0433,-0.3652,0.0,0.0,0.0,3132657.1775,3461732.3923,-4857627.5896,4457.4337,3367.9043,5283.4317,3132622.1549,3461709.012,-4857677.1316,4457.5106,3367.9018,5283.7258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.57199219310293,0.03176476034853718,-0.284665,0.7002380992019664,10.038823992675036,,
168.6936,56.871,5.127,2.183,52.916,4.763,2.075,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.43,-1.57,-6.367,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.677,-0.3208,0.7408,0.6557,-0.1459,0.1116,-0.3343,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,35.0068,23.3808,49.4816,0.0,0.0433,-0.3652,0.0,0.0,0.0,3133572.526,3462423.9721,-4856542.3856,4456.5951,3366.9776,5284.7317,3133537.5192,3462400.5912,-4856591.8672,4456.672,3366.9752,5285.0258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.5723978680636215,0.03176476034853718,-0.284355,0.6921087074531724,10.027891719871112,,
168.899,56.81,5.13,2.178,52.854,4.766,2.07,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.429,-1.57,-6.368,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.677,-0.3209,0.7408,0.6557,-0.1459,0.1116,-0.3344,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0769,0.0025,-0.2941,34.9911,23.3813,49.4219,0.0,0.0433,-0.3652,0.0,0.0,0.0,3134477.5523,3463107.694,-4855468.955,4455.7655,3366.0611,5286.0171,3134442.5611,3463084.3126,-4855518.3769,4455.8425,3366.0586,5286.3112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.573202311059594,0.03176476034853718,-0.28405,0.6842792864769657,10.017135774047896,,
169.102,56.748,5.133,2.172,52.793,4.769,2.064,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.428,-1.57,-6.37,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.677,-0.3209,0.7408,0.6557,-0.1459,0.1116,-0.3344,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0025,-0.2941,34.9754,23.3818,49.3619,0.0,0.0433,-0.3652,0.0,0.0,0.0,3135386.4597,3463794.2886,-4854390.4578,4454.932,3365.1402,5287.3079,3135351.4843,3463770.9068,-4854439.8197,4455.009,3365.1377,5287.602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.573622968949371,0.03176476034853718,-0.28374,0.6766978568111657,10.00620350124397,,
169.3022,56.687,5.136,2.167,52.732,4.771,2.058,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.427,-1.571,-6.371,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.6769,-0.3209,0.7408,0.6557,-0.1459,0.1116,-0.3344,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0025,-0.2941,34.9599,23.3823,49.3026,0.0,0.0433,-0.3652,0.0,0.0,0.0,3136284.4178,3464472.5536,-4853324.4964,4454.1082,3364.2301,5288.5831,3136249.4579,3464449.1713,-4853373.7989,4454.1851,3364.2276,5288.8773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.574440330652037,0.03130495168499706,-0.283435,0.6668222396718484,9.995447555420753,,
169.5054,56.626,5.139,2.161,52.67,4.774,2.053,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.426,-1.571,-6.372,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.6769,-0.3209,0.7408,0.6557,-0.146,0.1116,-0.3344,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2941,34.9443,23.3828,49.2429,0.0,0.0433,-0.3652,0.0,0.0,0.0,3137188.2777,3465155.218,-4852251.0697,4453.2785,3363.3137,5289.8667,3137153.3334,3465131.8352,-4852300.3126,4453.3555,3363.3112,5290.1608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.574875962745718,0.03130495168499706,-0.28313,0.6702013495857857,9.984691609597537,,
169.7149,56.563,5.142,2.155,52.608,4.777,2.047,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.425,-1.571,-6.374,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.6769,-0.3209,0.7408,0.6557,-0.146,0.1116,-0.3344,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2941,34.9283,23.3833,49.1819,0.0,0.0433,-0.3652,0.0,0.0,0.0,3138111.793,3465852.6671,-4851153.8228,4452.4304,3362.3769,5291.1781,3138076.8647,3465829.2838,-4851203.0047,4452.5074,3362.3745,5291.4723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.575319632092855,0.03130495168499706,-0.28281500000000004,0.6625527001145187,9.973583009812906,,
169.9161,56.502,5.145,2.15,52.547,4.78,2.041,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.424,-1.571,-6.375,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.6769,-0.321,0.7408,0.6557,-0.146,0.1116,-0.3345,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2942,34.9128,23.3838,49.1227,0.0,0.0433,-0.3652,0.0,0.0,0.0,3139008.1348,3466529.5353,-4850088.4039,4451.6068,3361.4674,5292.4509,3138973.222,3466506.1515,-4850137.5266,4451.6838,3361.465,5292.7451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.576156830649582,0.03130495168499706,-0.28251000000000004,0.6430038905471492,9.962827063989689,,
170.1225,56.439,5.148,2.144,52.483,4.783,2.035,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.422,-1.571,-6.376,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6624,0.6769,-0.321,0.7407,0.6557,-0.146,0.1116,-0.3345,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2942,34.8967,23.3843,49.0612,0.0,0.0433,-0.3652,0.0,0.0,0.0,3139938.8425,3467232.2935,-4848981.6568,4450.7513,3360.5226,5293.7725,3139903.9458,3467208.9092,-4849030.7179,4450.8283,3360.5202,5294.0666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.576615461012172,0.03130495168499706,-0.282195,0.6342717312505408,9.951718464205054,,
170.3264,56.378,5.151,2.138,52.422,4.786,2.03,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.421,-1.572,-6.378,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6625,0.6768,-0.321,0.7407,0.6557,-0.146,0.1117,-0.3345,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2942,34.8811,23.3848,49.0017,0.0,0.0433,-0.3652,0.0,0.0,0.0,3140839.3445,3467912.1846,-4847910.3622,4449.9231,3359.6082,5295.0511,3140804.4634,3467888.7998,-4847959.3639,4450.0001,3359.6058,5295.3453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.577082122400566,0.03130495168499706,-0.28189,0.6385125105453192,9.940962518381838,,
170.531,56.316,5.154,2.132,52.36,4.789,2.024,-0.302,0.014,-0.028,-0.302,0.014,-0.028,-0.42,-1.572,-6.379,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6625,0.6768,-0.321,0.7407,0.6558,-0.146,0.1117,-0.3345,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.077,0.0024,-0.2942,34.8653,23.3853,48.9414,0.0,0.0433,-0.3652,0.0,0.0,0.0,3141750.0786,3468599.7419,-4846826.4264,4449.0851,3358.683,5296.3442,3141715.2133,3468576.3566,-4846875.3678,4449.1622,3358.6806,5296.6384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.577556812798952,0.03130495168499706,-0.28158,0.6304227254092472,9.930030245577914,,
