SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
516.4866,17.851,-0.024,0.184,13.878,0.069,0.17,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.134,-0.195,0.24,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0864,0.0912,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.2217,17.7872,12.9879,0.0,0.0433,-0.3618,0.0,0.0,0.0,4399237.3132,4333418.3201,-2688387.0086,2725.5622,1575.4577,7018.6684,4399216.0915,4333400.5329,-2688399.9965,2725.5963,1575.4554,7018.7565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18555861607589122,0.01711724276862369,-0.1,1.609451300079288,3.1476129326268083,1.5,0.15
516.6911,17.832,-0.024,0.18,13.859,0.069,0.167,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.134,-0.193,0.239,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0864,0.0912,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.2148,17.7877,12.9699,0.0,0.0433,-0.3618,0.0,0.0,0.0,4399793.5445,4333739.7901,-2686954.2605,2724.3905,1574.3035,7019.3842,4399772.3298,4333722.0024,-2686967.2304,2724.4245,1574.3012,7019.4723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18159295140505866,0.01711724276862369,-0.1,1.6108471363613517,3.1442627199933475,1.5,0.15
516.8932,17.813,-0.025,0.177,13.84,0.068,0.164,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.135,-0.192,0.239,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0864,0.0911,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.2077,17.7881,12.9518,0.0,0.0433,-0.3618,0.0,0.0,0.0,4400353.2072,4334063.1449,-2685511.9041,2723.2108,1573.1416,7020.1044,4400331.9995,4334045.3567,-2685524.856,2723.2449,1573.1393,7020.1925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17875681805178786,0.01711724276862369,-0.1,1.605779608966789,3.1409125073598863,1.5,0.15
517.1017,17.794,-0.025,0.173,13.821,0.068,0.16,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.135,-0.19,0.238,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0864,0.0911,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.2007,17.7886,12.9336,0.0,0.0433,-0.3618,0.0,0.0,0.0,4400915.9589,4334388.1846,-2684060.8094,2722.024,1571.9727,7020.8285,4400894.7581,4334370.396,-2684073.7431,2722.058,1571.9703,7020.9166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17479702514631076,0.01711724276862369,-0.1,1.603269129988821,3.137562294726426,1.5,0.15
517.3083,17.775,-0.026,0.17,13.802,0.067,0.157,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.136,-0.189,0.238,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0865,0.0911,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.1938,17.7891,12.9156,0.0,0.0433,-0.3618,0.0,0.0,0.0,4401472.4194,4334709.4926,-2682625.1635,2720.8498,1570.8162,7021.5444,4401451.2256,4334691.7035,-2682638.0791,2720.8838,1570.8139,7021.6325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17197674261364532,0.01711724276862369,-0.1,1.598292170327965,3.1342120820929646,1.5,0.15
517.5133,17.756,-0.026,0.166,13.783,0.067,0.154,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.136,-0.187,0.237,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2253,0.7335,0.6742,-0.0865,0.091,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.1867,17.7896,12.8973,0.0,0.0433,-0.3618,0.0,0.0,0.0,4402037.1375,4335035.4684,-2681167.4323,2719.6575,1569.642,7022.2708,4402015.9508,4335017.6788,-2681180.3296,2719.6915,1569.6397,7022.359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1680238078368658,0.01711724276862369,-0.1,1.59958969186556,3.1308618694595043,1.5,0.15
517.7196,17.736,-0.027,0.163,13.764,0.066,0.15,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.136,-0.185,0.237,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2253,0.7335,0.6742,-0.0865,0.091,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0023,-0.0881,21.1797,17.79,12.8792,0.0,0.0433,-0.3618,0.0,0.0,0.0,4402597.6476,4335358.9153,-2679719.7825,2718.4734,1568.476,7022.9918,4402576.4679,4335341.1253,-2679732.6616,2718.5074,1568.4736,7023.0799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16522106403240477,0.01711724276862369,-0.1,1.59136976976749,3.127335329845335,1.5,0.15
517.9266,17.717,-0.027,0.159,13.744,0.066,0.147,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.137,-0.184,0.236,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2253,0.7335,0.6742,-0.0865,0.091,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1727,17.7905,12.8609,0.0,0.0433,-0.3618,0.0,0.0,0.0,4403160.932,4335683.863,-2678264.1804,2717.2828,1567.3036,7023.7162,4403139.7594,4335666.0725,-2678277.0413,2717.3168,1567.3012,7023.8044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16127616066858735,0.01711724276862369,-0.1,1.592287740487959,3.1239851172118738,1.5,0.15
518.1359,17.698,-0.028,0.156,13.725,0.065,0.143,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.137,-0.182,0.235,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2253,0.7335,0.6741,-0.0866,0.091,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1656,17.791,12.8425,0.0,0.0433,-0.3618,0.0,0.0,0.0,4403726.117,4336009.8055,-2676802.8784,2716.0875,1566.1266,7024.4431,4403704.9514,4335992.0145,-2676815.7209,2716.1215,1566.1243,7024.5312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1584929020492716,0.01711724276862369,-0.1,1.5840719510954913,3.1206349045784134,1.5,0.15
518.3428,17.679,-0.028,0.152,13.706,0.065,0.14,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.138,-0.18,0.235,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2253,0.7335,0.6741,-0.0866,0.0909,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1586,17.7915,12.8243,0.0,0.0433,-0.3618,0.0,0.0,0.0,4404288.0016,4336333.7446,-2675349.3159,2714.8984,1564.9559,7025.1656,4404266.8431,4336315.9532,-2675362.1402,2714.9324,1564.9535,7025.2537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.15455743269089325,0.01711724276862369,-0.1,1.5852175392571095,3.117284691944952,1.5,0.15
518.5449,17.66,-0.028,0.149,13.687,0.064,0.137,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.138,-0.179,0.234,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2253,0.7335,0.6741,-0.0866,0.0909,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1518,17.7919,12.8066,0.0,0.0433,-0.3618,0.0,0.0,0.0,4404833.0368,4336647.8731,-2673938.5966,2713.7444,1563.8197,7025.8663,4404811.885,4336630.0811,-2673951.4032,2713.7784,1563.8174,7025.9545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.15160804727981955,0.01711724276862369,-0.1,1.5662596882120339,3.1139344793114914,1.5,0.15
518.7517,17.641,-0.029,0.146,13.668,0.064,0.133,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.138,-0.177,0.234,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2253,0.7335,0.6741,-0.0866,0.0909,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1448,17.7924,12.7885,0.0,0.0433,-0.3618,0.0,0.0,0.0,4405390.1336,4336968.8559,-2672495.8875,2712.5642,1562.6578,7026.5825,4405368.9888,4336951.0634,-2672508.6759,2712.5982,1562.6555,7026.6707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14885227576359053,0.01711724276862369,-0.1,1.5759876429931694,3.11058426667803,1.5,0.15
518.953,17.622,-0.029,0.142,13.649,0.063,0.13,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.139,-0.176,0.233,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2253,0.7335,0.6741,-0.0867,0.0908,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1379,17.7929,12.7706,0.0,0.0433,-0.3618,0.0,0.0,0.0,4405941.5806,4337286.4856,-2671067.0487,2711.3953,1561.5071,7027.2914,4405920.4427,4337268.6928,-2671079.8193,2711.4293,1561.5048,7027.3796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1449310180741169,0.01711724276862369,-0.1,1.5595153720312478,3.1072340540445698,1.5,0.15
519.1545,17.603,-0.03,0.139,13.63,0.063,0.127,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.139,-0.174,0.233,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0867,0.0908,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.131,17.7934,12.7527,0.0,0.0433,-0.3618,0.0,0.0,0.0,4406488.8265,4337601.5997,-2669648.342,2710.2347,1560.3646,7027.9948,4406467.6955,4337583.8064,-2669661.0947,2710.2687,1560.3622,7028.083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1422005625867915,0.01711724276862369,-0.1,1.572392870832316,3.1038838414111094,1.5,0.15
519.3597,17.584,-0.03,0.135,13.611,0.062,0.123,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.14,-0.172,0.232,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0867,0.0908,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.124,17.7939,12.7345,0.0,0.0433,-0.3618,0.0,0.0,0.0,4407049.7377,4337924.4828,-2668193.4334,2709.0445,1559.193,7028.7156,4407028.6137,4337906.689,-2668206.1679,2709.0784,1559.1906,7028.8039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13829316685939333,0.01711724276862369,-0.1,1.5530423584809243,3.100533628777648,1.5,0.15
519.5607,17.565,-0.031,0.132,13.592,0.062,0.12,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.14,-0.171,0.232,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0868,0.0908,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1172,17.7943,12.7168,0.0,0.0433,-0.3618,0.0,0.0,0.0,4407592.2137,4338236.6585,-2666785.5877,2707.8927,1558.0593,7029.4128,4407571.0965,4338218.8642,-2666798.3045,2707.9266,1558.0569,7029.501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13559129765585992,0.01711724276862369,-0.1,1.5660741294907186,3.0971834161441874,1.5,0.15
519.7641,17.547,-0.031,0.128,13.574,0.061,0.117,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.14,-0.169,0.232,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0868,0.0907,-0.2236,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0882,21.1104,17.7948,12.6991,0.0,0.0433,-0.3618,0.0,0.0,0.0,4408135.2118,4338549.0399,-2665375.649,2706.7391,1556.9239,7030.1105,4408114.1014,4338531.2451,-2665388.3481,2706.7731,1556.9215,7030.1987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13170041761513135,0.01711724276862369,-0.1,1.5494268035104088,3.094009530491435,1.5,0.15
519.9729,17.527,-0.032,0.125,13.554,0.061,0.113,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.141,-0.168,0.231,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0868,0.0907,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0883,21.1032,17.7953,12.6805,0.0,0.0433,-0.3618,0.0,0.0,0.0,4408706.2806,4338877.4678,-2663892.0253,2705.5253,1555.7293,7030.8442,4408685.1774,4338859.6725,-2663904.7058,2705.5592,1555.7269,7030.9324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1290310040261642,0.01711724276862369,-0.1,1.5600350394234335,3.0904829908772657,1.5,0.15
520.1742,17.508,-0.032,0.121,13.535,0.06,0.11,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.141,-0.166,0.23,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0868,0.0907,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.034,0.0024,-0.0883,21.0964,17.7958,12.6627,0.0,0.0433,-0.3618,0.0,0.0,0.0,4409252.3824,4339191.439,-2662472.4942,2704.3638,1554.5863,7031.5457,4409231.2861,4339173.6432,-2662485.1568,2704.3978,1554.5838,7031.634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12515989773086264,0.01711724276862369,-0.1,1.543284117583276,3.0871327782438045,1.5,0.15
520.3797,17.489,-0.032,0.118,13.516,0.06,0.107,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.141,-0.164,0.23,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0869,0.0906,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0339,0.0024,-0.0883,21.0895,17.7963,12.6447,0.0,0.0433,-0.3618,0.0,0.0,0.0,4409802.9433,4339507.8766,-2661040.6131,2703.1922,1553.4333,7032.2529,4409781.8539,4339490.0803,-2661053.2578,2703.2262,1553.4309,7032.3412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12226201372462339,0.01711724276862369,-0.1,1.542205832213062,3.083782565610344,1.5,0.15
520.5827,17.47,-0.033,0.115,13.497,0.06,0.103,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.142,-0.163,0.229,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2252,0.7335,0.6741,-0.0869,0.0906,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0339,0.0024,-0.0883,21.0825,17.7967,12.6266,0.0,0.0433,-0.3618,0.0,0.0,0.0,4410356.3813,4339825.8695,-2659600.477,2702.0139,1552.2738,7032.9638,4410335.2988,4339808.0727,-2659613.1036,2702.0478,1552.2713,7033.0521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11964113005150026,0.01711724276862369,-0.1,1.5533840462253878,3.080432352976883,1.5,0.15
520.784,17.451,-0.033,0.111,13.478,0.059,0.1,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.142,-0.161,0.229,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2251,0.7335,0.6741,-0.0869,0.0906,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0339,0.0024,-0.0883,21.0756,17.7972,12.6087,0.0,0.0433,-0.3618,0.0,0.0,0.0,4410905.0147,4340141.0038,-2658172.0828,2700.8451,1551.1237,7033.6684,4410883.9391,4340123.2066,-2658184.6915,2700.879,1551.1213,7033.7566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11580155439371269,0.01711724276862369,-0.1,1.5364695320309312,3.0770821403434225,1.5,0.15
520.9952,17.432,-0.034,0.108,13.459,0.059,0.097,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.143,-0.16,0.228,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2251,0.7335,0.6741,-0.0869,0.0906,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0339,0.0024,-0.0883,21.0686,17.7977,12.5904,0.0,0.0433,-0.3618,0.0,0.0,0.0,4411465.2822,4340462.7208,-2656712.6074,2699.6509,1549.9487,7034.3878,4411444.2136,4340444.9231,-2656725.1978,2699.6848,1549.9462,7034.4761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11322543883774529,0.01711724276862369,-0.1,1.5499078530185628,3.0737319277099613,1.5,0.15
521.1993,17.413,-0.034,0.104,13.44,0.058,0.093,-0.093,-0.002,-0.017,-0.093,-0.002,-0.016,-0.143,-0.158,0.228,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.704,-0.2251,0.7335,0.6741,-0.087,0.0905,-0.2237,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0339,0.0024,-0.0883,21.0616,17.7982,12.5722,0.0,0.0433,-0.3618,0.0,0.0,0.0,4412020.2517,4340781.295,-2655266.1538,2698.4672,1548.7841,7035.1004,4411999.1901,4340763.4968,-2655278.726,2698.5012,1548.7817,7035.1887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10941663493271944,0.01711724276862369,-0.1,1.5310348001861724,3.0703817150765005,1.5,0.15
