SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
379.4393,45.889,-0.028,0.198,41.917,-0.019,0.319,-0.235,-0.004,-0.087,-0.235,-0.004,-0.086,-0.22,1.744,-0.977,0.008,0.006,0.004,0.0,0.0,0.0,830.046,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.7001,-0.2173,0.7307,0.6711,-0.1254,0.058,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1145,0.0391,-0.2196,27.5664,20.3441,40.1789,0.0,0.0433,-0.3615,0.0,0.0,0.0,3973424.859,4065404.1768,-3613340.2674,3475.3716,2327.7085,6454.1254,3973397.2926,4065383.8327,-3613380.4463,3475.4862,2327.6695,6454.345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19996999774966245,0.08709190547921201,-0.229445,2.1501616229225378,8.09146881773075,,
379.649,45.84,-0.029,0.179,41.868,-0.02,0.301,-0.236,-0.004,-0.094,-0.236,-0.004,-0.093,-0.219,1.745,-0.976,0.008,0.006,0.004,0.0,0.0,0.0,830.019,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.7001,-0.2173,0.7307,0.6711,-0.1254,0.058,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1193,0.0442,-0.2192,27.542,20.3528,40.133,0.0,0.0433,-0.3615,0.0,0.0,0.0,3974151.39,4065890.7485,-3611990.7066,3474.2833,2326.6049,6455.1109,3974123.848,4065870.3957,-3612030.8396,3474.4026,2326.5608,6455.3302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1813339460773961,0.09408506789071261,-0.22920000000000001,2.1422085968828735,8.082828795676035,,
379.8547,45.792,-0.03,0.16,41.82,-0.021,0.281,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.218,1.747,-0.976,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2172,0.7307,0.6711,-0.1254,0.058,-0.244,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2191,27.5173,20.3622,40.0883,0.0,0.0433,-0.3615,0.0,0.0,0.0,3974859.8739,4066365.1577,-3610674.0655,3473.224,2325.5255,6456.0717,3974832.3566,4066344.7956,-3610714.1538,3473.3453,2325.4792,6456.2908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16278820596099708,0.09608329719571451,-0.22896,2.1028840770465815,8.074365100602028,,
380.0626,45.743,-0.03,0.14,41.771,-0.021,0.261,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.217,1.748,-0.975,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2172,0.7307,0.6711,-0.1254,0.058,-0.244,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2191,27.4921,20.3718,40.0428,0.0,0.0433,-0.3615,0.0,0.0,0.0,3975581.5815,4066848.3434,-3609332.2363,3472.1465,2324.4232,6457.0502,3975554.0894,4066827.9717,-3609372.2791,3472.2678,2324.3769,6457.2693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14317821063276354,0.09608329719571451,-0.228715,2.077970408712168,8.065725078547313,,
380.2661,45.695,-0.031,0.12,41.723,-0.022,0.242,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.216,1.749,-0.974,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2172,0.7307,0.6711,-0.1254,0.058,-0.244,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2191,27.4674,20.3812,39.9981,0.0,0.0433,-0.3615,0.0,0.0,0.0,3976289.1945,4067322.0158,-3608016.0107,3471.0896,2323.342,6458.0096,3976261.727,4067301.6346,-3608056.0089,3471.2109,2323.2957,6458.2287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1239395013706284,0.09608329719571451,-0.228475,2.0685931858700695,8.057261383473307,,
380.4722,45.647,-0.032,0.1,41.675,-0.023,0.222,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.215,1.751,-0.973,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2172,0.7306,0.6711,-0.1254,0.0579,-0.244,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2191,27.4426,20.3907,39.9532,0.0,0.0433,-0.3615,0.0,0.0,0.0,3977000.3783,4067798.002,-3606692.5393,3470.0268,2322.2549,6458.9737,3976972.9357,4067777.6113,-3606732.4925,3470.1481,2322.2086,6459.1928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1049952379872535,0.09608329719571451,-0.228235,2.043504046034897,8.0487976883993,,
380.6809,45.598,-0.033,0.08,41.625,-0.024,0.202,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.214,1.752,-0.972,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2171,0.7306,0.6712,-0.1254,0.0579,-0.244,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2191,27.4172,20.4004,39.9074,0.0,0.0433,-0.3615,0.0,0.0,0.0,3977726.1613,4068283.6796,-3605341.2803,3468.9416,2321.145,6459.9576,3977698.7441,4068263.2792,-3605381.1877,3469.0629,2321.0987,6460.1767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08653900854527975,0.09608329719571451,-0.22799,2.017929094144853,8.040157666344586,,
380.8895,45.548,-0.034,0.06,41.576,-0.025,0.182,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.213,1.753,-0.971,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2171,0.7306,0.6712,-0.1254,0.0579,-0.244,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.3918,20.4101,39.8614,0.0,0.0433,-0.3615,0.0,0.0,0.0,3978454.2846,4068770.8427,-3603985.0303,3467.8524,2320.031,6460.9445,3978426.8929,4068750.4326,-3604024.8917,3467.9737,2319.9847,6461.1637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06896375859826667,0.09608329719571451,-0.22774,1.9931803585535934,8.031341317309163,,
381.0931,45.501,-0.035,0.04,41.528,-0.025,0.162,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.212,1.754,-0.97,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6803,0.7,-0.2171,0.7306,0.6712,-0.1254,0.0579,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.3673,20.4194,39.8172,0.0,0.0433,-0.3615,0.0,0.0,0.0,3979153.6176,4069238.6669,-3602681.812,3466.8057,2318.9606,6461.8924,3979126.2503,4069218.2475,-3602721.6292,3466.927,2318.9143,6462.1116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05315072906367325,0.09608329719571451,-0.22750499999999999,1.9683173199877153,8.023053949215864,,
381.3033,45.451,-0.035,0.02,41.479,-0.026,0.142,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.211,1.756,-0.969,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.2171,0.7306,0.6712,-0.1255,0.0579,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.3418,20.4292,39.7711,0.0,0.0433,-0.3615,0.0,0.0,0.0,3979882.1245,4069725.9277,-3601323.6058,3465.7149,2317.8451,6462.8798,3979854.7827,4069705.4986,-3601363.377,3465.8362,2317.7988,6463.0989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04031128874149275,0.09608329719571451,-0.227255,1.9426896783331657,8.014237600180442,,
381.5127,45.402,-0.036,-0.0,41.429,-0.027,0.122,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.21,1.757,-0.969,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.217,0.7306,0.6712,-0.1255,0.0579,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.3164,20.4389,39.7251,0.0,0.0433,-0.3615,0.0,0.0,0.0,3980609.0046,4070212.0197,-3599967.7982,3464.6259,2316.7316,6463.8649,3980581.6882,4070191.5809,-3600007.5233,3464.7472,2316.6853,6464.0841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.036,0.09608329719571451,-0.22701000000000002,1.9168923817222254,8.005597578125727,,
381.7185,45.353,-0.037,-0.02,41.381,-0.028,0.102,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.209,1.758,-0.968,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.217,0.7306,0.6712,-0.1255,0.0578,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.2915,20.4483,39.6802,0.0,0.0433,-0.3615,0.0,0.0,0.0,3981319.1592,4070686.8486,-3598642.5776,3463.5615,2315.6433,6464.8272,3981291.8677,4070666.4002,-3598682.2578,3463.6828,2315.597,6465.0464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04205948168962618,0.09608329719571451,-0.226765,1.89191998431745,7.996957556071012,,
381.9299,45.304,-0.038,-0.04,41.332,-0.028,0.082,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.209,1.76,-0.967,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.217,0.7305,0.6712,-0.1255,0.0578,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.2664,20.4579,39.6348,0.0,0.0433,-0.3615,0.0,0.0,0.0,3982036.2083,4071166.2091,-3597303.8758,3462.4862,2314.5439,6465.7989,3982008.9419,4071145.7511,-3597343.5105,3462.6076,2314.4976,6466.0181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05517245689653488,0.09608329719571451,-0.22652,1.8672965976983142,7.988317534016297,,
382.1344,45.254,-0.039,-0.06,41.282,-0.029,0.062,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.208,1.761,-0.966,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.217,0.7305,0.6712,-0.1255,0.0578,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2192,27.2407,20.4677,39.5884,0.0,0.0433,-0.3615,0.0,0.0,0.0,3982769.2716,4071656.1938,-3595934.6393,3461.3864,2313.4195,6466.7922,3982742.0309,4071635.726,-3595974.2277,3461.5077,2313.3732,6467.0114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07156116265125938,0.09608329719571451,-0.22627,1.8417748392170357,7.979501184980873,,
382.3451,45.205,-0.039,-0.08,41.233,-0.03,0.042,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.207,1.762,-0.965,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.7,-0.2169,0.7305,0.6713,-0.1255,0.0578,-0.2439,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2193,27.2155,20.4773,39.5428,0.0,0.0433,-0.3615,0.0,0.0,0.0,3983488.0311,4072136.5376,-3594591.4931,3460.3075,2312.3165,6467.766,3983460.8156,4072116.0602,-3594631.0359,3460.4288,2312.2702,6467.9853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08900000000000001,0.09608329719571451,-0.226025,1.8154129416088642,7.970861162926159,,
382.5454,45.158,-0.04,-0.1,41.186,-0.031,0.023,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.206,1.763,-0.964,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.7,-0.2169,0.7305,0.6713,-0.1255,0.0578,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2193,27.1909,20.4867,39.4984,0.0,0.0433,-0.3615,0.0,0.0,0.0,3984189.72,4072605.3964,-3593279.6494,3459.2537,2311.2393,6468.7167,3984162.5291,4072584.9097,-3593319.1478,3459.375,2311.193,6468.936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1077032961426901,0.09608329719571451,-0.22579000000000002,1.8054495573585574,7.962573794832862,,
382.7458,45.11,-0.041,-0.119,41.138,-0.031,0.003,-0.236,-0.004,-0.096,-0.236,-0.004,-0.096,-0.205,1.765,-0.963,0.004,0.006,0.004,0.0,0.0,0.0,830.006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2169,0.7305,0.6713,-0.1255,0.0577,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1213,0.0463,-0.2193,27.1667,20.496,39.4545,0.0,0.0433,-0.3615,0.0,0.0,0.0,3984881.9019,4073067.8291,-3591984.9947,3458.2136,2310.1762,6469.6544,3984854.7353,4073047.3331,-3592024.4492,3458.335,2310.1299,6469.8737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12586500705120546,0.09608329719571451,-0.22555,1.7662238302150666,7.9541100997588545,,
382.9535,45.061,-0.042,-0.139,41.089,-0.032,-0.016,-0.236,-0.004,-0.093,-0.236,-0.004,-0.092,-0.204,1.766,-0.963,0.004,0.006,0.004,0.0,0.0,0.0,829.972,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2169,0.7305,0.6713,-0.1255,0.0577,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1187,0.0434,-0.2195,27.1413,20.5055,39.4083,0.0,0.0433,-0.3615,0.0,0.0,0.0,3985609.0476,4073553.5403,-3590624.3257,3457.1232,2309.0561,6470.6393,3985581.9063,4073533.0348,-3590663.734,3457.2419,2309.0127,6470.8588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14520674915443843,0.09308598175880191,-0.225305,1.7561478642239101,7.94547007770414,,
383.1591,45.012,-0.043,-0.158,41.04,-0.033,-0.035,-0.236,-0.004,-0.087,-0.236,-0.004,-0.086,-0.203,1.767,-0.962,0.005,0.006,0.004,0.0,0.0,0.0,829.92,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2168,0.7305,0.6713,-0.1255,0.0577,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1146,0.039,-0.2198,27.1173,20.514,39.3632,0.0,0.0433,-0.3615,0.0,0.0,0.0,3986319.4409,4074027.9814,-3589294.3902,3456.0589,2307.9597,6471.6012,3986292.3235,4074007.4674,-3589333.7534,3456.1735,2307.9207,6471.8211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16374675569305183,0.08709190547921201,-0.22506,1.7316319057887988,7.936830055649425,,
383.3663,44.963,-0.044,-0.175,40.991,-0.034,-0.052,-0.235,-0.004,-0.08,-0.235,-0.004,-0.08,-0.202,1.769,-0.961,0.005,0.006,0.005,0.0,0.0,0.0,829.867,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2168,0.7305,0.6713,-0.1255,0.0577,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1105,0.0346,-0.2202,27.094,20.5216,39.3175,0.0,0.0433,-0.3614,0.0,0.0,0.0,3987037.5582,4074507.5006,-3587949.3761,3454.9824,2306.851,6472.5736,3987010.4643,4074486.979,-3587988.6935,3455.0929,2306.8164,6472.7938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18044666802132975,0.08009993757800314,-0.22481500000000001,1.7096347678901627,7.928190033594711,,
383.5742,44.915,-0.044,-0.191,40.943,-0.034,-0.068,-0.235,-0.004,-0.074,-0.235,-0.004,-0.074,-0.201,1.77,-0.96,0.005,0.006,0.005,0.0,0.0,0.0,829.814,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2168,0.7304,0.6713,-0.1255,0.0577,-0.2438,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1063,0.0301,-0.2205,27.0715,20.5283,39.2717,0.0,0.0433,-0.3614,0.0,0.0,0.0,3987754.6082,4074986.2261,-3586605.7419,3453.9071,2305.7433,6473.5444,3987727.5367,4074965.6978,-3586645.0136,3454.0134,2305.7132,6473.765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1960025510038071,0.07410802925459561,-0.224575,1.6889551452267626,7.919726338520705,,
383.7815,44.866,-0.045,-0.206,40.894,-0.035,-0.083,-0.235,-0.004,-0.068,-0.235,-0.004,-0.068,-0.2,1.771,-0.959,0.005,0.006,0.005,0.0,0.0,0.0,829.761,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6999,-0.2167,0.7304,0.6714,-0.1255,0.0577,-0.2437,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1022,0.0256,-0.2209,27.0499,20.5341,39.226,0.0,0.0433,-0.3614,0.0,0.0,0.0,3988470.4696,4075464.0773,-3585263.7167,3452.833,2304.6371,6474.5136,3988443.4197,4075443.5432,-3585302.9427,3452.9351,2304.6115,6474.7345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2108577719696383,0.06811754546370562,-0.22433,1.6694411620598417,7.9110863164659895,,
383.9856,44.818,-0.046,-0.219,40.846,-0.036,-0.096,-0.235,-0.004,-0.062,-0.235,-0.004,-0.062,-0.199,1.772,-0.958,0.005,0.006,0.005,0.0,0.0,0.0,829.709,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6999,-0.2167,0.7304,0.6714,-0.1255,0.0576,-0.2437,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0981,0.0213,-0.2212,27.0294,20.5389,39.1809,0.0,0.0433,-0.3614,0.0,0.0,0.0,3989175.1915,4075934.4142,-3583941.9671,3451.7751,2303.5476,6475.4677,3989148.1621,4075913.8753,-3583981.148,3451.8732,2303.5263,6475.6889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22377890874700412,0.06212889826803627,-0.22408999999999998,1.6524681713216494,7.902622621391983,,
384.1936,44.769,-0.047,-0.231,40.797,-0.037,-0.108,-0.235,-0.004,-0.056,-0.235,-0.004,-0.056,-0.199,1.774,-0.957,0.005,0.006,0.005,0.0,0.0,0.0,829.656,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6999,-0.2167,0.7304,0.6714,-0.1255,0.0576,-0.2437,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.094,0.0168,-0.2216,27.0096,20.5428,39.135,0.0,0.0433,-0.3614,0.0,0.0,0.0,3989890.1895,4076411.5288,-3582600.3356,3450.7012,2302.4417,6476.4356,3989863.1799,4076390.986,-3582639.4706,3450.7952,2302.4249,6476.6571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23573289969794206,0.0561426753904728,-0.223845,1.63674726088479,7.893982599337268,,
384.4043,44.72,-0.048,-0.243,40.748,-0.038,-0.119,-0.234,-0.004,-0.052,-0.234,-0.004,-0.051,-0.198,1.775,-0.955,0.005,0.006,0.005,0.0,0.0,0.0,829.619,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6999,-0.2167,0.7304,0.6714,-0.1255,0.0576,-0.2437,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0911,0.0137,-0.2218,26.9904,20.5459,39.0887,0.0,0.0433,-0.3614,0.0,0.0,0.0,3990609.8785,4076891.6926,-3581249.2753,3449.6185,2301.3295,6477.4098,3990582.8882,4076871.1467,-3581288.364,3449.7096,2301.3158,6477.6316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24769537742961614,0.05215361924162119,-0.2236,1.636671549849048,7.885342577282554,,
