SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
238.378,53.811,-0.929,0.02,49.84,-0.771,0.009,-0.238,0.019,-0.002,-0.238,0.018,-0.003,-1.393,-0.178,1.174,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7221,-0.2137,0.7481,0.6593,-0.0755,0.0864,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0077,-0.2346,28.6043,20.5919,48.0817,0.0,0.0433,-0.3634,0.0,0.0,0.0,3433867.8772,3685846.1031,-4473201.5073,4158.193,3042.1288,5708.7556,3433839.2729,3685825.5112,-4473249.5889,4158.2352,3042.1365,5708.9901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9292152603137768,0.0191049731745428,-0.269055,1.4575632238461114,9.48833115890321,,
238.582,53.762,-0.925,0.019,49.791,-0.768,0.009,-0.238,0.019,-0.002,-0.238,0.018,-0.003,-1.392,-0.179,1.174,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.7221,-0.2137,0.7481,0.6593,-0.0755,0.0864,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0077,-0.2346,28.5957,20.5903,48.0336,0.0,0.0433,-0.3634,0.0,0.0,0.0,3434719.6747,3686469.2451,-4472031.8282,4157.2758,3041.1443,5709.9501,3434691.0789,3686448.6547,-4472079.8618,4157.318,3041.152,5710.1846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9251951145569242,0.0191049731745428,-0.26881,1.4442704835337918,9.479691136848494,,
238.7858,53.714,-0.922,0.019,49.743,-0.764,0.008,-0.238,0.012,-0.002,-0.238,0.012,-0.003,-1.391,-0.18,1.174,0.005,-0.006,0.0,-0.0,-0.0,0.0,837.951,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.7221,-0.2138,0.7481,0.6593,-0.0755,0.0864,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0471,-0.0121,-0.2332,28.5867,20.5884,47.9859,0.0,0.0433,-0.3634,0.0,0.0,0.0,3435566.9026,3687088.9797,-4470867.9291,4156.3583,3040.1604,5711.1395,3435538.3159,3687068.3913,-4470915.9151,4156.4053,3040.1725,5711.3727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9221957492853673,0.01216552506059644,-0.26857,1.4636651917127017,9.471227441774488,,
238.986,53.666,-0.92,0.018,49.696,-0.762,0.008,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.39,-0.181,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.7221,-0.2138,0.7481,0.6593,-0.0755,0.0864,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0493,-0.0142,-0.2325,28.577,20.5857,47.9398,0.0,0.0433,-0.3634,0.0,0.0,0.0,3436390.5378,3687691.3958,-4469735.9594,4155.4683,3039.2056,5712.2951,3436361.9608,3687670.8101,-4469783.8991,4155.5177,3039.2198,5712.5276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9201760701083245,0.009219544457292887,-0.26832999999999996,1.4642538003300252,9.46276374670048,,
239.1903,53.618,-0.919,0.018,49.647,-0.761,0.007,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.389,-0.183,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.7221,-0.2138,0.7481,0.6593,-0.0755,0.0865,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0493,-0.0142,-0.2325,28.5669,20.5828,47.8923,0.0,0.0433,-0.3634,0.0,0.0,0.0,3437238.5033,3688311.5444,-4468570.0602,4154.554,3038.2245,5713.4841,3437209.9364,3688290.9616,-4468617.9525,4154.6033,3038.2386,5713.7166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9191762616604066,0.009219544457292887,-0.26809,1.465514084673224,9.454300051626475,,
239.3908,53.57,-0.917,0.017,49.599,-0.759,0.007,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.388,-0.184,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2138,0.748,0.6593,-0.0755,0.0865,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0493,-0.0142,-0.2326,28.557,20.58,47.8458,0.0,0.0433,-0.3634,0.0,0.0,0.0,3438070.043,3688919.6182,-4467426.2601,4153.6569,3037.2619,5714.65,3438041.486,3688899.0383,-4467474.1059,4153.7063,3037.2761,5714.8826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9171575655251393,0.009219544457292887,-0.26785,1.4655085151690512,9.44583635655247,,
239.5919,53.522,-0.915,0.017,49.552,-0.757,0.006,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.387,-0.185,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2138,0.748,0.6594,-0.0754,0.0865,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.5471,20.5771,47.7989,0.0,0.0433,-0.3634,0.0,0.0,0.0,3438907.2097,3689531.7451,-4466274.2334,4152.7534,3036.2925,5715.8238,3438878.6626,3689511.168,-4466322.0323,4152.8027,3036.3067,5716.0563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9151579098712965,0.009219544457292887,-0.26761,1.4690344943942875,9.437372661478463,,
239.7937,53.474,-0.913,0.016,49.503,-0.755,0.005,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.386,-0.186,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2138,0.748,0.6594,-0.0754,0.0865,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.5371,20.5742,47.7519,0.0,0.0433,-0.3634,0.0,0.0,0.0,3439746.5081,3690145.3678,-4465118.7862,4151.8471,3035.3202,5717.0005,3439717.9709,3690124.7935,-4465166.5381,4151.8965,3035.3344,5717.233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9131401863898008,0.009219544457292887,-0.26737,1.469970502217744,9.428908966404455,,
239.9976,53.426,-0.912,0.016,49.455,-0.754,0.005,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.385,-0.187,1.174,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2138,0.748,0.6594,-0.0754,0.0865,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.527,20.5713,47.7043,0.0,0.0433,-0.3634,0.0,0.0,0.0,3440595.8086,3690766.2396,-4463949.0692,4150.9296,3034.336,5718.1912,3440567.2816,3690745.6683,-4463996.7735,4150.979,3034.3502,5718.4237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9121403400793104,0.009219544457292887,-0.26713000000000003,1.4703100323300622,9.42044527133045,,
240.1993,53.378,-0.91,0.015,49.407,-0.752,0.004,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.384,-0.188,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2138,0.748,0.6594,-0.0754,0.0866,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.5171,20.5685,47.6576,0.0,0.0433,-0.3634,0.0,0.0,0.0,3441430.0274,3691376.0236,-4462799.635,4150.028,3033.3689,5719.3606,3441401.5104,3691355.4551,-4462847.2925,4150.0774,3033.3831,5719.5932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9101236179772504,0.009219544457292887,-0.26689,1.4718407855920848,9.411981576256444,,
240.4022,53.33,-0.908,0.015,49.359,-0.75,0.004,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.383,-0.19,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2139,0.748,0.6594,-0.0754,0.0866,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.5071,20.5656,47.6105,0.0,0.0433,-0.3634,0.0,0.0,0.0,3442269.093,3691989.2882,-4461643.0317,4149.1208,3032.3957,5720.5369,3442240.5859,3691968.7226,-4461690.6422,4149.1702,3032.41,5720.7695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9081238902264382,0.009219544457292887,-0.26665,1.473260954931822,9.403517881182436,,
240.6093,53.28,-0.906,0.014,49.309,-0.748,0.003,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.382,-0.191,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.658,0.722,-0.2139,0.748,0.6594,-0.0754,0.0866,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.4968,20.5627,47.5621,0.0,0.0433,-0.3634,0.0,0.0,0.0,3443133.6002,3692621.0819,-4460450.8473,4148.1855,3031.3927,5721.7487,3443105.1034,3692600.5193,-4460498.4093,4148.235,3031.407,5721.9813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9061081613140894,0.009219544457292887,-0.2664,1.4747670588329198,9.394701532147014,,
240.8167,53.23,-0.904,0.014,49.26,-0.747,0.002,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.38,-0.192,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.722,-0.2139,0.748,0.6594,-0.0753,0.0866,-0.2096,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.4865,20.5597,47.5138,0.0,0.0433,-0.3634,0.0,0.0,0.0,3443995.0427,3693250.5696,-4459262.3712,4147.2532,3030.3929,5722.9562,3443966.5562,3693230.0099,-4459309.885,4147.3026,3030.4071,5723.1889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9041084005803729,0.009219544457292887,-0.26615,1.4630723934792265,9.38588518311159,,
241.0219,53.182,-0.903,0.013,49.211,-0.745,0.002,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.379,-0.193,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.2139,0.748,0.6595,-0.0753,0.0867,-0.2096,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0142,-0.2326,28.4764,20.5568,47.4663,0.0,0.0433,-0.3634,0.0,0.0,0.0,3444840.9066,3693868.6096,-4458094.88,4146.3373,3029.4107,5724.1419,3444812.4302,3693848.0528,-4458142.3463,4146.3867,3029.4249,5724.3745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9030935721175298,0.009219544457292887,-0.26591000000000004,1.4766233847373362,9.377421488037585,,
241.2296,53.132,-0.901,0.013,49.161,-0.743,0.001,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.378,-0.194,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.2139,0.7479,0.6595,-0.0753,0.0867,-0.2096,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0494,-0.0143,-0.2326,28.4661,20.5538,47.4176,0.0,0.0433,-0.3634,0.0,0.0,0.0,3445709.672,3694503.3156,-4456895.2629,4145.3961,3028.4015,5725.3595,3445681.2059,3694482.7618,-4456942.6804,4145.4456,3028.4158,5725.5922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.90109377980319,0.009219544457292887,-0.26566,1.4797433228678958,9.368605139002161,,
241.4386,53.083,-0.899,0.012,49.112,-0.741,0.001,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.377,-0.196,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.2139,0.7479,0.6595,-0.0753,0.0867,-0.2096,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4558,20.5509,47.3693,0.0,0.0433,-0.3634,0.0,0.0,0.0,3446569.2101,3695131.2145,-4455707.8655,4144.4645,3027.4027,5726.5642,3446540.7542,3695110.6636,-4455755.2348,4144.514,3027.417,5726.7969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8990800854206482,0.009219544457292887,-0.265415,1.4795550963309374,9.359965116947446,,
241.6472,53.033,-0.897,0.012,49.062,-0.739,0.0,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.376,-0.197,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.2139,0.7479,0.6595,-0.0753,0.0867,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4455,20.5479,47.3208,0.0,0.0433,-0.3634,0.0,0.0,0.0,3447433.4469,3695762.4791,-4454513.4566,4143.5274,3026.398,5727.7754,3447405.0014,3695741.9312,-4454560.7774,4143.5768,3026.4123,5728.0081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8970802639675003,0.009219544457292887,-0.265165,1.4826885757976682,9.351148767912024,,
241.8571,52.983,-0.896,0.011,49.012,-0.738,-0.001,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.375,-0.198,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.2139,0.7479,0.6595,-0.0753,0.0868,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4352,20.5449,47.2722,0.0,0.0433,-0.3634,0.0,0.0,0.0,3448298.9673,3696394.6139,-4453316.7523,4142.5884,3025.3914,5728.9884,3448270.5322,3696374.069,-4453364.0245,4142.6379,3025.4057,5729.2211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8960675197773883,0.009219544457292887,-0.264915,1.4831378879012092,9.3423324188766,,
242.0572,52.936,-0.894,0.011,48.965,-0.736,-0.001,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.374,-0.199,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.214,0.7479,0.6595,-0.0753,0.0868,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4253,20.5421,47.2257,0.0,0.0433,-0.3634,0.0,0.0,0.0,3449126.7604,3696999.1325,-4452171.716,4141.6899,3024.4283,5730.1485,3449098.3352,3696978.5904,-4452218.9417,4141.7394,3024.4426,5730.3811,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8940676708169243,0.009219544457292887,-0.26468,1.4845908163085122,9.334045050783303,,
242.2655,52.886,-0.892,0.01,48.915,-0.734,-0.002,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.373,-0.2,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.214,0.7479,0.6595,-0.0752,0.0868,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4149,20.5391,47.1769,0.0,0.0433,-0.3634,0.0,0.0,0.0,3449994.5842,3697632.8183,-4450970.7942,4140.7475,3023.4183,5731.3646,3449966.1693,3697612.2792,-4451017.9711,4140.797,3023.4326,5731.5973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8920560520505424,0.009219544457292887,-0.26443,1.4861292721882151,9.325228701747879,,
242.4711,52.837,-0.89,0.01,48.866,-0.732,-0.002,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.372,-0.201,1.175,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7219,-0.214,0.7479,0.6596,-0.0752,0.0868,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.4047,20.5362,47.1291,0.0,0.0433,-0.3634,0.0,0.0,0.0,3450845.2507,3698253.9102,-4449793.1036,4139.8234,3022.4278,5732.5566,3450816.846,3698233.3741,-4449840.2327,4139.8729,3022.4421,5732.7893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8900561780022652,0.009219544457292887,-0.264185,1.4875571026002328,9.316588679693165,,
242.6807,52.787,-0.889,0.009,48.817,-0.731,-0.003,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.371,-0.203,1.176,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7218,-0.214,0.7479,0.6596,-0.0752,0.0869,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.3944,20.5332,47.0808,0.0,0.0433,-0.3634,0.0,0.0,0.0,3451705.2646,3698881.7609,-4448601.9556,4138.8886,3021.4261,5733.7616,3451676.8701,3698861.2277,-4448649.0364,4138.9381,3021.4404,5733.9943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8890455556381799,0.009219544457292887,-0.263935,1.48860355215774,9.307772330657741,,
242.8894,52.737,-0.887,0.009,48.767,-0.729,-0.003,-0.238,0.009,-0.002,-0.238,0.009,-0.003,-1.37,-0.204,1.176,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6581,0.7218,-0.214,0.7479,0.6596,-0.0752,0.0869,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.384,20.5302,47.032,0.0,0.0433,-0.3634,0.0,0.0,0.0,3452572.5295,3699514.8383,-4447400.2363,4137.9455,3020.4155,5734.9768,3452544.1455,3699494.3082,-4447447.2683,4137.995,3020.4298,5735.2095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8870456583513613,0.009219544457292887,-0.263685,1.4900205596198046,9.298955981622317,,
243.0983,52.687,-0.885,0.008,48.717,-0.727,-0.004,-0.238,0.008,-0.002,-0.238,0.009,-0.003,-1.368,-0.205,1.176,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6582,0.7218,-0.214,0.7478,0.6596,-0.0752,0.0869,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.3737,20.5272,46.9832,0.0,0.0433,-0.3634,0.0,0.0,0.0,3453440.0309,3700148.0204,-4446197.6633,4137.0017,3019.4042,5736.1922,3453411.6573,3700127.4932,-4446244.6465,4137.0512,3019.4185,5736.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8850361574534681,0.00824621125123532,-0.263435,1.4915705091621814,9.290139632586893,,
243.302,52.639,-0.883,0.008,48.668,-0.725,-0.005,-0.238,0.008,-0.002,-0.238,0.009,-0.003,-1.367,-0.206,1.176,0.005,-0.006,0.0,0.0,-0.0,0.0,837.94,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6582,0.7218,-0.214,0.7478,0.6596,-0.0752,0.0869,-0.2095,-0.9739,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0495,-0.0143,-0.2327,28.3636,20.5243,46.9358,0.0,0.0433,-0.3634,0.0,0.0,0.0,3454283.3742,3700763.5055,-4445028.068,4136.0837,3018.4207,5737.3738,3454255.0107,3700742.9812,-4445075.0037,4136.1332,3018.435,5737.6065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8830362393469477,0.00824621125123532,-0.263195,1.4943570791656497,9.281675937512889,,
