SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
154.1824,56.715,-0.052,-0.179,52.742,0.0,-0.194,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.816,-0.203,-0.349,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6903,-0.2327,0.7223,0.6853,-0.0932,0.0951,-0.2319,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.7416,21.596,50.7165,0.0,0.0433,-0.3643,0.0,0.0,0.0,3068529.6534,3413064.9424,-4933018.9037,4515.3519,3432.1061,5192.0167,3068499.9118,3413043.3465,-4933069.6202,4515.4239,3432.1335,5192.3058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18640010729610645,0.004242640687119285,-0.283575,0.8565742893396681,10.000384710880592,,
154.3842,56.655,-0.053,-0.18,52.681,-0.001,-0.195,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.817,-0.202,-0.348,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6851,0.6903,-0.2327,0.7222,0.6853,-0.0932,0.0951,-0.2319,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.7271,21.5905,50.6582,0.0,0.0433,-0.3643,0.0,0.0,0.0,3069440.3078,3413757.0999,-4931971.5539,4514.5454,3431.209,5193.313,3069410.5807,3413735.5094,-4932022.2121,4514.6174,3431.2364,5193.6022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1876406139405859,0.004242640687119285,-0.283275,0.8560881227944551,9.989805092038083,,
154.5842,56.595,-0.053,-0.18,52.621,-0.001,-0.195,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.818,-0.201,-0.347,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6851,0.6903,-0.2327,0.7222,0.6854,-0.0932,0.0951,-0.2319,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.7127,21.585,50.6004,0.0,0.0433,-0.3643,0.0,0.0,0.0,3070342.4712,3414442.7471,-4930933.5272,4513.7459,3430.3199,5194.5973,3070312.7585,3414421.1621,-4930984.1276,4513.8179,3430.3473,5194.8864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1876406139405859,0.004242640687119285,-0.282975,0.8561904143683274,9.979225473195575,,
154.7867,56.534,-0.054,-0.181,52.561,-0.002,-0.196,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.82,-0.2,-0.346,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6851,0.6903,-0.2326,0.7222,0.6854,-0.0932,0.0951,-0.2319,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.6982,21.5794,50.5418,0.0,0.0433,-0.3643,0.0,0.0,0.0,3071256.8191,3415137.5971,-4929881.0319,4512.9353,3429.4185,5195.8988,3071227.1209,3415116.0176,-4929931.5737,4513.0073,3429.4459,5196.188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18888356201639148,0.004242640687119285,-0.28267,0.8560877149642827,9.968469527372358,,
154.9884,56.474,-0.055,-0.181,52.501,-0.002,-0.196,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.821,-0.199,-0.345,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6851,0.6903,-0.2326,0.7222,0.6854,-0.0932,0.0951,-0.2318,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2892,29.6837,21.5739,50.4836,0.0,0.0433,-0.3643,0.0,0.0,0.0,3072164.5756,3415827.3805,-4928835.6776,4512.1301,3428.5232,5197.1909,3072134.8919,3415805.8066,-4928886.1612,4512.2021,3428.5506,5197.4801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1891718795170149,0.004242640687119285,-0.28237,0.8688120643604077,9.95788990852985,,
155.189,56.414,-0.055,-0.182,52.441,-0.003,-0.197,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.822,-0.198,-0.343,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6851,0.6903,-0.2326,0.7222,0.6854,-0.0932,0.0951,-0.2318,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0274,-0.2892,29.6692,21.5684,50.4255,0.0,0.0433,-0.3643,0.0,0.0,0.0,3073071.7103,3416516.6349,-4927790.5905,4511.3251,3427.6282,5198.4821,3073042.0411,3416495.0665,-4927841.016,4511.3971,3427.6556,5198.7713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19012890364171356,0.004242640687119285,-0.28207,0.8558987547550082,9.947310289687344,,
155.3917,56.353,-0.056,-0.183,52.38,-0.003,-0.197,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.823,-0.197,-0.342,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6903,-0.2326,0.7222,0.6854,-0.0932,0.0951,-0.2318,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0274,-0.2892,29.6546,21.5629,50.3669,0.0,0.0433,-0.3643,0.0,0.0,0.0,3073985.1386,3417210.6136,-4926737.8023,4510.5141,3426.7266,5199.7822,3073955.484,3417189.0508,-4926788.1692,4510.5862,3426.754,5200.0714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19137659209004637,0.004242640687119285,-0.281765,0.8617578438234132,9.936554343864128,,
155.5924,56.293,-0.057,-0.183,52.32,-0.004,-0.198,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.824,-0.197,-0.341,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6903,-0.2325,0.7221,0.6854,-0.0932,0.0951,-0.2318,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0275,-0.2892,29.6402,21.5573,50.3088,0.0,0.0433,-0.3643,0.0,0.0,0.0,3074891.4712,3417899.1443,-4925692.7445,4509.709,3425.8317,5201.0722,3074861.8311,3417877.5869,-4925743.0533,4509.7811,3425.8591,5201.3613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19167159413955945,0.004242640687119285,-0.281465,0.8683087635865436,9.925974725021618,,
155.7943,56.233,-0.057,-0.184,52.259,-0.005,-0.199,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.826,-0.196,-0.34,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6903,-0.2325,0.7221,0.6855,-0.0932,0.0951,-0.2317,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0275,-0.2892,29.6256,21.5518,50.2504,0.0,0.0433,-0.3643,0.0,0.0,0.0,3075802.3921,3418591.1033,-4924641.9469,4508.8995,3424.9319,5202.3686,3075772.7665,3418569.5515,-4924692.1973,4508.9716,3424.9594,5202.6578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19262658175859323,0.004242640687119285,-0.281165,0.8552382644982008,9.91539510617911,,
155.9945,56.173,-0.058,-0.184,52.199,-0.005,-0.199,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.827,-0.195,-0.338,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6902,-0.2325,0.7221,0.6855,-0.0932,0.095,-0.2317,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0275,-0.2892,29.6112,21.5463,50.1925,0.0,0.0433,-0.3643,0.0,0.0,0.0,3076705.1357,3419276.7932,-4923600.1408,4508.0969,3424.0399,5203.6534,3076675.5245,3419255.2469,-4923650.3333,4508.169,3424.0673,5203.9426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1929248558377069,0.004242640687119285,-0.28086500000000003,0.8679181804257933,9.904815487336604,,
156.1961,56.113,-0.059,-0.185,52.139,-0.006,-0.2,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.828,-0.194,-0.337,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6902,-0.2325,0.7221,0.6855,-0.0932,0.095,-0.2317,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0721,-0.0275,-0.2892,29.5966,21.5408,50.1342,0.0,0.0433,-0.3643,0.0,0.0,0.0,3077613.7491,3419966.8854,-4922551.1088,4507.2887,3423.1417,5204.9465,3077584.1525,3419945.3446,-4922601.243,4507.3608,3423.1692,5205.2356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19418032856085088,0.004242640687119285,-0.280565,0.8676208752240826,9.894235868494095,,
156.3979,56.053,-0.06,-0.186,52.079,-0.006,-0.2,-0.294,-0.003,-0.003,-0.294,-0.003,-0.003,0.829,-0.193,-0.336,0.006,0.004,0.006,0.0,0.0,0.0,841.707,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6852,0.6902,-0.2324,0.7221,0.6855,-0.0932,0.095,-0.2317,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0709,-0.027,-0.2841,29.5822,21.5353,50.0762,0.0,0.0433,-0.3643,0.0,0.0,0.0,3078522.8108,3420657.2602,-4921501.1118,4506.4809,3422.2433,5206.2452,3078493.2286,3420635.725,-4921551.188,4506.5518,3422.2702,5206.5293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19543796969882798,0.004242640687119285,-0.280265,0.8735141152817213,9.883656249651587,,
156.5983,55.994,-0.06,-0.186,52.021,-0.007,-0.201,-0.287,-0.003,-0.003,-0.287,-0.003,-0.003,0.83,-0.192,-0.335,0.006,0.004,0.006,0.0,0.0,0.0,841.684,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6853,0.6902,-0.2324,0.7221,0.6855,-0.0932,0.095,-0.2317,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.069,-0.0262,-0.2769,29.5682,21.5299,50.02,0.0,0.0433,-0.3643,0.0,0.0,0.0,3079425.3856,3421342.6517,-4920458.1622,4505.6791,3421.3511,5207.5368,3079395.8174,3421321.1217,-4920508.1823,4505.7481,3421.3773,5207.8137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19543796969882798,0.004242640687119285,-0.27997,0.8676195040302647,9.873252957789788,,
156.8001,55.937,-0.061,-0.187,51.964,-0.007,-0.201,-0.279,-0.003,-0.003,-0.279,-0.003,-0.003,0.832,-0.191,-0.334,0.006,0.004,0.006,0.0,0.0,0.0,841.662,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6853,0.6902,-0.2324,0.7221,0.6855,-0.0932,0.095,-0.2316,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0672,-0.0254,-0.2696,29.5544,21.5247,49.9649,0.0,0.0433,-0.3643,0.0,0.0,0.0,3080334.8506,3422033.2178,-4919406.8027,4504.8708,3420.4519,5208.8383,3080305.2961,3422011.693,-4919456.7676,4504.938,3420.4773,5209.1079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19669773765857096,0.004242640687119285,-0.27968499999999996,0.8734704248034197,9.863202319889405,,
157.0001,55.882,-0.061,-0.187,51.909,-0.008,-0.202,-0.271,-0.003,-0.003,-0.271,-0.002,-0.003,0.833,-0.19,-0.332,0.006,0.004,0.006,0.0,0.0,0.0,841.639,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6853,0.6902,-0.2324,0.722,0.6856,-0.0932,0.095,-0.2316,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0654,-0.0246,-0.2623,29.5412,21.5197,49.9117,0.0,0.0433,-0.3643,0.0,0.0,0.0,3081236.1881,3422717.5562,-4918364.3901,4504.0694,3419.5603,5210.1281,3081206.6469,3422696.0365,-4918414.3018,4504.1347,3419.5849,5210.3904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19669773765857096,0.004242640687119285,-0.27941,0.8674162412755456,9.85350433595044,,
157.2002,55.829,-0.062,-0.188,51.855,-0.008,-0.202,-0.264,-0.003,-0.003,-0.264,-0.002,-0.003,0.834,-0.19,-0.331,0.006,0.004,0.005,0.0,0.0,0.0,841.617,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6853,0.6902,-0.2323,0.722,0.6856,-0.0932,0.095,-0.2316,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0636,-0.0239,-0.255,29.5283,21.5149,49.8599,0.0,0.0433,-0.3643,0.0,0.0,0.0,3082136.8827,3423401.3497,-4917322.279,4503.2681,3418.669,5211.417,3082107.3544,3423379.8348,-4917372.1389,4503.3317,3418.6929,5211.672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1979595918363139,0.004242640687119285,-0.279145,0.8730257798235148,9.844159005972891,,
157.4018,55.776,-0.062,-0.189,51.803,-0.009,-0.203,-0.256,-0.003,-0.003,-0.256,-0.002,-0.003,0.835,-0.189,-0.33,0.006,0.004,0.005,0.0,0.0,0.0,841.595,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6853,0.6902,-0.2323,0.722,0.6856,-0.0932,0.095,-0.2316,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0231,-0.2477,29.5157,21.5101,49.8092,0.0,0.0433,-0.3643,0.0,0.0,0.0,3083044.84,3424090.5995,-4916271.3172,4502.46,3417.7702,5212.7162,3083015.3243,3424069.0894,-4916321.1264,4502.5217,3417.7933,5212.9639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19890952717253138,0.004242640687119285,-0.27888,0.8602016649692469,9.834813675995344,,
157.602,55.726,-0.063,-0.189,51.752,-0.009,-0.203,-0.249,-0.002,-0.003,-0.249,-0.002,-0.003,0.836,-0.188,-0.329,0.006,0.004,0.005,0.0,0.0,0.0,841.572,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6902,-0.2323,0.722,0.6856,-0.0932,0.095,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0599,-0.0223,-0.2405,29.5035,21.5056,49.7604,0.0,0.0433,-0.3643,0.0,0.0,0.0,3083946.0887,3424774.6999,-4915227.6739,4501.6575,3416.8777,5214.0058,3083916.5852,3424753.1943,-4915277.4342,4501.7174,3416.9001,5214.2462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1992234925906079,0.0036055512754639895,-0.27863,0.8727707020441312,9.82599732695992,,
157.8042,55.676,-0.063,-0.19,51.703,-0.01,-0.204,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.838,-0.187,-0.328,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6902,-0.2323,0.722,0.6856,-0.0931,0.095,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4916,21.5011,49.7123,0.0,0.0433,-0.3643,0.0,0.0,0.0,3084855.4896,3425464.931,-4914174.1392,4500.8464,3415.9764,5215.3031,3084825.998,3425443.4298,-4914223.8515,4500.9054,3415.9984,5215.5401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20017242567346782,0.0036055512754639895,-0.27838,0.8599577396313832,9.817180977924496,,
158.0058,55.627,-0.064,-0.19,51.653,-0.01,-0.204,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.839,-0.186,-0.327,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6901,-0.2322,0.722,0.6856,-0.0931,0.0949,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4796,21.4967,49.6645,0.0,0.0433,-0.3643,0.0,0.0,0.0,3085764.5252,3426154.8265,-4913120.5802,4500.0343,3415.0747,5216.5964,3085735.0456,3426133.3298,-4913170.2447,4500.0934,3415.0967,5216.8334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20048940121612416,0.0036055512754639895,-0.278135,0.8725115882491822,9.808540955869782,,
158.2066,55.577,-0.064,-0.191,51.604,-0.01,-0.205,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.84,-0.185,-0.326,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6901,-0.2322,0.7219,0.6857,-0.0931,0.0949,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4678,21.4923,49.6169,0.0,0.0433,-0.3643,0.0,0.0,0.0,3086667.9109,3426840.3769,-4912073.1223,4499.2269,3414.1783,5217.8816,3086638.4431,3426818.8847,-4912122.7392,4499.286,3414.2003,5218.1186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20143733516902967,0.0036055512754639895,-0.277885,0.8732835648553594,9.799724606834358,,
158.4074,55.528,-0.065,-0.192,51.555,-0.011,-0.205,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.841,-0.184,-0.325,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6901,-0.2322,0.7219,0.6857,-0.0931,0.0949,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4559,21.4879,49.5693,0.0,0.0433,-0.3643,0.0,0.0,0.0,3087570.9305,3427525.5925,-4911025.6443,4498.4194,3413.2819,5219.1663,3087541.4746,3427504.1046,-4911075.2136,4498.4785,3413.3039,5219.4032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20270421801235414,0.0036055512754639895,-0.27764,0.865678245770207,9.791084584779643,,
158.6077,55.479,-0.065,-0.192,51.505,-0.011,-0.206,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.842,-0.183,-0.324,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,0.6901,-0.2322,0.7219,0.6857,-0.0931,0.0949,-0.2315,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4441,21.4835,49.5218,0.0,0.0433,-0.3643,0.0,0.0,0.0,3088471.9792,3428209.2559,-4909980.0063,4497.6134,3412.3871,5220.4481,3088442.5351,3428187.7725,-4910029.5281,4497.6725,3412.4091,5220.685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20270421801235414,0.0036055512754639895,-0.277395,0.8728335296651608,9.782444562724928,,
158.808,55.43,-0.066,-0.193,51.456,-0.012,-0.206,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.844,-0.183,-0.323,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6855,0.6901,-0.2321,0.7219,0.6857,-0.0931,0.0949,-0.2314,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4323,21.479,49.4744,0.0,0.0433,-0.3643,0.0,0.0,0.0,3089372.8018,3428892.691,-4908934.1876,4496.8071,3411.4922,5221.7295,3089343.3696,3428871.2119,-4908983.662,4496.8662,3411.5142,5221.9665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20397303743387263,0.0036055512754639895,-0.27715,0.8652030817394469,9.773804540670213,,
159.0103,55.38,-0.066,-0.193,51.407,-0.012,-0.207,-0.245,-0.002,-0.003,-0.245,-0.002,-0.003,0.845,-0.182,-0.322,0.006,0.004,0.005,0.0,0.0,0.0,841.561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6855,0.6901,-0.2321,0.7219,0.6857,-0.0931,0.0949,-0.2314,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0591,-0.022,-0.237,29.4203,21.4746,49.4264,0.0,0.0433,-0.3643,0.0,0.0,0.0,3090282.9144,3429583.1165,-4907877.1322,4495.9922,3410.5877,5223.0241,3090253.4941,3429561.6419,-4907926.5586,4496.0513,3410.6098,5223.2611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20397303743387263,0.0036055512754639895,-0.27690000000000003,0.8727772898400271,9.76498819163479,,
