SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
297.2838,6.054,-0.052,-0.009,2.081,-0.012,-0.036,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.461,-0.359,-0.533,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6818,-0.2368,0.7148,0.6931,-0.0934,0.1005,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.4052,16.828,1.5708,0.0,0.0433,-0.3627,0.0,0.0,0.0,3670816.3366,3856558.1143,-4127030.2555,3885.2891,2752.3746,6039.2747,3670797.9314,3856541.2862,-4127031.8263,3885.3103,2752.3869,6039.3657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.052773099207835045,0.0036055512754639895,-0.1,0.8854968327941617,1.067483541209047,1.5,0.15
297.4971,6.034,-0.052,-0.009,2.06,-0.013,-0.035,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.46,-0.359,-0.533,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6819,-0.2368,0.7148,0.6931,-0.0934,0.1005,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.4007,16.8254,1.5513,0.0,0.0433,-0.3627,0.0,0.0,0.0,3671650.9745,3857149.3418,-4125732.6019,3884.2607,2751.2942,6040.4306,3671632.5739,3857132.5164,-4125734.1531,3884.2818,2751.3065,6040.5216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.052773099207835045,0.0036055512754639895,-0.1,0.8524053905906673,1.0639570015948776,1.5,0.15
297.708,6.014,-0.053,-0.008,2.041,-0.013,-0.035,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.459,-0.359,-0.534,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6819,-0.2368,0.7148,0.6931,-0.0934,0.1005,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.3962,16.8228,1.5321,0.0,0.0433,-0.3627,0.0,0.0,0.0,3672468.3138,3857728.2425,-4124461.2676,3883.2531,2750.2357,6041.5626,3672449.9177,3857711.4196,-4124462.7998,3883.2742,2750.248,6041.6536,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05360037313302959,0.0036055512754639895,-0.1,0.8731237293127911,1.0604304619807083,1.5,0.15
297.9153,5.995,-0.053,-0.007,2.021,-0.014,-0.034,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.458,-0.359,-0.534,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6819,-0.2368,0.7148,0.6931,-0.0934,0.1004,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.3918,16.8202,1.5131,0.0,0.0433,-0.3627,0.0,0.0,0.0,3673280.0813,3858303.1248,-4123198.0381,3882.2518,2749.184,6042.6867,3673261.6895,3858286.3046,-4123199.5512,3882.273,2749.1963,6042.7777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05346026561849464,0.0036055512754639895,-0.1,0.8524672721834652,1.0570802493472475,1.5,0.15
298.1247,5.975,-0.054,-0.007,2.001,-0.014,-0.034,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.457,-0.359,-0.534,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6819,-0.2368,0.7148,0.693,-0.0934,0.1004,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.3873,16.8177,1.4939,0.0,0.0433,-0.3627,0.0,0.0,0.0,3674097.3579,3858881.8361,-4121925.6702,3881.2433,2748.1247,6043.8185,3674078.9706,3858865.0185,-4121927.1641,3881.2644,2748.137,6043.9095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.054451813560247926,0.0036055512754639895,-0.1,0.8604523549306471,1.0535537097330783,1.5,0.15
298.3316,5.956,-0.054,-0.006,1.982,-0.015,-0.033,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.456,-0.359,-0.535,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2368,0.7148,0.693,-0.0934,0.1004,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.3831,16.8152,1.4755,0.0,0.0433,-0.3627,0.0,0.0,0.0,3674881.7786,3859437.214,-4120703.9178,3880.2749,2747.1076,6044.9047,3674863.3956,3859420.3988,-4120705.3933,3880.296,2747.1199,6044.9957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0543323108288245,0.0036055512754639895,-0.1,0.8398944538137892,1.0502034970996175,1.5,0.15
298.5383,5.936,-0.055,-0.006,1.962,-0.015,-0.033,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.455,-0.36,-0.535,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2368,0.7148,0.693,-0.0934,0.1004,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3784,16.8128,1.4563,0.0,0.0433,-0.3627,0.0,0.0,0.0,3675705.108,3860020.0679,-4119420.9993,3879.2549,2746.0428,6046.0451,3675686.7296,3860003.2551,-4119422.4556,3879.2791,2746.0519,6046.1357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05532630477449221,0.0036055512754639895,-0.1,0.847756324367158,1.046676957485448,1.5,0.15
298.7464,5.917,-0.055,-0.006,1.943,-0.016,-0.033,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.454,-0.36,-0.536,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2368,0.7149,0.693,-0.0934,0.1004,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3734,16.8109,1.4377,0.0,0.0433,-0.3627,0.0,0.0,0.0,3676498.6547,3860581.7686,-4118183.9414,3878.2742,2745.013,6047.1439,3676480.2812,3860564.9577,-4118185.3791,3878.2984,2745.0221,6047.2344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05532630477449221,0.0036055512754639895,-0.1,0.8365158211192377,1.0433267448519872,1.5,0.15
298.9584,5.897,-0.056,-0.007,1.923,-0.017,-0.034,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.453,-0.36,-0.536,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2368,0.7149,0.693,-0.0934,0.1004,-0.2339,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3683,16.809,1.4185,0.0,0.0433,-0.3627,0.0,0.0,0.0,3677320.2515,3861163.2519,-4116902.5885,3877.2585,2743.9464,6048.2814,3677301.8832,3861146.4429,-4116904.0071,3877.2827,2743.9555,6048.372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05643580423808985,0.0036055512754639895,-0.1,0.8418943781671954,1.039800205237818,1.5,0.15
299.169,5.877,-0.056,-0.007,1.903,-0.017,-0.034,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.452,-0.36,-0.537,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2368,0.7149,0.693,-0.0934,0.1004,-0.2339,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3632,16.8071,1.3993,0.0,0.0433,-0.3627,0.0,0.0,0.0,3678141.3307,3861744.2951,-4115621.4687,3876.2428,2742.8801,6049.4181,3678122.9675,3861727.488,-4115622.8681,3876.267,2742.8892,6049.5087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05643580423808985,0.0036055512754639895,-0.1,0.8427884970976883,1.0362736656236486,1.5,0.15
299.3797,5.857,-0.057,-0.007,1.883,-0.018,-0.034,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.451,-0.36,-0.537,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.6819,-0.2369,0.7149,0.693,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3581,16.8052,1.3804,0.0,0.0433,-0.3627,0.0,0.0,0.0,3678949.787,3862316.3341,-4114359.4766,3875.2423,2741.8297,6050.5373,3678931.429,3862299.5289,-4114360.8571,3875.2665,2741.8387,6050.6279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.057428216061444916,0.0036055512754639895,-0.1,0.8389209903045772,1.0327471260094794,1.5,0.15
299.5819,5.837,-0.057,-0.008,1.864,-0.018,-0.035,-0.094,-0.003,-0.002,-0.094,-0.003,-0.002,1.45,-0.36,-0.537,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.682,-0.2369,0.7149,0.693,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3531,16.8033,1.3616,0.0,0.0433,-0.3627,0.0,0.0,0.0,3679754.5437,3862885.684,-4113102.7066,3874.2459,2740.7836,6051.6513,3679736.1906,3862868.8808,-4113104.0683,3874.2701,2740.7927,6051.742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05755866572463264,0.0036055512754639895,-0.1,0.8495926352789205,1.02922058639531,1.5,0.15
299.7961,5.818,-0.058,-0.008,1.844,-0.019,-0.035,-0.094,-0.002,-0.002,-0.094,-0.003,-0.002,1.449,-0.36,-0.538,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.682,-0.2369,0.7149,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.348,16.8014,1.3427,0.0,0.0433,-0.3627,0.0,0.0,0.0,3680562.2032,3863457.0162,-4111840.8476,3873.2455,2739.7334,6052.7693,3680543.8552,3863440.2148,-4111842.1903,3873.2696,2739.7425,6052.86,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05854912467321779,0.00282842712474619,-0.1,0.8457897691972808,1.025870373761849,1.5,0.15
300.0061,5.798,-0.058,-0.008,1.824,-0.019,-0.035,-0.094,-0.002,-0.002,-0.094,-0.003,-0.002,1.448,-0.361,-0.538,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.692,0.682,-0.2369,0.7149,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0906,18.3429,16.7995,1.3235,0.0,0.0433,-0.3627,0.0,0.0,0.0,3681383.617,3864038.005,-4110556.9237,3872.2275,2738.6649,6053.9063,3681365.2741,3864021.2055,-4110558.2472,3872.2516,2738.6739,6053.997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05854912467321779,0.00282842712474619,-0.1,0.8467553342568486,1.02234383414768,1.5,0.15
300.2171,5.778,-0.059,-0.009,1.805,-0.02,-0.036,-0.094,-0.002,-0.002,-0.094,-0.003,-0.002,1.448,-0.361,-0.539,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.7149,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0907,18.3379,16.7976,1.3048,0.0,0.0433,-0.3627,0.0,0.0,0.0,3682181.3671,3864602.1857,-4109309.4327,3871.2383,2737.6267,6055.0105,3682163.0291,3864585.388,-4109310.7375,3871.2625,2737.6358,6055.1011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05968249324550709,0.00282842712474619,-0.1,0.8532453023091405,1.0188172945335106,1.5,0.15
300.4271,5.758,-0.059,-0.009,1.785,-0.02,-0.036,-0.094,-0.002,-0.002,-0.094,-0.003,-0.002,1.447,-0.361,-0.539,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.7149,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0242,-0.0091,-0.0907,18.3327,16.7957,1.2854,0.0,0.0433,-0.3627,0.0,0.0,0.0,3683012.708,3865190.0481,-4108008.8315,3870.207,2736.5444,6056.1611,3682994.3752,3865173.2525,-4108010.1169,3870.2312,2736.5534,6056.2518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05968249324550709,0.00282842712474619,-0.1,0.8542723449786853,1.0152907549193413,1.5,0.15
300.6279,5.74,-0.06,-0.009,1.766,-0.021,-0.036,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.446,-0.361,-0.54,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.715,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0911,18.3282,16.7936,1.2674,0.0,0.0433,-0.3627,0.0,0.0,0.0,3683779.2775,3865732.0412,-4106809.0385,3869.2586,2735.5428,6057.2216,3683760.9493,3865715.2476,-4106810.3059,3869.2798,2735.555,6057.3127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06067124524847005,0.0036055512754639895,-0.1,0.8507752758794924,1.012116869266589,1.5,0.15
300.8342,5.72,-0.06,-0.009,1.747,-0.021,-0.036,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.445,-0.361,-0.54,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.715,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0911,18.3239,16.7911,1.2488,0.0,0.0433,-0.3627,0.0,0.0,0.0,3684569.3969,3866290.6165,-4105571.8599,3868.2775,2734.5133,6058.315,3684551.073,3866273.8254,-4105573.1086,3868.2987,2734.5255,6058.4061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06067124524847005,0.0036055512754639895,-0.1,0.8519146618992832,1.0085903296524197,1.5,0.15
301.0475,5.7,-0.061,-0.008,1.726,-0.022,-0.035,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.444,-0.361,-0.54,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.715,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0911,18.3193,16.7885,1.2289,0.0,0.0433,-0.3627,0.0,0.0,0.0,3685411.3456,3866885.7577,-4104252.9303,3867.2316,2733.4159,6059.4801,3685393.0263,3866868.9692,-4104254.1592,3867.2528,2733.428,6059.5713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.061522353661088096,0.0036055512754639895,-0.1,0.838462523803516,1.0050637900382504,1.5,0.15
301.2581,5.68,-0.061,-0.007,1.706,-0.022,-0.034,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.443,-0.361,-0.541,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.715,0.6929,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0911,18.3148,16.7859,1.2098,0.0,0.0433,-0.3627,0.0,0.0,0.0,3686223.6151,3867459.8452,-4102979.9196,3866.2221,2732.3566,6060.6041,3686205.3003,3867443.0593,-4102981.1293,3866.2432,2732.3688,6060.6953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06140032573203501,0.0036055512754639895,-0.1,0.8292572975135274,1.001537250424081,1.5,0.15
301.4586,5.661,-0.062,-0.007,1.687,-0.023,-0.034,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.442,-0.362,-0.541,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.682,-0.2369,0.715,0.6928,-0.0934,0.1004,-0.234,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0912,18.3106,16.7835,1.1915,0.0,0.0433,-0.3627,0.0,0.0,0.0,3686998.6602,3868007.5565,-4101764.7141,3865.2583,2731.3455,6061.6766,3686980.3497,3867990.773,-4101765.9056,3865.2795,2731.3577,6061.7677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06239390995922599,0.0036055512754639895,-0.1,0.8260032486152037,0.9981870377906201,1.5,0.15
301.6601,5.642,-0.062,-0.006,1.668,-0.024,-0.033,-0.094,-0.002,0.003,-0.094,-0.002,0.003,1.441,-0.362,-0.542,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6919,0.6821,-0.2369,0.715,0.6928,-0.0934,0.1004,-0.2341,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0121,-0.0912,18.3063,16.781,1.1731,0.0,0.0433,-0.3627,0.0,0.0,0.0,3687776.6876,3868557.3083,-4100544.3143,3864.2904,2730.3301,6062.7531,3687758.3813,3868540.5273,-4100545.4874,3864.3116,2730.3423,6062.8443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06228964600958974,0.0036055512754639895,-0.1,0.8073761318030169,0.9948368251571594,1.5,0.15
301.8658,5.622,-0.063,-0.006,1.649,-0.024,-0.033,-0.094,-0.007,0.003,-0.094,-0.007,0.003,1.44,-0.362,-0.542,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,834.989,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6918,0.6821,-0.2369,0.715,0.6928,-0.0934,0.1004,-0.2341,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0244,-0.0154,-0.09,18.3016,16.7783,1.1541,0.0,0.0433,-0.3627,0.0,0.0,0.0,3688587.4546,3869130.123,-4099272.0019,3863.278,2729.2683,6063.876,3688569.153,3869113.3447,-4099273.1559,3863.3024,2729.2837,6063.966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06328506932918695,0.007615773105863909,-0.1,0.8135480206068921,0.99131028554299,1.5,0.15
302.0823,5.603,-0.065,-0.005,1.629,-0.026,-0.032,-0.094,-0.008,0.003,-0.094,-0.009,0.003,1.439,-0.362,-0.542,-0.005,-0.001,-0.001,-0.0,-0.0,-0.0,834.984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6918,0.6821,-0.2369,0.715,0.6928,-0.0934,0.1004,-0.2341,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0254,-0.0164,-0.0897,18.2964,16.7749,1.1353,0.0,0.0433,-0.3627,0.0,0.0,0.0,3689395.9892,3869701.2879,-4098002.6258,3862.2703,2728.2113,6064.9949,3689377.6928,3869684.5131,-4098003.7611,3862.2956,2728.2277,6065.0847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0651920240520265,0.008544003745317531,-0.1,0.7959991273609719,0.9879600729095293,1.5,0.15
