SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
370.7895,26.379,-0.825,0.037,22.411,-0.601,0.032,-0.105,0.029,0.022,-0.105,0.038,0.022,0.025,-0.071,2.135,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4197,-0.3964,-0.7659,-0.5062,0.6354,0.1691,-0.7534,0.8962,0.0413,0.4417,0.2735,-0.8354,-0.4768,0.3493,0.5481,-0.76,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0833,-0.181,-0.0612,-27.447,34.0473,45.3629,0.0,0.0432,-0.3574,0.0,0.0,0.0,2756454.6406,1748880.2117,5885418.0652,-4776.5323,-4800.2532,3664.1915,2756482.0876,1748846.1644,5885372.7024,-4776.449,-4800.0723,3664.2527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8258292801784155,0.03640054944640259,-0.131895,1.9007957060549807,4.651329424108598,,
371.004,26.357,-0.819,0.042,22.389,-0.593,0.037,-0.105,0.029,0.022,-0.105,0.038,0.022,0.025,-0.073,2.165,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4197,-0.3963,-0.7659,-0.5062,0.6355,0.1691,-0.7534,0.8961,0.0415,0.442,0.2737,-0.8355,-0.4764,0.3496,0.5479,-0.76,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0833,-0.181,-0.0612,-27.4646,34.0088,45.3499,0.0,0.0432,-0.3574,0.0,0.0,0.0,2755439.2366,1747859.7951,5886196.7694,-4777.2983,-4800.7392,3662.5556,2755466.7012,1747825.7864,5886151.4195,-4777.215,-4800.5582,3662.6168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8200762159701986,0.03640054944640259,-0.13178499999999999,1.9461906438406196,4.647450230533011,,
371.2077,26.335,-0.813,0.047,22.368,-0.585,0.041,-0.105,0.029,0.022,-0.104,0.038,0.022,0.026,-0.074,2.193,0.003,-0.006,0.134,-0.0,-0.0,0.0,813.386,-0.0,0.0,-0.0,-0.148,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4197,-0.3963,-0.7659,-0.5062,0.6355,0.1691,-0.7534,0.8959,0.0416,0.4423,0.2738,-0.8357,-0.476,0.3498,0.5476,-0.7601,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0833,-0.181,-0.0612,-27.4816,33.972,45.3374,0.0,0.0432,-0.3574,0.0,0.0,0.0,2754468.5604,1746884.3842,5886940.732,-4778.0302,-4801.2034,3660.9918,2754496.042,1746850.4122,5886895.3945,-4777.9469,-4801.0224,3661.0529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8143574153895818,0.03640054944640259,-0.13167500000000001,1.9924445038599232,4.643571036957425,,
371.4184,26.313,-0.807,0.051,22.346,-0.577,0.046,-0.105,0.029,0.022,-0.104,0.035,0.022,0.026,-0.075,2.217,0.003,-0.006,0.091,-0.001,-0.0,0.0,813.326,-0.0,0.0,-0.0,-0.633,0.0,0.0,0.0,0.0,0.6627,-0.6202,0.4198,-0.3963,-0.766,-0.5061,0.6355,0.169,-0.7534,0.8957,0.0418,0.4426,0.274,-0.8359,-0.4756,0.3501,0.5473,-0.7602,-0.0009,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.181,-0.0612,-27.4993,33.9335,45.3244,0.0,0.0432,-0.3574,0.0,0.0,0.0,2753451.2011,1745862.1212,5887720.01,-4778.7968,-4801.6896,3659.3528,2753478.7004,1745828.1877,5887674.6856,-4778.7136,-4801.5086,3659.4139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8086099183166133,0.03640054944640259,-0.131565,2.0380909236837343,4.639691843381839,,
371.6216,26.291,-0.801,0.056,22.324,-0.57,0.05,-0.105,0.028,0.022,-0.105,0.031,0.022,0.027,-0.076,2.231,0.003,-0.006,0.041,-0.002,-0.0,0.0,813.257,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6627,-0.6201,0.42,-0.3963,-0.7661,-0.5059,0.6355,0.1688,-0.7534,0.8956,0.0419,0.4429,0.2742,-0.8361,-0.4752,0.3504,0.547,-0.7603,-0.0017,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.181,-0.0611,-27.5162,33.8967,45.3119,0.0,0.0432,-0.3574,0.0,0.0,0.0,2752476.8528,1744883.1327,5888465.8969,-4779.5307,-4802.1549,3657.7831,2752504.369,1744849.2361,5888420.585,-4779.4475,-4801.9739,3657.8443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8029551668679891,0.035608987629529715,-0.131455,2.0668589380630262,4.635812649806253,,
371.8287,26.27,-0.796,0.06,22.303,-0.564,0.055,-0.105,0.028,0.022,-0.105,0.028,0.022,0.028,-0.077,2.235,0.003,-0.006,-0.004,-0.003,-0.0,0.0,813.194,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6627,-0.6199,0.4203,-0.3963,-0.7664,-0.5056,0.6355,0.1685,-0.7535,0.8954,0.0421,0.4432,0.2743,-0.8362,-0.4748,0.3507,0.5468,-0.7603,-0.0025,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.181,-0.0611,-27.5333,33.8595,45.2993,0.0,0.0432,-0.3574,0.0,0.0,0.0,2751490.5329,1743892.1726,5889220.507,-4780.2732,-4802.6255,3656.1942,2751518.0661,1743858.3132,5889175.2077,-4780.19,-4802.4445,3656.2554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7982581036231328,0.035608987629529715,-0.13135,2.0940085553303946,4.632109783211375,,
372.0324,26.248,-0.79,0.065,22.281,-0.559,0.059,-0.104,0.028,0.022,-0.105,0.024,0.022,0.028,-0.079,2.229,0.003,-0.006,-0.053,-0.003,-0.0,0.0,813.125,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6196,0.4207,-0.3962,-0.7667,-0.5052,0.6355,0.1681,-0.7536,0.8953,0.0422,0.4435,0.2745,-0.8364,-0.4744,0.3509,0.5465,-0.7604,-0.0034,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.181,-0.0611,-27.5501,33.8226,45.2868,0.0,0.0432,-0.3574,0.0,0.0,0.0,2750511.4371,1742908.5271,5889969.1512,-4781.0099,-4803.0924,3654.617,2750538.9872,1742874.7045,5889923.8644,-4780.9268,-4802.9114,3654.6782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7926695402246766,0.035608987629529715,-0.13124,2.0895406515242927,4.6282305896357885,,
372.2388,26.227,-0.784,0.069,22.26,-0.554,0.064,-0.104,0.028,0.022,-0.105,0.021,0.022,0.029,-0.08,2.213,0.004,-0.006,-0.103,-0.004,-0.0,0.0,813.055,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6193,0.4212,-0.3962,-0.7671,-0.5046,0.6355,0.1675,-0.7537,0.8951,0.0424,0.4438,0.2747,-0.8366,-0.474,0.3512,0.5462,-0.7605,-0.0043,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.181,-0.0611,-27.5672,33.7854,45.2742,0.0,0.0432,-0.3574,0.0,0.0,0.0,2749524.4398,1741916.9995,5890723.3915,-4781.7522,-4803.5627,3653.0271,2749552.007,1741883.214,5890678.1173,-4781.6691,-4803.3817,3653.0882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.787030494961917,0.035608987629529715,-0.131135,2.08596901046334,4.624527723040911,,
372.4476,26.205,-0.778,0.074,22.238,-0.55,0.068,-0.104,0.028,0.022,-0.105,0.017,0.022,0.03,-0.081,2.187,0.004,-0.006,-0.145,-0.005,-0.0,0.0,812.996,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6189,0.4218,-0.3962,-0.7676,-0.5038,0.6356,0.1668,-0.7538,0.8949,0.0426,0.4442,0.2749,-0.8367,-0.4736,0.3515,0.5459,-0.7605,-0.005,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0831,-0.181,-0.0611,-27.5842,33.7482,45.2615,0.0,0.0432,-0.3573,0.0,0.0,0.0,2748532.5539,1740920.6184,5891480.9202,-4782.4978,-4804.035,3651.4294,2748560.1381,1740886.8702,5891435.6587,-4782.4147,-4803.854,3651.4905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7815113562834516,0.035608987629529715,-0.131025,2.0648686969775287,4.620648529465324,,
372.6521,26.184,-0.773,0.078,22.216,-0.547,0.073,-0.104,0.027,0.022,-0.105,0.014,0.022,0.03,-0.082,2.153,0.004,-0.005,-0.195,-0.006,-0.0,0.0,812.927,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6184,0.4225,-0.3962,-0.7681,-0.503,0.6356,0.1659,-0.754,0.8948,0.0427,0.4445,0.275,-0.8369,-0.4732,0.3518,0.5457,-0.7606,-0.0059,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0831,-0.181,-0.0611,-27.601,33.7113,45.2489,0.0,0.0432,-0.3573,0.0,0.0,0.0,2747551.1295,1739934.803,5892230.0179,-4783.2351,-4804.502,3649.8486,2747578.7306,1739901.0916,5892184.769,-4783.152,-4804.321,3649.9097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7769253503394004,0.034828149534535995,-0.13092,2.041888853040451,4.616945662870447,,
372.8582,26.163,-0.767,0.083,22.195,-0.544,0.077,-0.104,0.027,0.022,-0.105,0.011,0.021,0.031,-0.083,2.108,0.004,-0.005,-0.24,-0.007,-0.0,0.0,812.864,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6179,0.4233,-0.3962,-0.7688,-0.502,0.6356,0.165,-0.7542,0.8946,0.0429,0.4448,0.2752,-0.8371,-0.4728,0.352,0.5454,-0.7607,-0.0066,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0831,-0.181,-0.0611,-27.6179,33.6744,45.2363,0.0,0.0432,-0.3573,0.0,0.0,0.0,2746564.1133,1738943.4267,5892982.9379,-4783.9762,-4804.9713,3648.2588,2746591.7312,1738909.7523,5892937.7016,-4783.8932,-4804.7902,3648.3198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7714778026618784,0.034828149534535995,-0.13081500000000001,2.0042064715170356,4.6132427962755695,,
373.0587,26.142,-0.762,0.087,22.174,-0.543,0.081,-0.104,0.027,0.022,-0.105,0.007,0.021,0.032,-0.084,2.055,0.004,-0.005,-0.288,-0.007,-0.0,0.0,812.797,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6626,-0.6172,0.4242,-0.3961,-0.7695,-0.5009,0.6356,0.1639,-0.7544,0.8945,0.043,0.4451,0.2754,-0.8372,-0.4724,0.3523,0.5451,-0.7607,-0.0075,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0831,-0.181,-0.061,-27.6343,33.6386,45.224,0.0,0.0432,-0.3573,0.0,0.0,0.0,2745607.0993,1737982.2398,5893712.5489,-4784.6945,-4805.426,3646.7174,2745634.7336,1737948.6012,5893667.3248,-4784.6114,-4805.2449,3646.7784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7669504547231197,0.034828149534535995,-0.13071,1.9483373041616654,4.609539929680691,,
373.2622,26.121,-0.756,0.092,22.152,-0.542,0.086,-0.104,0.027,0.022,-0.105,0.003,0.021,0.033,-0.085,1.991,0.004,-0.005,-0.337,-0.008,-0.0,0.0,812.728,-0.0,0.0,-0.0,-0.645,0.0,0.0,0.0,0.0,0.6626,-0.6166,0.4252,-0.3961,-0.7703,-0.4997,0.6356,0.1627,-0.7547,0.8943,0.0432,0.4454,0.2755,-0.8374,-0.472,0.3526,0.5449,-0.7608,-0.0083,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0831,-0.181,-0.061,-27.6509,33.6021,45.2115,0.0,0.0432,-0.3573,0.0,0.0,0.0,2744630.8353,1737001.7742,5894456.4051,-4785.4268,-4805.8895,3645.145,2744658.4862,1736968.172,5894411.1935,-4785.3438,-4805.7085,3645.206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7615773105863909,0.034828149534535995,-0.130605,1.8774641450122995,4.605837063085813,,
373.47,26.099,-0.751,0.096,22.131,-0.541,0.09,-0.104,0.027,0.022,-0.105,0.0,0.021,0.033,-0.087,1.917,0.004,-0.005,-0.379,-0.009,-0.0,0.0,812.669,-0.0,0.0,-0.0,-0.527,0.0,0.0,0.0,0.0,0.6626,-0.6158,0.4263,-0.3961,-0.7712,-0.4983,0.6356,0.1613,-0.755,0.8941,0.0434,0.4457,0.2757,-0.8376,-0.4716,0.3528,0.5446,-0.7609,-0.0091,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.083,-0.181,-0.061,-27.6678,33.565,45.1988,0.0,0.0432,-0.3573,0.0,0.0,0.0,2743635.6695,1736002.3822,5895214.2161,-4786.173,-4806.3616,3643.5422,2743663.3372,1735968.8172,5895169.0173,-4786.0899,-4806.1806,3643.6032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7571109562012691,0.034828149534535995,-0.130495,1.8225307220996487,4.601957869510227,,
373.674,26.078,-0.745,0.101,22.109,-0.542,0.095,-0.103,0.026,0.022,-0.105,-0.003,0.021,0.034,-0.088,1.835,0.004,-0.005,-0.429,-0.01,-0.0,0.0,812.6,-0.0,0.0,-0.0,-0.467,-0.05,0.0,0.0,0.0,0.6626,-0.6149,0.4275,-0.3961,-0.7722,-0.4968,0.6356,0.1599,-0.7553,0.894,0.0435,0.446,0.2759,-0.8378,-0.4712,0.3531,0.5443,-0.7609,-0.0099,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.083,-0.181,-0.061,-27.6843,33.5286,45.1863,0.0,0.0432,-0.3572,0.0,0.0,0.0,2742657.1928,1735019.8059,5895958.8766,-4786.9062,-4806.8255,3641.9663,2742684.8771,1734986.2773,5895913.6903,-4786.8232,-4806.6445,3642.0273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7518151368521386,0.0340587727318528,-0.13039,1.7187307237700857,4.59825500291535,,
373.8851,26.056,-0.74,0.105,22.087,-0.543,0.099,-0.103,0.026,0.022,-0.105,-0.007,0.019,0.035,-0.092,1.74,0.005,-0.043,-0.471,-0.011,-0.001,0.0,812.527,-0.0,0.0,-0.0,-0.455,-0.056,0.0,0.0,0.0,0.6626,-0.614,0.4289,-0.396,-0.7733,-0.4952,0.6357,0.1582,-0.7555,0.8938,0.0437,0.4463,0.276,-0.8379,-0.4708,0.3534,0.544,-0.761,-0.0107,-0.0008,0.0001,-0.0017,-0.0017,0.0,-0.083,-0.181,-0.061,-27.7014,33.4911,45.1734,0.0,0.0432,-0.3572,0.0,0.0,0.0,2741649.3341,1734007.7835,5896725.4443,-4787.6611,-4807.303,3640.3431,2741677.0355,1733974.2924,5896680.2709,-4787.5781,-4807.122,3640.4041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7474122022017033,0.0340587727318528,-0.13028,1.630039067901334,4.5943758093397635,,
374.0917,26.035,-0.734,0.11,22.066,-0.544,0.102,-0.103,0.026,0.021,-0.105,-0.007,0.015,0.036,-0.106,1.64,0.007,-0.087,-0.474,-0.011,-0.002,0.0,812.451,-0.0,0.0,-0.0,-0.29,-0.3,0.0,0.0,0.0,0.6625,-0.613,0.4304,-0.3959,-0.7744,-0.4935,0.6359,0.1565,-0.7558,0.8937,0.0438,0.4466,0.2762,-0.8381,-0.4704,0.3537,0.5438,-0.7611,-0.0107,-0.0015,0.0001,-0.0017,-0.0017,0.0,-0.083,-0.181,-0.061,-27.7179,33.4545,45.1609,0.0,0.0432,-0.3572,0.0,0.0,0.0,2740664.7079,1733019.1461,5897473.8939,-4788.3981,-4807.7691,3638.7574,2740692.4258,1732985.6915,5897428.733,-4788.3152,-4807.5881,3638.8184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7421967394161739,0.033421549934136804,-0.130175,1.5245789835630423,4.590672942744885,,
374.3,26.013,-0.729,0.114,22.044,-0.545,0.105,-0.103,0.027,0.021,-0.104,-0.003,0.014,0.037,-0.128,1.546,0.007,-0.108,-0.428,-0.01,-0.002,0.0,812.379,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6623,-0.6121,0.432,-0.3957,-0.7755,-0.492,0.6362,0.1549,-0.7558,0.8935,0.044,0.4469,0.2764,-0.8383,-0.47,0.3539,0.5435,-0.7612,-0.0099,-0.0019,0.0001,-0.0017,-0.0017,0.0,-0.083,-0.181,-0.061,-27.7347,33.4173,45.1482,0.0,0.0432,-0.3572,0.0,0.0,0.0,2739664.4811,1732014.9023,5898233.7508,-4789.1465,-4808.2423,3637.1467,2739692.2159,1731981.485,5898188.6026,-4789.0635,-4808.0613,3637.2076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7378597427695862,0.03420526275297414,-0.13006500000000001,1.4345502092548887,4.5867937491693,,
374.5079,25.992,-0.723,0.118,22.022,-0.546,0.108,-0.103,0.027,0.021,-0.104,-0.0,0.017,0.038,-0.147,1.461,0.006,-0.069,-0.39,-0.009,-0.001,0.0,812.319,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6622,-0.6112,0.4335,-0.3955,-0.7764,-0.4906,0.6364,0.1534,-0.7559,0.8933,0.0442,0.4472,0.2766,-0.8384,-0.4696,0.3542,0.5432,-0.7612,-0.0093,-0.0012,0.0001,-0.0017,-0.0017,0.0,-0.0829,-0.181,-0.061,-27.7514,33.3804,45.1356,0.0,0.0432,-0.3572,0.0,0.0,0.0,2738672.5535,1731019.0486,5898986.854,-4789.8883,-4808.7112,3635.5493,2738700.3049,1730985.6682,5898941.7184,-4789.8053,-4808.5302,3635.6103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7325660379788296,0.03420526275297414,-0.12996,1.329499194555306,4.583090882574422,,
374.7121,25.971,-0.718,0.123,22.001,-0.545,0.112,-0.103,0.027,0.022,-0.104,0.003,0.02,0.039,-0.157,1.385,0.005,-0.024,-0.344,-0.008,-0.0,0.0,812.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6621,-0.6104,0.4347,-0.3955,-0.7773,-0.4892,0.6365,0.152,-0.7561,0.8932,0.0443,0.4475,0.2767,-0.8386,-0.4692,0.3545,0.5429,-0.7613,-0.0085,-0.0004,0.0,-0.0017,-0.0017,0.0,-0.0829,-0.181,-0.0609,-27.768,33.3437,45.1231,0.0,0.0432,-0.3572,0.0,0.0,0.0,2737689.156,1730031.8148,5899733.0382,-4790.6233,-4809.1757,3633.9657,2737716.924,1729998.4711,5899687.9152,-4790.5404,-4808.9947,3634.0267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7284593331133866,0.034828149534535995,-0.129855,1.2728868836643172,4.579388015979544,,
374.9213,25.949,-0.712,0.127,21.979,-0.544,0.116,-0.103,0.028,0.022,-0.104,0.007,0.021,0.039,-0.158,1.318,0.004,-0.004,-0.301,-0.008,-0.0,0.0,812.198,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6621,-0.6097,0.4357,-0.3954,-0.7782,-0.4879,0.6366,0.1508,-0.7563,0.893,0.0445,0.4478,0.2769,-0.8388,-0.4688,0.3548,0.5427,-0.7614,-0.0077,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0829,-0.181,-0.0609,-27.7851,33.3064,45.1103,0.0,0.0432,-0.3571,0.0,0.0,0.0,2736686.468,1729025.2731,5900493.4071,-4791.3723,-4809.649,3632.3511,2736714.2531,1728991.9668,5900448.2968,-4791.2894,-4809.468,3632.412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7232378585223536,0.035608987629529715,-0.129745,1.2030012684724685,4.5755088224039575,,
375.1288,25.928,-0.706,0.132,21.958,-0.542,0.121,-0.103,0.028,0.022,-0.103,0.011,0.021,0.04,-0.159,1.26,0.004,-0.004,-0.252,-0.007,-0.0,0.0,812.157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6621,-0.609,0.4367,-0.3954,-0.7789,-0.4868,0.6366,0.1496,-0.7566,0.8929,0.0447,0.4481,0.2771,-0.8389,-0.4684,0.355,0.5424,-0.7614,-0.0069,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0829,-0.181,-0.0609,-27.802,33.2692,45.0976,0.0,0.0432,-0.3571,0.0,0.0,0.0,2735690.2002,1728025.2343,5901248.4559,-4792.1162,-4810.1189,3630.7469,2735718.0022,1727991.9651,5901203.3583,-4792.0333,-4809.9379,3630.8078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7182339451738549,0.035608987629529715,-0.12964,1.1501524664872598,4.57180595580908,,
375.337,25.907,-0.7,0.136,21.936,-0.54,0.125,-0.103,0.028,0.022,-0.103,0.014,0.021,0.041,-0.16,1.213,0.004,-0.004,-0.203,-0.006,-0.0,0.0,812.116,-0.0,0.0,-0.0,0.0,-0.01,0.0,0.0,0.0,0.6621,-0.6084,0.4375,-0.3954,-0.7796,-0.4857,0.6366,0.1486,-0.7568,0.8927,0.0448,0.4484,0.2772,-0.8391,-0.468,0.3553,0.5421,-0.7615,-0.006,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0829,-0.181,-0.0609,-27.8189,33.232,45.0849,0.0,0.0432,-0.3571,0.0,0.0,0.0,2734695.6847,1727027.0118,5902001.7274,-4792.8584,-4810.5877,3629.1455,2734723.5036,1726993.7798,5901956.6425,-4792.7755,-4810.4067,3629.2064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.713089054747021,0.035608987629529715,-0.129535,1.0966781045532306,4.568103089214202,,
375.5474,25.885,-0.694,0.141,21.914,-0.536,0.13,-0.103,0.029,0.022,-0.103,0.018,0.02,0.042,-0.161,1.175,0.004,-0.017,-0.162,-0.005,-0.0,0.0,812.073,-0.0,0.0,-0.0,0.0,-0.141,0.0,0.0,0.0,0.6621,-0.6079,0.4382,-0.3954,-0.7802,-0.4848,0.6366,0.1477,-0.7569,0.8925,0.045,0.4487,0.2774,-0.8393,-0.4676,0.3556,0.5418,-0.7616,-0.0053,-0.0003,0.0,-0.0017,-0.0017,0.0,-0.0828,-0.181,-0.0609,-27.836,33.1945,45.0722,0.0,0.0432,-0.3571,0.0,0.0,0.0,2733692.186,1726019.8305,5902761.347,-4793.6069,-4811.0603,3627.5298,2733720.022,1725986.636,5902716.2748,-4793.524,-4810.8793,3627.5907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7081786497770177,0.03640054944640259,-0.129425,1.0773515976349557,4.564223895638616,,
