SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
250.9678,45.358,-0.833,-1.407,41.392,-0.591,-1.399,-0.191,0.018,0.014,-0.192,0.01,0.014,0.13,0.12,2.394,-0.008,0.006,-0.112,-0.004,0.0,-0.0,836.32,-0.0,0.0,-0.0,-0.065,0.0,0.0,0.0,0.0,0.665,-0.7152,0.2152,-0.3975,-0.5828,-0.7087,0.6323,0.3858,-0.6718,0.9687,-0.0312,0.2463,0.1511,-0.713,-0.6847,0.197,0.7004,-0.686,-0.0044,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1206,-0.2544,-0.0549,-18.5011,58.8865,53.8455,0.0,0.0433,-0.363,0.0,0.0,0.0,3301196.018,2305871.4851,5392438.8965,-4301.3181,-4482.2158,4549.0901,3301214.5191,2305812.5985,5392385.051,-4301.1974,-4481.9613,4549.145,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6350957158527448,0.022803508501982758,-0.22679,3.206204434474548,7.997839190974553,,
251.1837,45.317,-0.83,-1.404,41.35,-0.589,-1.396,-0.191,0.018,0.014,-0.192,0.009,0.014,0.128,0.121,2.37,-0.008,0.006,-0.126,-0.005,0.0,-0.0,836.265,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.665,-0.715,0.2158,-0.3975,-0.5835,-0.7082,0.6323,0.3851,-0.6722,0.9686,-0.0311,0.2467,0.1514,-0.7133,-0.6843,0.1972,0.7002,-0.6862,-0.0047,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1206,-0.2544,-0.0549,-18.5269,58.8319,53.8336,0.0,0.0433,-0.363,0.0,0.0,0.0,3300267.303,2304903.7459,5393420.8377,-4302.2499,-4482.8666,4547.5676,3300285.8299,2304844.9141,5393367.0042,-4302.1293,-4482.6122,4547.6225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6309862047240007,0.022803508501982758,-0.226585,3.193648242078565,7.990609784765508,,
251.3846,45.279,-0.826,-1.401,41.312,-0.587,-1.393,-0.191,0.018,0.014,-0.192,0.006,0.014,0.126,0.122,2.34,-0.008,0.006,-0.171,-0.005,0.0,-0.0,836.203,-0.0,0.0,-0.0,-0.302,0.0,0.0,0.0,0.0,0.665,-0.7148,0.2166,-0.3975,-0.5842,-0.7076,0.6323,0.3844,-0.6726,0.9685,-0.031,0.247,0.1516,-0.7135,-0.684,0.1975,0.6999,-0.6863,-0.0054,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1206,-0.2544,-0.0549,-18.5508,58.7811,53.8224,0.0,0.0433,-0.363,0.0,0.0,0.0,3299404.0221,2304004.2521,5394333.1089,-4303.1156,-4483.4712,4546.1525,3299422.5729,2303945.4711,5394279.2864,-4302.9951,-4483.2168,4546.2073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6263692692620577,0.022803508501982758,-0.226395,3.169557808860031,7.983909359498586,,
251.5995,45.238,-0.822,-1.398,41.271,-0.586,-1.39,-0.191,0.017,0.014,-0.192,0.002,0.014,0.125,0.124,2.298,-0.008,0.006,-0.222,-0.006,0.0,-0.0,836.131,-0.0,0.0,-0.0,-0.26,0.0,0.0,0.0,0.0,0.6649,-0.7145,0.2175,-0.3976,-0.5851,-0.7068,0.6323,0.3836,-0.6731,0.9684,-0.0309,0.2474,0.1519,-0.7138,-0.6837,0.1977,0.6997,-0.6865,-0.0063,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1205,-0.2544,-0.0548,-18.5764,58.7268,53.8105,0.0,0.0433,-0.363,0.0,0.0,0.0,3298481.2036,2303042.7898,5395307.7802,-4304.0406,-4484.1171,4544.6398,3298499.78,2302984.063,5395253.9696,-4303.9201,-4483.8627,4544.6946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6217546053580363,0.022022715545545243,-0.22619,3.132245527466189,7.976679953289539,,
251.8041,45.198,-0.819,-1.395,41.231,-0.586,-1.387,-0.191,0.018,0.014,-0.191,0.003,0.014,0.123,0.125,2.253,-0.008,0.006,-0.208,-0.006,0.0,-0.0,836.1,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6649,-0.7143,0.2184,-0.3976,-0.586,-0.7061,0.6323,0.3827,-0.6736,0.9683,-0.0308,0.2478,0.1521,-0.714,-0.6834,0.198,0.6994,-0.6867,-0.0061,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1205,-0.2544,-0.0548,-18.6009,58.6746,53.7991,0.0,0.0433,-0.363,0.0,0.0,0.0,3297593.213,2302117.6778,5396245.163,-4304.9303,-4484.7382,4543.1842,3297611.8138,2302059.0031,5396191.364,-4304.8098,-4484.4838,4543.239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6176482930476577,0.022803508501982758,-0.22599,3.0939777826708847,7.9696268740612,,
252.0059,45.16,-0.815,-1.393,41.193,-0.585,-1.384,-0.191,0.018,0.014,-0.191,0.005,0.014,0.122,0.126,2.213,-0.008,0.006,-0.191,-0.006,0.0,-0.0,836.062,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6649,-0.714,0.2192,-0.3976,-0.5868,-0.7054,0.6323,0.3819,-0.6741,0.9682,-0.0307,0.2481,0.1524,-0.7143,-0.6831,0.1982,0.6992,-0.6869,-0.0058,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1205,-0.2544,-0.0548,-18.6247,58.6242,53.788,0.0,0.0433,-0.3629,0.0,0.0,0.0,3296734.5403,2301223.1695,5397151.1273,-4305.7902,-4485.3385,4541.7768,3296753.1649,2301164.5453,5397097.3393,-4305.6697,-4485.0841,4541.8316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6139002447487267,0.022803508501982758,-0.22579999999999997,3.049111491556378,7.962926448794278,,
252.2182,45.12,-0.811,-1.39,41.152,-0.584,-1.381,-0.19,0.018,0.014,-0.191,0.006,0.014,0.12,0.127,2.174,-0.008,0.006,-0.171,-0.005,0.0,-0.0,836.017,-0.0,0.0,-0.0,-0.065,0.0,0.0,0.0,0.0,0.6649,-0.7138,0.22,-0.3976,-0.5877,-0.7047,0.6323,0.381,-0.6746,0.9681,-0.0306,0.2485,0.1526,-0.7145,-0.6828,0.1985,0.6989,-0.6871,-0.0055,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1205,-0.2544,-0.0548,-18.6501,58.57,53.7761,0.0,0.0433,-0.3629,0.0,0.0,0.0,3295812.2459,2300262.4498,5398123.7033,-4306.7134,-4485.9828,4540.2651,3295830.896,2300203.8798,5398069.9271,-4306.5929,-4485.7284,4540.3199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6092920803881436,0.022803508501982758,-0.2256,3.0114582750019054,7.955873369565939,,
252.4337,45.079,-0.807,-1.387,41.111,-0.582,-1.378,-0.19,0.019,0.014,-0.191,0.008,0.014,0.119,0.129,2.139,-0.008,0.006,-0.153,-0.005,0.0,-0.0,835.975,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6649,-0.7135,0.2208,-0.3977,-0.5884,-0.704,0.6323,0.3802,-0.675,0.9681,-0.0305,0.2489,0.1529,-0.7148,-0.6824,0.1987,0.6987,-0.6873,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1204,-0.2544,-0.0548,-18.6758,58.5155,53.7642,0.0,0.0433,-0.3629,0.0,0.0,0.0,3294884.5926,2299296.2163,5399101.3928,-4307.6414,-4486.6305,4538.7447,3294903.2684,2299237.7008,5399047.6285,-4307.521,-4486.3761,4538.7994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6046862621708955,0.023600847442411893,-0.225395,2.987726974283255,7.948643963356893,,
252.6488,45.038,-0.803,-1.384,41.07,-0.58,-1.375,-0.19,0.019,0.013,-0.191,0.01,0.014,0.117,0.13,2.108,-0.008,0.006,-0.133,-0.005,0.0,-0.0,835.93,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6649,-0.7133,0.2216,-0.3977,-0.5892,-0.7033,0.6323,0.3795,-0.6754,0.968,-0.0305,0.2492,0.1531,-0.715,-0.6821,0.199,0.6984,-0.6875,-0.0048,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1204,-0.2544,-0.0547,-18.7014,58.4612,53.7524,0.0,0.0433,-0.3629,0.0,0.0,0.0,3293960.6199,2298333.8854,5400074.6701,-4308.5654,-4487.2752,4537.2304,3293979.3213,2298275.4242,5400020.9178,-4308.445,-4487.0208,4537.2851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.600082810357014,0.023021728866442676,-0.22518999999999997,2.964050715384953,7.941414557147845,,
252.8499,45.0,-0.799,-1.381,41.032,-0.578,-1.372,-0.19,0.019,0.013,-0.19,0.011,0.014,0.115,0.131,2.084,-0.008,0.006,-0.114,-0.004,0.0,-0.0,835.888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6649,-0.7131,0.2222,-0.3977,-0.5898,-0.7028,0.6323,0.3789,-0.6758,0.9679,-0.0304,0.2496,0.1534,-0.7153,-0.6818,0.1992,0.6982,-0.6876,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1204,-0.2544,-0.0547,-18.7253,58.4104,53.7413,0.0,0.0433,-0.3629,0.0,0.0,0.0,3293096.3691,2297433.8164,5400984.5536,-4309.4292,-4487.8779,4535.8139,3293115.0944,2297375.406,5400930.8123,-4309.3088,-4487.6235,4535.8687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5954817454298875,0.023021728866442676,-0.225,2.940406342000512,7.934714131880924,,
253.0653,44.959,-0.795,-1.378,40.991,-0.576,-1.369,-0.19,0.02,0.013,-0.19,0.013,0.014,0.114,0.132,2.061,-0.008,0.006,-0.096,-0.004,0.0,-0.0,835.848,-0.0,0.0,-0.0,-0.041,0.0,0.0,0.0,0.0,0.6649,-0.7129,0.2229,-0.3978,-0.5905,-0.7022,0.6323,0.3782,-0.6762,0.9678,-0.0303,0.25,0.1536,-0.7155,-0.6815,0.1995,0.6979,-0.6878,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1203,-0.2544,-0.0547,-18.7511,58.3557,53.7294,0.0,0.0433,-0.3629,0.0,0.0,0.0,3292165.0596,2296463.9772,5401964.517,-4310.3595,-4488.5269,4534.2877,3292183.8107,2296405.6215,5401910.7876,-4310.2392,-4488.2725,4534.3424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.590883088099185,0.023853720883753128,-0.22479500000000002,2.9168434995524404,7.927484725671877,,
253.2735,44.919,-0.791,-1.376,40.951,-0.573,-1.366,-0.19,0.02,0.013,-0.19,0.014,0.014,0.112,0.134,2.043,-0.008,0.006,-0.077,-0.004,0.0,-0.0,835.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6648,-0.7128,0.2235,-0.3978,-0.591,-0.7017,0.6323,0.3776,-0.6765,0.9677,-0.0302,0.2503,0.1539,-0.7158,-0.6812,0.1997,0.6977,-0.688,-0.0038,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1203,-0.2544,-0.0547,-18.7758,58.303,53.7179,0.0,0.0433,-0.3629,0.0,0.0,0.0,3291269.6791,2295531.6177,5402906.1623,-4311.2536,-4489.1505,4532.8204,3291288.455,2295473.3147,5402852.4444,-4311.1333,-4488.8961,4532.875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5871537417654282,0.023853720883753128,-0.224595,2.8982266327508546,7.920431646443538,,
253.4799,44.88,-0.787,-1.373,40.912,-0.57,-1.364,-0.19,0.02,0.013,-0.19,0.016,0.014,0.111,0.135,2.029,-0.008,0.006,-0.06,-0.004,0.0,-0.0,835.764,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6648,-0.7126,0.224,-0.3978,-0.5916,-0.7013,0.6323,0.3771,-0.6768,0.9676,-0.0301,0.2507,0.1541,-0.716,-0.6809,0.2,0.6974,-0.6882,-0.0035,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1203,-0.2544,-0.0547,-18.8004,58.2508,53.7065,0.0,0.0433,-0.3629,0.0,0.0,0.0,3290380.6115,2294605.8958,5403840.6755,-4312.1409,-4489.7694,4531.3634,3290399.412,2294547.645,5403786.9689,-4312.0206,-4489.515,4531.4181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5825605833585012,0.023853720883753128,-0.22440000000000002,2.8964783667016554,7.913554894195909,,
253.6846,44.841,-0.783,-1.37,40.873,-0.566,-1.361,-0.19,0.02,0.013,-0.19,0.018,0.014,0.109,0.136,2.018,-0.007,0.006,-0.04,-0.003,0.0,-0.0,835.721,-0.0,0.0,-0.0,-0.065,0.0,0.0,0.0,0.0,0.6648,-0.7125,0.2245,-0.3978,-0.592,-0.7009,0.6322,0.3766,-0.6771,0.9675,-0.03,0.251,0.1544,-0.7163,-0.6805,0.2002,0.6972,-0.6884,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1202,-0.2544,-0.0546,-18.825,58.1988,53.6953,0.0,0.0433,-0.3629,0.0,0.0,0.0,3289496.4726,2293685.3673,5404769.5177,-4313.0229,-4490.3844,4529.9146,3289515.2976,2293627.1686,5404715.8224,-4312.9026,-4490.13,4529.9693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.577969898318723,0.023853720883753128,-0.22420500000000002,2.898910477294261,7.906678141948278,,
253.8888,44.802,-0.778,-1.367,40.834,-0.563,-1.358,-0.189,0.021,0.013,-0.19,0.019,0.014,0.108,0.137,2.012,-0.007,0.005,-0.021,-0.003,0.0,-0.0,835.678,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6648,-0.7124,0.2249,-0.3979,-0.5925,-0.7005,0.6322,0.3762,-0.6773,0.9674,-0.0299,0.2514,0.1546,-0.7165,-0.6802,0.2005,0.6969,-0.6885,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1202,-0.2544,-0.0546,-18.8494,58.1468,53.684,0.0,0.0433,-0.3629,0.0,0.0,0.0,3288613.2086,2292765.8126,5405696.9566,-4313.9035,-4490.9984,4528.4673,3288632.0581,2292707.6658,5405643.2726,-4313.7833,-4490.744,4528.5219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5728868363617263,0.02469817807045694,-0.22401,2.876485349451866,7.899801389700648,,
254.094,44.764,-0.774,-1.365,40.796,-0.558,-1.355,-0.189,0.021,0.013,-0.189,0.021,0.014,0.106,0.138,2.009,-0.007,0.005,-0.004,-0.003,0.0,-0.0,835.638,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6648,-0.7123,0.2253,-0.3979,-0.5928,-0.7002,0.6322,0.3758,-0.6775,0.9673,-0.0298,0.2518,0.1549,-0.7167,-0.6799,0.2007,0.6967,-0.6887,-0.0025,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1202,-0.2544,-0.0546,-18.874,58.0948,53.6728,0.0,0.0433,-0.3628,0.0,0.0,0.0,3287728.6273,2291844.9478,5406625.2898,-4314.7851,-4491.613,4527.0179,3287747.5013,2291786.853,5406571.6171,-4314.6649,-4491.3586,4527.0725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5691720746941682,0.02469817807045694,-0.22382000000000002,2.8838032546216104,7.893100964433727,,
254.2981,44.725,-0.77,-1.362,40.757,-0.554,-1.352,-0.189,0.021,0.013,-0.189,0.02,0.014,0.105,0.14,2.009,-0.007,0.005,-0.018,-0.003,0.0,-0.0,835.583,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6648,-0.7122,0.2256,-0.3979,-0.5932,-0.6998,0.6322,0.3755,-0.6777,0.9672,-0.0297,0.2521,0.1551,-0.717,-0.6796,0.201,0.6965,-0.6889,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1202,-0.2544,-0.0546,-18.8984,58.0429,53.6615,0.0,0.0433,-0.3628,0.0,0.0,0.0,3286846.77,2290926.9811,5407550.2814,-4315.6636,-4492.2253,4525.5729,3286865.6684,2290868.9382,5407496.6199,-4315.5434,-4491.9709,4525.6275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5645906812965493,0.02469817807045694,-0.22362500000000002,2.886275022221003,7.886224212186097,,
254.5023,44.686,-0.766,-1.359,40.718,-0.55,-1.35,-0.189,0.021,0.013,-0.189,0.02,0.014,0.103,0.141,2.004,-0.007,0.005,-0.019,-0.003,0.0,-0.0,835.536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6648,-0.712,0.226,-0.398,-0.5936,-0.6995,0.6322,0.375,-0.678,0.9672,-0.0296,0.2525,0.1553,-0.7172,-0.6793,0.2012,0.6962,-0.6891,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1201,-0.2544,-0.0546,-18.9228,57.9911,53.6503,0.0,0.0433,-0.3628,0.0,0.0,0.0,3285964.733,2290008.8889,5408474.9773,-4316.5418,-4492.8374,4524.1278,3285983.6558,2289950.8978,5408421.327,-4316.4217,-4492.583,4524.1823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.560011858929284,0.02469817807045694,-0.22343,2.8975163883412183,7.879347459938466,,
254.7072,44.648,-0.761,-1.357,40.68,-0.546,-1.347,-0.189,0.022,0.013,-0.189,0.022,0.014,0.102,0.142,2.002,-0.007,0.005,-0.0,-0.002,0.0,-0.0,835.493,-0.0,0.0,-0.0,-0.041,0.0,0.0,0.0,0.0,0.6647,-0.7119,0.2264,-0.398,-0.594,-0.6992,0.6322,0.3747,-0.6782,0.9671,-0.0296,0.2528,0.1556,-0.7175,-0.679,0.2015,0.696,-0.6892,-0.0025,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1201,-0.2544,-0.0545,-18.9472,57.9394,53.6391,0.0,0.0433,-0.3628,0.0,0.0,0.0,3285084.5421,2289092.78,5409397.2564,-4317.4178,-4493.4478,4522.6857,3285103.4893,2289034.8406,5409343.6173,-4317.2977,-4493.1934,4522.7402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5558181127625426,0.025553864678361272,-0.22324000000000002,2.8799916240302768,7.8726470346715445,,
254.9252,44.607,-0.757,-1.354,40.639,-0.541,-1.344,-0.189,0.022,0.013,-0.189,0.022,0.014,0.1,0.143,2.003,-0.007,0.005,0.01,-0.002,0.0,-0.0,835.47,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6647,-0.7118,0.2268,-0.398,-0.5943,-0.6988,0.6322,0.3743,-0.6784,0.967,-0.0295,0.2532,0.1558,-0.7177,-0.6787,0.2017,0.6957,-0.6894,-0.0023,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1201,-0.2544,-0.0545,-18.973,57.8846,53.6273,0.0,0.0433,-0.3628,0.0,0.0,0.0,3284152.3844,2288122.6509,5410373.4636,-4318.345,-4494.0939,4521.1585,3284171.3574,2288064.7663,5410319.8363,-4318.2249,-4493.8395,4521.213,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5512462731623242,0.025553864678361272,-0.22303499999999998,2.895565984618348,7.865417628462497,,
255.1318,44.568,-0.752,-1.351,40.6,-0.536,-1.341,-0.189,0.022,0.013,-0.189,0.024,0.014,0.099,0.144,2.007,-0.007,0.005,0.029,-0.002,0.0,-0.0,835.427,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6647,-0.7118,0.2271,-0.398,-0.5946,-0.6986,0.6322,0.374,-0.6786,0.9669,-0.0294,0.2536,0.1561,-0.718,-0.6783,0.202,0.6955,-0.6896,-0.002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1201,-0.2544,-0.0545,-18.9979,57.8316,53.6159,0.0,0.0433,-0.3628,0.0,0.0,0.0,3283250.9201,2287184.53,5411317.012,-4319.2413,-4494.7183,4519.6816,3283269.918,2287126.6984,5411263.3961,-4319.1212,-4494.4639,4519.7361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5461904798568642,0.025553864678361272,-0.22283999999999998,2.8991685975337624,7.8585408762148665,,
255.3425,44.528,-0.747,-1.348,40.56,-0.531,-1.338,-0.189,0.022,0.014,-0.188,0.026,0.014,0.097,0.145,2.015,-0.008,0.005,0.049,-0.002,0.0,-0.0,835.379,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6647,-0.7117,0.2273,-0.3981,-0.5949,-0.6983,0.6322,0.3737,-0.6787,0.9668,-0.0293,0.2539,0.1563,-0.7182,-0.678,0.2022,0.6952,-0.6898,-0.0016,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1204,-0.2541,-0.0549,-19.0231,57.7781,53.6043,0.0,0.0433,-0.3628,0.0,0.0,0.0,3282340.3781,2286237.0283,5412269.5518,-4320.1465,-4495.3483,4518.1895,3282359.4012,2286179.2503,5412215.9475,-4320.0261,-4495.0942,4518.2444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5411401623473449,0.026076809620810593,-0.22264,2.9027955512849086,7.851487796986528,,
255.55,44.489,-0.743,-1.345,40.521,-0.526,-1.335,-0.188,0.022,0.017,-0.188,0.027,0.017,0.096,0.147,2.027,-0.007,0.005,0.067,-0.001,0.0,-0.0,835.326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6647,-0.7116,0.2275,-0.3981,-0.5951,-0.6982,0.6322,0.3735,-0.6788,0.9667,-0.0292,0.2543,0.1566,-0.7185,-0.6777,0.2025,0.6949,-0.69,-0.0013,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1222,-0.2529,-0.0567,-19.0482,57.7257,53.5927,0.0,0.0433,-0.3628,0.0,0.0,0.0,3281445.5453,2285305.9378,5413205.1563,-4321.0371,-4495.9661,4516.7218,3281464.5935,2285248.2121,5413151.5636,-4320.9149,-4495.7132,4516.7785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5365786670392114,0.027802877548915687,-0.22244499999999998,2.9184781118438923,7.8446110447388975,,
255.7533,44.45,-0.738,-1.342,40.483,-0.52,-1.331,-0.188,0.023,0.017,-0.188,0.029,0.017,0.095,0.148,2.043,-0.007,0.005,0.086,-0.001,0.0,-0.0,835.283,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6647,-0.7116,0.2277,-0.3981,-0.5952,-0.698,0.6322,0.3733,-0.6789,0.9666,-0.0291,0.2546,0.1568,-0.7187,-0.6774,0.2027,0.6947,-0.6901,-0.001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1221,-0.2529,-0.0567,-19.0731,57.6741,53.5811,0.0,0.0433,-0.3628,0.0,0.0,0.0,3280563.5191,2284388.235,5414126.8849,-4321.9128,-4496.5759,4515.2769,3280582.5922,2284330.5609,5414073.3038,-4321.7906,-4496.323,4515.3336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5315377892823931,0.028600699292150183,-0.22225,2.927461258812323,7.837734292491269,,
