SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
872.5954,8.07,-0.079,0.074,4.099,0.077,0.059,-0.066,0.015,0.002,-0.066,0.024,0.003,0.205,-0.21,1.144,-0.001,0.003,0.135,0.0,0.0,0.0,782.823,-0.0,0.0,-0.0,0.0,0.0,-0.029,0.0,0.0,0.6595,0.2084,0.7222,-0.3968,-0.7195,0.57,0.6384,-0.6625,-0.3918,0.3132,0.6243,0.7156,0.2188,-0.7807,0.5853,0.9241,-0.0267,-0.3811,-0.0001,0.0001,0.0,-0.0017,-0.0017,0.0,-34.4987,-22.7803,17.0924,0.0678,-0.0529,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,48744.6351,-808856.0044,6682551.2677,-5722.2565,-5117.1308,-573.1376,48779.1337,-808833.2241,6682534.1754,-5722.3243,-5117.0779,-573.0299,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8387,-1.6827,0.0791,0.0036,0.0195,-0.9997,-0.0037,0.9998,0.0194,-0.9999,-0.0036,-0.0037,0.0,-1.5303,0.0504,0.1082450922675019,0.015132745950421555,-0.1,2.841769601747534,1.4229587343173125,1.5,0.15
872.8021,8.056,-0.076,0.074,4.085,0.082,0.06,-0.066,0.015,0.002,-0.065,0.024,0.003,0.205,-0.21,1.172,-0.001,0.003,0.135,0.0,0.0,0.0,782.823,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2084,0.7222,-0.3968,-0.7195,0.57,0.6384,-0.6625,-0.3918,0.3129,0.6246,0.7155,0.2186,-0.7805,0.5857,0.9243,-0.0269,-0.3808,-0.0001,0.0001,0.0,-0.0017,-0.0017,0.0,-34.4846,-22.7913,17.07,0.0678,-0.0529,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,47555.586,-809919.2886,6682431.9827,-5722.2695,-5116.911,-574.9522,47590.0706,-809896.4973,6682414.9128,-5722.3374,-5116.8582,-574.8445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8239,-1.6797,0.0791,0.0036,0.02,-0.9998,-0.0037,0.9998,0.02,-0.9999,-0.0036,-0.0037,0.0,-1.5231,0.0505,0.10607544484940894,0.015132745950421555,-0.1,2.911248449700011,1.4204901565873937,1.5,0.15
873.0159,8.042,-0.073,0.075,4.072,0.087,0.06,-0.066,0.015,0.002,-0.065,0.024,0.003,0.204,-0.209,1.201,-0.001,0.003,0.135,0.0,0.0,0.0,782.823,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2084,0.7222,-0.3968,-0.7194,0.57,0.6384,-0.6625,-0.3918,0.3127,0.6248,0.7154,0.2184,-0.7803,0.5861,0.9244,-0.027,-0.3804,-0.0001,0.0001,0.0,-0.0017,-0.0017,0.0,-34.4702,-22.8025,17.0472,0.0678,-0.0529,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,46342.6806,-811003.856,6682309.9179,-5722.2825,-5116.6865,-576.8031,46377.1508,-810981.0535,6682292.8707,-5722.3504,-5116.6337,-576.6954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.809,-1.6764,0.08,0.0036,0.0205,-0.9998,-0.0037,0.9997,0.0204,-0.9999,-0.0036,-0.0037,0.0,-1.5168,0.0514,0.10466135867644753,0.015132745950421555,-0.1,2.978298313996514,1.4180215788574753,1.5,0.15
873.2163,8.029,-0.07,0.075,4.058,0.092,0.061,-0.066,0.015,0.002,-0.065,0.023,0.003,0.204,-0.208,1.226,-0.002,0.003,0.114,0.0,0.0,0.0,782.801,-0.0,0.0,-0.0,0.0,0.0,-0.136,0.0,0.0,0.6595,0.2084,0.7222,-0.3968,-0.7194,0.57,0.6384,-0.6626,-0.3918,0.3124,0.6251,0.7153,0.2182,-0.7801,0.5864,0.9246,-0.0271,-0.3801,-0.0001,0.0001,0.0,-0.0017,-0.0017,0.0,-34.456,-22.8136,17.0246,0.0679,-0.0528,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,45143.4004,-812076.1909,6682188.8373,-5722.2951,-5116.4643,-578.6332,45177.8564,-812053.3773,6682171.8127,-5722.3629,-5116.4114,-578.5255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.7954,-1.6735,0.0799,0.0036,0.0209,-0.9998,-0.0037,0.9998,0.021,-1.0,-0.0035,-0.0036,0.0,-1.5099,0.0515,0.10259142264341595,0.015132745950421555,-0.1,3.0474745309736795,1.4157293281082652,1.5,0.15
873.4316,8.015,-0.067,0.076,4.044,0.096,0.061,-0.066,0.015,0.003,-0.065,0.019,0.003,0.204,-0.208,1.246,-0.003,0.003,0.061,0.0,0.0,0.0,782.746,-0.0,0.0,-0.0,0.0,0.0,-0.171,0.0,0.0,0.6596,0.2085,0.7222,-0.3968,-0.7194,0.5701,0.6384,-0.6626,-0.3918,0.3122,0.6254,0.7152,0.218,-0.7799,0.5868,0.9247,-0.0273,-0.3797,-0.0005,0.0001,0.0,-0.0017,-0.0017,0.0,-34.4424,-22.8242,17.003,0.0678,-0.0528,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,43994.8765,-813103.0961,6682072.5229,-5722.3068,-5116.2511,-580.3858,44029.3189,-813080.2719,6682055.5199,-5722.3746,-5116.1983,-580.2781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.7806,-1.6704,0.0811,0.0035,0.0214,-0.9998,-0.0037,0.9998,0.0214,-1.0001,-0.0036,-0.0037,0.0,-1.5038,0.0525,0.10131633629380801,0.015297058540778355,-0.1,3.0923833295288454,1.413260750378347,1.5,0.15
873.6412,8.001,-0.064,0.076,4.031,0.1,0.062,-0.066,0.014,0.003,-0.066,0.015,0.003,0.203,-0.207,1.253,-0.004,0.003,0.011,-0.001,0.0,0.0,782.694,-0.0,0.0,-0.0,0.0,0.0,-0.171,0.0,0.0,0.6596,0.2086,0.7221,-0.3968,-0.7193,0.5702,0.6384,-0.6627,-0.3916,0.3119,0.6256,0.7151,0.2178,-0.7796,0.5872,0.9248,-0.0274,-0.3794,-0.0014,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.4276,-22.8356,16.9796,0.0678,-0.0527,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,42749.3692,-814216.6643,6681945.9887,-5722.3192,-5116.0196,-582.2865,42783.7968,-814193.8287,6681929.0091,-5722.387,-5115.9669,-582.1787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.766,-1.6673,0.0809,0.0035,0.0218,-0.9998,-0.0037,0.9998,0.0217,-1.0,-0.0035,-0.0037,0.0,-1.4987,0.0523,0.09935793878699375,0.014317821063276354,-0.1,3.1409349094465933,1.4107921726484283,1.5,0.15
873.8568,7.987,-0.061,0.077,4.016,0.103,0.062,-0.065,0.014,0.003,-0.066,0.014,0.003,0.202,-0.206,1.251,-0.005,0.003,-0.008,-0.002,0.0,0.0,782.653,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6596,0.2089,0.722,-0.3968,-0.7191,0.5705,0.6383,-0.6628,-0.3914,0.3116,0.6259,0.715,0.2175,-0.7794,0.5875,0.925,-0.0276,-0.379,-0.0023,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.4135,-22.8466,16.9571,0.0677,-0.0527,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,41550.0862,-815288.8547,6681823.7608,-5722.3308,-5115.7964,-584.1165,41584.4997,-815266.0081,6681806.8037,-5722.3985,-5115.7437,-584.0087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.7518,-1.6643,0.0821,0.0034,0.0219,-0.9997,-0.0037,0.9998,0.0219,-0.9999,-0.0036,-0.0036,0.0,-1.4941,0.0543,0.09823441352194251,0.014317821063276354,-0.1,3.1636088047379785,1.4083235949185098,1.5,0.15
874.068,7.973,-0.057,0.078,4.002,0.106,0.063,-0.065,0.015,0.003,-0.065,0.017,0.003,0.201,-0.206,1.255,-0.005,0.003,0.043,-0.003,0.0,0.0,782.611,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6596,0.2093,0.7219,-0.3968,-0.7187,0.5709,0.6383,-0.6631,-0.391,0.3113,0.6262,0.7148,0.2173,-0.7792,0.5879,0.9251,-0.0277,-0.3787,-0.0026,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3989,-22.8578,16.9339,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,40312.9167,-816394.8654,6681697.2697,-5722.3424,-5115.5658,-586.0043,40347.3156,-816372.0075,6681680.3358,-5722.4101,-5115.5132,-585.8965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.738,-1.6602,0.083,0.0035,0.0218,-0.9997,-0.0036,0.9998,0.0219,-0.9999,-0.0035,-0.0036,0.0,-1.4907,0.055,0.09660745312862772,0.015297058540778355,-0.1,3.1743493217999452,1.4058550171885913,1.5,0.15
874.2875,7.959,-0.054,0.078,3.988,0.11,0.064,-0.065,0.015,0.003,-0.065,0.021,0.003,0.2,-0.205,1.27,-0.005,0.003,0.089,-0.002,0.0,0.0,782.573,-0.0,0.0,-0.0,0.0,0.0,-0.006,0.0,0.0,0.6596,0.2096,0.7218,-0.3968,-0.7185,0.5713,0.6383,-0.6632,-0.3907,0.3111,0.6264,0.7147,0.2171,-0.779,0.5883,0.9253,-0.0278,-0.3783,-0.0017,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3846,-22.8689,16.9111,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,39094.9313,-817483.6749,6681572.3413,-5722.3535,-5115.3386,-587.8628,39129.3159,-817460.806,6681555.4302,-5722.4211,-5115.286,-587.7549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.7237,-1.6572,0.083,0.0035,0.022,-0.9998,-0.0036,0.9998,0.0218,-1.0,-0.0035,-0.0036,0.0,-1.4885,0.0556,0.09486832980505137,0.015297058540778355,-0.1,3.2228210251252523,1.4033864394586726,1.5,0.15
874.5084,7.944,-0.051,0.079,3.974,0.115,0.064,-0.065,0.015,0.003,-0.065,0.025,0.003,0.199,-0.205,1.295,-0.005,0.002,0.135,-0.001,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6596,0.2098,0.7217,-0.3969,-0.7183,0.5715,0.6383,-0.6634,-0.3905,0.3108,0.6267,0.7146,0.2169,-0.7788,0.5886,0.9254,-0.028,-0.378,-0.0009,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3698,-22.8803,16.8877,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,37849.1606,-818597.271,6681444.1533,-5722.3644,-5115.1059,-589.7636,37883.5305,-818574.3907,6681427.2656,-5722.4321,-5115.0533,-589.6558,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.7085,-1.6543,0.0839,0.0035,0.0221,-0.9997,-0.0035,0.9998,0.0221,-1.0,-0.0035,-0.0036,0.0,-1.4839,0.0565,0.09403190947758107,0.015297058540778355,-0.1,3.290846192330201,1.4007415347480459,1.5,0.15
874.7209,7.931,-0.048,0.079,3.96,0.12,0.065,-0.065,0.015,0.003,-0.065,0.025,0.003,0.198,-0.204,1.323,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6596,0.2098,0.7217,-0.3969,-0.7182,0.5715,0.6383,-0.6634,-0.3905,0.3105,0.627,0.7145,0.2167,-0.7785,0.589,0.9255,-0.0281,-0.3776,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3551,-22.8918,16.8641,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,36599.101,-819714.6475,6681315.11,-5722.375,-5114.8721,-591.6709,36633.4561,-819691.7557,6681298.2459,-5722.4427,-5114.8195,-591.5631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6947,-1.651,0.0838,0.0035,0.0226,-0.9997,-0.0035,0.9997,0.0227,-1.0,-0.0034,-0.0036,0.0,-1.4766,0.0561,0.09243916918709298,0.015297058540778355,-0.1,3.3610005636035276,1.3984492839988358,1.5,0.15
874.9287,7.917,-0.045,0.08,3.947,0.126,0.065,-0.065,0.015,0.003,-0.065,0.025,0.003,0.197,-0.204,1.352,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6596,0.2098,0.7217,-0.3969,-0.7182,0.5716,0.6383,-0.6634,-0.3905,0.3103,0.6272,0.7144,0.2164,-0.7783,0.5894,0.9257,-0.0283,-0.3772,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3408,-22.9029,16.8414,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,35392.1217,-820793.4663,6681190.1172,-5722.385,-5114.646,-593.5124,35426.4625,-820770.5634,6681173.2758,-5722.4527,-5114.5934,-593.4046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6798,-1.6479,0.0849,0.0035,0.0232,-0.9998,-0.0036,0.9997,0.0231,-1.0,-0.0035,-0.0035,0.0,-1.4704,0.0578,0.0917877987534291,0.015297058540778355,-0.1,3.4512685785040316,1.3959807062689171,1.5,0.15
875.1459,7.903,-0.041,0.08,3.933,0.131,0.066,-0.065,0.015,0.003,-0.065,0.025,0.003,0.196,-0.203,1.381,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6596,0.2099,0.7217,-0.3969,-0.7182,0.5716,0.6382,-0.6635,-0.3905,0.31,0.6275,0.7142,0.2162,-0.7781,0.5897,0.9258,-0.0284,-0.3769,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.3266,-22.9139,16.8189,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,34194.2951,-821864.0548,6681065.6901,-5722.3945,-5114.4213,-595.34,34228.6217,-821841.1409,6681048.8713,-5722.4622,-5114.3687,-595.2322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6652,-1.6439,0.0849,0.0035,0.0235,-0.9997,-0.0035,0.9997,0.0236,-0.9999,-0.0035,-0.0035,0.0,-1.4627,0.0579,0.08989438247187641,0.015297058540778355,-0.1,3.5079660442599803,1.3935121285389986,1.5,0.15
875.364,7.889,-0.038,0.081,3.919,0.136,0.067,-0.065,0.015,0.003,-0.065,0.025,0.003,0.195,-0.202,1.411,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7217,-0.3969,-0.7182,0.5716,0.6382,-0.6635,-0.3904,0.3097,0.6278,0.7141,0.216,-0.7779,0.5901,0.926,-0.0285,-0.3765,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.312,-22.9253,16.7954,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,32950.7737,-822975.433,6680936.1099,-5722.404,-5114.1878,-597.2372,32985.0856,-822952.5078,6680919.3144,-5722.4717,-5114.1352,-597.1294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6503,-1.6408,0.0858,0.0034,0.0241,-0.9997,-0.0034,0.9998,0.0241,-1.0,-0.0034,-0.0036,0.0,-1.4563,0.0586,0.08947066558375433,0.015297058540778355,-0.1,3.5779438063988587,1.3910435508090802,1.5,0.15
875.5763,7.875,-0.035,0.082,3.905,0.142,0.067,-0.065,0.016,0.003,-0.065,0.025,0.003,0.194,-0.202,1.439,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7217,-0.3969,-0.7181,0.5716,0.6382,-0.6635,-0.3904,0.3095,0.628,0.714,0.2158,-0.7777,0.5905,0.9261,-0.0287,-0.3762,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2971,-22.9368,16.7719,0.0677,-0.0526,-0.1078,0.0,0.043,-0.3499,0.0,0.0,0.0,31699.4026,-824093.7738,6680805.2956,-5722.4133,-5113.9524,-599.1463,31733.6997,-824070.837,6680788.5237,-5722.481,-5113.8998,-599.0386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6356,-1.6376,0.0868,0.0034,0.0246,-0.9997,-0.0035,0.9997,0.0246,-1.0,-0.0034,-0.0036,0.0,-1.45,0.0594,0.08915716460273959,0.016278820596099707,-0.1,3.6682515002755354,1.3885749730791617,1.5,0.15
875.7879,7.861,-0.031,0.082,3.891,0.147,0.068,-0.065,0.016,0.003,-0.065,0.025,0.003,0.193,-0.201,1.468,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7217,-0.3969,-0.7181,0.5716,0.6382,-0.6635,-0.3904,0.3092,0.6283,0.7139,0.2156,-0.7774,0.5909,0.9262,-0.0288,-0.3758,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2828,-22.9479,16.7491,0.0677,-0.0526,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,30489.4835,-825175.0182,6680678.419,-5722.4218,-5113.7246,-600.9922,30523.7662,-825152.0703,6680661.6699,-5722.4896,-5113.672,-600.8845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6206,-1.6334,0.0867,0.0034,0.0251,-0.9997,-0.0034,0.9996,0.0251,-1.0,-0.0034,-0.0036,0.0,-1.4419,0.0591,0.08766413177577247,0.016278820596099707,-0.1,3.725426174998348,1.3861063953492432,1.5,0.15
875.9959,7.848,-0.028,0.083,3.878,0.152,0.068,-0.065,0.016,0.003,-0.064,0.025,0.003,0.192,-0.201,1.496,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7216,-0.3969,-0.7181,0.5717,0.6382,-0.6635,-0.3904,0.3089,0.6286,0.7138,0.2153,-0.7772,0.5912,0.9264,-0.029,-0.3755,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2686,-22.9589,16.7264,0.0677,-0.0526,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,29283.8886,-826252.3486,6680551.6082,-5722.4301,-5113.4973,-602.8314,29318.1572,-826229.3897,6680534.8818,-5722.4978,-5113.4447,-602.7237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.607,-1.6303,0.0878,0.0034,0.0256,-0.9997,-0.0035,0.9996,0.0256,-1.0,-0.0034,-0.0035,0.0,-1.4351,0.0614,0.08759566199304622,0.016278820596099707,-0.1,3.793812616414964,1.3838141446000332,1.5,0.15
876.215,7.834,-0.025,0.083,3.864,0.157,0.069,-0.065,0.016,0.003,-0.064,0.025,0.003,0.191,-0.2,1.525,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7216,-0.3969,-0.7181,0.5717,0.6382,-0.6636,-0.3904,0.3087,0.6288,0.7136,0.2151,-0.777,0.5916,0.9265,-0.0291,-0.3751,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2544,-22.9699,16.7039,0.0678,-0.0526,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,28087.8826,-827321.0618,6680425.4226,-5722.4379,-5113.2714,-604.656,28122.137,-827298.0919,6680408.7187,-5722.5057,-5113.2189,-604.5483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.5921,-1.6272,0.0877,0.0034,0.0261,-0.9996,-0.0035,0.9997,0.0261,-1.0,-0.0034,-0.0035,0.0,-1.4293,0.0613,0.08668333173107735,0.016278820596099707,-0.1,3.8656363987920184,1.3813455668701144,1.5,0.15
876.4306,7.819,-0.021,0.084,3.85,0.163,0.07,-0.065,0.016,0.003,-0.064,0.025,0.003,0.19,-0.2,1.555,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7216,-0.3969,-0.7181,0.5717,0.6382,-0.6636,-0.3904,0.3084,0.6291,0.7135,0.2149,-0.7768,0.592,0.9267,-0.0292,-0.3748,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2399,-22.9811,16.6809,0.0678,-0.0526,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,26868.1918,-828410.8886,6680296.3462,-5722.4456,-5113.0409,-606.5167,26902.4318,-828387.9075,6680279.6653,-5722.5133,-5112.9883,-606.4089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.5762,-1.6232,0.0887,0.0035,0.0266,-0.9996,-0.0035,0.9997,0.0266,-1.0,-0.0033,-0.0034,0.0,-1.4214,0.0625,0.08658521813797088,0.016278820596099707,-0.1,3.944849822451977,1.3787006621594877,1.5,0.15
876.6468,7.805,-0.018,0.084,3.836,0.168,0.07,-0.065,0.016,0.003,-0.064,0.025,0.003,0.189,-0.199,1.584,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7216,-0.3969,-0.718,0.5717,0.6381,-0.6636,-0.3904,0.3081,0.6294,0.7134,0.2147,-0.7766,0.5924,0.9268,-0.0294,-0.3744,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.225,-22.9927,16.6571,0.0678,-0.0526,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,25602.4688,-829541.7931,6680161.9783,-5722.4531,-5112.8013,-608.4475,25636.6938,-829518.8004,6680145.3212,-5722.5209,-5112.7487,-608.3398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.5614,-1.62,0.0887,0.0034,0.0271,-0.9996,-0.0034,0.9996,0.0272,-0.9999,-0.0033,-0.0035,0.0,-1.4145,0.0624,0.08590692637965812,0.016278820596099707,-0.1,4.015109660937195,1.376232084429569,1.5,0.15
876.8583,7.792,-0.014,0.085,3.822,0.174,0.071,-0.065,0.016,0.003,-0.064,0.025,0.003,0.188,-0.199,1.613,-0.005,0.002,0.135,0.0,0.0,0.0,782.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.2099,0.7216,-0.3969,-0.718,0.5717,0.6381,-0.6636,-0.3904,0.3079,0.6296,0.7133,0.2144,-0.7763,0.5927,0.9269,-0.0295,-0.374,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-34.2103,-23.0041,16.6339,0.0678,-0.0525,-0.1077,0.0,0.043,-0.3499,0.0,0.0,0.0,24367.0504,-830645.5684,6680030.4157,-5722.4602,-5112.5671,-610.3321,24401.2607,-830622.5644,6680013.7819,-5722.528,-5112.5145,-610.2244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.5476,-1.6157,0.0897,0.0033,0.0277,-0.9996,-0.0034,0.9995,0.0277,-0.9999,-0.0033,-0.0035,0.0,-1.4067,0.0634,0.0861452262171271,0.016278820596099707,-0.1,4.093353405430076,1.373939833680359,1.5,0.15
