SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
365.1733,56.735,3.455,-0.72,52.763,3.331,-0.657,-0.192,0.05,0.053,-0.192,0.045,0.052,-0.775,0.892,-2.885,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.193,-0.0,0.0,-0.0,-0.163,-0.056,0.0,0.0,0.0,0.662,-0.597,0.4531,-0.415,-0.7954,-0.4417,0.6241,0.1044,-0.7744,0.9005,0.037,0.4332,0.2687,-0.8306,-0.4877,0.3418,0.5556,-0.7579,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.123,-0.2926,-0.138,-42.1572,45.8789,69.3321,0.0,0.0434,-0.3681,0.0,0.0,0.0,2783355.7957,1775807.2237,5863946.2326,-4756.6343,-4787.6532,3707.1569,2783397.9528,1775761.3448,5863876.9005,-4756.5112,-4787.3605,3707.295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.529224419047335,0.07286288492778749,-0.283675,1.6195594954496046,10.00391125049476,,
365.3757,56.696,3.465,-0.71,52.725,3.34,-0.647,-0.192,0.05,0.053,-0.192,0.045,0.05,-0.777,0.888,-2.902,-0.011,-0.042,-0.081,-0.004,-0.001,-0.0,857.169,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.662,-0.5967,0.4536,-0.415,-0.7957,-0.4411,0.6241,0.1038,-0.7744,0.9004,0.0371,0.4336,0.2689,-0.8308,-0.4873,0.3421,0.5553,-0.758,-0.0039,-0.0007,-0.0001,-0.0017,-0.0017,0.0,-0.123,-0.2926,-0.138,-42.1819,45.82,69.3042,0.0,0.0434,-0.368,0.0,0.0,0.0,2782393.6092,1774838.7903,5864695.9134,-4757.3705,-4788.1228,3705.6055,2782435.7911,1774792.9703,5864626.6091,-4757.2475,-4787.8302,3705.7435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5369937800341122,0.07286288492778749,-0.28348,1.61767437624946,9.99703449824713,,
365.5758,56.658,3.475,-0.699,52.686,3.349,-0.637,-0.192,0.051,0.052,-0.192,0.045,0.046,-0.779,0.874,-2.918,-0.013,-0.088,-0.08,-0.004,-0.001,-0.0,857.141,-0.0,0.0,-0.0,-0.163,-0.139,0.0,0.0,0.0,0.6619,-0.5963,0.4542,-0.4149,-0.7961,-0.4406,0.6243,0.1031,-0.7744,0.9002,0.0373,0.4339,0.2691,-0.831,-0.4869,0.3424,0.5551,-0.7581,-0.0039,-0.0015,-0.0001,-0.0017,-0.0017,0.0,-0.123,-0.2926,-0.138,-42.2063,45.7616,69.2767,0.0,0.0434,-0.368,0.0,0.0,0.0,2781441.2336,1773880.2857,5865437.5273,-4758.0988,-4788.5874,3704.0699,2781483.4399,1773834.5241,5865368.2507,-4757.9759,-4788.2948,3704.2079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.544605196633329,0.07283543093852057,-0.28329,1.614504923594838,9.99033407298021,,
365.7778,56.619,3.485,-0.689,52.647,3.358,-0.629,-0.192,0.051,0.052,-0.192,0.045,0.043,-0.78,0.852,-2.934,-0.015,-0.135,-0.08,-0.004,-0.002,-0.0,857.113,-0.0,0.0,-0.0,-0.163,-0.159,0.0,0.0,0.0,0.6617,-0.596,0.4549,-0.4148,-0.7964,-0.4401,0.6246,0.1025,-0.7742,0.9001,0.0374,0.4342,0.2693,-0.8311,-0.4865,0.3426,0.5548,-0.7582,-0.0039,-0.0023,-0.0001,-0.0017,-0.0017,0.0,-0.123,-0.2926,-0.138,-42.2308,45.7027,69.2489,0.0,0.0434,-0.368,0.0,0.0,0.0,2780480.1113,1772913.0319,5866185.5249,-4758.8335,-4789.0559,3702.5203,2780522.3421,1772867.3293,5866116.276,-4758.7106,-4788.7633,3702.6583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5524563332995385,0.07283543093852057,-0.283095,1.6085805419699224,9.983457320732578,,
365.9797,56.58,3.496,-0.678,52.609,3.368,-0.62,-0.192,0.051,0.052,-0.192,0.045,0.04,-0.782,0.82,-2.95,-0.016,-0.162,-0.079,-0.004,-0.003,-0.0,857.087,-0.0,0.0,-0.0,-0.163,-0.09,0.0,0.0,0.0,0.6614,-0.5957,0.4557,-0.4146,-0.7968,-0.4397,0.625,0.1019,-0.7739,0.8999,0.0376,0.4345,0.2694,-0.8313,-0.4861,0.3429,0.5545,-0.7582,-0.0039,-0.0028,-0.0001,-0.0017,-0.0017,0.0,-0.1229,-0.2926,-0.138,-42.2554,45.6439,69.2212,0.0,0.0434,-0.368,0.0,0.0,0.0,2779521.0277,1771947.8846,5866931.509,-4759.5663,-4789.523,3700.974,2779563.2831,1771902.2407,5866862.2878,-4759.4433,-4789.2304,3701.112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5611374587342173,0.07283543093852057,-0.2829,1.6035810149368237,9.976580568484948,,
366.1802,56.542,3.506,-0.668,52.57,3.377,-0.612,-0.192,0.051,0.052,-0.192,0.046,0.042,-0.784,0.791,-2.966,-0.015,-0.138,-0.08,-0.004,-0.002,-0.0,857.073,-0.0,0.0,-0.0,-0.163,-0.09,0.0,0.0,0.0,0.6612,-0.5953,0.4565,-0.4144,-0.7971,-0.4393,0.6254,0.1013,-0.7737,0.8998,0.0378,0.4348,0.2696,-0.8315,-0.4857,0.3432,0.5543,-0.7583,-0.0039,-0.0024,-0.0001,-0.0017,-0.0017,0.0,-0.1229,-0.2926,-0.1379,-42.2798,45.5852,69.1936,0.0,0.0434,-0.368,0.0,0.0,0.0,2778564.5025,1770985.3661,5867675.0782,-4760.2967,-4789.9886,3699.4319,2778606.7823,1770939.7808,5867605.8846,-4760.1738,-4789.696,3699.5698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.569069906852484,0.07283543093852057,-0.28271,1.598639339494236,9.969880143218028,,
366.3827,56.503,3.516,-0.657,52.531,3.386,-0.603,-0.191,0.051,0.052,-0.191,0.046,0.043,-0.785,0.764,-2.982,-0.014,-0.124,-0.08,-0.004,-0.002,-0.0,857.065,-0.0,0.0,-0.0,-0.163,-0.075,0.0,0.0,0.0,0.661,-0.595,0.4573,-0.4142,-0.7974,-0.4388,0.6258,0.1007,-0.7735,0.8996,0.0379,0.4351,0.2698,-0.8317,-0.4854,0.3434,0.554,-0.7584,-0.0039,-0.0021,-0.0001,-0.0017,-0.0017,0.0,-0.1229,-0.2926,-0.1379,-42.3043,45.5263,69.1658,0.0,0.0434,-0.368,0.0,0.0,0.0,2777602.7617,1770017.654,5868422.2752,-4761.0307,-4790.4565,3697.8814,2777645.0661,1769972.1277,5868353.1094,-4760.9079,-4790.1638,3698.0193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.576856860429279,0.07283543093852057,-0.282515,1.5936511142493306,9.963003390970396,,
366.5836,56.464,3.527,-0.647,52.493,3.395,-0.594,-0.191,0.052,0.052,-0.191,0.046,0.044,-0.787,0.74,-2.998,-0.014,-0.117,-0.08,-0.004,-0.002,-0.0,857.06,-0.0,0.0,-0.0,-0.163,-0.075,0.0,0.0,0.0,0.6608,-0.5946,0.458,-0.414,-0.7978,-0.4384,0.6261,0.1,-0.7733,0.8994,0.0381,0.4354,0.2699,-0.8318,-0.485,0.3437,0.5537,-0.7585,-0.0039,-0.002,-0.0001,-0.0017,-0.0017,0.0,-0.1228,-0.2926,-0.1379,-42.3288,45.4676,69.1381,0.0,0.0434,-0.368,0.0,0.0,0.0,2776644.0865,1769053.0808,5869166.6638,-4761.7621,-4790.9225,3696.3359,2776686.4153,1769007.6132,5869097.5257,-4761.6392,-4790.6298,3696.4738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.585852478839586,0.07353910524340095,-0.28232,1.5754235753642203,9.956126638722766,,
366.7847,56.426,3.537,-0.636,52.455,3.405,-0.586,-0.191,0.052,0.052,-0.191,0.046,0.044,-0.788,0.716,-3.015,-0.014,-0.117,-0.08,-0.004,-0.002,-0.0,857.06,-0.0,0.0,-0.0,-0.163,-0.075,0.0,0.0,0.0,0.6606,-0.5943,0.4588,-0.4138,-0.7981,-0.4379,0.6264,0.0994,-0.7731,0.8993,0.0382,0.4357,0.2701,-0.832,-0.4846,0.344,0.5535,-0.7585,-0.0039,-0.002,-0.0001,-0.0017,-0.0017,0.0,-0.1228,-0.2926,-0.1379,-42.3532,45.409,69.1105,0.0,0.0434,-0.368,0.0,0.0,0.0,2775687.7999,1768090.9651,5869908.7738,-4762.4912,-4791.387,3694.7943,2775730.1531,1768045.5561,5869839.6633,-4762.3684,-4791.0943,3694.9322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5937257825270974,0.07353910524340095,-0.28213,1.5848089881330685,9.949426213455846,,
366.9852,56.388,3.547,-0.626,52.416,3.414,-0.577,-0.191,0.052,0.052,-0.191,0.046,0.044,-0.79,0.693,-3.031,-0.014,-0.117,-0.08,-0.004,-0.002,-0.0,857.06,-0.0,0.0,-0.0,-0.163,-0.075,0.0,0.0,0.0,0.6604,-0.5939,0.4595,-0.4137,-0.7984,-0.4375,0.6267,0.0988,-0.773,0.8991,0.0384,0.436,0.2703,-0.8322,-0.4842,0.3442,0.5532,-0.7586,-0.0039,-0.002,-0.0001,-0.0017,-0.0017,0.0,-0.1228,-0.2926,-0.1379,-42.3777,45.3504,69.0829,0.0,0.0434,-0.368,0.0,0.0,0.0,2774730.916,1767128.3026,5870650.9241,-4763.2205,-4791.8514,3693.2517,2774773.2936,1767082.9522,5870581.8411,-4763.0977,-4791.5588,3693.3896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6018169026201208,0.07353910524340095,-0.28193999999999997,1.5820717403095264,9.942725788188923,,
367.1864,56.349,3.558,-0.616,52.378,3.423,-0.568,-0.191,0.052,0.052,-0.191,0.047,0.044,-0.791,0.669,-3.047,-0.014,-0.117,-0.08,-0.004,-0.002,-0.0,857.06,-0.0,0.0,-0.0,-0.163,-0.075,0.0,0.0,0.0,0.6602,-0.5936,0.4602,-0.4135,-0.7988,-0.437,0.627,0.0982,-0.7728,0.899,0.0385,0.4363,0.2705,-0.8323,-0.4838,0.3445,0.5529,-0.7587,-0.0039,-0.002,-0.0001,-0.0017,-0.0017,0.0,-0.1228,-0.2926,-0.1378,-42.4021,45.2918,69.0553,0.0,0.0434,-0.368,0.0,0.0,0.0,2773774.1783,1766165.8412,5871392.5377,-4763.9492,-4792.3155,3691.7095,2773816.5803,1766120.5494,5871323.4824,-4763.8265,-4792.0229,3691.8473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6109306279683633,0.07353910524340095,-0.28174499999999997,1.5639957988348907,9.935849035941292,,
367.3865,56.311,3.568,-0.605,52.34,3.432,-0.559,-0.191,0.052,0.052,-0.19,0.047,0.045,-0.793,0.646,-3.063,-0.012,-0.097,-0.08,-0.004,-0.002,-0.0,857.048,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.66,-0.5932,0.4609,-0.4134,-0.7991,-0.4365,0.6273,0.0976,-0.7726,0.8988,0.0387,0.4366,0.2706,-0.8325,-0.4834,0.3448,0.5527,-0.7588,-0.0039,-0.0017,-0.0001,-0.0017,-0.0017,0.0,-0.1227,-0.2926,-0.1378,-42.4264,45.2334,69.0278,0.0,0.0434,-0.368,0.0,0.0,0.0,2772819.9379,1765205.9458,5872131.7937,-4764.6757,-4792.7781,3690.1713,2772862.3643,1765160.7124,5872062.7659,-4764.553,-4792.4855,3690.3091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.618929261535793,0.07353910524340095,-0.281555,1.5598946847275412,9.929148610674371,,
367.5881,56.273,3.579,-0.595,52.301,3.442,-0.55,-0.19,0.052,0.052,-0.19,0.047,0.049,-0.794,0.631,-3.079,-0.01,-0.051,-0.081,-0.004,-0.001,-0.0,857.02,-0.0,0.0,-0.0,-0.163,-0.007,0.0,0.0,0.0,0.6599,-0.5929,0.4616,-0.4133,-0.7994,-0.436,0.6275,0.097,-0.7726,0.8987,0.0388,0.4369,0.2708,-0.8327,-0.483,0.345,0.5524,-0.7588,-0.0039,-0.0008,-0.0001,-0.0017,-0.0017,0.0,-0.1227,-0.2926,-0.1378,-42.4509,45.1747,69.0001,0.0,0.0434,-0.368,0.0,0.0,0.0,2771860.2171,1764240.5914,5872874.8702,-4765.4061,-4793.243,3688.6243,2771902.6679,1764195.4168,5872805.8701,-4765.2834,-4792.9503,3688.7621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6281215525392754,0.07353910524340095,-0.28136500000000003,1.5583511077655303,9.92244818540745,,
367.7885,56.235,3.589,-0.584,52.263,3.451,-0.54,-0.19,0.053,0.052,-0.19,0.047,0.052,-0.796,0.626,-3.095,-0.008,-0.01,-0.082,-0.004,-0.0,-0.0,856.996,-0.0,0.0,-0.0,-0.163,-0.007,0.0,0.0,0.0,0.6598,-0.5925,0.4621,-0.4132,-0.7998,-0.4354,0.6276,0.0964,-0.7726,0.8985,0.039,0.4372,0.271,-0.8328,-0.4826,0.3453,0.5521,-0.7589,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1227,-0.2926,-0.1378,-42.4753,45.1162,68.9725,0.0,0.0434,-0.368,0.0,0.0,0.0,2770903.7104,1763278.5246,5873615.0356,-4766.1336,-4793.706,3687.0825,2770946.1858,1763233.4084,5873546.0631,-4766.0109,-4793.4133,3687.2203,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.636203652162513,0.07424957912338628,-0.281175,1.555329220118093,9.915747760140528,,
367.9893,56.196,3.6,-0.574,52.225,3.461,-0.529,-0.19,0.053,0.052,-0.19,0.047,0.052,-0.797,0.623,-3.112,-0.008,-0.01,-0.082,-0.004,-0.0,-0.0,856.996,-0.0,0.0,-0.0,-0.163,-0.007,0.0,0.0,0.0,0.6598,-0.5922,0.4626,-0.4132,-0.8001,-0.4348,0.6276,0.0957,-0.7726,0.8984,0.0391,0.4375,0.2711,-0.833,-0.4823,0.3456,0.5519,-0.759,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1226,-0.2926,-0.1378,-42.4998,45.0577,68.9449,0.0,0.0434,-0.368,0.0,0.0,0.0,2769948.0544,1762317.3674,5874354.1221,-4766.8601,-4794.1682,3685.5422,2769990.5542,1762272.3097,5874285.1772,-4766.7374,-4793.8756,3685.6799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.645473357466764,0.07424957912338628,-0.28098,1.554604657958245,9.908871007892897,,
368.191,56.158,3.611,-0.563,52.187,3.47,-0.519,-0.19,0.053,0.052,-0.19,0.047,0.052,-0.799,0.621,-3.128,-0.008,-0.01,-0.082,-0.004,-0.0,-0.0,856.996,-0.0,0.0,-0.0,-0.163,-0.007,0.0,0.0,0.0,0.6598,-0.5918,0.4631,-0.4132,-0.8004,-0.4342,0.6276,0.0951,-0.7727,0.8982,0.0393,0.4378,0.2713,-0.8332,-0.4819,0.3458,0.5516,-0.759,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1226,-0.2926,-0.1377,-42.5243,44.9989,68.9171,0.0,0.0434,-0.368,0.0,0.0,0.0,2768986.4957,1761350.3273,5875097.3467,-4767.5907,-4794.633,3683.9923,2769029.02,1761305.3284,5875028.4296,-4767.4681,-4794.3404,3684.1301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6546258358414754,0.07424957912338628,-0.28079,1.5371742124221563,9.902170582625976,,
368.3927,56.12,3.621,-0.553,52.149,3.48,-0.509,-0.19,0.053,0.052,-0.19,0.047,0.05,-0.8,0.618,-3.145,-0.009,-0.035,-0.081,-0.004,-0.001,-0.0,856.981,-0.0,0.0,-0.0,-0.163,-0.07,0.0,0.0,0.0,0.6598,-0.5915,0.4636,-0.4132,-0.8008,-0.4336,0.6277,0.0945,-0.7727,0.8981,0.0394,0.4381,0.2715,-0.8334,-0.4815,0.3461,0.5513,-0.7591,-0.0039,-0.0006,-0.0001,-0.0017,-0.0017,0.0,-0.1226,-0.2926,-0.1377,-42.5489,44.9401,68.8893,0.0,0.0434,-0.368,0.0,0.0,0.0,2768023.993,1760382.393,5875840.8756,-4768.3217,-4795.0979,3682.441,2768066.5419,1760337.4529,5875771.9863,-4768.1991,-4794.8053,3682.5788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6629837564477405,0.07424957912338628,-0.28059999999999996,1.5505194733433132,9.895470157359053,,
368.5941,56.082,3.632,-0.542,52.111,3.489,-0.499,-0.19,0.053,0.052,-0.189,0.048,0.049,-0.801,0.608,-3.161,-0.009,-0.042,-0.081,-0.004,-0.001,-0.0,856.953,-0.0,0.0,-0.0,-0.163,-0.002,0.0,0.0,0.0,0.6597,-0.5911,0.4641,-0.4132,-0.8011,-0.433,0.6278,0.0939,-0.7727,0.8979,0.0396,0.4384,0.2716,-0.8335,-0.4811,0.3464,0.5511,-0.7592,-0.0039,-0.0007,-0.0001,-0.0017,-0.0017,0.0,-0.1225,-0.2926,-0.1377,-42.5734,44.8814,68.8616,0.0,0.0434,-0.368,0.0,0.0,0.0,2767063.4255,1759416.4585,5876582.4816,-4769.0508,-4795.5616,3680.8929,2767105.999,1759371.5771,5876513.62,-4768.9282,-4795.269,3681.0306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.672218403090971,0.07424957912338628,-0.28041,1.5331113640955205,9.888769732092133,,
368.7956,56.043,3.643,-0.532,52.072,3.499,-0.489,-0.189,0.053,0.052,-0.189,0.048,0.052,-0.803,0.603,-3.178,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.031,0.0,0.0,0.0,0.6596,-0.5908,0.4646,-0.4132,-0.8014,-0.4324,0.6278,0.0933,-0.7727,0.8978,0.0397,0.4387,0.2718,-0.8337,-0.4807,0.3466,0.5508,-0.7593,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1225,-0.2926,-0.1377,-42.5979,44.8227,68.8339,0.0,0.0434,-0.368,0.0,0.0,0.0,2766102.3199,1758450.0377,5877324.0798,-4769.78,-4796.0252,3679.3439,2766144.9178,1758405.2151,5877255.2459,-4769.6575,-4795.7326,3679.4816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6816399878315096,0.07424957912338628,-0.280215,1.532221133171622,9.881892979844503,,
368.9978,56.005,3.654,-0.521,52.034,3.509,-0.478,-0.189,0.054,0.052,-0.189,0.048,0.051,-0.804,0.601,-3.194,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6596,-0.5904,0.4651,-0.4132,-0.8018,-0.4318,0.6279,0.0927,-0.7728,0.8976,0.0399,0.439,0.272,-0.8339,-0.4803,0.3469,0.5505,-0.7593,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1225,-0.2926,-0.1377,-42.6225,44.7637,68.806,0.0,0.0434,-0.368,0.0,0.0,0.0,2765138.1203,1757480.5603,5878067.6368,-4770.5111,-4796.49,3677.79,2765180.7428,1757435.7966,5877998.8308,-4770.3887,-4796.1973,3677.9277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6909561091944725,0.07496665925596525,-0.280025,1.5314370342062589,9.875192554577582,,
369.1996,55.967,3.665,-0.511,51.996,3.518,-0.468,-0.189,0.054,0.052,-0.189,0.048,0.051,-0.806,0.599,-3.211,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6596,-0.59,0.4656,-0.4132,-0.8021,-0.4312,0.6279,0.092,-0.7728,0.8974,0.0401,0.4393,0.2721,-0.834,-0.4799,0.3472,0.5503,-0.7594,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1225,-0.2926,-0.1376,-42.6471,44.7049,68.7783,0.0,0.0434,-0.368,0.0,0.0,0.0,2764174.9326,1756512.1545,5878809.9849,-4771.2412,-4796.9539,3676.2377,2764217.5797,1756467.4496,5878741.2067,-4771.1187,-4796.6613,3676.3754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7004521345370756,0.07496665925596525,-0.279835,1.5152841959489396,9.86849212931066,,
369.4012,55.929,3.675,-0.5,51.958,3.528,-0.458,-0.189,0.054,0.052,-0.189,0.048,0.051,-0.807,0.597,-3.227,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6596,-0.5897,0.4661,-0.4132,-0.8024,-0.4306,0.6279,0.0914,-0.7729,0.8973,0.0402,0.4396,0.2723,-0.8342,-0.4795,0.3474,0.55,-0.7595,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1224,-0.2926,-0.1376,-42.6716,44.6461,68.7505,0.0,0.0434,-0.368,0.0,0.0,0.0,2763212.5181,1755544.581,5879551.3121,-4771.9702,-4797.4172,3674.6868,2763255.1898,1755499.9348,5879482.5616,-4771.8478,-4797.1245,3674.8244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.708857640837674,0.07496665925596525,-0.27964500000000003,1.5276189588090687,9.861791704043737,,
369.6033,55.891,3.686,-0.489,51.92,3.538,-0.447,-0.189,0.054,0.052,-0.188,0.049,0.051,-0.808,0.594,-3.244,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6595,-0.5893,0.4666,-0.4132,-0.8028,-0.4299,0.6279,0.0908,-0.773,0.8971,0.0404,0.4399,0.2725,-0.8344,-0.4791,0.3477,0.5497,-0.7595,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1224,-0.2926,-0.1376,-42.6962,44.5872,68.7227,0.0,0.0434,-0.368,0.0,0.0,0.0,2762247.9454,1754574.8923,5880293.8745,-4772.7006,-4797.8811,3673.1324,2762290.6416,1754530.305,5880225.1519,-4772.5782,-4797.5885,3673.27,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7182949049261813,0.07496665925596525,-0.279455,1.527013247674739,9.855091278776815,,
369.8057,55.853,3.697,-0.479,51.882,3.548,-0.437,-0.189,0.054,0.052,-0.188,0.049,0.051,-0.81,0.592,-3.26,-0.008,-0.011,-0.082,-0.004,-0.0,-0.0,856.934,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6595,-0.589,0.4671,-0.4132,-0.8031,-0.4293,0.628,0.0902,-0.773,0.897,0.0405,0.4402,0.2727,-0.8345,-0.4788,0.348,0.5495,-0.7596,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1224,-0.2926,-0.1376,-42.7207,44.5283,68.6949,0.0,0.0434,-0.368,0.0,0.0,0.0,2761283.3851,1753605.2706,5881036.0,-4773.4306,-4798.3447,3671.578,2761326.1058,1753560.7423,5880967.3051,-4773.3082,-4798.0521,3671.7156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.727901554494163,0.07496665925596525,-0.279265,1.5264028155309264,9.848390853509894,,
