SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
310.0198,34.73,-4.672,-0.189,30.819,-3.969,-0.212,-0.154,0.012,-0.003,-0.154,0.009,-0.002,2.27,-0.285,9.091,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.008,-0.0,1.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6834,0.2405,-0.3697,-0.6173,-0.6944,0.623,0.3898,-0.6782,0.9381,-0.0006,0.3464,0.2169,-0.7788,-0.5886,0.2701,0.6273,-0.7304,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0767,-0.214,-0.049,-21.429,48.3079,48.3621,0.0,0.0434,-0.3697,0.0,0.0,0.0,3039795.8393,2036107.9572,5648807.9881,-4546.1359,-4649.8471,4122.6078,3039817.2682,2036059.6493,5648759.626,-4546.0592,-4649.6331,4122.6568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.675821318228488,0.012369316876852983,-0.17364999999999997,3.6520846828887903,6.123836040004988,,
310.2207,34.7,-4.669,-0.19,30.788,-3.966,-0.213,-0.153,0.02,-0.003,-0.153,0.017,-0.003,2.27,-0.282,9.082,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.479,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6832,0.2409,-0.3697,-0.6178,-0.694,0.623,0.3894,-0.6784,0.938,-0.0005,0.3467,0.2171,-0.779,-0.5883,0.2704,0.6271,-0.7305,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.082,-0.2188,-0.0459,-21.4447,48.2646,48.3525,0.0,0.0434,-0.3697,0.0,0.0,0.0,3038883.9214,2035175.2644,5649634.7294,-4546.9383,-4650.3858,4121.1293,3038905.3661,2035126.9998,5649586.3769,-4546.8564,-4650.167,4121.1752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.672864325015225,0.020223748416156685,-0.17350000000000002,3.6489817121329686,6.1185462305837355,,
310.4217,34.669,-4.664,-0.191,30.758,-3.962,-0.213,-0.152,0.02,-0.003,-0.153,0.017,-0.003,2.27,-0.28,9.073,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6831,0.2413,-0.3697,-0.6182,-0.6936,0.623,0.3889,-0.6787,0.9378,-0.0003,0.3471,0.2173,-0.7792,-0.5879,0.2706,0.6268,-0.7307,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.082,-0.2188,-0.0459,-21.4611,48.2208,48.3432,0.0,0.0434,-0.3697,0.0,0.0,0.0,3037970.5371,2034241.1279,5650462.3557,-4547.7364,-4650.9202,4119.6453,3037991.9981,2034192.9071,5650414.0125,-4547.6544,-4650.7014,4119.6912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.667909275039522,0.020223748416156685,-0.17334499999999997,3.635790148303072,6.113080094181772,,
310.6222,34.638,-4.66,-0.191,30.727,-3.959,-0.214,-0.152,0.02,-0.003,-0.153,0.017,-0.003,2.27,-0.277,9.064,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6829,0.2418,-0.3698,-0.6187,-0.6932,0.623,0.3885,-0.679,0.9377,-0.0002,0.3474,0.2175,-0.7794,-0.5876,0.2709,0.6265,-0.7308,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.082,-0.2188,-0.0459,-21.4774,48.1771,48.3339,0.0,0.0434,-0.3697,0.0,0.0,0.0,3037057.37,2033307.2711,5651289.3447,-4548.5338,-4651.4541,4118.1618,3037078.8474,2033259.094,5651241.0108,-4548.4518,-4651.2353,4118.2077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.663912627826555,0.020223748416156685,-0.17318999999999998,3.6239657011148685,6.10761395777981,,
310.8227,34.608,-4.656,-0.192,30.696,-3.955,-0.214,-0.152,0.021,-0.003,-0.153,0.017,-0.003,2.27,-0.275,9.055,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6827,0.2422,-0.3698,-0.6191,-0.6928,0.623,0.388,-0.6792,0.9376,-0.0001,0.3477,0.2177,-0.7796,-0.5872,0.2711,0.6263,-0.7309,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0819,-0.2188,-0.0459,-21.4937,48.1333,48.3246,0.0,0.0434,-0.3697,0.0,0.0,0.0,3036144.628,2032373.9049,5652115.5046,-4549.3305,-4651.9875,4116.679,3036166.1217,2032325.7715,5652067.1799,-4549.2485,-4651.7686,4116.7249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.659957081347423,0.021213203435596427,-0.17303999999999997,3.6194724557518847,6.102324148358555,,
311.0236,34.577,-4.652,-0.193,30.666,-3.952,-0.215,-0.152,0.021,-0.003,-0.153,0.018,-0.003,2.269,-0.272,9.046,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6826,0.2426,-0.3698,-0.6196,-0.6924,0.6229,0.3876,-0.6795,0.9375,0.0,0.348,0.2179,-0.7798,-0.5869,0.2714,0.626,-0.731,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0819,-0.2188,-0.0458,-21.5099,48.0896,48.3154,0.0,0.0434,-0.3697,0.0,0.0,0.0,3035231.5394,2031440.2404,5652941.5353,-4550.1271,-4652.5207,4115.1957,3035253.0494,2031392.1508,5652893.2199,-4550.0452,-4652.3018,4115.2416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.656001825601017,0.021213203435596427,-0.17288499999999998,3.607644100177709,6.096858011956593,,
311.2243,34.547,-4.648,-0.193,30.635,-3.948,-0.215,-0.152,0.021,-0.004,-0.153,0.018,-0.003,2.269,-0.27,9.037,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6824,0.2431,-0.3698,-0.62,-0.692,0.6229,0.3871,-0.6798,0.9374,0.0002,0.3484,0.2181,-0.78,-0.5865,0.2716,0.6258,-0.7312,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0819,-0.2188,-0.0458,-21.5262,48.0459,48.3061,0.0,0.0434,-0.3697,0.0,0.0,0.0,3034318.4101,2030506.5914,5653767.1625,-4550.9233,-4653.0536,4113.7124,3034339.9363,2030458.5455,5653718.8564,-4550.8415,-4652.8347,4113.7582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.652005266549039,0.021377558326431952,-0.17273499999999997,3.6058649708100567,6.091568202535339,,
311.4249,34.516,-4.644,-0.194,30.604,-3.945,-0.216,-0.152,0.021,-0.004,-0.152,0.018,-0.003,2.269,-0.267,9.028,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6823,0.2435,-0.3698,-0.6205,-0.6916,0.6229,0.3867,-0.68,0.9372,0.0003,0.3487,0.2183,-0.7802,-0.5862,0.2719,0.6255,-0.7313,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0819,-0.2188,-0.0458,-21.5425,48.0021,48.2968,0.0,0.0434,-0.3697,0.0,0.0,0.0,3033404.5966,2029572.2989,5654592.964,-4551.7198,-4653.5865,4112.228,3033426.1392,2029524.2968,5654544.6672,-4551.638,-4653.3677,4112.2738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.648050343961434,0.021377558326431952,-0.17257999999999998,3.5913450729701784,6.0861020661333765,,
311.6256,34.486,-4.64,-0.195,30.574,-3.941,-0.216,-0.152,0.021,-0.004,-0.152,0.018,-0.003,2.269,-0.265,9.019,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6821,0.2439,-0.3698,-0.6209,-0.6912,0.6229,0.3862,-0.6803,0.9371,0.0004,0.349,0.2185,-0.7804,-0.5858,0.2722,0.6253,-0.7314,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0818,-0.2188,-0.0458,-21.5588,47.9584,48.2875,0.0,0.0434,-0.3697,0.0,0.0,0.0,3032491.0174,2028638.3025,5655418.112,-4552.5157,-4654.119,4110.744,3032512.5762,2028590.3441,5655369.8245,-4552.4339,-4653.9001,4110.7898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.644095713914605,0.021377558326431952,-0.17242999999999997,3.5895705683283716,6.0808122567121226,,
311.8264,34.455,-4.635,-0.196,30.543,-3.938,-0.217,-0.152,0.021,-0.004,-0.152,0.018,-0.003,2.269,-0.262,9.01,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.682,0.2444,-0.3698,-0.6214,-0.6907,0.6229,0.3858,-0.6806,0.937,0.0005,0.3494,0.2187,-0.7806,-0.5855,0.2724,0.625,-0.7315,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0818,-0.2188,-0.0458,-21.5751,47.9146,48.2783,0.0,0.0434,-0.3697,0.0,0.0,0.0,3031577.3291,2027704.2513,5656242.9178,-4553.3113,-4654.6512,4109.2599,3031598.9041,2027656.3367,5656194.6396,-4553.2295,-4654.4323,4109.3057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.639142269859807,0.021377558326431952,-0.17227499999999998,3.5610932853634125,6.075346120310161,,
312.027,34.425,-4.631,-0.196,30.513,-3.934,-0.217,-0.152,0.021,-0.004,-0.152,0.018,-0.003,2.269,-0.26,9.001,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.979,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6818,0.2448,-0.3699,-0.6218,-0.6903,0.6229,0.3853,-0.6808,0.9369,0.0006,0.3497,0.2189,-0.7808,-0.5851,0.2727,0.6248,-0.7317,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0818,-0.2188,-0.0458,-21.5913,47.8709,48.269,0.0,0.0434,-0.3697,0.0,0.0,0.0,3030663.2777,2026769.8848,5657067.6075,-4554.1069,-4655.1832,4107.7753,3030684.8691,2026722.014,5657019.3385,-4554.0251,-4654.9644,4107.821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.635145844523127,0.021377558326431952,-0.17212499999999997,3.5620141530353506,6.070056310888906,,
312.2277,34.395,-4.627,-0.197,30.482,-3.93,-0.218,-0.151,0.025,-0.004,-0.151,0.022,-0.003,2.269,-0.257,8.992,-0.002,0.012,-0.045,-0.003,0.0,-0.0,863.964,-0.0,1.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6817,0.2452,-0.3699,-0.6223,-0.6899,0.6229,0.3849,-0.6811,0.9367,0.0008,0.35,0.2191,-0.781,-0.5848,0.2729,0.6245,-0.7318,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0844,-0.2213,-0.0442,-21.6077,47.827,48.2598,0.0,0.0434,-0.3697,0.0,0.0,0.0,3029749.1708,2025835.5185,5657891.9067,-4554.9048,-4655.7174,4106.2921,3029770.7785,2025787.6916,5657843.6469,-4554.8203,-4655.4962,4106.3363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.63119185523554,0.02531797780234433,-0.17197500000000002,3.5605654170680805,6.064766501467654,,
312.4286,34.364,-4.621,-0.198,30.452,-3.925,-0.219,-0.149,0.033,-0.004,-0.15,0.03,-0.003,2.269,-0.255,8.983,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.934,-0.0,1.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6815,0.2457,-0.3699,-0.6227,-0.6895,0.6229,0.3844,-0.6813,0.9366,0.0009,0.3503,0.2193,-0.7812,-0.5844,0.2732,0.6242,-0.7319,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.2261,-0.0412,-21.625,47.7823,48.2512,0.0,0.0434,-0.3697,0.0,0.0,0.0,3028835.0851,2024901.23,5658715.7434,-4555.7049,-4656.2537,4104.8105,3028856.7101,2024853.4477,5658667.4922,-4555.6152,-4656.0276,4104.8517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.625239993773296,0.03324154027718933,-0.17181999999999997,3.552000128039435,6.05930036506569,,
312.6292,34.335,-4.613,-0.199,30.422,-3.918,-0.219,-0.148,0.039,-0.004,-0.149,0.036,-0.004,2.269,-0.252,8.974,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6813,0.2461,-0.3699,-0.6232,-0.6891,0.6229,0.384,-0.6816,0.9365,0.001,0.3507,0.2195,-0.7814,-0.5841,0.2734,0.624,-0.732,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0937,-0.2298,-0.0389,-21.6434,47.7366,48.2431,0.0,0.0434,-0.3697,0.0,0.0,0.0,3027920.7318,2023966.7245,5659539.3792,-4556.5036,-4656.7886,4103.3277,3027942.3752,2023918.9879,5659491.1361,-4556.4099,-4656.5588,4103.3666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.617290330919207,0.03920459156782532,-0.171675,3.538713067057239,6.054186882625145,,
312.8299,34.305,-4.606,-0.2,30.392,-3.911,-0.22,-0.148,0.039,-0.004,-0.149,0.036,-0.004,2.269,-0.25,8.965,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6812,0.2465,-0.3699,-0.6236,-0.6887,0.6229,0.3835,-0.6819,0.9364,0.0011,0.351,0.2198,-0.7816,-0.5837,0.2737,0.6237,-0.7322,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0937,-0.2298,-0.0389,-21.6621,47.6906,48.2352,0.0,0.0434,-0.3697,0.0,0.0,0.0,3027005.7419,2023031.6254,5660363.1481,-4557.2985,-4657.3199,4101.8417,3027027.404,2022983.9348,5660314.9129,-4557.2048,-4657.0901,4101.8806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.610340117605207,0.03920459156782532,-0.171525,3.544880984112847,6.048897073203891,,
313.0306,34.275,-4.598,-0.2,30.362,-3.904,-0.221,-0.148,0.039,-0.004,-0.149,0.036,-0.004,2.269,-0.247,8.955,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.681,0.247,-0.3699,-0.6241,-0.6883,0.6228,0.3831,-0.6821,0.9363,0.0013,0.3513,0.22,-0.7818,-0.5834,0.2739,0.6235,-0.7323,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0937,-0.2298,-0.0389,-21.6807,47.6447,48.2273,0.0,0.0434,-0.3697,0.0,0.0,0.0,3026091.312,2022097.1542,5661185.9691,-4558.0924,-4657.8505,4100.3566,3026112.9927,2022049.5095,5661137.7418,-4557.9988,-4657.6207,4100.3955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.602347661791751,0.03920459156782532,-0.171375,3.53983425938617,6.043607263782636,,
313.2313,34.245,-4.59,-0.201,30.332,-3.896,-0.221,-0.148,0.039,-0.004,-0.149,0.036,-0.004,2.269,-0.245,8.946,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6809,0.2474,-0.3699,-0.6245,-0.6878,0.6228,0.3826,-0.6824,0.9361,0.0014,0.3516,0.2202,-0.782,-0.583,0.2742,0.6232,-0.7324,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0937,-0.2298,-0.0389,-21.6994,47.5988,48.2195,0.0,0.0434,-0.3697,0.0,0.0,0.0,3025176.2615,2021162.1057,5662008.908,-4558.8866,-4658.3811,4098.8706,3025197.9609,2021114.5069,5661960.6886,-4558.7929,-4658.1513,4098.9095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.594398872540346,0.03920459156782532,-0.171225,3.5446365668903117,6.0383174543613825,,
313.432,34.216,-4.582,-0.202,30.303,-3.889,-0.222,-0.148,0.04,-0.004,-0.148,0.036,-0.004,2.269,-0.243,8.937,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6807,0.2479,-0.37,-0.625,-0.6874,0.6228,0.3822,-0.6827,0.936,0.0015,0.352,0.2204,-0.7823,-0.5827,0.2745,0.623,-0.7325,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0936,-0.2298,-0.0389,-21.718,47.5528,48.2116,0.0,0.0434,-0.3697,0.0,0.0,0.0,3024261.403,2020227.3098,5662831.2334,-4559.6802,-4658.9113,4097.385,3024283.121,2020179.757,5662783.0218,-4559.5866,-4658.6815,4097.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.586450479401255,0.04019950248448356,-0.17108,3.537083422166628,6.0332039719208375,,
313.6327,34.186,-4.574,-0.203,30.273,-3.882,-0.223,-0.148,0.04,-0.005,-0.148,0.037,-0.004,2.269,-0.24,8.928,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6805,0.2483,-0.37,-0.6254,-0.687,0.6228,0.3817,-0.6829,0.9359,0.0016,0.3523,0.2206,-0.7825,-0.5823,0.2747,0.6227,-0.7326,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0936,-0.2298,-0.0389,-21.7366,47.5068,48.2037,0.0,0.0434,-0.3697,0.0,0.0,0.0,3023345.6812,2019291.6877,5663653.8917,-4560.4742,-4659.4416,4095.8979,3023367.4178,2019244.1809,5663605.688,-4560.3806,-4659.2118,4095.9368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.57850248443746,0.04031128874149275,-0.17093,3.5293563925607985,6.027914162499584,,
313.8337,34.156,-4.566,-0.204,30.243,-3.874,-0.224,-0.148,0.04,-0.005,-0.148,0.037,-0.004,2.269,-0.238,8.918,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.912,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6804,0.2487,-0.37,-0.6259,-0.6866,0.6228,0.3813,-0.6832,0.9358,0.0017,0.3526,0.2208,-0.7827,-0.582,0.275,0.6224,-0.7328,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0936,-0.2298,-0.0388,-21.7552,47.4609,48.1958,0.0,0.0434,-0.3697,0.0,0.0,0.0,3022431.1254,2018357.3133,5664475.0618,-4561.2667,-4659.9709,4094.4129,3022452.8806,2018309.8524,5664426.866,-4561.1732,-4659.7411,4094.4517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.570554889726192,0.04031128874149275,-0.17078,3.5372312898066425,6.02262435307833,,
314.0342,34.127,-4.558,-0.205,30.213,-3.867,-0.224,-0.148,0.04,-0.0,-0.148,0.037,0.001,2.268,-0.235,8.909,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.895,1.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6802,0.2492,-0.37,-0.6263,-0.6862,0.6228,0.3808,-0.6834,0.9356,0.0019,0.353,0.221,-0.7829,-0.5816,0.2752,0.6222,-0.7329,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0966,-0.2282,-0.0416,-21.7741,47.4151,48.1878,0.0,0.0434,-0.3697,0.0,0.0,0.0,3021515.0786,2017421.473,5665297.1305,-4562.0633,-4660.4991,4092.9226,3021536.8528,2017374.0579,5665248.9427,-4561.9667,-4660.271,4092.9642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.562607697359044,0.04,-0.170635,3.5240395676821024,6.017510870637785,,
314.2346,34.097,-4.55,-0.204,30.184,-3.86,-0.223,-0.147,0.04,0.002,-0.148,0.037,0.003,2.268,-0.233,8.9,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.886,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6801,0.2496,-0.37,-0.6268,-0.6857,0.6228,0.3804,-0.6837,0.9355,0.002,0.3533,0.2212,-0.7831,-0.5813,0.2755,0.6219,-0.733,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0982,-0.2273,-0.043,-21.7936,47.3697,48.1791,0.0,0.0434,-0.3697,0.0,0.0,0.0,3020600.4502,2016487.138,5666117.4821,-4562.8567,-4661.027,4091.4361,3020622.2437,2016439.7683,5666069.303,-4562.7586,-4660.7997,4091.4791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.554570890874353,0.04004996878900157,-0.170485,3.518372827712085,6.012221061216531,,
314.4358,34.068,-4.542,-0.204,30.154,-3.852,-0.223,-0.147,0.04,0.002,-0.148,0.037,0.003,2.268,-0.23,8.891,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.886,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6799,0.25,-0.37,-0.6272,-0.6853,0.6228,0.3799,-0.684,0.9354,0.0021,0.3536,0.2214,-0.7833,-0.5809,0.2757,0.6217,-0.7331,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0981,-0.2273,-0.0429,-21.8131,47.3241,48.1704,0.0,0.0434,-0.3697,0.0,0.0,0.0,3019683.0571,2015550.0362,5666939.8735,-4563.6506,-4661.557,4089.9466,3019704.8703,2015502.7121,5666891.7031,-4563.5525,-4661.3296,4089.9895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.546578933659901,0.04004996878900157,-0.17034,3.523498884405552,6.007107578775984,,
314.6363,34.038,-4.534,-0.203,30.124,-3.845,-0.222,-0.147,0.041,0.002,-0.148,0.037,0.003,2.268,-0.228,8.881,-0.002,0.012,-0.046,-0.003,0.0,-0.0,863.886,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6894,-0.6797,0.2505,-0.37,-0.6277,-0.6849,0.6228,0.3795,-0.6842,0.9353,0.0022,0.3539,0.2216,-0.7835,-0.5806,0.276,0.6214,-0.7333,-0.0033,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0981,-0.2273,-0.0429,-21.8327,47.2787,48.1617,0.0,0.0434,-0.3697,0.0,0.0,0.0,3018767.431,2014614.7953,5667760.2391,-4564.4426,-4662.0855,4088.4599,3018789.2637,2014567.5166,5667712.0774,-4564.3445,-4661.8582,4088.5028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.538542166819649,0.04104875150354759,-0.17018999999999998,3.515192914868978,6.00181776935473,,
