SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
409.2635,32.791,-7.669,-0.5,28.879,-7.075,-0.125,-0.049,0.401,0.06,-0.049,0.399,0.058,-12.361,5.177,7.552,-0.006,-0.033,-0.034,-0.003,0.0,0.0,790.929,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.549,-0.7554,0.3576,-0.595,-0.6538,-0.4675,0.5869,0.0439,-0.8085,0.8647,0.0728,0.497,0.303,-0.8648,-0.4003,0.4007,0.4967,-0.7699,-0.0031,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3499,-0.4586,-0.017,-30.0881,37.4006,51.0689,0.0,0.0431,-0.3519,0.0,0.0,0.0,2570066.1143,1562563.7599,6020666.0511,-4910.8131,-4883.8433,3364.6891,2570096.2025,1562526.3593,6020614.9822,-4910.4632,-4883.3848,3364.7061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.685282102824853,0.4054639318114498,-0.163955,6.378230864835962,5.781938024411274,,
409.4695,32.781,-7.586,-0.489,28.869,-6.993,-0.114,-0.049,0.403,0.054,-0.049,0.404,0.052,-12.363,5.172,7.55,-0.003,-0.022,0.014,-0.002,0.0,0.0,790.868,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5491,-0.7552,0.358,-0.595,-0.654,-0.4671,0.5869,0.0434,-0.8085,0.8645,0.073,0.4973,0.3031,-0.865,-0.3999,0.401,0.4965,-0.7699,-0.0023,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3461,-0.4626,-0.0129,-30.1595,37.3061,51.0658,0.0,0.0431,-0.3519,0.0,0.0,0.0,2569056.476,1561559.693,6021357.5995,-4911.5001,-4884.2673,3363.0746,2569086.6356,1561522.3869,6021306.5337,-4911.1539,-4883.8047,3363.0876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.601744339294765,0.4066017707782395,-0.163905,6.324879915654004,5.78017475460419,,
409.6743,32.771,-7.504,-0.478,28.859,-6.909,-0.103,-0.048,0.404,0.053,-0.048,0.408,0.052,-12.363,5.169,7.557,0.0,-0.011,0.061,-0.001,0.0,0.0,790.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5491,-0.7551,0.3583,-0.595,-0.6542,-0.4668,0.5869,0.0432,-0.8085,0.8643,0.0732,0.4976,0.3032,-0.8651,-0.3995,0.4012,0.4962,-0.7699,-0.0014,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3458,-0.463,-0.0125,-30.2302,37.2114,51.0632,0.0,0.0431,-0.3519,0.0,0.0,0.0,2568050.8372,1560559.6571,6022045.982,-4912.1873,-4884.6856,3361.463,2568081.0674,1560522.4457,6021994.9188,-4911.8415,-4884.2226,3361.4755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.519208734966731,0.40746165463758677,-0.163855,6.247471236049857,5.778411484797106,,
409.8812,32.761,-7.42,-0.467,28.85,-6.825,-0.093,-0.048,0.401,0.053,-0.047,0.408,0.052,-12.363,5.167,7.574,0.003,-0.002,0.102,-0.001,0.0,0.0,790.793,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5491,-0.755,0.3584,-0.595,-0.6543,-0.4667,0.5869,0.043,-0.8085,0.8641,0.0734,0.4979,0.3034,-0.8653,-0.3991,0.4015,0.4959,-0.77,-0.0007,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3435,-0.4611,-0.0126,-30.3017,37.1155,51.0607,0.0,0.0431,-0.3519,0.0,0.0,0.0,2567032.849,1559547.3956,6022742.3827,-4912.8808,-4885.1064,3359.8311,2567063.1507,1559510.2801,6022691.322,-4912.5373,-4884.6453,3359.8437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.434681499566743,0.404487329838649,-0.163805,6.175141616392968,5.776648214990021,,
410.0864,32.751,-7.339,-0.456,28.84,-6.741,-0.082,-0.049,0.394,0.051,-0.047,0.403,0.051,-12.362,5.168,7.599,0.005,0.006,0.136,-0.0,0.0,0.0,790.758,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5491,-0.755,0.3584,-0.595,-0.6544,-0.4666,0.5868,0.043,-0.8086,0.864,0.0735,0.4982,0.3035,-0.8654,-0.3987,0.4018,0.4956,-0.77,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3374,-0.4559,-0.013,-30.3716,37.0215,51.058,0.0,0.0431,-0.3519,0.0,0.0,0.0,2566024.9042,1558545.1762,6023431.484,-4913.5631,-4885.5193,3358.215,2566055.2757,1558508.1547,6023380.426,-4913.2257,-4885.0635,3358.228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.353152861188185,0.3972870498770379,-0.16375499999999998,6.096728903575278,5.774884945182936,,
410.2948,32.741,-7.258,-0.446,28.83,-6.659,-0.072,-0.05,0.386,0.049,-0.048,0.395,0.049,-12.361,5.169,7.628,0.005,0.006,0.136,-0.0,0.0,0.0,790.727,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5492,-0.7549,0.3584,-0.595,-0.6544,-0.4666,0.5868,0.043,-0.8086,0.8638,0.0737,0.4984,0.3037,-0.8656,-0.3982,0.4021,0.4954,-0.77,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3312,-0.4506,-0.0135,-30.4408,36.9277,51.0553,0.0,0.0431,-0.3519,0.0,0.0,0.0,2565007.7736,1557533.8785,6024126.4326,-4914.2513,-4885.9358,3356.5842,2565038.2144,1557496.9508,6024075.3773,-4913.9201,-4885.4851,3356.5977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.27169031243768,0.38909767411281193,-0.163705,6.0370860244682465,5.773121675375852,,
410.4968,32.73,-7.18,-0.436,28.82,-6.579,-0.062,-0.051,0.378,0.047,-0.049,0.387,0.048,-12.36,5.17,7.655,0.005,0.006,0.136,-0.0,0.0,0.0,790.697,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5492,-0.7549,0.3584,-0.595,-0.6544,-0.4666,0.5868,0.043,-0.8086,0.8636,0.0739,0.4987,0.3038,-0.8657,-0.3978,0.4023,0.4951,-0.7701,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.325,-0.4455,-0.014,-30.5076,36.8364,51.0525,0.0,0.0431,-0.3519,0.0,0.0,0.0,2564005.9693,1556537.8729,6024810.4836,-4914.9287,-4886.3456,3354.9779,2564036.4769,1556501.0365,6024759.4311,-4914.6037,-4885.9001,3354.9919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.1932257020060195,0.38091075070152586,-0.16365,5.975503042752579,5.771182078588058,,
410.7006,32.72,-7.104,-0.426,28.81,-6.501,-0.052,-0.052,0.371,0.046,-0.05,0.38,0.046,-12.359,5.171,7.683,0.005,0.006,0.136,-0.0,0.0,0.0,790.667,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5492,-0.7549,0.3584,-0.595,-0.6544,-0.4666,0.5868,0.043,-0.8086,0.8634,0.0741,0.499,0.304,-0.8658,-0.3974,0.4026,0.4948,-0.7701,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3189,-0.4403,-0.0145,-30.5732,36.7462,51.0496,0.0,0.0431,-0.3519,0.0,0.0,0.0,2563005.5948,1555543.3432,6025493.1393,-4915.6048,-4886.7546,3353.374,2563036.168,1555506.5969,6025442.0897,-4915.2859,-4886.3142,3353.3885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.116761342071266,0.37384087523972015,-0.1636,5.919043604108233,5.769418808780974,,
410.906,32.709,-7.029,-0.417,28.799,-6.424,-0.043,-0.053,0.363,0.044,-0.051,0.372,0.044,-12.358,5.172,7.711,0.005,0.006,0.136,-0.0,0.0,0.0,790.636,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5492,-0.7549,0.3584,-0.595,-0.6544,-0.4665,0.5868,0.043,-0.8086,0.8633,0.0743,0.4993,0.3041,-0.866,-0.397,0.4029,0.4945,-0.7701,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3128,-0.4352,-0.0149,-30.6379,36.6566,51.0466,0.0,0.0431,-0.3519,0.0,0.0,0.0,2561998.5417,1554542.2274,6026179.9264,-4916.285,-4887.1659,3351.7595,2562029.1796,1554505.5708,6026128.8798,-4915.9723,-4886.7308,3351.7744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.041358533692202,0.36565694304908253,-0.16354500000000002,5.865555388423257,5.767479211993181,,
411.1096,32.698,-6.956,-0.409,28.789,-6.349,-0.034,-0.054,0.355,0.042,-0.052,0.364,0.043,-12.357,5.173,7.739,0.005,0.006,0.136,-0.0,0.0,0.0,790.606,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5493,-0.7549,0.3584,-0.595,-0.6545,-0.4665,0.5867,0.043,-0.8086,0.8631,0.0744,0.4996,0.3042,-0.8661,-0.3966,0.4032,0.4943,-0.7702,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3066,-0.43,-0.0154,-30.701,36.5684,51.0435,0.0,0.0431,-0.3519,0.0,0.0,0.0,2560996.0232,1553545.6735,6026863.1989,-4916.9619,-4887.5751,3350.1522,2561026.7242,1553509.1051,6026812.1554,-4916.6552,-4887.1451,3350.1676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.968013849010348,0.3574758733117523,-0.16349,5.8304965324991604,5.7655396152053875,,
411.3134,32.687,-6.884,-0.4,28.778,-6.275,-0.025,-0.055,0.347,0.041,-0.053,0.357,0.041,-12.356,5.174,7.767,0.005,0.006,0.136,-0.0,0.0,0.0,790.576,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5493,-0.7549,0.3584,-0.595,-0.6545,-0.4665,0.5867,0.043,-0.8086,0.8629,0.0746,0.4998,0.3044,-0.8663,-0.3962,0.4034,0.494,-0.7702,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3005,-0.4249,-0.0159,-30.7629,36.4812,51.0403,0.0,0.0431,-0.3519,0.0,0.0,0.0,2559993.6194,1552549.2869,6027545.97,-4917.6382,-4887.9839,3348.5452,2560024.3823,1552512.8057,6027494.9298,-4917.3378,-4887.559,3348.5611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.895611357958045,0.34941379480495616,-0.163435,5.786519305038805,5.763600018417594,,
411.5143,32.676,-6.815,-0.392,28.767,-6.204,-0.017,-0.055,0.34,0.039,-0.054,0.349,0.039,-12.355,5.175,7.794,0.005,0.006,0.136,-0.0,0.0,0.0,790.546,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5493,-0.7548,0.3584,-0.595,-0.6545,-0.4665,0.5867,0.043,-0.8087,0.8627,0.0748,0.5001,0.3045,-0.8664,-0.3957,0.4037,0.4937,-0.7702,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2944,-0.4198,-0.0164,-30.8229,36.3961,51.037,0.0,0.0431,-0.3518,0.0,0.0,0.0,2559001.6979,1551563.3735,6028221.1892,-4918.3072,-4888.3882,3346.955,2559032.5208,1551526.9775,6028170.1522,-4918.0128,-4887.9684,3346.9714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.826264644737999,0.34222945519051984,-0.16338,5.746342957952185,5.761660421629802,,
411.7194,32.665,-6.746,-0.384,28.756,-6.134,-0.01,-0.056,0.332,0.037,-0.055,0.342,0.037,-12.353,5.176,7.822,0.005,0.006,0.136,-0.0,0.0,0.0,790.515,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5493,-0.7548,0.3584,-0.595,-0.6545,-0.4664,0.5867,0.043,-0.8087,0.8625,0.075,0.5004,0.3047,-0.8665,-0.3953,0.404,0.4934,-0.7703,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2883,-0.4146,-0.0169,-30.8824,36.3109,51.0336,0.0,0.0431,-0.3518,0.0,0.0,0.0,2557997.9866,1550565.7942,6028904.0111,-4918.9837,-4888.7969,3345.3459,2558028.869,1550529.4832,6028852.9775,-4918.6955,-4888.3822,3345.3628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.756920304399039,0.33405538462955514,-0.163325,5.69986075714024,5.759720824842009,,
411.9231,32.653,-6.679,-0.377,28.745,-6.065,-0.002,-0.057,0.325,0.035,-0.056,0.334,0.036,-12.352,5.177,7.85,0.005,0.006,0.136,-0.0,0.0,0.0,790.485,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5494,-0.7548,0.3584,-0.595,-0.6545,-0.4664,0.5867,0.043,-0.8087,0.8624,0.0751,0.5007,0.3048,-0.8667,-0.3949,0.4043,0.4932,-0.7703,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2821,-0.4095,-0.0173,-30.9406,36.2268,51.0301,0.0,0.0431,-0.3518,0.0,0.0,0.0,2556993.5022,1549567.5012,6029586.9389,-4919.6605,-4889.2056,3343.7357,2557024.4427,1549531.2744,6029535.9087,-4919.3783,-4888.7961,3343.753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.689631529464085,0.3268791825736231,-0.163265,5.6814896470970355,5.757604901073506,,
412.1247,32.642,-6.614,-0.37,28.734,-5.998,0.005,-0.058,0.317,0.034,-0.057,0.326,0.034,-12.351,5.178,7.877,0.005,0.006,0.136,-0.0,0.0,0.0,790.455,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5494,-0.7548,0.3584,-0.595,-0.6546,-0.4664,0.5867,0.043,-0.8087,0.8622,0.0753,0.501,0.3049,-0.8668,-0.3945,0.4045,0.4929,-0.7703,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2761,-0.4044,-0.0178,-30.9969,36.1448,51.0266,0.0,0.0431,-0.3518,0.0,0.0,0.0,2556001.6432,1548581.808,6030260.866,-4920.3283,-4889.6088,3342.1457,2556032.64,1548545.6632,6030209.8395,-4920.0522,-4889.2044,3342.1635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.624341174788629,0.3188181299738144,-0.16321000000000002,5.651770566838615,5.755665304285714,,
412.3269,32.63,-6.551,-0.363,28.722,-5.933,0.012,-0.059,0.309,0.032,-0.058,0.319,0.032,-12.35,5.18,7.904,0.005,0.006,0.136,-0.0,0.0,0.0,790.425,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5494,-0.7548,0.3584,-0.595,-0.6546,-0.4664,0.5866,0.043,-0.8087,0.862,0.0755,0.5012,0.3051,-0.867,-0.3941,0.4048,0.4926,-0.7704,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.27,-0.3993,-0.0183,-31.0519,36.0639,51.0229,0.0,0.0431,-0.3518,0.0,0.0,0.0,2555010.8736,1547597.2506,6030933.6439,-4920.9951,-4890.0113,3340.5575,2555041.9255,1547561.1867,6030882.621,-4920.725,-4889.612,3340.5758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.561049458737528,0.31065253902068785,-0.16315000000000002,5.62634959396575,5.753549380517213,,
412.5318,32.617,-6.489,-0.357,28.71,-5.869,0.018,-0.06,0.302,0.03,-0.059,0.311,0.031,-12.349,5.181,7.932,0.005,0.006,0.136,-0.0,0.0,0.0,790.394,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5494,-0.7548,0.3584,-0.595,-0.6546,-0.4664,0.5866,0.043,-0.8087,0.8618,0.0757,0.5015,0.3052,-0.8671,-0.3937,0.4051,0.4923,-0.7704,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2638,-0.3941,-0.0188,-31.1067,35.9824,51.0191,0.0,0.0431,-0.3518,0.0,0.0,0.0,2554000.5258,1546593.2911,6031619.2918,-4921.6746,-4890.4214,3338.938,2554031.6325,1546557.3087,6031568.2727,-4921.4108,-4890.0273,3338.9568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.4988129685351,0.30348640826238,-0.16308499999999998,5.603613983578286,5.7512571297680015,,
412.7358,32.605,-6.428,-0.351,28.698,-5.806,0.024,-0.062,0.294,0.029,-0.06,0.303,0.029,-12.348,5.182,7.96,0.005,0.006,0.136,-0.0,0.0,0.0,790.364,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5495,-0.7547,0.3584,-0.595,-0.6546,-0.4663,0.5866,0.043,-0.8087,0.8617,0.0759,0.5018,0.3054,-0.8672,-0.3932,0.4054,0.4921,-0.7704,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2577,-0.389,-0.0193,-31.1599,35.9025,51.0152,0.0,0.0431,-0.3518,0.0,0.0,0.0,2552995.9761,1545595.1468,6032300.5806,-4922.35,-4890.8288,3337.3278,2553027.136,1545559.2443,6032249.5654,-4922.0922,-4890.4399,3337.3471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.43757601896863,0.29542680988698367,-0.16302499999999998,5.583687199326868,5.7491412059995,,
412.939,32.592,-6.369,-0.345,28.686,-5.745,0.03,-0.063,0.286,0.027,-0.061,0.296,0.027,-12.347,5.183,7.988,0.005,0.006,0.136,-0.0,0.0,0.0,790.334,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5495,-0.7547,0.3584,-0.595,-0.6546,-0.4663,0.5866,0.043,-0.8088,0.8615,0.076,0.5021,0.3055,-0.8674,-0.3928,0.4056,0.4918,-0.7705,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2516,-0.3838,-0.0198,-31.2118,35.8237,51.0112,0.0,0.0431,-0.3518,0.0,0.0,0.0,2551991.7206,1544597.3493,6032981.2506,-4923.0247,-4891.2358,3335.7181,2552022.9324,1544561.5256,6032930.2394,-4922.7731,-4890.852,3335.7379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.3783372441412975,0.28727164844446446,-0.16296,5.5684236124868995,5.74684895525029,,
413.1402,32.58,-6.312,-0.34,28.673,-5.686,0.035,-0.064,0.279,0.025,-0.062,0.288,0.026,-12.346,5.184,8.015,0.005,0.006,0.135,-0.0,0.0,0.0,790.304,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5495,-0.7547,0.3584,-0.595,-0.6547,-0.4663,0.5866,0.043,-0.8088,0.8613,0.0762,0.5024,0.3056,-0.8675,-0.3924,0.4059,0.4915,-0.7705,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2455,-0.3788,-0.0202,-31.2617,35.7473,51.0072,0.0,0.0431,-0.3518,0.0,0.0,0.0,2551004.7832,1543616.8102,6033649.7694,-4923.6875,-4891.6355,3334.1362,2551036.0449,1543581.0629,6033598.7622,-4923.4419,-4891.2567,3334.1564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.321150528187096,0.28011783234917415,-0.1629,5.553283440881346,5.744733031481789,,
413.3451,32.566,-6.256,-0.335,28.66,-5.628,0.04,-0.065,0.271,0.023,-0.063,0.28,0.024,-12.345,5.185,8.043,0.005,0.006,0.135,-0.0,0.0,0.0,790.273,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5495,-0.7547,0.3584,-0.595,-0.6547,-0.4663,0.5865,0.043,-0.8088,0.8611,0.0764,0.5026,0.3058,-0.8677,-0.392,0.4062,0.4912,-0.7705,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2394,-0.3736,-0.0207,-31.3113,35.6702,51.003,0.0,0.0431,-0.3518,0.0,0.0,0.0,2549995.4079,1542614.033,6034333.0683,-4924.365,-4892.0439,3332.5184,2550026.7192,1542578.3628,6034282.0653,-4924.1256,-4891.6703,3332.5391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.264962968765259,0.27197426348829407,-0.16283,5.543126371750414,5.742264453751871,,
413.5481,32.553,-6.201,-0.331,28.647,-5.572,0.045,-0.066,0.264,0.022,-0.064,0.273,0.022,-12.344,5.186,8.071,0.005,0.006,0.135,-0.0,0.0,0.0,790.243,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5495,-0.7547,0.3584,-0.595,-0.6547,-0.4662,0.5865,0.043,-0.8088,0.8609,0.0766,0.5029,0.3059,-0.8678,-0.3916,0.4064,0.491,-0.7705,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2333,-0.3685,-0.0212,-31.3593,35.5949,50.9988,0.0,0.0431,-0.3518,0.0,0.0,0.0,2548995.6558,1541620.8689,6035009.4313,-4925.0356,-4892.4481,3330.916,2549027.0151,1541585.274,6034958.4325,-4924.8023,-4892.0797,3330.9372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.209827855907118,0.2649150807334305,-0.162765,5.551469345789252,5.73997220300266,,
413.7532,32.54,-6.148,-0.326,28.634,-5.517,0.049,-0.067,0.256,0.02,-0.065,0.265,0.02,-12.342,5.187,8.098,0.005,0.006,0.135,-0.0,0.0,0.0,790.212,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5496,-0.7547,0.3584,-0.595,-0.6547,-0.4662,0.5865,0.043,-0.8088,0.8608,0.0767,0.5032,0.3061,-0.8679,-0.3912,0.4067,0.4907,-0.7706,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2271,-0.3633,-0.0217,-31.4064,35.52,50.9944,0.0,0.0431,-0.3518,0.0,0.0,0.0,2547988.4317,1540620.3363,6035690.4286,-4925.7109,-4892.8551,3329.3017,2548019.8381,1540584.8163,6035639.4342,-4925.4838,-4892.4918,3329.3234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.156637069049953,0.25678006153126454,-0.16269999999999998,5.530134555646894,5.73767995225345,,
413.9621,32.526,-6.095,-0.322,28.62,-5.462,0.053,-0.068,0.248,0.018,-0.066,0.257,0.019,-12.341,5.188,8.127,0.005,0.006,0.135,-0.0,0.0,0.0,790.181,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5496,-0.7546,0.3584,-0.595,-0.6547,-0.4662,0.5865,0.043,-0.8088,0.8606,0.0769,0.5035,0.3062,-0.8681,-0.3907,0.407,0.4904,-0.7706,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2208,-0.358,-0.0222,-31.4533,35.4446,50.9898,0.0,0.0431,-0.3518,0.0,0.0,0.0,2546958.292,1539597.096,6036386.481,-4926.4012,-4893.2709,3327.6508,2546989.7453,1539561.6514,6036335.4912,-4926.1804,-4892.9129,3327.6729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.103499733759312,0.24865236777477104,-0.16263000000000002,5.525662403773365,5.735211374523533,,
