SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
245.1647,37.802,1.132,-1.623,33.828,1.067,-1.595,-0.175,0.067,0.055,-0.175,0.077,0.055,-1.881,0.362,-2.045,-0.003,-0.003,0.145,0.0,-0.0,-0.0,834.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.723,0.2572,-0.4219,-0.612,-0.6689,0.641,0.3204,-0.6974,0.9711,-0.0336,0.2362,0.1442,-0.706,-0.6933,0.1901,0.7074,-0.6808,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1737,-0.2469,-0.0595,-17.1265,53.0532,49.0973,0.0,0.0433,-0.3625,0.0,0.0,0.0,3326060.1989,2331826.3098,5366035.1349,-4276.181,-4464.5859,4589.9123,3326077.3254,2331773.2566,5365986.0376,-4276.0074,-4464.339,4589.9718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9787756315459315,0.08668333173107734,-0.18901,2.1609423664930376,6.665512524741393,,
245.3658,37.766,1.146,-1.612,33.793,1.082,-1.584,-0.175,0.067,0.055,-0.175,0.077,0.055,-1.882,0.361,-2.016,-0.003,-0.003,0.145,0.0,-0.0,-0.0,834.313,-0.0,-0.405,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.723,0.2572,-0.4219,-0.612,-0.6689,0.6411,0.3204,-0.6974,0.971,-0.0335,0.2365,0.1444,-0.7063,-0.693,0.1903,0.7071,-0.681,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1736,-0.2469,-0.0595,-17.1617,53.0031,49.0853,0.0,0.0433,-0.3625,0.0,0.0,0.0,3325193.7761,2330921.7431,5366964.8836,-4277.062,-4465.2035,4588.4907,3325210.9378,2330868.7399,5366915.7983,-4276.8884,-4464.9566,4588.5502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9778422586242816,0.08668333173107734,-0.18883,2.1599995060493495,6.6591647534358875,,
245.5835,37.728,1.16,-1.6,33.754,1.099,-1.572,-0.175,0.061,0.054,-0.175,0.071,0.054,-1.882,0.361,-1.984,-0.003,-0.003,0.146,0.0,-0.0,-0.0,834.289,0.844,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.723,0.2572,-0.4219,-0.612,-0.669,0.6411,0.3204,-0.6974,0.971,-0.0335,0.2369,0.1447,-0.7066,-0.6927,0.1906,0.7069,-0.6812,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.169,-0.243,-0.0616,-17.1994,52.9492,49.0721,0.0,0.0433,-0.3625,0.0,0.0,0.0,3324254.3962,2329941.0773,5367972.382,-4278.0121,-4465.8688,4586.9473,3324271.5957,2329888.1281,5367923.31,-4277.8431,-4465.6258,4587.0088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9762590923257002,0.08146778504415104,-0.18864,2.170785726213314,6.652464328168967,,
245.7961,37.691,1.172,-1.587,33.717,1.113,-1.56,-0.174,0.052,0.061,-0.174,0.063,0.06,-1.883,0.36,-1.953,-0.003,-0.003,0.146,0.0,-0.0,-0.0,834.236,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2572,-0.4219,-0.612,-0.669,0.6411,0.3204,-0.6974,0.9709,-0.0334,0.2373,0.1449,-0.7068,-0.6924,0.1908,0.7066,-0.6814,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1671,-0.2352,-0.0683,-17.2352,52.8983,49.0583,0.0,0.0433,-0.3625,0.0,0.0,0.0,3323344.1709,2328990.9161,5368948.0736,-4278.9349,-4466.509,4585.4471,3323361.4061,2328938.0178,5368899.0153,-4278.7678,-4466.2738,4585.5154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.972854023996707,0.08015609770940699,-0.188455,2.189243935044754,6.645940229882754,,
246.0114,37.653,1.182,-1.574,33.68,1.126,-1.546,-0.174,0.044,0.067,-0.174,0.054,0.067,-1.884,0.359,-1.921,-0.003,-0.003,0.146,0.0,-0.0,-0.0,834.18,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.612,-0.669,0.6411,0.3204,-0.6974,0.9708,-0.0333,0.2376,0.1452,-0.7071,-0.6921,0.1911,0.7064,-0.6816,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1656,-0.227,-0.0756,-17.2709,52.8486,49.0428,0.0,0.0433,-0.3625,0.0,0.0,0.0,3322423.8001,2328030.234,5369934.1016,-4279.8678,-4467.1557,4583.9298,3322441.071,2327977.3854,5369885.0588,-4279.7023,-4466.9286,4584.0054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9684003657792792,0.08015609770940699,-0.188265,2.185024690943955,6.639239804615832,,
246.2238,37.616,1.191,-1.559,33.643,1.136,-1.532,-0.173,0.036,0.069,-0.173,0.046,0.069,-1.884,0.359,-1.89,-0.003,-0.003,0.147,0.0,-0.0,-0.0,834.141,0.375,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.6119,-0.669,0.6411,0.3204,-0.6974,0.9707,-0.0332,0.238,0.1454,-0.7073,-0.6918,0.1913,0.7061,-0.6818,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.161,-0.221,-0.0797,-17.3058,52.801,49.0262,0.0,0.0433,-0.3625,0.0,0.0,0.0,3321512.1481,2327078.7219,5370910.2559,-4280.7885,-4467.7978,4582.43,3321529.4539,2327025.9209,5370861.2297,-4280.6275,-4467.5768,4582.5097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9618771623116469,0.07782673062643708,-0.18808,2.1943043997822214,6.632715706329618,,
246.4333,37.58,1.198,-1.544,33.607,1.145,-1.517,-0.173,0.028,0.069,-0.173,0.038,0.069,-1.885,0.358,-1.859,-0.003,-0.003,0.148,0.0,-0.0,-0.0,834.11,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.6119,-0.669,0.6411,0.3204,-0.6974,0.9706,-0.0331,0.2384,0.1457,-0.7076,-0.6914,0.1916,0.7059,-0.682,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.155,-0.2159,-0.0823,-17.339,52.7551,49.0092,0.0,0.0433,-0.3625,0.0,0.0,0.0,3320614.0623,2326141.4348,5371871.3671,-4281.6935,-4468.431,4580.954,3320631.4013,2326088.6796,5371822.358,-4281.5385,-4468.215,4581.0363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.95426200904587,0.07446475676452587,-0.18789999999999998,2.195523509140619,6.626367935024113,,
246.6423,37.544,1.202,-1.53,33.571,1.152,-1.503,-0.172,0.02,0.069,-0.172,0.03,0.069,-1.886,0.358,-1.828,-0.003,-0.003,0.149,0.0,-0.0,-0.0,834.08,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.6119,-0.669,0.6411,0.3204,-0.6973,0.9705,-0.033,0.2388,0.1459,-0.7078,-0.6911,0.1918,0.7056,-0.6821,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.149,-0.2109,-0.0849,-17.3708,52.7104,48.9917,0.0,0.0433,-0.3625,0.0,0.0,0.0,3319716.8467,2325205.121,5372831.0348,-4282.5972,-4469.0631,4579.4795,3319734.2175,2325152.4106,5372782.0432,-4282.4481,-4468.8522,4579.5644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9456885670630848,0.07184010022264724,-0.18772,2.2045979642413718,6.620020163718609,,
246.8527,37.507,1.206,-1.516,33.534,1.158,-1.488,-0.179,0.011,0.069,-0.179,0.022,0.068,-1.886,0.357,-1.797,-0.003,-0.003,0.149,0.0,-0.0,-0.0,834.033,-0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.6119,-0.6691,0.6411,0.3205,-0.6973,0.9704,-0.0329,0.2391,0.1462,-0.7081,-0.6908,0.1921,0.7054,-0.6823,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1413,-0.2106,-0.0925,-17.4012,52.6664,48.9732,0.0,0.0433,-0.3625,0.0,0.0,0.0,3318820.6901,2324269.9768,5373789.0596,-4283.4976,-4469.6989,4578.0019,3318838.0912,2324217.3105,5373740.0865,-4283.3563,-4469.4882,4578.0943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9371866198175125,0.06987131027825369,-0.18753499999999998,2.193445929524924,6.613496065432395,,
247.0635,37.469,1.207,-1.501,33.496,1.161,-1.474,-0.182,0.003,0.068,-0.182,0.014,0.068,-1.887,0.356,-1.765,-0.003,-0.003,0.146,0.0,-0.0,-0.0,833.992,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7231,0.2571,-0.4219,-0.6119,-0.6691,0.6411,0.3205,-0.6973,0.9703,-0.0328,0.2395,0.1465,-0.7083,-0.6905,0.1923,0.7051,-0.6825,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1346,-0.2078,-0.0972,-17.4302,52.6222,48.9531,0.0,0.0433,-0.3624,0.0,0.0,0.0,3317919.3258,2323329.4632,5374752.1376,-4284.4038,-4470.3353,4576.5185,3317936.756,2323276.841,5374703.1846,-4284.2692,-4470.1276,4576.6157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9260970899723617,0.06806614430096655,-0.187345,2.2071804953711687,6.606795640165474,,
247.2764,37.43,1.207,-1.487,33.457,1.163,-1.459,-0.185,-0.005,0.068,-0.186,0.005,0.068,-1.888,0.356,-1.734,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.952,-0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6411,-0.7232,0.2571,-0.4219,-0.6118,-0.6691,0.6412,0.3205,-0.6973,0.9703,-0.0327,0.2399,0.1467,-0.7086,-0.6902,0.1926,0.7049,-0.6827,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1275,-0.2054,-0.1027,-17.4581,52.5784,48.932,0.0,0.0433,-0.3624,0.0,0.0,0.0,3317008.3178,2322378.9529,5375724.995,-4285.3191,-4470.9787,4575.0187,3317025.7759,2322326.3745,5375676.063,-4285.1915,-4470.7733,4575.1214,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9152070384164739,0.06818357573492315,-0.18715,2.1948586203372566,6.599918887917844,,
247.4784,37.393,1.205,-1.473,33.419,1.164,-1.446,-0.187,-0.013,0.068,-0.187,-0.002,0.068,-1.888,0.355,-1.704,-0.003,-0.003,0.148,0.0,-0.0,-0.0,833.919,-0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.2571,-0.4219,-0.6118,-0.6691,0.6412,0.3205,-0.6973,0.9702,-0.0327,0.2402,0.147,-0.7088,-0.6899,0.1928,0.7046,-0.6829,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1214,-0.2015,-0.1062,-17.4833,52.5372,48.9109,0.0,0.0433,-0.3624,0.0,0.0,0.0,3316141.3951,2321474.5007,5376650.2847,-4286.1902,-4471.5889,4573.5932,3316158.8784,2321421.9634,5376601.3738,-4286.0688,-4471.3875,4573.6993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.903090644189078,0.0692314957226839,-0.186965,2.2173721229690417,6.593394789631631,,
247.6898,37.353,1.202,-1.458,33.379,1.162,-1.431,-0.189,-0.021,0.068,-0.19,-0.011,0.067,-1.889,0.355,-1.673,-0.003,-0.003,0.148,0.0,-0.0,-0.0,833.88,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.2571,-0.4219,-0.6118,-0.6691,0.6412,0.3205,-0.6973,0.9701,-0.0326,0.2406,0.1472,-0.7091,-0.6896,0.1931,0.7044,-0.6831,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1146,-0.1986,-0.1111,-17.5083,52.4945,48.8876,0.0,0.0433,-0.3624,0.0,0.0,0.0,3315229.5461,2320523.2425,5377623.0112,-4287.1056,-4472.2316,4572.0926,3315247.0545,2320470.7479,5377574.1236,-4286.9911,-4472.0331,4572.2037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.88959466553015,0.07116881339463235,-0.18676500000000001,2.2073343611843517,6.586341710403293,,
247.8973,37.313,1.197,-1.444,33.34,1.159,-1.417,-0.189,-0.029,0.067,-0.189,-0.018,0.067,-1.89,0.354,-1.642,-0.003,-0.003,0.149,0.0,-0.0,-0.0,833.85,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.2571,-0.4219,-0.6118,-0.6692,0.6412,0.3205,-0.6972,0.97,-0.0325,0.241,0.1475,-0.7093,-0.6893,0.1933,0.7041,-0.6833,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1086,-0.1936,-0.1137,-17.5315,52.4538,48.8643,0.0,0.0433,-0.3624,0.0,0.0,0.0,3314339.6117,2319594.911,5378571.8543,-4287.9994,-4472.8563,4570.6304,3314357.1432,2319542.4571,5378522.9901,-4287.8908,-4472.6627,4570.744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8756185646340784,0.07300684899377592,-0.186565,2.2058256802260017,6.579288631174954,,
248.1065,37.274,1.19,-1.43,33.3,1.155,-1.403,-0.189,-0.037,0.067,-0.189,-0.026,0.067,-1.89,0.353,-1.611,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.816,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.2571,-0.4219,-0.6118,-0.6692,0.6412,0.3205,-0.6972,0.9699,-0.0324,0.2413,0.1477,-0.7096,-0.689,0.1936,0.7039,-0.6835,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1028,-0.1887,-0.1162,-17.5535,52.414,48.8403,0.0,0.0433,-0.3624,0.0,0.0,0.0,3313445.6107,2318662.4009,5379524.5266,-4288.8969,-4473.4836,4569.1615,3313463.1642,2318609.9869,5379475.6863,-4288.7941,-4473.2949,4569.2777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.860376306019833,0.07653757247260982,-0.18637,2.212648217792036,6.572411878927324,,
248.3075,37.236,1.182,-1.417,33.263,1.149,-1.39,-0.189,-0.042,0.067,-0.189,-0.032,0.067,-1.891,0.353,-1.582,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.257,-0.4219,-0.6117,-0.6692,0.6412,0.3205,-0.6972,0.9698,-0.0323,0.2417,0.1479,-0.7098,-0.6887,0.1938,0.7036,-0.6836,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0988,-0.1853,-0.118,-17.5735,52.3769,48.817,0.0,0.0433,-0.3624,0.0,0.0,0.0,3312593.1585,2317773.2898,5380432.4533,-4289.7539,-4474.0826,4567.7617,3312610.732,2317720.9129,5380383.6363,-4289.6551,-4473.8973,4567.8796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8452677312520263,0.07907591289387686,-0.18617999999999998,2.2105011092536446,6.565711453660401,,
248.5289,37.195,1.173,-1.403,33.221,1.142,-1.376,-0.189,-0.042,0.067,-0.189,-0.032,0.066,-1.892,0.352,-1.55,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.257,-0.4219,-0.6117,-0.6692,0.6412,0.3205,-0.6972,0.9697,-0.0322,0.242,0.1482,-0.7101,-0.6883,0.1941,0.7034,-0.6838,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0988,-0.1853,-0.1179,-17.5951,52.3363,48.7911,0.0,0.0433,-0.3624,0.0,0.0,0.0,3311652.0498,2316791.7772,5381434.2712,-4290.7039,-4474.7473,4566.2182,3311669.6449,2316739.4409,5381385.4801,-4290.6051,-4474.562,4566.3362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8287531271333484,0.07907591289387686,-0.185975,2.207162985323983,6.5584820474513545,,
248.7459,37.154,1.164,-1.388,33.18,1.135,-1.361,-0.188,-0.042,0.067,-0.189,-0.031,0.066,-1.892,0.352,-1.517,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7232,0.257,-0.4219,-0.6117,-0.6692,0.6412,0.3205,-0.6972,0.9696,-0.0321,0.2424,0.1485,-0.7104,-0.688,0.1943,0.7031,-0.684,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0988,-0.1853,-0.1179,-17.6168,52.2958,48.7653,0.0,0.0433,-0.3624,0.0,0.0,0.0,3310713.6439,2315813.1554,5382432.656,-4291.6507,-4475.4096,4564.6793,3310731.2606,2315760.8597,5382383.8906,-4291.552,-4475.2243,4564.7972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8114745374970083,0.07907591289387686,-0.18577000000000002,2.2026666897053264,6.551252641242308,,
248.9482,37.116,1.155,-1.375,33.142,1.128,-1.348,-0.182,-0.041,0.067,-0.182,-0.031,0.066,-1.893,0.351,-1.488,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.777,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7233,0.257,-0.4219,-0.6117,-0.6692,0.6412,0.3205,-0.6972,0.9696,-0.032,0.2428,0.1487,-0.7106,-0.6877,0.1946,0.7029,-0.6842,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1004,-0.1812,-0.1136,-17.6369,52.2586,48.7419,0.0,0.0433,-0.3624,0.0,0.0,0.0,3309845.0351,2314907.3855,5383356.2853,-4292.5284,-4476.0183,4563.2592,3309862.672,2314855.1268,5383307.5434,-4292.428,-4475.837,4563.3728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.795731048904596,0.07854934754662193,-0.18558,2.200705314969423,6.544552215975386,,
249.1513,37.079,1.147,-1.361,33.105,1.122,-1.334,-0.177,-0.041,0.067,-0.177,-0.031,0.066,-1.894,0.351,-1.457,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.763,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.641,-0.7233,0.257,-0.4219,-0.6117,-0.6693,0.6413,0.3205,-0.6972,0.9695,-0.032,0.2431,0.149,-0.7109,-0.6874,0.1948,0.7026,-0.6844,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1016,-0.178,-0.1102,-17.6575,52.2217,48.7188,0.0,0.0433,-0.3624,0.0,0.0,0.0,3308964.416,2313989.1541,5384292.199,-4293.4173,-4476.6359,4561.8185,3308982.0736,2313936.9325,5384243.4802,-4293.3157,-4476.4578,4561.9287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7798679726316782,0.07854934754662193,-0.185395,2.1987357493068638,6.538028117689173,,
249.3651,37.042,1.138,-1.347,33.068,1.116,-1.32,-0.169,-0.04,0.066,-0.169,-0.03,0.066,-1.894,0.35,-1.426,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.739,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6409,-0.7233,0.257,-0.4219,-0.6116,-0.6693,0.6413,0.3205,-0.6972,0.9694,-0.0319,0.2435,0.1492,-0.7111,-0.6871,0.1951,0.7024,-0.6846,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1038,-0.1727,-0.1045,-17.6796,52.1841,48.6958,0.0,0.0433,-0.3624,0.0,0.0,0.0,3308044.6505,2313030.1729,5385269.1962,-4294.3462,-4477.2785,4560.3159,3308062.3301,2312977.9888,5385220.5004,-4294.2424,-4477.1058,4560.4204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7633641144131293,0.07717512552629896,-0.18521,2.2064321037292762,6.53150401940296,,
249.576,37.007,1.13,-1.333,33.034,1.109,-1.306,-0.161,-0.04,0.066,-0.161,-0.03,0.066,-1.895,0.349,-1.395,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.716,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6409,-0.7233,0.257,-0.4219,-0.6116,-0.6693,0.6413,0.3206,-0.6971,0.9693,-0.0318,0.2439,0.1495,-0.7114,-0.6868,0.1953,0.7021,-0.6848,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1059,-0.1675,-0.0989,-17.7015,52.1484,48.6745,0.0,0.0433,-0.3624,0.0,0.0,0.0,3307143.848,2312091.0309,5386225.5336,-4295.2554,-4477.9076,4558.8444,3307161.5495,2312038.8825,5386176.8591,-4295.1495,-4477.7401,4558.9433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7475093705042042,0.07717512552629896,-0.18503499999999998,2.19444844187432,6.5253325750781626,,
249.7973,36.973,1.121,-1.318,32.999,1.103,-1.291,-0.159,-0.04,0.066,-0.159,-0.029,0.066,-1.896,0.349,-1.363,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6409,-0.7233,0.257,-0.4219,-0.6116,-0.6693,0.6413,0.3206,-0.6971,0.9692,-0.0317,0.2443,0.1497,-0.7116,-0.6864,0.1956,0.7018,-0.685,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1066,-0.1657,-0.097,-17.7249,52.112,48.6532,0.0,0.0433,-0.3624,0.0,0.0,0.0,3306203.0484,2311110.2602,5387223.7878,-4296.2031,-4478.5677,4557.3037,3306220.7733,2311058.1482,5387175.1346,-4296.0965,-4478.402,4557.4007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.730249981939026,0.07717512552629896,-0.184865,2.2019067275041193,6.519337457734076,,
250.0084,36.939,1.113,-1.304,32.965,1.097,-1.277,-0.156,-0.039,0.066,-0.156,-0.029,0.066,-1.896,0.348,-1.332,-0.003,-0.003,0.147,0.0,-0.0,-0.0,833.701,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6409,-0.7233,0.257,-0.4219,-0.6116,-0.6693,0.6413,0.3206,-0.6971,0.9691,-0.0316,0.2446,0.15,-0.7119,-0.6861,0.1958,0.7016,-0.6851,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1071,-0.1642,-0.0954,-17.7477,52.0768,48.6327,0.0,0.0433,-0.3624,0.0,0.0,0.0,3305285.588,2310153.8896,5388196.7418,-4297.1267,-4479.2114,4555.8009,3305303.3357,2310101.8128,5388148.1092,-4297.0195,-4479.0472,4555.8964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7144051446493038,0.07666159403508382,-0.184695,2.201227643391911,6.513342340389988,,
