SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
566.0649,30.328,-0.302,-0.349,26.357,-0.15,-0.301,-0.12,-0.032,-0.003,-0.119,-0.022,-0.003,-0.122,0.692,1.093,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.3451,0.6571,-0.4001,-0.9136,-0.0717,0.6251,-0.2149,-0.7504,0.7027,0.2348,0.6716,0.3666,-0.9285,-0.0591,0.6097,0.2877,-0.7386,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0335,-0.1298,-0.1107,-45.4804,7.889,48.4324,0.0,0.0431,-0.3524,0.0,0.0,0.0,1763007.8451,775913.3464,6449279.1549,-5355.5285,-5123.7168,2083.141,1763053.3256,775905.4573,6449230.7226,-5355.5619,-5123.587,2083.2517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4615246472291593,0.03214031735997639,-0.15164,1.9072265870567304,5.347644670926326,,
566.2708,30.303,-0.309,-0.349,26.332,-0.155,-0.301,-0.12,-0.032,-0.004,-0.119,-0.022,-0.003,-0.121,0.693,1.121,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.3451,0.6571,-0.4001,-0.9136,-0.0717,0.6251,-0.2149,-0.7504,0.7025,0.235,0.6718,0.3666,-0.9285,-0.0586,0.61,0.2874,-0.7384,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0335,-0.1298,-0.1107,-45.4736,7.8623,48.4095,0.0,0.0431,-0.3524,0.0,0.0,0.0,1761903.7975,774857.1121,6449708.398,-5356.0034,-5123.9258,2081.4031,1761949.271,774849.2498,6449659.9885,-5356.0369,-5123.796,2081.5137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46613517352802286,0.0322490309931942,-0.151515,1.9261229453861433,5.343236496408614,,
566.4907,30.277,-0.316,-0.35,26.306,-0.16,-0.302,-0.12,-0.032,-0.004,-0.119,-0.022,-0.003,-0.12,0.694,1.151,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.345,0.6571,-0.4001,-0.9137,-0.0717,0.6251,-0.2149,-0.7504,0.7022,0.2353,0.6719,0.3667,-0.9285,-0.0581,0.6103,0.2872,-0.7383,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0335,-0.1298,-0.1106,-45.4662,7.8338,48.3853,0.0,0.0431,-0.3524,0.0,0.0,0.0,1760729.6596,773733.8787,6450164.4572,-5356.5081,-5124.1477,2079.5549,1760775.1258,773726.0449,6450116.072,-5356.5416,-5124.0178,2079.6655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4715463922033547,0.0322490309931942,-0.151385,1.9448804841830865,5.338651994910194,,
566.7061,30.251,-0.323,-0.351,26.28,-0.164,-0.303,-0.12,-0.032,-0.004,-0.119,-0.022,-0.003,-0.119,0.695,1.181,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.345,0.6571,-0.4001,-0.9137,-0.0716,0.6251,-0.2149,-0.7504,0.702,0.2355,0.6721,0.3667,-0.9286,-0.0576,0.6105,0.2869,-0.7382,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0335,-0.1298,-0.1106,-45.4589,7.8055,48.3611,0.0,0.0431,-0.3524,0.0,0.0,0.0,1759561.2348,772616.1669,6450617.8503,-5357.01,-5124.3681,2077.7157,1759606.6937,772608.3613,6450569.4892,-5357.0435,-5124.2383,2077.8263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4770010482168776,0.0322490309931942,-0.151255,1.9799310229688054,5.334067493411774,,
566.9213,30.225,-0.33,-0.352,26.255,-0.169,-0.303,-0.12,-0.031,-0.004,-0.119,-0.022,-0.003,-0.119,0.696,1.21,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.345,0.6571,-0.4001,-0.9137,-0.0716,0.6251,-0.2149,-0.7504,0.7017,0.2358,0.6723,0.3667,-0.9286,-0.0571,0.6108,0.2866,-0.7381,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0335,-0.1298,-0.1106,-45.4518,7.7778,48.3375,0.0,0.0431,-0.3524,0.0,0.0,0.0,1758417.7343,771522.3526,6451061.1435,-5357.5008,-5124.5835,2075.9158,1758463.1861,771514.5748,6451012.806,-5357.5343,-5124.4537,2076.0264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4824976683881488,0.031256999216175564,-0.151125,2.000203519456129,5.329482991913354,,
567.1398,30.199,-0.336,-0.353,26.229,-0.174,-0.304,-0.12,-0.031,-0.004,-0.119,-0.022,-0.003,-0.118,0.697,1.24,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.345,0.6571,-0.4001,-0.9137,-0.0716,0.625,-0.2149,-0.7504,0.7015,0.236,0.6725,0.3667,-0.9286,-0.0566,0.6111,0.2863,-0.738,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0336,-0.1298,-0.1106,-45.4445,7.7495,48.3134,0.0,0.0431,-0.3524,0.0,0.0,0.0,1757250.0226,770405.4354,6451513.3853,-5358.0016,-5124.8032,2074.0778,1757295.467,770397.6859,6451465.0719,-5358.0351,-5124.6734,2074.1884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4873448471052095,0.031256999216175564,-0.15099500000000002,2.0045240232077104,5.324898490414934,,
567.3568,30.173,-0.343,-0.353,26.203,-0.179,-0.305,-0.119,-0.031,-0.004,-0.119,-0.022,-0.003,-0.117,0.698,1.27,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.345,0.6571,-0.4001,-0.9137,-0.0716,0.625,-0.2149,-0.7504,0.7012,0.2363,0.6726,0.3667,-0.9286,-0.0561,0.6114,0.286,-0.7378,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0336,-0.1298,-0.1106,-45.4371,7.7211,48.2892,0.0,0.0431,-0.3524,0.0,0.0,0.0,1756077.0837,769283.575,6451967.2044,-5358.5042,-5125.0235,2072.2316,1756122.5208,769275.8539,6451918.9152,-5358.5378,-5124.8937,2072.3422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4921971149854497,0.031256999216175564,-0.150865,2.022427793988565,5.320313988916514,,
567.5744,30.147,-0.35,-0.354,26.177,-0.183,-0.305,-0.119,-0.031,-0.004,-0.119,-0.022,-0.003,-0.117,0.699,1.3,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.345,0.6571,-0.4001,-0.9137,-0.0716,0.625,-0.2149,-0.7504,0.701,0.2365,0.6728,0.3668,-0.9286,-0.0556,0.6117,0.2858,-0.7377,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0336,-0.1298,-0.1106,-45.4299,7.693,48.2653,0.0,0.0431,-0.3524,0.0,0.0,0.0,1754916.686,768173.7661,6452415.7327,-5359.0012,-5125.2411,2070.4052,1754962.1159,768166.073,6452367.4675,-5359.0348,-5125.1113,2070.5158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4978112091948111,0.031256999216175564,-0.15073499999999998,2.0583090632482643,5.315729487418094,,
567.7915,30.121,-0.357,-0.355,26.151,-0.188,-0.306,-0.119,-0.031,-0.004,-0.119,-0.021,-0.003,-0.116,0.7,1.33,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.3449,0.657,-0.4001,-0.9137,-0.0715,0.625,-0.2149,-0.7504,0.7007,0.2368,0.673,0.3668,-0.9287,-0.0552,0.6119,0.2855,-0.7376,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0336,-0.1298,-0.1106,-45.4225,7.6648,48.2412,0.0,0.0431,-0.3524,0.0,0.0,0.0,1753752.0817,767059.9896,6452865.4463,-5359.4995,-5125.4591,2068.5723,1753797.5043,767052.3247,6452817.205,-5359.5331,-5125.3293,2068.6828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5034620144559071,0.031256999216175564,-0.150605,2.0769711624188316,5.3111449859196735,,
568.0052,30.096,-0.363,-0.356,26.126,-0.193,-0.307,-0.119,-0.031,-0.004,-0.119,-0.021,-0.003,-0.115,0.701,1.359,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.3449,0.657,-0.4001,-0.9137,-0.0715,0.625,-0.2149,-0.7505,0.7005,0.237,0.6732,0.3668,-0.9287,-0.0547,0.6122,0.2852,-0.7375,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0336,-0.1298,-0.1105,-45.4154,7.6371,48.2176,0.0,0.0431,-0.3524,0.0,0.0,0.0,1752607.5544,765965.469,6453306.9798,-5359.9889,-5125.6731,2066.771,1752652.9698,765957.8319,6453258.7622,-5360.0225,-5125.5433,2066.8815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5084338698395299,0.031256999216175564,-0.15048,2.0812504103367906,5.3067368114019615,,
568.2235,30.07,-0.37,-0.356,26.1,-0.197,-0.308,-0.119,-0.031,-0.004,-0.119,-0.021,-0.003,-0.115,0.702,1.389,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.3449,0.657,-0.4,-0.9137,-0.0715,0.625,-0.2149,-0.7505,0.7002,0.2373,0.6733,0.3668,-0.9287,-0.0542,0.6125,0.2849,-0.7373,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0337,-0.1298,-0.1105,-45.4081,7.6088,48.1935,0.0,0.0431,-0.3524,0.0,0.0,0.0,1751439.0944,764848.1167,6453757.3053,-5360.4881,-5125.8912,2064.932,1751484.5025,764840.5079,6453709.1118,-5360.5218,-5125.7614,2065.0426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5134549639452325,0.031256999216175564,-0.15035,2.115509223615239,5.3021523099035415,,
568.4443,30.043,-0.377,-0.357,26.074,-0.202,-0.308,-0.119,-0.031,-0.004,-0.119,-0.021,-0.003,-0.114,0.703,1.42,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6703,-0.3449,0.657,-0.4,-0.9137,-0.0715,0.625,-0.2149,-0.7505,0.7,0.2376,0.6735,0.3668,-0.9287,-0.0537,0.6128,0.2847,-0.7372,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0337,-0.1298,-0.1105,-45.4006,7.5803,48.1692,0.0,0.0431,-0.3524,0.0,0.0,0.0,1750261.2364,763721.8354,6454210.8077,-5360.991,-5126.1107,2063.0783,1750306.637,763714.255,6454162.6385,-5361.0247,-5125.9809,2063.1889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5192090137892446,0.031256999216175564,-0.150215,2.135571173445441,5.297391481424413,,
568.6646,30.017,-0.384,-0.358,26.047,-0.207,-0.309,-0.119,-0.031,-0.004,-0.119,-0.022,-0.003,-0.113,0.704,1.45,0.003,0.005,0.126,-0.0,0.0,0.0,792.996,-0.0,0.0,-0.0,-0.266,0.0,0.0,0.0,0.0,0.6704,-0.3449,0.657,-0.4,-0.9137,-0.0714,0.625,-0.2149,-0.7505,0.6997,0.2378,0.6737,0.3669,-0.9288,-0.0532,0.6131,0.2844,-0.7371,-0.0003,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0337,-0.1298,-0.1105,-45.3931,7.5514,48.1446,0.0,0.0431,-0.3524,0.0,0.0,0.0,1749067.7143,762580.6338,6454669.8801,-5361.5002,-5126.3328,2061.2001,1749113.1074,762573.0824,6454621.7354,-5361.5339,-5126.203,2061.3105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5249952380736419,0.031256999216175564,-0.150085,2.1535211217087236,5.292806979925993,,
568.8827,29.99,-0.39,-0.359,26.021,-0.212,-0.31,-0.119,-0.031,-0.004,-0.119,-0.026,-0.003,-0.112,0.705,1.472,0.002,0.005,0.073,-0.001,0.0,0.0,792.922,-0.0,0.0,-0.0,-0.911,0.0,0.0,0.0,0.0,0.6704,-0.3448,0.6571,-0.4,-0.9137,-0.0713,0.625,-0.215,-0.7505,0.6994,0.2381,0.6739,0.3669,-0.9288,-0.0527,0.6133,0.2841,-0.737,-0.0012,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0337,-0.1298,-0.1105,-45.3857,7.5228,48.1202,0.0,0.0431,-0.3524,0.0,0.0,0.0,1747881.0858,761446.0828,6455125.8453,-5362.006,-5126.5532,2059.3327,1747926.4715,761438.5601,6455077.7251,-5362.0397,-5126.4234,2059.4431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5300764095863917,0.031256999216175564,-0.14995,2.1583834846346632,5.288046151446864,,
569.1012,29.965,-0.397,-0.36,25.995,-0.218,-0.311,-0.119,-0.031,-0.004,-0.119,-0.029,-0.003,-0.112,0.706,1.482,0.002,0.005,0.026,-0.002,0.0,0.0,792.856,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6704,-0.3445,0.6572,-0.4,-0.9138,-0.071,0.6249,-0.2153,-0.7504,0.6992,0.2383,0.6741,0.3669,-0.9288,-0.0522,0.6136,0.2838,-0.7368,-0.002,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0337,-0.1298,-0.1105,-45.3784,7.4948,48.0964,0.0,0.0431,-0.3524,0.0,0.0,0.0,1746722.2187,760338.1306,6455570.7012,-5362.4996,-5126.7682,2057.509,1746767.597,760330.6357,6455522.6048,-5362.5334,-5126.6384,2057.6195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5359188371386101,0.031256999216175564,-0.14982499999999999,2.159981463490635,5.283637976929153,,
569.3154,29.939,-0.404,-0.361,25.97,-0.224,-0.311,-0.119,-0.031,-0.004,-0.119,-0.033,-0.004,-0.112,0.707,1.482,0.001,0.005,-0.026,-0.003,0.0,0.0,792.784,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6704,-0.3442,0.6573,-0.4,-0.9138,-0.0705,0.6249,-0.2157,-0.7503,0.6989,0.2386,0.6742,0.3669,-0.9288,-0.0517,0.6139,0.2835,-0.7367,-0.0029,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0338,-0.1298,-0.1104,-45.3711,7.4672,48.0727,0.0,0.0431,-0.3524,0.0,0.0,0.0,1745573.7663,759240.1906,6456011.1307,-5362.9884,-5126.9809,2055.7018,1745619.1374,759232.7234,6455963.0579,-5363.0222,-5126.8511,2055.8122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5417905499360431,0.031256999216175564,-0.149695,2.163702188168521,5.279053475430733,,
569.5322,29.913,-0.41,-0.361,25.944,-0.232,-0.312,-0.119,-0.031,-0.004,-0.119,-0.037,-0.004,-0.112,0.708,1.471,0.0,0.004,-0.079,-0.004,0.0,0.0,792.71,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6704,-0.3437,0.6576,-0.4,-0.9139,-0.0698,0.6249,-0.2162,-0.7501,0.6987,0.2388,0.6744,0.3669,-0.9288,-0.0512,0.6142,0.2832,-0.7366,-0.0038,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0338,-0.1298,-0.1104,-45.3636,7.4391,48.0487,0.0,0.0431,-0.3524,0.0,0.0,0.0,1744402.4297,758120.4289,6456459.8963,-5363.4866,-5127.1975,2053.8585,1744447.7933,758112.9898,6456411.8476,-5363.5204,-5127.0677,2053.969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5462792326274173,0.031256999216175564,-0.149565,2.1181375710225323,5.274468973932313,,
569.7485,29.888,-0.417,-0.362,25.918,-0.24,-0.313,-0.119,-0.032,-0.004,-0.119,-0.04,-0.004,-0.111,0.709,1.45,-0.0,0.004,-0.122,-0.005,0.0,0.0,792.65,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6704,-0.3431,0.6579,-0.4,-0.9139,-0.069,0.6249,-0.2169,-0.75,0.6984,0.2391,0.6746,0.367,-0.9289,-0.0507,0.6145,0.283,-0.7365,-0.0046,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0338,-0.1298,-0.1104,-45.3563,7.4115,48.025,0.0,0.0431,-0.3524,0.0,0.0,0.0,1743247.5454,757016.4504,6456901.9222,-5363.9774,-5127.4107,2052.0413,1743292.9017,757009.0389,6456853.8971,-5364.0112,-5127.2809,2052.1517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5522073885778784,0.0322490309931942,-0.14944000000000002,2.0870047382845325,5.270060799414601,,
569.961,29.862,-0.424,-0.363,25.893,-0.249,-0.314,-0.119,-0.032,-0.004,-0.119,-0.044,-0.004,-0.111,0.71,1.418,-0.001,0.004,-0.174,-0.006,0.0,0.0,792.578,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.3423,0.6582,-0.4,-0.914,-0.068,0.6249,-0.2177,-0.7497,0.6982,0.2393,0.6747,0.367,-0.9289,-0.0502,0.6147,0.2827,-0.7363,-0.0055,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0338,-0.1298,-0.1104,-45.349,7.3842,48.0016,0.0,0.0431,-0.3523,0.0,0.0,0.0,1742106.6879,755925.9353,6457338.1582,-5364.4619,-5127.621,2050.2461,1742152.0369,755918.5511,6457290.1566,-5364.4957,-5127.4912,2050.3565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5581621628165062,0.0322490309931942,-0.14931,2.040820612254809,5.265476297916181,,
570.1768,29.837,-0.431,-0.364,25.867,-0.259,-0.315,-0.119,-0.032,-0.004,-0.119,-0.047,-0.004,-0.112,0.711,1.376,-0.001,0.004,-0.221,-0.006,0.0,0.0,792.513,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.3415,0.6587,-0.4,-0.9141,-0.0668,0.6249,-0.2186,-0.7495,0.6979,0.2396,0.6749,0.367,-0.9289,-0.0498,0.615,0.2824,-0.7362,-0.0063,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0339,-0.1298,-0.1104,-45.3416,7.3569,47.9782,0.0,0.0431,-0.3523,0.0,0.0,0.0,1740959.585,754829.5042,6457776.3566,-5364.9487,-5127.8321,2048.4412,1741004.9266,754822.1473,6457728.3784,-5364.9825,-5127.7024,2048.5516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.564142712440744,0.0322490309931942,-0.149185,1.976962413304559,5.261068123398469,,
570.3874,29.812,-0.438,-0.365,25.842,-0.269,-0.315,-0.118,-0.032,-0.004,-0.119,-0.051,-0.004,-0.112,0.712,1.323,-0.002,0.004,-0.272,-0.007,0.0,0.0,792.441,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.3405,0.6591,-0.3999,-0.9142,-0.0655,0.6249,-0.2197,-0.7492,0.6977,0.2398,0.6751,0.367,-0.9289,-0.0493,0.6153,0.2821,-0.7361,-0.0072,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0339,-0.1298,-0.1104,-45.3343,7.3297,47.9548,0.0,0.0431,-0.3523,0.0,0.0,0.0,1739814.8977,753735.4361,6458213.2076,-5365.4341,-5128.0425,2046.6401,1739860.232,753728.1065,6458165.2528,-5365.4679,-5127.9127,2046.7504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5701482263411857,0.0322490309931942,-0.14906,1.914555276998163,5.256659948880758,,
570.6032,29.787,-0.445,-0.366,25.816,-0.281,-0.316,-0.118,-0.032,-0.004,-0.119,-0.054,-0.004,-0.112,0.713,1.26,-0.003,0.004,-0.319,-0.008,0.0,0.0,792.376,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.3395,0.6597,-0.3999,-0.9143,-0.064,0.6249,-0.2209,-0.7488,0.6974,0.2401,0.6753,0.367,-0.9289,-0.0488,0.6155,0.2819,-0.736,-0.008,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0339,-0.1298,-0.1104,-45.3269,7.3026,47.9315,0.0,0.0431,-0.3523,0.0,0.0,0.0,1738672.9722,752644.0618,6458648.5833,-5365.9179,-5128.252,2044.8434,1738718.2991,752636.7592,6458600.6518,-5365.9518,-5128.1223,2044.9537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5761779239089259,0.0322490309931942,-0.14893499999999998,1.8179939435914396,5.252251774363046,,
570.816,29.761,-0.451,-0.366,25.791,-0.293,-0.317,-0.118,-0.033,-0.004,-0.119,-0.058,-0.004,-0.113,0.714,1.186,-0.003,0.004,-0.37,-0.009,0.0,0.0,792.304,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.3383,0.6603,-0.3999,-0.9144,-0.0623,0.6249,-0.2223,-0.7484,0.6972,0.2403,0.6754,0.3671,-0.9289,-0.0483,0.6158,0.2816,-0.7358,-0.0089,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0339,-0.1298,-0.1103,-45.3195,7.2754,47.908,0.0,0.0431,-0.3523,0.0,0.0,0.0,1737523.3607,751545.3959,6459086.4619,-5366.4047,-5128.4627,2043.0346,1737568.6803,751538.1206,6459038.5538,-5366.4386,-5128.3329,2043.1449,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5808244140874246,0.03324154027718933,-0.148805,1.707449712562611,5.247667272864626,,
571.0176,29.737,-0.458,-0.367,25.767,-0.305,-0.318,-0.118,-0.033,-0.004,-0.119,-0.062,-0.004,-0.114,0.714,1.106,-0.004,0.004,-0.419,-0.01,0.0,0.0,792.236,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6705,-0.337,0.6609,-0.3999,-0.9145,-0.0606,0.6249,-0.2237,-0.748,0.6969,0.2406,0.6756,0.3671,-0.929,-0.0478,0.6161,0.2813,-0.7357,-0.0098,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0339,-0.1298,-0.1103,-45.3124,7.2497,47.8858,0.0,0.0431,-0.3523,0.0,0.0,0.0,1736434.4747,750504.8148,6459500.8179,-5366.8654,-5128.6619,2041.3214,1736479.7871,750497.5652,6459452.932,-5366.8993,-5128.5321,2041.4317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5869011841869124,0.03324154027718933,-0.14868499999999998,1.6114225003847333,5.243435425327623,,
