SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
404.0442,64.377,4.561,-1.962,60.406,4.442,-1.845,-0.27,-0.048,0.044,-0.27,-0.038,0.044,6.19,1.804,-2.817,-0.007,-0.005,0.134,-0.0,-0.0,-0.0,823.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7333,-0.4652,0.4959,-0.3158,-0.8789,-0.3575,0.6021,0.1055,-0.7914,0.8692,0.0683,0.4897,0.2993,-0.8611,-0.411,0.3937,0.5038,-0.7689,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0093,-0.2602,-0.2228,-50.9435,40.4457,77.0663,0.0,0.0432,-0.3598,0.0,0.0,0.0,2595768.3106,1588021.457,6002226.5991,-4893.2818,-4873.1408,3405.3815,2595819.2542,1587981.0113,6002149.5329,-4893.2725,-4872.8806,3405.6044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.965094661736067,0.06511528238439883,-0.321885,2.2607890368118926,11.35140203706885,,
404.2452,64.323,4.552,-1.953,60.352,4.434,-1.837,-0.27,-0.047,0.044,-0.27,-0.038,0.044,6.188,1.803,-2.79,-0.007,-0.005,0.134,-0.0,-0.0,-0.0,823.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7333,-0.4652,0.4959,-0.3159,-0.8789,-0.3574,0.6021,0.1055,-0.7914,0.869,0.0685,0.49,0.2994,-0.8613,-0.4106,0.3939,0.5035,-0.769,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0093,-0.2602,-0.2228,-50.9454,40.3933,77.0214,0.0,0.0432,-0.3598,0.0,0.0,0.0,2594783.0219,1587040.2496,6002912.0822,-4893.9652,-4873.5588,3403.8008,2594833.9673,1586999.8562,6002835.0608,-4893.9559,-4873.2987,3404.0236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.953272958357938,0.06438167441127948,-0.321615,2.2712959284797,11.341880380110592,,
404.4474,64.268,4.542,-1.944,60.298,4.426,-1.828,-0.269,-0.047,0.044,-0.27,-0.04,0.044,6.187,1.802,-2.765,-0.008,-0.001,0.1,-0.001,-0.0,-0.0,822.958,-0.0,0.0,-0.0,-0.196,0.0,0.0,0.0,0.0,0.7333,-0.4652,0.4959,-0.3159,-0.8789,-0.3574,0.6021,0.1054,-0.7914,0.8688,0.0687,0.4903,0.2995,-0.8614,-0.4101,0.3942,0.5032,-0.769,-0.0007,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0093,-0.2602,-0.2228,-50.9473,40.3408,76.9764,0.0,0.0432,-0.3598,0.0,0.0,0.0,2593794.1367,1586055.5144,6003599.6532,-4894.6508,-4873.9781,3402.2144,2593845.084,1586015.1736,6003522.6768,-4894.6415,-4873.7179,3402.4372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.940536408124122,0.06438167441127948,-0.32134,2.2959963675623025,11.332182396171627,,
404.648,64.214,4.533,-1.936,60.244,4.418,-1.819,-0.269,-0.047,0.044,-0.269,-0.044,0.044,6.185,1.802,-2.75,-0.009,0.004,0.052,-0.002,-0.0,-0.0,822.891,-0.0,0.0,-0.0,-0.196,0.0,0.0,0.0,0.0,0.7332,-0.4651,0.4961,-0.3159,-0.879,-0.3572,0.6022,0.1052,-0.7914,0.8687,0.0688,0.4906,0.2997,-0.8616,-0.4097,0.3945,0.5029,-0.769,-0.0016,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0092,-0.2602,-0.2228,-50.9491,40.2887,76.9317,0.0,0.0432,-0.3597,0.0,0.0,0.0,2592811.9031,1585077.4554,6004282.1864,-4895.3314,-4874.3942,3400.6386,2592862.8522,1585037.1667,6004205.2547,-4895.3222,-4874.1341,3400.8614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.929116046513817,0.06438167441127948,-0.32106999999999997,2.3070164092165273,11.32266073921337,,
404.8492,64.16,4.523,-1.927,60.189,4.409,-1.81,-0.269,-0.047,0.044,-0.269,-0.047,0.045,6.183,1.803,-2.744,-0.011,0.01,0.005,-0.002,-0.0,-0.0,822.824,-0.0,0.0,-0.0,-0.196,0.0,0.0,0.0,0.0,0.7332,-0.4649,0.4963,-0.3159,-0.8791,-0.3568,0.6022,0.1049,-0.7914,0.8685,0.069,0.4909,0.2998,-0.8617,-0.4093,0.3947,0.5027,-0.7691,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0092,-0.2602,-0.2228,-50.9509,40.2364,76.8869,0.0,0.0432,-0.3597,0.0,0.0,0.0,2591826.9505,1584096.7416,6004966.1955,-4896.0136,-4874.8112,3399.0586,2591877.9014,1584056.5051,6004889.3086,-4896.0044,-4874.551,3399.2813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.916386681293488,0.06438167441127948,-0.3208,2.3173612219177904,11.313139082255113,,
405.0496,64.106,4.514,-1.918,60.136,4.399,-1.801,-0.269,-0.047,0.044,-0.269,-0.05,0.043,6.18,1.803,-2.748,-0.014,-0.018,-0.044,-0.003,-0.001,-0.0,822.748,-0.0,0.0,-0.0,-0.196,-0.643,0.011,0.0,0.0,0.7332,-0.4646,0.4966,-0.3159,-0.8793,-0.3564,0.6022,0.1044,-0.7915,0.8683,0.0692,0.4912,0.3,-0.8619,-0.4089,0.395,0.5024,-0.7691,-0.0032,-0.0007,-0.0001,-0.0017,-0.0017,0.0,-0.0092,-0.2602,-0.2227,-50.9526,40.1846,76.8423,0.0,0.0432,-0.3597,0.0,0.0,0.0,2590846.9678,1583121.0283,6005646.3425,-4896.6919,-4875.2258,3397.4865,2590897.9205,1583080.8437,6005569.5002,-4896.6827,-4874.9656,3397.7093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.904581531588603,0.06438167441127948,-0.32053,2.2970768112310633,11.303617425296855,,
405.2521,64.052,4.504,-1.909,60.081,4.389,-1.793,-0.269,-0.047,0.044,-0.269,-0.054,0.04,6.181,1.796,-2.762,0.029,-0.058,-0.094,-0.004,-0.001,0.001,822.667,-0.0,0.0,-0.0,-0.196,-0.706,0.066,0.0,0.0,0.7331,-0.4643,0.4971,-0.3158,-0.8796,-0.3558,0.6024,0.1039,-0.7914,0.8681,0.0694,0.4914,0.3001,-0.862,-0.4085,0.3953,0.5021,-0.7692,-0.004,-0.0014,0.0007,-0.0017,-0.0017,0.0,-0.0092,-0.2602,-0.2227,-50.9543,40.1321,76.7972,0.0,0.0432,-0.3597,0.0,0.0,0.0,2589855.1596,1582133.5949,6006334.2832,-4897.3781,-4875.645,3395.8955,2589906.114,1582093.4629,6006257.486,-4897.3689,-4875.3848,3396.1183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.8918602800979505,0.06438167441127948,-0.32026000000000004,2.291694888367998,11.2940957683386,,
405.4536,63.997,4.494,-1.9,60.027,4.377,-1.785,-0.269,-0.047,0.043,-0.269,-0.057,0.037,6.184,1.781,-2.786,-0.005,-0.092,-0.141,-0.005,-0.002,0.0,822.578,-0.0,0.0,-0.0,-0.196,-0.129,0.011,0.0,0.0,0.7329,-0.4638,0.4977,-0.3156,-0.8799,-0.3552,0.6027,0.1032,-0.7913,0.868,0.0695,0.4917,0.3003,-0.8621,-0.4081,0.3956,0.5019,-0.7692,-0.0047,-0.0021,0.0001,-0.0017,-0.0017,0.0,-0.0091,-0.2602,-0.2227,-50.9559,40.0799,76.7524,0.0,0.0432,-0.3597,0.0,0.0,0.0,2588868.4811,1581151.3209,6007018.2484,-4898.0604,-4876.0617,3394.3128,2588919.437,1581111.241,6006941.4959,-4898.0513,-4875.8016,3394.5355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.879142957528504,0.06370243323453194,-0.319985,2.2548446650338283,11.284397784399633,,
405.6547,63.943,4.485,-1.891,59.973,4.366,-1.778,-0.269,-0.047,0.043,-0.269,-0.057,0.037,6.184,1.759,-2.814,-0.006,-0.098,-0.142,-0.005,-0.002,0.0,822.551,-0.0,0.0,-0.0,-0.196,-0.017,0.0,0.0,0.0,0.7327,-0.4633,0.4985,-0.3154,-0.8803,-0.3545,0.603,0.1025,-0.7911,0.8678,0.0697,0.492,0.3004,-0.8623,-0.4077,0.3958,0.5016,-0.7692,-0.0047,-0.0022,0.0001,-0.0017,-0.0017,0.0,-0.0091,-0.2602,-0.2227,-50.9575,40.0279,76.7078,0.0,0.0432,-0.3597,0.0,0.0,0.0,2587883.7867,1580171.0753,6007700.427,-4898.7409,-4876.4773,3392.7334,2587934.7442,1580131.0474,6007623.7192,-4898.7318,-4876.2172,3392.956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.867351024941596,0.06370243323453194,-0.31971499999999997,2.219074115026403,11.274876127441376,,
405.8571,63.889,4.475,-1.883,59.919,4.354,-1.77,-0.269,-0.047,0.044,-0.268,-0.059,0.04,6.183,1.744,-2.845,-0.004,-0.051,-0.166,-0.005,-0.001,0.0,822.49,-0.0,0.0,-0.0,-0.246,0.0,0.0,0.0,0.0,0.7325,-0.4628,0.4992,-0.3152,-0.8806,-0.3537,0.6033,0.1017,-0.791,0.8676,0.0699,0.4923,0.3005,-0.8624,-0.4073,0.3961,0.5013,-0.7693,-0.0052,-0.0015,0.0001,-0.0017,-0.0017,0.0,-0.0091,-0.2602,-0.2227,-50.9591,39.9755,76.6628,0.0,0.0432,-0.3597,0.0,0.0,0.0,2586893.0573,1579184.8747,6008386.3689,-4899.4253,-4876.8952,3391.1442,2586944.0164,1579144.8991,6008309.7061,-4899.4162,-4876.635,3391.3669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.855029763039563,0.06438167441127948,-0.31944500000000003,2.1828870025082647,11.26535447048312,,
406.0593,63.835,4.466,-1.874,59.864,4.342,-1.761,-0.268,-0.047,0.044,-0.268,-0.061,0.044,6.183,1.739,-2.882,-0.003,-0.003,-0.201,-0.006,-0.001,0.0,822.416,-0.0,0.0,-0.0,-0.246,0.0,0.0,0.0,0.0,0.7324,-0.4622,0.4999,-0.3151,-0.881,-0.3528,0.6035,0.1008,-0.791,0.8675,0.0701,0.4926,0.3007,-0.8626,-0.4069,0.3964,0.5011,-0.7693,-0.0059,-0.0007,0.0001,-0.0017,-0.0017,0.0,-0.009,-0.2602,-0.2226,-50.9607,39.9231,76.6177,0.0,0.0432,-0.3596,0.0,0.0,0.0,2585899.5052,1578195.9185,6009073.8482,-4900.1112,-4877.3138,3389.5506,2585950.4659,1578155.9953,6008997.2305,-4900.1022,-4877.0537,3389.7733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.843246018942255,0.06438167441127948,-0.319175,2.1328174239485995,11.255832813524862,,
406.2608,63.781,4.456,-1.865,59.81,4.33,-1.752,-0.268,-0.047,0.044,-0.268,-0.06,0.046,6.182,1.742,-2.922,-0.006,0.029,-0.198,-0.006,-0.0,0.0,822.396,-0.0,0.0,-0.0,-0.246,0.0,-0.112,0.0,0.0,0.7324,-0.4616,0.5005,-0.3151,-0.8815,-0.3517,0.6036,0.0999,-0.791,0.8673,0.0702,0.4928,0.3008,-0.8627,-0.4065,0.3966,0.5008,-0.7693,-0.0059,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.009,-0.2602,-0.2226,-50.9624,39.8712,76.5729,0.0,0.0432,-0.3596,0.0,0.0,0.0,2584913.333,1577214.3604,6009755.8043,-4900.7917,-4877.7291,3387.9689,2584964.2954,1577174.4892,6009679.2314,-4900.7827,-4877.4689,3388.1915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.830544586275962,0.06438167441127948,-0.318905,2.0966751505434145,11.246311156566604,,
406.4611,63.727,4.447,-1.856,59.757,4.318,-1.743,-0.268,-0.047,0.044,-0.268,-0.06,0.046,6.173,1.748,-2.962,-0.053,0.032,-0.196,-0.006,-0.0,-0.001,822.375,-0.0,0.0,-0.0,-0.246,0.0,0.0,0.0,0.0,0.7323,-0.461,0.5011,-0.3152,-0.8818,-0.3507,0.6036,0.0989,-0.7911,0.8671,0.0704,0.4931,0.301,-0.8629,-0.4061,0.3969,0.5005,-0.7694,-0.0059,-0.0001,-0.0008,-0.0017,-0.0017,0.0,-0.009,-0.2602,-0.2226,-50.964,39.8194,76.5283,0.0,0.0432,-0.3596,0.0,0.0,0.0,2583930.8195,1576236.4968,6010434.8216,-4901.4694,-4878.1425,3386.3931,2583981.7835,1576196.6774,6010358.2933,-4901.4604,-4877.8824,3386.6157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.818770071294126,0.06438167441127948,-0.318635,2.045626667910576,11.236789499608347,,
406.6632,63.673,4.438,-1.847,59.703,4.306,-1.734,-0.268,-0.046,0.044,-0.268,-0.06,0.046,6.17,1.754,-3.002,0.019,0.028,-0.198,-0.006,-0.0,0.0,822.359,-0.0,0.0,-0.0,-0.246,0.0,1.0,0.0,0.0,0.7323,-0.4605,0.5017,-0.3152,-0.8823,-0.3497,0.6036,0.0979,-0.7912,0.8669,0.0706,0.4934,0.3011,-0.863,-0.4056,0.3972,0.5002,-0.7694,-0.0059,-0.0001,0.0005,-0.0017,-0.0017,0.0,-0.0089,-0.2602,-0.2226,-50.9656,39.7673,76.4834,0.0,0.0432,-0.3596,0.0,0.0,0.0,2582941.8612,1575252.2712,6011117.8774,-4902.1511,-4878.5583,3384.8069,2582992.8268,1575212.5039,6011041.394,-4902.1421,-4878.2982,3385.0295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.8070004160598945,0.0636553218513582,-0.318365,1.9951085765685264,11.227267842650091,,
406.8639,63.619,4.428,-1.838,59.649,4.294,-1.725,-0.268,-0.046,0.044,-0.268,-0.06,0.046,6.18,1.76,-3.042,0.089,0.024,-0.201,-0.006,-0.0,0.002,822.344,-0.0,0.0,-0.0,-0.246,0.0,1.0,0.0,0.0,0.7324,-0.4597,0.5022,-0.315,-0.8827,-0.3486,0.6036,0.0971,-0.7913,0.8668,0.0707,0.4937,0.3013,-0.8631,-0.4052,0.3974,0.5,-0.7695,-0.0059,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.0089,-0.2602,-0.2226,-50.9672,39.7155,76.4387,0.0,0.0432,-0.3596,0.0,0.0,0.0,2581958.0406,1574273.2121,6011796.9751,-4902.8289,-4878.9717,3383.2291,2582009.0078,1574233.4966,6011720.5363,-4902.82,-4878.7115,3383.4517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.794312046581866,0.0636553218513582,-0.318095,1.9590161693775336,11.217746185691833,,
407.0666,63.565,4.419,-1.829,59.595,4.282,-1.715,-0.268,-0.046,0.044,-0.268,-0.059,0.046,6.205,1.765,-3.082,0.162,0.021,-0.203,-0.006,-0.0,0.003,822.328,-0.0,0.0,-0.0,-0.246,0.0,0.506,0.0,0.0,0.7326,-0.4588,0.5028,-0.3146,-0.8833,-0.3476,0.6036,0.0964,-0.7914,0.8666,0.0709,0.494,0.3014,-0.8633,-0.4048,0.3977,0.4997,-0.7695,-0.0059,-0.0001,0.003,-0.0017,-0.0017,0.0,-0.0089,-0.2602,-0.2225,-50.9689,39.6631,76.3936,0.0,0.0432,-0.3596,0.0,0.0,0.0,2580963.6542,1573283.6911,6012482.9476,-4903.5136,-4879.3891,3381.6344,2581014.6231,1573244.028,6012406.554,-4903.5048,-4879.1289,3381.8569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.782551829306191,0.0636553218513582,-0.31782499999999997,1.9091977247467526,11.208224528733576,,
407.2676,63.511,4.41,-1.821,59.541,4.27,-1.706,-0.268,-0.046,0.044,-0.267,-0.059,0.046,6.244,1.771,-3.121,0.218,0.018,-0.205,-0.006,-0.0,0.004,822.313,-0.0,0.0,-0.0,-0.246,0.0,0.13,0.0,0.0,0.7329,-0.4576,0.5034,-0.3139,-0.884,-0.3465,0.6035,0.0959,-0.7915,0.8664,0.0711,0.4942,0.3015,-0.8634,-0.4044,0.398,0.4994,-0.7695,-0.0059,-0.0001,0.004,-0.0017,-0.0017,0.0,-0.0088,-0.2602,-0.2225,-50.9705,39.6117,76.3492,0.0,0.0432,-0.3596,0.0,0.0,0.0,2579985.8151,1572310.6886,6013157.0959,-4904.1866,-4879.7993,3380.0662,2580036.7855,1572271.0769,6013080.7467,-4904.1778,-4879.5391,3380.2887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.771178156388629,0.0636553218513582,-0.31755500000000003,1.8596276679964396,11.19870287177532,,
407.4684,63.457,4.401,-1.812,59.487,4.258,-1.697,-0.268,-0.045,0.044,-0.267,-0.057,0.046,6.281,1.777,-3.16,0.149,0.018,-0.176,-0.005,-0.0,0.003,822.259,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.7332,-0.4565,0.5039,-0.3133,-0.8846,-0.3455,0.6035,0.0954,-0.7916,0.8662,0.0713,0.4945,0.3017,-0.8636,-0.404,0.3983,0.4992,-0.7696,-0.0055,-0.0001,0.0028,-0.0017,-0.0017,0.0,-0.0088,-0.2602,-0.2225,-50.9721,39.5593,76.3041,0.0,0.0432,-0.3596,0.0,0.0,0.0,2578991.6313,1571321.4754,6013842.0977,-4904.8705,-4880.216,3378.4719,2579042.6034,1571281.916,6013765.7936,-4904.8617,-4879.9559,3378.6943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.75942696130532,0.06293647591023825,-0.317285,1.8093742444610188,11.189181214817062,,
407.6694,63.403,4.392,-1.803,59.433,4.247,-1.688,-0.268,-0.045,0.044,-0.268,-0.054,0.045,6.304,1.782,-3.19,0.088,0.017,-0.134,-0.005,-0.0,0.002,822.189,-0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.7334,-0.4557,0.5044,-0.3129,-0.8851,-0.3446,0.6035,0.0949,-0.7917,0.8661,0.0714,0.4948,0.3018,-0.8637,-0.4036,0.3985,0.4989,-0.7696,-0.0048,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.0088,-0.2602,-0.2225,-50.9738,39.5074,76.2594,0.0,0.0432,-0.3596,0.0,0.0,0.0,2578005.9108,1570340.7357,6014520.8546,-4905.5483,-4880.6289,3376.8911,2578056.8846,1570301.2283,6014444.5952,-4905.5395,-4880.3687,3377.1136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.747680802244397,0.06293647591023825,-0.317015,1.774443500405594,11.179659557858805,,
407.8715,63.349,4.383,-1.794,59.379,4.236,-1.679,-0.268,-0.044,0.044,-0.268,-0.05,0.045,6.316,1.786,-3.213,0.028,0.016,-0.091,-0.004,-0.0,0.001,822.119,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4551,0.5049,-0.3127,-0.8854,-0.3438,0.6035,0.0943,-0.7918,0.8659,0.0716,0.4951,0.302,-0.8639,-0.4032,0.3988,0.4986,-0.7696,-0.0041,-0.0001,0.0006,-0.0017,-0.0017,0.0,-0.0088,-0.2602,-0.2224,-50.9754,39.4552,76.2145,0.0,0.0432,-0.3596,0.0,0.0,0.0,2577016.3563,1569356.2342,6015201.8377,-4906.2283,-4881.043,3375.3043,2577067.3317,1569316.779,6015125.6231,-4906.2195,-4880.7829,3375.5267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.735939716677145,0.06222539674441618,-0.316745,1.7395516031275349,11.170137900900547,,
408.0723,63.295,4.374,-1.785,59.326,4.226,-1.67,-0.268,-0.044,0.044,-0.268,-0.047,0.045,6.317,1.789,-3.227,0.003,0.013,-0.05,-0.003,-0.0,0.0,822.049,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4547,0.5052,-0.3127,-0.8857,-0.3432,0.6035,0.0937,-0.7918,0.8657,0.0718,0.4954,0.3021,-0.864,-0.4028,0.3991,0.4983,-0.7697,-0.0033,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.2601,-0.2224,-50.9771,39.4032,76.1698,0.0,0.0432,-0.3595,0.0,0.0,0.0,2576029.7992,1568374.7679,6015880.347,-4906.9058,-4881.4556,3373.7223,2576080.7763,1568335.3648,6015804.1772,-4906.8971,-4881.1955,3373.9447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.724203742431099,0.06222539674441618,-0.316475,1.7194065640805773,11.160616243942291,,
408.273,63.241,4.365,-1.777,59.272,4.217,-1.661,-0.268,-0.043,0.044,-0.268,-0.044,0.044,6.318,1.791,-3.232,0.004,0.008,-0.009,-0.003,-0.0,0.0,821.979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4544,0.5055,-0.3126,-0.8859,-0.3426,0.6035,0.0933,-0.7919,0.8655,0.072,0.4956,0.3023,-0.8641,-0.4024,0.3993,0.4981,-0.7697,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.2601,-0.2224,-50.9787,39.3511,76.1251,0.0,0.0432,-0.3595,0.0,0.0,0.0,2575043.9362,1567394.0442,6016557.9667,-4907.5826,-4881.8676,3372.1415,2575094.9149,1567354.6931,6016481.8415,-4907.5739,-4881.6075,3372.3639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.7128498809107,0.06152235366108809,-0.316205,1.7163953650588246,11.151094586984033,,
408.4745,63.187,4.357,-1.768,59.218,4.209,-1.652,-0.268,-0.043,0.044,-0.268,-0.04,0.044,6.318,1.793,-3.23,0.005,0.004,0.032,-0.002,-0.0,0.0,821.908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4541,0.5057,-0.3126,-0.8861,-0.3422,0.6035,0.0929,-0.7919,0.8654,0.0721,0.4959,0.3024,-0.8643,-0.402,0.3996,0.4978,-0.7697,-0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.2601,-0.2224,-50.9804,39.2988,76.0803,0.0,0.0432,-0.3595,0.0,0.0,0.0,2574055.4594,1566410.7729,6017236.9696,-4908.2608,-4882.2804,3370.5565,2574106.4398,1566371.474,6017160.8893,-4908.2521,-4882.0202,3370.7789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.70204987213024,0.06152235366108809,-0.31593499999999997,1.7130975637332466,11.141572930025776,,
408.6748,63.134,4.348,-1.759,59.164,4.201,-1.643,-0.268,-0.042,0.043,-0.268,-0.037,0.043,6.319,1.793,-3.22,0.006,-0.001,0.072,-0.001,-0.0,0.0,821.838,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4539,0.5059,-0.3126,-0.8862,-0.342,0.6036,0.0927,-0.7919,0.8652,0.0723,0.4962,0.3025,-0.8644,-0.4016,0.3999,0.4975,-0.7698,-0.0012,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0086,-0.2601,-0.2224,-50.9821,39.2469,76.0358,0.0,0.0432,-0.3595,0.0,0.0,0.0,2573072.8681,1565433.409,6017911.5227,-4908.9346,-4882.6903,3368.981,2573123.8502,1565394.1622,6017835.4869,-4908.926,-4882.4302,3369.2033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.690328879726879,0.06010823570859487,-0.31567,1.724651534334775,11.132227600048228,,
