SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
670.5394,38.487,1.776,-2.338,34.52,1.69,-2.114,-0.147,0.015,0.007,-0.147,0.007,0.007,1.376,3.267,-2.347,0.115,0.008,-0.132,-0.005,0.0,0.002,769.837,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7066,-0.1016,0.7003,-0.363,-0.9016,0.2355,0.6074,-0.4206,-0.6739,0.5739,0.3636,0.7338,0.3559,-0.9177,0.1764,0.7376,0.1599,-0.6561,-0.0047,0.0001,0.0023,-0.0017,-0.0017,0.0,0.0717,-0.1539,-0.1814,-55.1935,-11.9866,49.2704,0.0,0.043,-0.3467,0.0,0.0,0.0,1192190.3842,236192.9188,6619172.2606,-5558.5313,-5193.435,1188.6703,1192245.5778,236204.9053,6619122.9902,-5558.603,-5193.2811,1188.8517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9360551765932468,0.01655294535724685,-0.19243500000000002,1.3040548429175511,6.786296506526692,,
670.7394,38.458,1.779,-2.337,34.491,1.691,-2.112,-0.147,0.016,0.007,-0.147,0.007,0.007,1.399,3.27,-2.372,0.123,0.007,-0.133,-0.005,0.0,0.002,769.821,-0.0,0.0,-0.0,-0.194,0.0,0.103,0.0,0.0,0.7067,-0.1006,0.7003,-0.3626,-0.9015,0.2363,0.6076,-0.4209,-0.6736,0.5737,0.3638,0.7338,0.3558,-0.9177,0.1769,0.7378,0.1596,-0.6559,-0.0047,0.0001,0.0024,-0.0017,-0.0017,0.0,0.0717,-0.1539,-0.1813,-55.1792,-12.0171,49.2342,0.0,0.043,-0.3467,0.0,0.0,0.0,1191077.2343,235152.906,6619410.1227,-5558.8434,-5193.4967,1186.9369,1191132.4135,235164.9231,6619360.8885,-5558.9151,-5193.3428,1187.1182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.937075075649242,0.01746424919657298,-0.19229,1.2793449442704385,6.781183024086146,,
670.9405,38.428,1.782,-2.336,34.461,1.692,-2.111,-0.147,0.016,0.007,-0.147,0.007,0.007,1.424,3.272,-2.397,0.123,0.007,-0.133,-0.005,0.0,0.002,769.821,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7067,-0.0996,0.7004,-0.3621,-0.9015,0.2372,0.6078,-0.4212,-0.6732,0.5734,0.3641,0.7339,0.3557,-0.9176,0.1773,0.738,0.1594,-0.6557,-0.0047,0.0001,0.0024,-0.0017,-0.0017,0.0,0.0717,-0.1539,-0.1813,-55.1648,-12.0478,49.1979,0.0,0.043,-0.3467,0.0,0.0,0.0,1189959.0828,234108.2671,6619648.6917,-5559.1566,-5193.5584,1185.1956,1190014.2476,234120.3149,6619599.4939,-5559.2283,-5193.4046,1185.377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9380980242326835,0.01746424919657298,-0.19213999999999998,1.254014566274031,6.775893214664892,,
671.1416,38.399,1.785,-2.334,34.432,1.694,-2.109,-0.147,0.016,0.007,-0.146,0.01,0.007,1.448,3.275,-2.42,0.108,0.007,-0.099,-0.004,0.0,0.002,769.763,-0.0,0.0,-0.0,-0.153,0.0,0.103,0.0,0.0,0.7068,-0.0987,0.7005,-0.3617,-0.9014,0.238,0.608,-0.4215,-0.6728,0.5731,0.3644,0.734,0.3557,-0.9176,0.1778,0.7382,0.1592,-0.6555,-0.0041,0.0001,0.0021,-0.0017,-0.0017,0.0,0.0718,-0.1539,-0.1813,-55.1504,-12.0782,49.1618,0.0,0.043,-0.3467,0.0,0.0,0.0,1188847.405,233069.722,6619885.5187,-5559.4676,-5193.6195,1183.4645,1188902.5554,233081.8003,6619836.357,-5559.5394,-5193.4657,1183.6458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9383296275264965,0.01746424919657298,-0.191995,1.2446044705783492,6.770779732224347,,
671.3428,38.369,1.788,-2.333,34.403,1.696,-2.108,-0.147,0.016,0.006,-0.146,0.01,0.007,1.471,3.277,-2.437,0.112,0.006,-0.089,-0.004,0.0,0.002,769.731,-0.0,0.0,-0.0,-0.153,0.0,0.066,0.0,0.0,0.7069,-0.0978,0.7006,-0.3613,-0.9014,0.2387,0.6081,-0.4218,-0.6725,0.5729,0.3646,0.7341,0.3556,-0.9175,0.1782,0.7385,0.1589,-0.6553,-0.0039,0.0001,0.0022,-0.0017,-0.0017,0.0,0.0718,-0.1539,-0.1813,-55.136,-12.1088,49.1255,0.0,0.043,-0.3467,0.0,0.0,0.0,1187732.9032,232028.5846,6620122.5856,-5559.7791,-5193.6805,1181.729,1187788.0392,232040.6934,6620073.4601,-5559.8509,-5193.5266,1181.9103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9393592839256657,0.017088007490635063,-0.191845,1.2348319562538383,6.765489922803092,,
671.5468,38.339,1.792,-2.332,34.373,1.698,-2.107,-0.146,0.016,0.006,-0.146,0.011,0.007,1.491,3.279,-2.454,0.089,0.007,-0.088,-0.004,0.0,0.002,769.715,-0.0,0.0,-0.0,-0.153,0.0,0.066,0.0,0.0,0.7069,-0.097,0.7006,-0.3609,-0.9013,0.2394,0.6083,-0.4221,-0.6722,0.5726,0.3649,0.7341,0.3555,-0.9174,0.1787,0.7387,0.1587,-0.6551,-0.0039,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0718,-0.1539,-0.1813,-55.1214,-12.14,49.0887,0.0,0.043,-0.3467,0.0,0.0,0.0,1186598.6565,230969.0497,6620363.4828,-5560.0958,-5193.7422,1179.9628,1186653.7779,230981.1896,6620314.3941,-5560.1676,-5193.5884,1180.1441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9410011900711637,0.017088007490635063,-0.191695,1.2110212909689235,6.760200113381838,,
671.7478,38.31,1.795,-2.331,34.343,1.701,-2.105,-0.146,0.017,0.006,-0.146,0.013,0.007,1.509,3.281,-2.469,0.091,0.007,-0.06,-0.003,0.0,0.002,769.664,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.707,-0.0962,0.7007,-0.3606,-0.9013,0.2401,0.6084,-0.4224,-0.6719,0.5724,0.3651,0.7342,0.3555,-0.9174,0.1791,0.7389,0.1585,-0.6549,-0.0034,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0718,-0.1538,-0.1813,-55.1069,-12.1709,49.052,0.0,0.043,-0.3467,0.0,0.0,0.0,1185471.516,229916.2001,6620602.5001,-5560.4102,-5193.8033,1178.2078,1185526.6229,229928.371,6620553.4481,-5560.4821,-5193.6495,1178.389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.942037729193832,0.01802775637731995,-0.19155,1.2187130975079223,6.755086630941293,,
671.9488,38.28,1.798,-2.329,34.314,1.703,-2.104,-0.146,0.017,0.006,-0.146,0.015,0.007,1.528,3.283,-2.477,0.092,0.006,-0.027,-0.003,0.0,0.002,769.608,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.707,-0.0955,0.7007,-0.3603,-0.9013,0.2407,0.6086,-0.4226,-0.6716,0.5721,0.3654,0.7343,0.3554,-0.9173,0.1796,0.7392,0.1583,-0.6547,-0.0029,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0718,-0.1538,-0.1812,-55.0925,-12.2016,49.0157,0.0,0.043,-0.3467,0.0,0.0,0.0,1184354.6302,228872.9758,6620838.9789,-5560.7215,-5193.8636,1176.4687,1184409.7226,228885.1775,6620789.9631,-5560.7933,-5193.7097,1176.6499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.942285676136837,0.01802775637731995,-0.19140000000000001,1.20814171614061,6.7497968215200395,,
672.149,38.251,1.802,-2.328,34.285,1.707,-2.102,-0.146,0.017,0.006,-0.146,0.017,0.007,1.546,3.285,-2.479,0.092,0.005,-0.014,-0.003,0.0,0.002,769.58,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.707,-0.0949,0.7008,-0.3599,-0.9013,0.2412,0.6087,-0.4227,-0.6714,0.5719,0.3657,0.7344,0.3554,-0.9172,0.18,0.7394,0.158,-0.6545,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0719,-0.1538,-0.1812,-55.0782,-12.2321,48.9797,0.0,0.043,-0.3467,0.0,0.0,0.0,1183245.5025,227837.0435,6621073.4547,-5561.0303,-5193.9231,1174.7417,1183300.5807,227849.2757,6621024.4751,-5561.1021,-5193.7693,1174.9229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.943940896145845,0.01802775637731995,-0.19125499999999998,1.21700669928561,6.744683339079494,,
672.3505,38.222,1.805,-2.327,34.255,1.71,-2.101,-0.146,0.017,0.006,-0.146,0.017,0.007,1.565,3.287,-2.481,0.092,0.005,-0.015,-0.003,0.0,0.002,769.569,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7071,-0.0942,0.7008,-0.3596,-0.9013,0.2416,0.6088,-0.4229,-0.6712,0.5716,0.3659,0.7344,0.3553,-0.9172,0.1804,0.7396,0.1578,-0.6543,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0719,-0.1538,-0.1812,-55.0636,-12.2631,48.9431,0.0,0.043,-0.3467,0.0,0.0,0.0,1182120.2968,226786.1413,6621310.9661,-5561.3432,-5193.9833,1172.9897,1182175.3604,226798.4044,6621262.023,-5561.4151,-5193.8295,1173.1709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9449879456459582,0.01802775637731995,-0.19111,1.223816840367598,6.739569856638949,,
672.5512,38.192,1.809,-2.325,34.226,1.713,-2.1,-0.146,0.017,0.006,-0.146,0.017,0.007,1.583,3.289,-2.483,0.092,0.005,-0.015,-0.003,0.0,0.002,769.556,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7071,-0.0936,0.7008,-0.3593,-0.9013,0.2421,0.609,-0.423,-0.671,0.5713,0.3662,0.7345,0.3552,-0.9171,0.1809,0.7399,0.1576,-0.6541,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0719,-0.1538,-0.1812,-55.0492,-12.2938,48.9068,0.0,0.043,-0.3467,0.0,0.0,0.0,1181003.8522,225743.4676,6621546.2628,-5561.6534,-5194.0427,1171.2514,1181058.9015,225755.7614,6621497.356,-5561.7253,-5193.8889,1171.4326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.945862522250487,0.01802775637731995,-0.19096,1.2147996948563724,6.734280047217695,,
672.7533,38.163,1.812,-2.324,34.196,1.717,-2.098,-0.146,0.018,0.006,-0.146,0.017,0.007,1.602,3.291,-2.485,0.094,0.005,-0.014,-0.003,0.0,0.002,769.547,-0.0,0.0,-0.0,-0.101,0.0,0.103,0.0,0.0,0.7072,-0.093,0.7009,-0.359,-0.9013,0.2426,0.6091,-0.4232,-0.6707,0.5711,0.3664,0.7346,0.3552,-0.917,0.1813,0.7401,0.1573,-0.6538,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0719,-0.1538,-0.1812,-55.0347,-12.3247,48.8703,0.0,0.043,-0.3467,0.0,0.0,0.0,1179881.8068,224695.6099,6621782.3763,-5561.9648,-5194.1021,1169.5045,1179936.8415,224707.9346,6621733.506,-5562.0368,-5193.9483,1169.6856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9469170331042576,0.018973665961010275,-0.19081499999999998,1.2384271827920854,6.729166564777148,,
672.9538,38.133,1.816,-2.323,34.167,1.72,-2.097,-0.146,0.018,0.006,-0.146,0.017,0.007,1.621,3.293,-2.486,0.093,0.005,-0.014,-0.003,0.0,0.002,769.544,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7072,-0.0924,0.7009,-0.3586,-0.9013,0.2431,0.6093,-0.4233,-0.6705,0.5708,0.3667,0.7346,0.3551,-0.917,0.1818,0.7403,0.1571,-0.6536,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0719,-0.1538,-0.1812,-55.0203,-12.3554,48.834,0.0,0.043,-0.3467,0.0,0.0,0.0,1178764.0168,223651.7729,6622017.2313,-5562.2748,-5194.161,1167.7641,1178819.037,223664.1283,6621968.3973,-5562.3467,-5194.0072,1167.9453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9485903411630447,0.018973665961010275,-0.190665,1.23022861520205,6.723876755355896,,
673.1557,38.104,1.819,-2.322,34.138,1.724,-2.095,-0.146,0.018,0.006,-0.146,0.017,0.007,1.639,3.294,-2.488,0.093,0.005,-0.015,-0.003,0.0,0.002,769.528,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7073,-0.0917,0.701,-0.3583,-0.9013,0.2436,0.6094,-0.4234,-0.6703,0.5706,0.3669,0.7347,0.355,-0.9169,0.1822,0.7405,0.1569,-0.6534,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.072,-0.1538,-0.1811,-55.0058,-12.3863,48.7976,0.0,0.043,-0.3467,0.0,0.0,0.0,1177642.5832,222604.5797,6622252.4865,-5562.5854,-5194.2199,1166.0182,1177697.589,222616.966,6622203.6889,-5562.6574,-5194.066,1166.1993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.949651674350719,0.018973665961010275,-0.19052,1.2536649635134807,6.718763272915349,,
673.3561,38.075,1.823,-2.32,34.109,1.727,-2.094,-0.146,0.018,0.006,-0.146,0.017,0.007,1.658,3.296,-2.49,0.093,0.005,-0.015,-0.003,0.0,0.002,769.521,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7073,-0.0911,0.701,-0.358,-0.9013,0.2441,0.6095,-0.4236,-0.6701,0.5703,0.3672,0.7348,0.355,-0.9169,0.1827,0.7408,0.1566,-0.6532,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.072,-0.1538,-0.1811,-54.9914,-12.4168,48.7615,0.0,0.043,-0.3467,0.0,0.0,0.0,1176531.7681,221567.3483,6622485.1553,-5562.8928,-5194.2779,1164.2888,1176586.7595,221579.7651,6622436.3938,-5562.9648,-5194.124,1164.4699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9505472373781783,0.018973665961010275,-0.19037500000000002,1.2448421683414292,6.713649790474804,,
673.5577,38.046,1.827,-2.319,34.079,1.73,-2.093,-0.145,0.018,0.006,-0.145,0.017,0.007,1.676,3.298,-2.492,0.092,0.005,-0.015,-0.003,0.0,0.002,769.505,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7074,-0.0905,0.701,-0.3577,-0.9013,0.2445,0.6097,-0.4237,-0.6699,0.57,0.3675,0.7349,0.3549,-0.9168,0.1831,0.741,0.1564,-0.653,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.072,-0.1538,-0.1811,-54.9768,-12.4478,48.7249,0.0,0.043,-0.3467,0.0,0.0,0.0,1175405.6023,220515.8297,6622720.6732,-5563.2041,-5194.3364,1162.5356,1175460.5792,220528.2775,6622671.9484,-5563.2761,-5194.1826,1162.7167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.952234746763881,0.018973665961010275,-0.19023,1.2373394261799786,6.708536308034258,,
673.7586,38.016,1.83,-2.318,34.05,1.734,-2.091,-0.145,0.018,0.006,-0.145,0.018,0.007,1.695,3.3,-2.494,0.092,0.005,-0.015,-0.003,0.0,0.002,769.495,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7074,-0.0899,0.7011,-0.3573,-0.9013,0.245,0.6098,-0.4239,-0.6697,0.5698,0.3677,0.7349,0.3548,-0.9167,0.1836,0.7412,0.1562,-0.6528,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.072,-0.1538,-0.1811,-54.9624,-12.4785,48.6886,0.0,0.043,-0.3467,0.0,0.0,0.0,1174287.3135,219471.712,6622954.1782,-5563.513,-5194.3942,1160.7946,1174342.2759,219484.1905,6622905.4897,-5563.585,-5194.2404,1160.9757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.95330729860609,0.018973665961010275,-0.19008,1.2604873424989185,6.703246498613004,,
673.9606,37.987,1.834,-2.317,34.021,1.737,-2.09,-0.145,0.016,0.006,-0.145,0.016,0.007,1.713,3.302,-2.496,0.092,0.005,-0.015,-0.003,0.0,0.002,769.485,-0.0,-1.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7075,-0.0893,0.7011,-0.357,-0.9013,0.2455,0.61,-0.424,-0.6695,0.5695,0.368,0.735,0.3548,-0.9167,0.184,0.7415,0.156,-0.6526,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0722,-0.152,-0.1803,-54.9479,-12.5092,48.6523,0.0,0.043,-0.3467,0.0,0.0,0.0,1173171.3035,218429.7684,6623186.8461,-5563.8206,-5194.4498,1159.0581,1173226.2515,218442.2775,6623138.1938,-5563.8929,-5194.2978,1159.2383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.955003384092817,0.017088007490635063,-0.18993500000000002,1.2526328871732537,6.698133016172459,,
674.1616,37.958,1.836,-2.315,33.991,1.74,-2.089,-0.145,0.009,0.006,-0.145,0.008,0.007,1.732,3.304,-2.498,0.092,0.005,-0.015,-0.003,0.0,0.002,769.451,-0.0,-1.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7075,-0.0886,0.7011,-0.3567,-0.9013,0.246,0.6101,-0.4241,-0.6692,0.5693,0.3682,0.7351,0.3547,-0.9166,0.1845,0.7417,0.1557,-0.6524,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0731,-0.1449,-0.177,-54.9333,-12.539,48.6163,0.0,0.043,-0.3466,0.0,0.0,0.0,1172045.1035,217378.3592,6623421.2747,-5564.1302,-5194.5004,1157.3081,1172100.0367,217390.8983,6623372.6585,-5564.2033,-5194.3555,1157.4851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9546778166155443,0.010816653826391968,-0.18979,1.2730317424175903,6.693019533731913,,
674.3628,37.929,1.837,-2.314,33.963,1.741,-2.087,-0.145,0.001,0.007,-0.145,0.0,0.007,1.75,3.306,-2.5,0.092,0.005,-0.014,-0.003,0.0,0.002,769.418,-0.0,-1.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7075,-0.088,0.7012,-0.3564,-0.9012,0.2465,0.6102,-0.4243,-0.669,0.569,0.3685,0.7351,0.3546,-0.9165,0.1849,0.7419,0.1555,-0.6522,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0739,-0.1378,-0.1738,-54.9186,-12.5671,48.5813,0.0,0.043,-0.3466,0.0,0.0,0.0,1170933.6233,216340.739,6623652.2764,-5564.4354,-5194.55,1155.581,1170988.5419,216353.3061,6623603.6951,-5564.5093,-5194.4122,1155.7548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.954516034818562,0.007071067811865475,-0.189645,1.2771645893597552,6.687906051291368,,
674.5649,37.899,1.837,-2.313,33.933,1.74,-2.086,-0.144,-0.007,0.007,-0.144,-0.007,0.007,1.769,3.307,-2.502,0.093,0.005,-0.014,-0.003,0.0,0.002,769.383,-0.0,-1.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7076,-0.0874,0.7012,-0.356,-0.9012,0.247,0.6104,-0.4244,-0.6688,0.5688,0.3688,0.7352,0.3546,-0.9165,0.1854,0.7422,0.1553,-0.652,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0748,-0.1306,-0.1706,-54.9035,-12.5942,48.5464,0.0,0.043,-0.3466,0.0,0.0,0.0,1169801.7979,215284.1742,6623887.141,-5564.7459,-5194.6002,1153.8224,1169856.7013,215296.7684,6623838.5947,-5564.8207,-5194.4696,1153.993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.95373289245998,0.009899494936611667,-0.189495,1.2633128428030354,6.6826162418701145,,
674.7667,37.87,1.835,-2.311,33.904,1.738,-2.084,-0.144,-0.014,0.007,-0.144,-0.015,0.008,1.788,3.309,-2.504,0.093,0.005,-0.015,-0.003,0.0,0.002,769.353,-0.0,-0.876,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7076,-0.0868,0.7012,-0.3557,-0.9012,0.2474,0.6105,-0.4245,-0.6686,0.5685,0.369,0.7353,0.3545,-0.9164,0.1858,0.7424,0.155,-0.6518,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0756,-0.1239,-0.1676,-54.8883,-12.6197,48.5123,0.0,0.043,-0.3466,0.0,0.0,0.0,1168678.5727,214235.6861,6624119.8544,-5565.0537,-5194.6501,1152.0769,1168733.461,214248.3057,6624071.3421,-5565.1293,-5194.5263,1152.2445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.95092290648197,0.01565247584249853,-0.18935,1.262361237972416,6.677502759429568,,
674.9668,37.841,1.832,-2.31,33.875,1.735,-2.083,-0.144,-0.014,0.007,-0.144,-0.015,0.008,1.807,3.311,-2.505,0.094,0.005,-0.014,-0.003,0.0,0.002,769.34,-0.0,0.0,-0.0,-0.101,0.0,0.103,0.0,0.0,0.7077,-0.0861,0.7013,-0.3554,-0.9012,0.2479,0.6107,-0.4247,-0.6684,0.5682,0.3693,0.7354,0.3545,-0.9163,0.1863,0.7426,0.1548,-0.6516,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0756,-0.1239,-0.1675,-54.8732,-12.6443,48.4789,0.0,0.043,-0.3466,0.0,0.0,0.0,1167565.5642,213196.7812,6624350.0896,-5565.3592,-5194.706,1150.3444,1167620.4374,213209.4255,6624301.6107,-5565.4348,-5194.5822,1150.5119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.948274749747723,0.01565247584249853,-0.189205,1.2597774224885603,6.672389276989024,,
675.167,37.813,1.829,-2.308,33.846,1.732,-2.081,-0.144,-0.014,0.007,-0.144,-0.014,0.008,1.825,3.313,-2.507,0.092,0.005,-0.014,-0.003,0.0,0.002,769.331,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7077,-0.0855,0.7013,-0.3551,-0.9012,0.2484,0.6108,-0.4248,-0.6682,0.568,0.3695,0.7354,0.3544,-0.9163,0.1867,0.7428,0.1546,-0.6514,-0.0026,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0756,-0.1239,-0.1675,-54.8581,-12.669,48.4454,0.0,0.043,-0.3466,0.0,0.0,0.0,1166450.5693,212156.0679,6624580.3749,-5565.665,-5194.7618,1148.6088,1166505.4273,212168.7369,6624531.9295,-5565.7406,-5194.6379,1148.7764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9448437989136194,0.01565247584249853,-0.189065,1.257591043466193,6.667452121529187,,
