SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
350.9901,19.525,0.989,-0.529,15.556,0.848,-0.374,-0.092,0.006,0.025,-0.092,0.006,0.025,1.175,2.247,-3.135,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6177,-0.3434,-0.7074,-0.4909,0.5344,-0.6881,0.6143,0.7723,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.0471,0.0098,38.3592,37.7753,-15.6331,0.0,0.0434,-0.3658,0.0,0.0,0.0,3674160.5626,3858955.5748,-4121343.9562,3880.8135,2747.6276,6044.3791,3674122.2034,3858917.7995,-4121328.3231,3880.8956,2747.6747,6044.3694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1215890513017681,0.025709920264364885,-0.1,1.2245626302213026,3.4427842983327785,1.5,0.15
351.194,19.506,0.99,-0.524,15.538,0.849,-0.369,-0.092,0.006,0.025,-0.092,0.006,0.025,1.177,2.246,-3.136,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6178,-0.3434,-0.7074,-0.4909,0.5343,-0.6881,0.6143,0.7724,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.0471,0.0097,38.3425,37.7657,-15.6311,0.0,0.0434,-0.3658,0.0,0.0,0.0,3674951.2231,3859515.3305,-4120112.2353,3879.8371,2746.6022,6045.474,3674912.8806,3859477.5648,-4120096.6042,3879.9192,2746.6493,6045.4643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1201232075088883,0.025709920264364885,-0.1,1.2398272243421933,3.4394340856993177,1.5,0.15
351.4,19.487,0.991,-0.518,15.519,0.85,-0.364,-0.092,0.006,0.025,-0.092,0.006,0.025,1.179,2.245,-3.137,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6178,-0.3434,-0.7074,-0.4909,0.5343,-0.6881,0.6143,0.7724,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.0471,0.0097,38.3255,37.7559,-15.6291,0.0,0.0434,-0.3658,0.0,0.0,0.0,3675754.4983,3860083.9475,-4118860.3144,3878.8447,2745.56,6046.5864,3675716.1728,3860046.1915,-4118844.6853,3878.9268,2745.607,6046.5767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1182150955876065,0.025709920264364885,-0.1,1.241774201629151,3.4360838730658565,1.5,0.15
351.6017,19.469,0.992,-0.513,15.5,0.851,-0.359,-0.092,0.006,0.025,-0.092,0.006,0.025,1.18,2.244,-3.138,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6178,-0.3434,-0.7074,-0.4909,0.5343,-0.6881,0.6143,0.7724,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.047,0.0097,38.309,37.7464,-15.6272,0.0,0.0434,-0.3658,0.0,0.0,0.0,3676535.2675,3860636.5657,-4117642.9414,3877.8796,2744.5465,6047.6675,3676496.9586,3860598.8192,-4117627.3142,3877.9617,2744.5936,6047.6578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.116795863172854,0.025709920264364885,-0.1,1.2565172058995286,3.4329099874131046,1.5,0.15
351.8081,19.45,0.993,-0.508,15.482,0.852,-0.354,-0.092,0.006,0.025,-0.092,0.006,0.025,1.182,2.243,-3.139,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6178,-0.3434,-0.7074,-0.4909,0.5343,-0.6881,0.6142,0.7724,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.047,0.0097,38.2921,37.7367,-15.6252,0.0,0.0434,-0.3658,0.0,0.0,0.0,3677333.7972,3861201.6853,-4116397.3399,3876.8921,2743.5096,6048.7732,3677295.5052,3861163.9486,-4116381.7148,3876.9742,2743.5567,6048.7635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1153981351965763,0.025709920264364885,-0.1,1.2718609223819382,3.429559774779644,1.5,0.15
352.0135,19.431,0.995,-0.503,15.463,0.854,-0.349,-0.092,0.006,0.025,-0.092,0.006,0.025,1.183,2.242,-3.14,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6178,-0.3434,-0.7074,-0.4909,0.5342,-0.6882,0.6142,0.7724,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.047,0.0097,38.2753,37.7271,-15.6232,0.0,0.0434,-0.3658,0.0,0.0,0.0,3678126.6848,3861762.7435,-4115159.9977,3875.9111,2742.4796,6049.871,3678088.4095,3861725.0164,-4115144.3745,3875.9932,2742.5267,6049.8614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1149143464858635,0.025709920264364885,-0.1,1.2882345646541873,3.426209562146183,1.5,0.15
352.2167,19.413,0.996,-0.498,15.444,0.855,-0.344,-0.091,0.006,0.025,-0.091,0.006,0.025,1.185,2.241,-3.141,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6179,-0.3434,-0.7073,-0.4909,0.5342,-0.6882,0.6142,0.7725,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.047,0.0096,38.2585,37.7175,-15.6212,0.0,0.0434,-0.3658,0.0,0.0,0.0,3678918.3167,3862322.8445,-4113924.0793,3874.9313,2741.4509,6050.967,3678880.0582,3862285.127,-4113908.4581,3875.0133,2741.4979,6050.9574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1135618527948952,0.025709920264364885,-0.1,1.3030687348975643,3.4230356764934307,1.5,0.15
352.4239,19.394,0.997,-0.493,15.425,0.856,-0.339,-0.091,0.006,0.025,-0.091,0.006,0.025,1.187,2.24,-3.141,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6179,-0.3434,-0.7073,-0.4909,0.5342,-0.6882,0.6142,0.7725,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.047,0.0096,38.2415,37.7077,-15.6192,0.0,0.0434,-0.3658,0.0,0.0,0.0,3679723.7659,3862892.6509,-4112666.0399,3873.9338,2740.4037,6052.0821,3679685.5244,3862854.9432,-4112650.4206,3874.0159,2740.4507,6052.0725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.112231091095731,0.025709920264364885,-0.1,1.3182216753731957,3.4196854638599694,1.5,0.15
352.6415,19.374,0.998,-0.487,15.405,0.857,-0.334,-0.091,0.006,0.025,-0.091,0.006,0.025,1.188,2.239,-3.142,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6179,-0.3434,-0.7073,-0.4909,0.5342,-0.6882,0.6141,0.7725,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.047,0.0096,38.2237,37.6975,-15.6172,0.0,0.0434,-0.3658,0.0,0.0,0.0,3680564.9572,3863487.6672,-4111351.5788,3872.8916,2739.3097,6053.2467,3680526.7335,3863449.9697,-4111335.9617,3872.9736,2739.3567,6053.2371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1104832281488992,0.025709920264364885,-0.1,1.3203808713100114,3.4161589242458,1.5,0.15
352.8418,19.355,1.0,-0.482,15.387,0.858,-0.329,-0.091,0.006,0.025,-0.091,0.006,0.025,1.19,2.238,-3.143,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6179,-0.3434,-0.7073,-0.4909,0.5342,-0.6882,0.6141,0.7725,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.047,0.0096,38.2072,37.6881,-15.6152,0.0,0.0434,-0.3658,0.0,0.0,0.0,3681343.0235,3864037.9632,-4110135.2167,3871.9271,2738.2973,6054.3238,3681304.8163,3864000.2752,-4110119.6014,3872.0091,2738.3443,6054.3142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1101008963152854,0.025709920264364885,-0.1,1.3297630071931201,3.41280871161234,1.5,0.15
353.043,19.337,1.001,-0.477,15.368,0.859,-0.324,-0.091,0.006,0.025,-0.091,0.006,0.025,1.191,2.238,-3.144,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6179,-0.3434,-0.7073,-0.491,0.5341,-0.6882,0.6141,0.7725,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.0469,0.0095,38.1907,37.6786,-15.6133,0.0,0.0434,-0.3658,0.0,0.0,0.0,3682122.2225,3864588.9936,-4108916.5651,3870.9608,2737.2831,6055.4024,3682084.0318,3864551.315,-4108900.9518,3871.0428,2737.33,6055.3928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1088417380311761,0.025709920264364885,-0.1,1.3447252709274025,3.409634825959587,1.5,0.15
353.2603,19.317,1.002,-0.472,15.349,0.861,-0.318,-0.091,0.006,0.025,-0.091,0.006,0.025,1.193,2.237,-3.145,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.618,-0.3434,-0.7073,-0.491,0.5341,-0.6883,0.6141,0.7726,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.0469,0.0095,38.173,37.6685,-15.6113,0.0,0.0434,-0.3658,0.0,0.0,0.0,3682958.7845,3865180.5155,-4107607.6184,3869.9228,2736.1937,6056.5603,3682920.6115,3865142.8471,-4107592.0071,3870.0048,2736.2406,6056.5508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1076046225977931,0.025709920264364885,-0.1,1.3834753249007505,3.406108286345418,1.5,0.15
353.4643,19.298,1.003,-0.467,15.33,0.862,-0.313,-0.091,0.006,0.025,-0.091,0.006,0.025,1.195,2.236,-3.146,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.618,-0.3433,-0.7073,-0.491,0.5341,-0.6883,0.614,0.7726,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.0469,0.0095,38.1562,37.6589,-15.6093,0.0,0.0434,-0.3658,0.0,0.0,0.0,3683749.0583,3865739.2369,-4106370.5461,3868.9418,2735.1642,6057.6541,3683710.9021,3865701.578,-4106354.9368,3869.0238,2735.2111,6057.6446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.10638962395713,0.025709920264364885,-0.1,1.3987880698339894,3.402758073711957,1.5,0.15
353.6657,19.28,1.004,-0.462,15.312,0.863,-0.308,-0.091,0.006,0.025,-0.091,0.006,0.025,1.196,2.235,-3.147,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.618,-0.3433,-0.7072,-0.491,0.5341,-0.6883,0.614,0.7726,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.0469,0.0095,38.1397,37.6494,-15.6074,0.0,0.0434,-0.3658,0.0,0.0,0.0,3684531.2159,3866292.1529,-4105145.6474,3867.9705,2734.1449,6058.7367,3684493.0762,3866254.5035,-4105130.04,3868.0524,2734.1918,6058.7272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1051968150515092,0.025709920264364885,-0.1,1.4141186587507137,3.399584188059205,1.5,0.15
353.8702,19.261,1.006,-0.457,15.293,0.864,-0.303,-0.091,0.006,0.025,-0.091,0.006,0.025,1.198,2.234,-3.148,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.618,-0.3433,-0.7072,-0.491,0.534,-0.6883,0.614,0.7726,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.082,-0.0469,0.0095,38.123,37.6399,-15.6055,0.0,0.0434,-0.3658,0.0,0.0,0.0,3685318.1665,3866848.3893,-4103912.7105,3866.9927,2733.1189,6059.8258,3685280.0435,3866810.7495,-4103897.105,3867.0746,2733.1658,6059.8163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1049366497677593,0.025709920264364885,-0.1,1.4234749106595361,3.396233975425744,1.5,0.15
354.0711,19.243,1.007,-0.451,15.275,0.865,-0.298,-0.091,0.006,0.025,-0.091,0.006,0.025,1.199,2.233,-3.149,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.618,-0.3433,-0.7072,-0.491,0.534,-0.6883,0.614,0.7726,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0469,0.0094,38.1066,37.6305,-15.6036,0.0,0.0434,-0.3658,0.0,0.0,0.0,3686094.1114,3867396.7794,-4102696.4977,3866.0281,2732.1069,6060.8996,3686056.0048,3867359.1489,-4102680.8941,3866.1101,2732.1537,6060.8902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1033811671403495,0.025709920264364885,-0.1,1.4257561863675596,3.3930600897729915,1.5,0.15
354.2721,19.225,1.008,-0.446,15.256,0.866,-0.293,-0.091,0.006,0.025,-0.091,0.006,0.025,1.201,2.232,-3.149,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6181,-0.3433,-0.7072,-0.491,0.534,-0.6883,0.6139,0.7727,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0469,0.0094,38.0901,37.621,-15.6017,0.0,0.0434,-0.3658,0.0,0.0,0.0,3686871.6304,3867946.2158,-4101477.2943,3865.0612,2731.0924,6061.9756,3686833.5403,3867908.5947,-4101461.6926,3865.1431,2731.1392,6061.9662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1022613120308633,0.025709920264364885,-0.1,1.440907114826165,3.3898862041202396,1.5,0.15
354.4749,19.206,1.009,-0.441,15.238,0.867,-0.288,-0.091,0.006,0.025,-0.091,0.005,0.025,1.202,2.231,-3.15,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6181,-0.3433,-0.7072,-0.491,0.534,-0.6884,0.6139,0.7727,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0468,0.0094,38.0734,37.6115,-15.5998,0.0,0.0434,-0.3658,0.0,0.0,0.0,3687657.8905,3868501.7614,-4100243.8531,3864.0829,2730.0661,6063.0636,3687619.8171,3868464.1499,-4100228.2533,3864.1648,2730.1129,6063.0542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1011639296671498,0.025709920264364885,-0.1,1.4566550126027424,3.3865359914867783,1.5,0.15
354.677,19.188,1.01,-0.436,15.219,0.868,-0.283,-0.091,0.006,0.025,-0.091,0.005,0.025,1.204,2.23,-3.151,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6181,-0.3433,-0.7072,-0.491,0.5339,-0.6884,0.6139,0.7727,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0468,0.0094,38.0569,37.602,-15.5979,0.0,0.0434,-0.3658,0.0,0.0,0.0,3688438.5029,3869053.2489,-4099018.7453,3863.1112,2729.0468,6064.1438,3688400.446,3869015.6469,-4099003.1474,3863.1931,2729.0936,6064.1344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1000890873015694,0.025709920264364885,-0.1,1.4718679268582546,3.3833621058340255,1.5,0.15
354.8786,19.169,1.011,-0.431,15.201,0.869,-0.278,-0.091,0.006,0.025,-0.091,0.005,0.025,1.205,2.229,-3.152,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6181,-0.3433,-0.7071,-0.491,0.5339,-0.6884,0.6139,0.7727,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0468,0.0094,38.0404,37.5926,-15.596,0.0,0.0434,-0.3658,0.0,0.0,0.0,3689213.7183,3869600.8568,-4097801.5869,3862.1457,2728.0341,6065.2164,3689175.6778,3869563.2642,-4097785.9909,3862.2276,2728.0809,6065.2071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0990368510655135,0.025709920264364885,-0.1,1.4876780097723885,3.380011893200565,1.5,0.15
355.0811,19.151,1.013,-0.426,15.182,0.871,-0.273,-0.091,0.006,0.025,-0.091,0.005,0.025,1.207,2.228,-3.153,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6182,-0.3433,-0.7071,-0.491,0.5339,-0.6884,0.6139,0.7727,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0468,0.0093,38.0238,37.5831,-15.5941,0.0,0.0434,-0.3658,0.0,0.0,0.0,3689999.0068,3870155.513,-4096568.0813,3861.1673,2727.0078,6066.3029,3689960.983,3870117.9299,-4096552.4872,3861.2492,2727.0546,6066.2936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0989290240957328,0.025709920264364885,-0.1,1.5042240232014168,3.376838007547813,1.5,0.15
355.2849,19.132,1.014,-0.421,15.164,0.872,-0.268,-0.091,0.006,0.025,-0.091,0.005,0.025,1.209,2.228,-3.154,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,-0.17,0.0,0.0,0.0,0.6182,-0.3433,-0.7071,-0.491,0.5339,-0.6884,0.6138,0.7728,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0819,-0.0468,0.0093,38.0071,37.5736,-15.5922,0.0,0.0434,-0.3658,0.0,0.0,0.0,3690785.1839,3870710.7283,-4095332.6462,3860.1873,2725.98,6067.3906,3690747.1768,3870673.1547,-4095317.054,3860.2692,2726.0268,6067.3813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0979239500074676,0.025709920264364885,-0.1,1.520094839795406,3.373487794914352,1.5,0.15
355.4928,19.113,1.015,-0.416,15.145,0.873,-0.263,-0.091,0.006,0.025,-0.091,0.005,0.021,1.209,2.222,-3.155,0.0,-0.054,-0.005,-0.0,-0.001,0.0,847.814,-0.0,0.0,-0.0,0.0,-0.674,0.0,0.0,0.0,0.6183,-0.3433,-0.707,-0.4909,0.5338,-0.6885,0.6138,0.7728,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0009,0.0001,0.0,0.0,0.0,-0.0818,-0.0468,0.0092,37.9899,37.5637,-15.5902,0.0,0.0434,-0.3658,0.0,0.0,0.0,3691598.3976,3871284.9652,-4094054.1627,3859.1731,2724.9164,6068.5156,3691560.4077,3871247.4015,-4094038.5725,3859.255,2724.9632,6068.5064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0969416575187578,0.025709920264364885,-0.1,1.535725540598449,3.3701375822808908,1.5,0.15
355.7062,19.094,1.016,-0.41,15.125,0.874,-0.259,-0.091,0.006,0.025,-0.091,0.005,0.018,1.21,2.206,-3.156,-0.002,-0.1,-0.006,-0.0,-0.002,0.0,847.786,-0.0,0.0,-0.0,0.0,-0.674,0.0,0.0,0.0,0.6185,-0.3433,-0.7069,-0.4907,0.5338,-0.6886,0.6137,0.7728,0.1617,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0017,0.0001,0.0,0.0,0.0,-0.0818,-0.0469,0.0091,37.9726,37.5537,-15.5882,0.0,0.0434,-0.3658,0.0,0.0,0.0,3692418.7561,3871864.1734,-4092763.8631,3858.1496,2723.843,6069.6504,3692380.7835,3871826.6198,-4092748.2748,3858.2313,2723.8898,6069.6413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.095607593986095,0.025709920264364885,-0.1,1.5221447034487947,3.3667873696474304,1.5,0.15
