SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
186.8393,66.606,1.877,1.618,62.633,1.832,1.53,-0.15,-0.008,-0.03,-0.15,-0.008,-0.029,-0.143,-1.266,-1.752,-0.002,0.007,0.003,0.0,0.0,-0.0,847.236,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6521,-0.3411,-0.6771,-0.4357,0.5623,-0.7028,0.6205,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0839,-0.1197,0.0465,69.73,71.0687,-27.0094,0.0,0.0434,-0.3657,0.0,0.0,0.0,2963909.0222,3333342.8947,-5049387.2314,4605.1503,3532.366,5043.7258,2963839.2923,3333271.826,-5049360.222,4605.2342,3532.4857,5043.6792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4781148076713477,0.031048349392520047,-0.33303,0.9400182698099843,11.744434877068016,,
187.0553,66.573,1.876,1.611,62.6,1.831,1.523,-0.15,-0.008,-0.037,-0.15,-0.008,-0.036,-0.144,-1.265,-1.751,-0.002,0.007,0.002,0.0,0.0,-0.0,847.207,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6521,-0.3411,-0.6771,-0.4357,0.5623,-0.7028,0.6205,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0792,-0.1228,0.0509,69.7124,71.0425,-26.9989,0.0,0.0434,-0.3656,0.0,0.0,0.0,2964904.5232,3334106.4575,-5048296.6706,4604.3197,3531.4235,5045.1529,2964834.8108,3334035.415,-5048269.6717,4604.3989,3531.5463,5045.1019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4727913377396,0.0378549864614954,-0.33286499999999997,0.9396355210763387,11.738616086704637,,
187.2571,66.543,1.874,1.603,62.57,1.829,1.516,-0.15,-0.008,-0.038,-0.15,-0.008,-0.038,-0.144,-1.263,-1.751,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.3411,-0.6771,-0.4357,0.5623,-0.7028,0.6205,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0784,-0.1234,0.0517,69.6966,71.0178,-26.9885,0.0,0.0434,-0.3656,0.0,0.0,0.0,2965826.0816,3334813.2469,-5047286.6629,4603.5469,3530.553,5046.4706,2965756.385,3334742.2291,-5047259.6744,4603.6252,3530.6764,5046.4189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4660667063159507,0.0388329756778952,-0.33271500000000004,0.9391582732392234,11.733326277283386,,
187.4619,66.513,1.872,1.596,62.54,1.827,1.508,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.145,-1.262,-1.75,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.3411,-0.6772,-0.4357,0.5623,-0.7028,0.6205,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1234,0.0516,69.6807,70.9927,-26.978,0.0,0.0434,-0.3656,0.0,0.0,0.0,2966762.2946,3335531.2188,-5046260.1504,4602.7606,3529.6689,5047.8084,2966692.614,3335460.2261,-5046233.1724,4602.8389,3529.7922,5047.7568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.46,0.0388329756778952,-0.332565,0.9370435793788099,11.728036467862132,,
187.6661,66.482,1.871,1.588,62.509,1.826,1.501,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.145,-1.26,-1.75,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.3411,-0.6772,-0.4357,0.5624,-0.7028,0.6205,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1234,0.0516,69.6646,70.9674,-26.9675,0.0,0.0434,-0.3656,0.0,0.0,0.0,2967705.7025,3336254.6507,-5045225.296,4601.9678,3528.7776,5049.1565,2967636.0379,3336183.6833,-5045198.3285,4602.0461,3528.901,5049.1049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4540548078639155,0.0388329756778952,-0.33241,0.9373432985196791,11.722570331460169,,
187.8692,66.451,1.869,1.58,62.479,1.824,1.493,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.145,-1.259,-1.749,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.3411,-0.6772,-0.4357,0.5624,-0.7028,0.6205,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0515,69.6487,70.9424,-26.957,0.0,0.0434,-0.3656,0.0,0.0,0.0,2968639.5488,3336970.693,-5044200.4836,4601.1827,3527.8951,5050.4908,2968569.9001,3336899.7506,-5044173.5266,4601.261,3528.0184,5050.4393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.447357963192144,0.0388329756778952,-0.33225499999999997,0.9358468384059362,11.717104195058205,,
188.072,66.421,1.867,1.572,62.448,1.822,1.485,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.146,-1.257,-1.749,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.3411,-0.6772,-0.4358,0.5624,-0.7027,0.6205,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0515,69.6328,70.9173,-26.9465,0.0,0.0434,-0.3656,0.0,0.0,0.0,2969574.1252,3337687.2387,-5043174.4201,4600.3966,3527.0115,5051.8262,2969504.4924,3337616.3214,-5043147.4736,4600.4749,3527.1348,5051.7747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4406706045675235,0.0388329756778952,-0.33210500000000004,0.9347709917748116,11.711814385636954,,
188.2917,66.388,1.865,1.564,62.415,1.821,1.477,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.146,-1.255,-1.748,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6519,-0.3411,-0.6772,-0.4358,0.5624,-0.7027,0.6205,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0515,69.6156,70.8902,-26.9352,0.0,0.0434,-0.3656,0.0,0.0,0.0,2970585.0444,3338462.2523,-5042064.0402,4599.5459,3526.0553,5053.2706,2970515.4289,3338391.3621,-5042037.105,4599.6242,3526.1786,5053.2191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4339928101783705,0.0388329756778952,-0.33194,0.9488853918588936,11.705995595273574,,
188.5101,66.355,1.864,1.556,62.382,1.819,1.469,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.147,-1.254,-1.748,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6519,-0.3411,-0.6773,-0.4358,0.5624,-0.7027,0.6205,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0514,69.5984,70.8632,-26.924,0.0,0.0434,-0.3656,0.0,0.0,0.0,2971592.3247,3339234.4094,-5040957.1386,4598.6977,3525.1022,5054.7097,2971522.7263,3339163.5462,-5040930.2147,4598.776,3525.2255,5054.6583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.428092255248964,0.0388329756778952,-0.33177500000000004,0.9333554635652593,11.700176804910194,,
188.7115,66.325,1.862,1.548,62.352,1.817,1.462,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.147,-1.252,-1.747,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6519,-0.3411,-0.6773,-0.4358,0.5624,-0.7027,0.6206,0.7533,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0514,69.5827,70.8385,-26.9137,0.0,0.0434,-0.3656,0.0,0.0,0.0,2972515.2174,3339941.8189,-5039942.5133,4597.9203,3524.2286,5056.0282,2972445.6347,3339870.9804,-5039915.5996,4597.9986,3524.3519,5055.9769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4214351116641555,0.0388329756778952,-0.331625,0.9326034472869463,11.69488699548894,,
188.9184,66.294,1.86,1.54,62.321,1.815,1.454,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.148,-1.251,-1.747,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6519,-0.3411,-0.6773,-0.4358,0.5624,-0.7027,0.6206,0.7532,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0783,-0.1233,0.0513,69.5665,70.813,-26.903,0.0,0.0434,-0.3656,0.0,0.0,0.0,2973467.0443,3340671.3488,-5038895.6189,4597.1181,3523.3273,5057.3881,2973397.4778,3340600.5358,-5038868.7159,4597.1963,3523.4506,5057.3367,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.414787775354182,0.0388329756778952,-0.33147,0.9314132059591688,11.689420859086976,,
189.1371,66.261,1.858,1.532,62.289,1.814,1.446,-0.15,-0.008,-0.038,-0.15,-0.008,-0.037,-0.148,-1.249,-1.746,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6519,-0.3411,-0.6773,-0.4358,0.5624,-0.7027,0.6206,0.7532,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.0513,69.5494,70.7861,-26.8918,0.0,0.0434,-0.3656,0.0,0.0,0.0,2974471.6004,3341441.2286,-5037790.2267,4596.271,3522.3756,5058.8232,2974402.051,3341370.4425,-5037763.3349,4596.3492,3522.4989,5058.7719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4081503275335616,0.0388329756778952,-0.33130499999999996,0.9454064695084439,11.683602068723596,,
189.3547,66.229,1.856,1.524,62.256,1.812,1.438,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.149,-1.248,-1.746,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.3411,-0.6773,-0.4359,0.5624,-0.7026,0.6206,0.7532,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.0512,69.5323,70.7591,-26.8806,0.0,0.0434,-0.3656,0.0,0.0,0.0,2975476.6428,3342211.4148,-5036683.7819,4595.423,3521.4231,5060.2589,2975407.1105,3342140.6557,-5036656.9012,4595.5012,3521.5464,5060.2077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.401522850193185,0.03905124837953327,-0.331145,0.9445170848795823,11.677959605340927,,
189.573,66.196,1.855,1.516,62.223,1.81,1.429,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.149,-1.246,-1.745,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.3411,-0.6774,-0.4359,0.5624,-0.7026,0.6206,0.7532,0.218,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.0512,69.5152,70.7322,-26.8694,0.0,0.0434,-0.3656,0.0,0.0,0.0,2976481.2119,3342981.1719,-5035577.3411,4594.575,3520.4707,5061.6939,2976411.6967,3342910.4398,-5035550.4717,4594.6532,3520.5939,5061.6428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3956796530421176,0.03905124837953327,-0.33098,0.9291026466586181,11.672140814977547,,
189.7878,66.164,1.853,1.508,62.191,1.808,1.421,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.149,-1.244,-1.745,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.3411,-0.6774,-0.4359,0.5624,-0.7026,0.6206,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.0511,69.4985,70.7059,-26.8585,0.0,0.0434,-0.3656,0.0,0.0,0.0,2977462.8698,3343733.3094,-5034495.6338,4593.7459,3519.5395,5063.0962,2977393.3713,3343662.6035,-5034468.7753,4593.8241,3519.6627,5063.0451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.389073669856164,0.03905124837953327,-0.33082,0.9282106078527812,11.666498351594877,,
190.0037,66.132,1.851,1.499,62.159,1.806,1.413,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.15,-1.243,-1.744,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.341,-0.6774,-0.4359,0.5625,-0.7026,0.6206,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.0511,69.4816,70.6793,-26.8475,0.0,0.0434,-0.3656,0.0,0.0,0.0,2978455.1765,3344493.5419,-5033401.6877,4592.9074,3518.5979,5064.5136,2978385.6949,3344422.8627,-5033374.8402,4592.9856,3518.7211,5064.4625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.381848441861908,0.03905124837953327,-0.33066,0.9271425765111513,11.660855888212206,,
190.2218,66.099,1.849,1.491,62.126,1.805,1.405,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.15,-1.241,-1.743,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.341,-0.6774,-0.4359,0.5625,-0.7026,0.6206,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1232,0.051,69.4645,70.6524,-26.8363,0.0,0.0434,-0.3656,0.0,0.0,0.0,2979457.318,3345261.2434,-5032296.3868,4592.0602,3517.6466,5065.945,2979387.8535,3345190.591,-5032269.5505,4592.1384,3517.7698,5065.894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.375264616837459,0.03905124837953327,-0.33049500000000004,0.9415483855224868,11.655037097848828,,
190.422,66.069,1.847,1.484,62.096,1.803,1.398,-0.15,-0.009,-0.038,-0.15,-0.008,-0.037,-0.151,-1.24,-1.743,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6517,-0.341,-0.6774,-0.4359,0.5625,-0.7026,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1231,0.051,69.4489,70.6277,-26.8261,0.0,0.0434,-0.3656,0.0,0.0,0.0,2980376.2047,3345965.1086,-5031282.4571,4591.2829,3516.774,5067.2575,2980306.7558,3345894.4808,-5031255.631,4591.3611,3516.8971,5067.2065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3693174122518914,0.03905124837953327,-0.330345,0.9406196681749353,11.649747288427573,,
190.6245,66.039,1.845,1.476,62.066,1.801,1.39,-0.15,-0.009,-0.038,-0.15,-0.009,-0.037,-0.151,-1.238,-1.742,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6517,-0.341,-0.6775,-0.4359,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0782,-0.1231,0.0509,69.4331,70.6028,-26.8158,0.0,0.0434,-0.3656,0.0,0.0,0.0,2981304.5232,3346676.142,-5030257.6793,4590.4973,3515.892,5068.5834,2981235.0901,3346605.5392,-5030230.8635,4590.5755,3516.0152,5068.5324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3627528436127214,0.03905124837953327,-0.330195,0.9397464716066029,11.644457479006318,,
190.8301,66.008,1.844,1.468,62.035,1.799,1.383,-0.15,-0.009,-0.038,-0.15,-0.009,-0.037,-0.152,-1.237,-1.742,-0.002,0.007,0.002,0.0,0.0,-0.0,847.202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6517,-0.341,-0.6775,-0.436,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0781,-0.1231,0.0509,69.4171,70.5777,-26.8054,0.0,0.0434,-0.3656,0.0,0.0,0.0,2982242.881,3347394.8075,-5029221.3679,4589.7028,3515.0002,5069.9235,2982173.4639,3347324.2298,-5029194.5625,4589.781,3515.1233,5069.8726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3569811199922666,0.03905124837953327,-0.33004,0.9241350250625813,11.638991342604355,,
191.0345,65.977,1.842,1.461,62.004,1.798,1.375,-0.15,-0.009,-0.035,-0.15,-0.009,-0.034,-0.152,-1.235,-1.741,-0.002,0.007,0.003,0.0,0.0,-0.0,847.176,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6517,-0.341,-0.6775,-0.436,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0801,-0.1218,0.049,69.4008,70.5522,-26.795,0.0,0.0434,-0.3656,0.0,0.0,0.0,2983194.5911,3348123.6401,-5028169.8471,4588.8947,3514.0967,5071.2809,2983125.1903,3348053.0879,-5028143.0522,4588.9747,3514.2184,5071.2319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3510603990540098,0.03613862199918531,-0.32988500000000004,0.9390156815144491,11.633525206202394,,
191.247,65.946,1.84,1.454,61.973,1.796,1.369,-0.15,-0.009,-0.029,-0.15,-0.009,-0.029,-0.152,-1.234,-1.741,-0.002,0.007,0.003,0.0,0.0,-0.0,847.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6517,-0.341,-0.6775,-0.436,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0834,-0.1195,0.0458,69.3835,70.5268,-26.785,0.0,0.0434,-0.3656,0.0,0.0,0.0,2984161.4571,3348864.0188,-5027101.1057,4588.0719,3513.1793,5072.6585,2984092.0736,3348793.492,-5027074.3207,4588.1553,3513.2988,5072.6127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.345147330126617,0.030364452901377955,-0.32972999999999997,0.9376778339219706,11.62805906980043,,
191.4614,65.913,1.838,1.448,61.941,1.794,1.363,-0.15,-0.009,-0.029,-0.15,-0.009,-0.029,-0.153,-1.232,-1.74,-0.002,0.007,0.003,0.0,0.0,-0.0,847.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6516,-0.341,-0.6775,-0.436,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0834,-0.1195,0.0457,69.3655,70.5011,-26.7752,0.0,0.0434,-0.3656,0.0,0.0,0.0,2985147.9482,3349619.3632,-5026010.1703,4587.2354,3512.2406,5074.0673,2985078.5827,3349548.862,-5025983.3951,4587.3188,3512.3601,5074.0215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3398606796132118,0.030364452901377955,-0.329565,0.936697593834996,11.622240279437051,,
191.6727,65.882,1.836,1.442,61.909,1.792,1.356,-0.15,-0.009,-0.029,-0.15,-0.009,-0.029,-0.153,-1.23,-1.74,-0.002,0.007,0.003,0.0,0.0,-0.0,847.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6516,-0.341,-0.6776,-0.436,0.5625,-0.7025,0.6207,0.7532,0.2179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0834,-0.1195,0.0457,69.3479,70.4758,-26.7655,0.0,0.0434,-0.3656,0.0,0.0,0.0,2986119.6163,3350363.2947,-5024935.1384,4586.411,3511.3156,5075.4548,2986050.2684,3350292.8189,-5024908.3729,4586.4944,3511.4351,5075.4092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.334579191203417,0.030364452901377955,-0.32941000000000004,0.9367639574490955,11.61677414303509,,
191.8884,65.85,1.834,1.435,61.877,1.79,1.35,-0.15,-0.009,-0.029,-0.15,-0.009,-0.029,-0.154,-1.229,-1.739,-0.002,0.007,0.003,0.0,0.0,-0.0,847.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6516,-0.341,-0.6776,-0.436,0.5625,-0.7024,0.6207,0.7531,0.2178,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0833,-0.1195,0.0456,69.3299,70.4501,-26.7557,0.0,0.0434,-0.3656,0.0,0.0,0.0,2987106.3263,3351118.6792,-5023842.9644,4585.5735,3510.376,5076.8638,2987036.9964,3351048.2291,-5023816.2087,4585.6569,3510.4954,5076.8182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3286865396613603,0.030364452901377955,-0.32925,0.9352919846996428,11.611131679652418,,
