SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
306.1162,53.116,0.082,-1.066,49.143,0.129,-1.001,-0.171,0.012,-0.037,-0.171,0.011,-0.036,-1.112,0.918,-0.427,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.326,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5459,-0.4081,-0.7318,-0.5299,0.5084,-0.6788,0.649,0.7583,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1082,-0.1305,0.0455,65.071,60.7843,-10.2419,0.0,0.0435,-0.371,0.0,0.0,0.0,3861518.7252,3989699.0759,-3816483.7407,3636.6054,2493.7203,6300.3385,3861453.6542,3989638.2917,-3816473.4988,3636.7136,2493.8508,6300.293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0691491944532345,0.03889730067755345,-0.26558,0.8322483951023217,9.365783907310826,,
306.3282,53.08,0.085,-1.073,49.107,0.132,-1.008,-0.171,0.015,-0.037,-0.171,0.015,-0.036,-1.113,0.92,-0.429,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5458,-0.4081,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7583,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1096,-0.1286,0.0482,65.048,60.7571,-10.2319,0.0,0.0435,-0.371,0.0,0.0,0.0,3862284.8676,3990224.4026,-3815156.1099,3635.5434,2492.6265,6301.3891,3862219.8197,3990163.6456,-3815145.8781,3635.6531,2492.7551,6301.3409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.076361463449895,0.039924929555354254,-0.26539999999999997,0.837125606852524,9.359436136005321,,
306.5361,53.044,0.089,-1.081,49.071,0.135,-1.016,-0.171,0.015,-0.037,-0.171,0.015,-0.036,-1.114,0.922,-0.43,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5458,-0.4082,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7583,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1096,-0.1286,0.0482,65.0251,60.7302,-10.2218,0.0,0.0435,-0.371,0.0,0.0,0.0,3863045.1105,3990745.6077,-3813838.0992,3634.4906,2491.5388,6302.4288,3862980.0855,3990684.8776,-3813827.8774,3634.6002,2491.6674,6302.3806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0846575496441262,0.039924929555354254,-0.26522,0.828184112126484,9.353088364699815,,
306.7471,53.008,0.092,-1.089,49.035,0.138,-1.023,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.115,0.923,-0.431,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5458,-0.4082,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7582,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1096,-0.1286,0.0481,65.002,60.7031,-10.2117,0.0,0.0435,-0.371,0.0,0.0,0.0,3863809.7221,3991269.7303,-3812511.9128,3633.4312,2490.4444,6303.4744,3863744.7201,3991209.0272,-3812501.7011,3633.5408,2490.573,6303.4263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0928792248002521,0.039,-0.26504,0.8302691496148961,9.346740593394312,,
306.9526,52.973,0.095,-1.096,49.0,0.141,-1.031,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.116,0.925,-0.432,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5458,-0.4082,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7582,0.0611,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1096,-0.1286,0.0481,64.9794,60.6767,-10.2018,0.0,0.0435,-0.371,0.0,0.0,0.0,3864556.8701,3991781.8076,-3811215.4268,3632.3955,2489.3746,6304.4961,3864491.8906,3991721.1309,-3811205.225,3632.505,2489.5031,6304.448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1001095400004495,0.039,-0.264865,0.83862161250263,9.340569149069514,,
307.1625,52.937,0.098,-1.104,48.964,0.144,-1.038,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.117,0.926,-0.434,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5457,-0.4082,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7582,0.0611,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1095,-0.1286,0.0481,64.9565,60.6497,-10.1917,0.0,0.0435,-0.371,0.0,0.0,0.0,3865317.6083,3992303.1231,-3809894.7635,3631.3404,2488.2848,6305.5364,3865252.6519,3992242.4734,-3809884.5718,3631.4499,2488.4133,6305.4883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1083411027296606,0.039,-0.264685,0.8405938348392067,9.33422137776401,,
307.3701,52.901,0.101,-1.111,48.928,0.148,-1.046,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.118,0.928,-0.435,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5457,-0.4083,-0.7318,-0.5299,0.5084,-0.6788,0.6491,0.7582,0.0611,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1095,-0.1285,0.048,64.9337,60.623,-10.1818,0.0,0.0435,-0.371,0.0,0.0,0.0,3866072.9662,3992820.6752,-3808582.8468,3630.2923,2487.2023,6306.5692,3866008.0324,3992760.0523,-3808572.6651,3630.4018,2487.3308,6306.5211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1155814627359133,0.039,-0.264505,0.8644525409459256,9.327873606458507,,
307.5774,52.866,0.104,-1.119,48.893,0.151,-1.053,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.119,0.93,-0.436,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5457,-0.4083,-0.7318,-0.5299,0.5084,-0.6788,0.6492,0.7582,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1095,-0.1285,0.048,64.9109,60.5963,-10.1718,0.0,0.0435,-0.371,0.0,0.0,0.0,3866827.7328,3993337.7466,-3807271.3637,3629.2445,2486.1202,6307.6011,3866762.8218,3993277.1503,-3807261.1919,3629.354,2486.2487,6307.5531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.123822494880753,0.039,-0.26433,0.8663356862605986,9.32170216213371,,
307.7775,52.832,0.107,-1.126,48.859,0.154,-1.06,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.12,0.931,-0.437,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5456,-0.4083,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7582,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1095,-0.1285,0.048,64.8892,60.5707,-10.1623,0.0,0.0435,-0.371,0.0,0.0,0.0,3867548.4341,3993831.4103,-3806018.516,3628.2435,2485.0865,6308.5864,3867483.5449,3993770.8395,-3806008.3538,3628.353,2485.2149,6308.5385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1310724998867225,0.039,-0.26416,0.8716102563721402,9.315707044789622,,
307.9818,52.797,0.111,-1.134,48.824,0.157,-1.068,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.121,0.933,-0.439,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5456,-0.4083,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7582,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1095,-0.1285,0.0479,64.8668,60.5444,-10.1525,0.0,0.0435,-0.371,0.0,0.0,0.0,3868291.6994,3994340.4572,-3804725.8776,3627.2107,2484.02,6309.6025,3868226.8327,3994279.9128,-3804715.7251,3627.3201,2484.1484,6309.5546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1394195890891117,0.039,-0.26398499999999997,0.8632777472339296,9.309535600464825,,
308.1938,52.76,0.114,-1.141,48.787,0.16,-1.075,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.122,0.934,-0.44,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5456,-0.4084,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7582,0.0609,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1094,-0.1284,0.0479,64.8434,60.5171,-10.1423,0.0,0.0435,-0.371,0.0,0.0,0.0,3869064.2826,3994869.5049,-3803381.6436,3626.1366,2482.9109,6310.6587,3868999.4391,3994808.9878,-3803371.5014,3626.246,2483.0394,6310.6108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1466808623152303,0.039,-0.2638,0.868756671837495,9.303011502178611,,
308.3967,52.726,0.117,-1.149,48.753,0.163,-1.082,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.123,0.936,-0.441,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5456,-0.4084,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7582,0.0609,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1094,-0.1284,0.0479,64.8213,60.4911,-10.1326,0.0,0.0435,-0.371,0.0,0.0,0.0,3869796.8947,3995371.108,-3802106.3785,3625.1176,2481.8588,6311.6601,3869732.0734,3995310.6169,-3802096.246,3625.227,2481.9872,6311.6122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1549415569629486,0.039,-0.26363,0.8705065771258071,9.297016384834524,,
308.5984,52.691,0.12,-1.156,48.718,0.166,-1.09,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.124,0.937,-0.442,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5455,-0.4084,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7582,0.0608,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1094,-0.1284,0.0478,64.7993,60.4652,-10.123,0.0,0.0435,-0.371,0.0,0.0,0.0,3870527.7926,3995871.4662,-3800833.5366,3624.1005,2480.8088,6312.6592,3870462.9933,3995811.001,-3800823.4136,3624.2099,2480.9372,6312.6113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1622116846771071,0.039,-0.263455,0.8801779508190835,9.290844940509729,,
308.8029,52.656,0.123,-1.164,48.683,0.169,-1.097,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.125,0.939,-0.444,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5455,-0.4084,-0.7318,-0.53,0.5083,-0.6788,0.6492,0.7581,0.0608,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1094,-0.1284,0.0478,64.777,60.439,-10.1132,0.0,0.0435,-0.371,0.0,0.0,0.0,3871267.5379,3996377.8083,-3799544.7192,3623.0706,2479.7455,6313.6702,3871202.7609,3996317.3693,-3799534.606,3623.18,2479.8739,6313.6224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.170480670493964,0.039,-0.26328,0.8818338503249413,9.284673496184931,,
309.0075,52.621,0.126,-1.171,48.648,0.172,-1.104,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.126,0.94,-0.445,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5455,-0.4085,-0.7318,-0.53,0.5083,-0.6788,0.6493,0.7581,0.0608,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1094,-0.1284,0.0478,64.7545,60.4127,-10.1034,0.0,0.0435,-0.371,0.0,0.0,0.0,3872009.1445,3996885.351,-3798252.0852,3622.0376,2478.6792,6314.6838,3871944.39,3996824.9382,-3798241.9818,3622.147,2478.8076,6314.636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.177759313272453,0.039,-0.26310500000000003,0.8874592269380287,9.278502051860135,,
309.2161,52.586,0.129,-1.178,48.613,0.175,-1.112,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.127,0.942,-0.446,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5455,-0.4085,-0.7319,-0.53,0.5083,-0.6787,0.6493,0.7581,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1093,-0.1283,0.0477,64.7318,60.386,-10.0935,0.0,0.0435,-0.371,0.0,0.0,0.0,3872764.5396,3997402.2549,-3796934.8215,3620.985,2477.5926,6315.7162,3872699.8079,3997341.869,-3796924.7281,3621.0943,2477.721,6315.6684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1850421933416548,0.039,-0.26293,0.8977213024764062,9.27233060753534,,
309.4193,52.551,0.132,-1.186,48.578,0.178,-1.119,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.128,0.944,-0.447,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5454,-0.4085,-0.7319,-0.53,0.5083,-0.6787,0.6493,0.7581,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1093,-0.1283,0.0477,64.7095,60.3599,-10.0838,0.0,0.0435,-0.371,0.0,0.0,0.0,3873501.2434,3997906.2946,-3795649.58,3619.9578,2476.5325,6316.7229,3873436.5339,3997845.9347,-3795639.4962,3620.0671,2476.6608,6316.6752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1933230912037192,0.039,-0.262755,0.8992319051433219,9.266159163210544,,
309.6237,52.516,0.135,-1.193,48.543,0.181,-1.126,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.129,0.945,-0.449,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5454,-0.4085,-0.7319,-0.53,0.5083,-0.6787,0.6493,0.7581,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1093,-0.1283,0.0477,64.6871,60.3336,-10.074,0.0,0.0435,-0.371,0.0,0.0,0.0,3874243.0449,3998413.749,-3794354.8653,3618.9231,2475.4645,6317.7366,3874178.3578,3998353.4154,-3794344.7913,3619.0324,2475.5928,6317.6889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2006140095800981,0.039,-0.26258,0.9050618601344466,9.259987718885746,,
309.8344,52.48,0.138,-1.201,48.507,0.184,-1.134,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.13,0.947,-0.45,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5454,-0.4086,-0.7319,-0.5301,0.5083,-0.6787,0.6493,0.7581,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1093,-0.1283,0.0476,64.6642,60.3067,-10.0641,0.0,0.0435,-0.371,0.0,0.0,0.0,3875000.466,3998931.8119,-3793032.2954,3617.8661,2474.3737,6318.7715,3874935.8018,3998871.5052,-3793022.2313,3617.9753,2474.5019,6318.7239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2089023947366473,0.039,-0.26239999999999997,0.9113087963177299,9.253639947580242,,
310.0408,52.445,0.142,-1.208,48.472,0.187,-1.141,-0.171,0.015,-0.036,-0.171,0.015,-0.036,-1.131,0.948,-0.451,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5453,-0.4086,-0.7319,-0.5301,0.5083,-0.6787,0.6493,0.7581,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1093,-0.1283,0.0476,64.6415,60.28,-10.0541,0.0,0.0435,-0.371,0.0,0.0,0.0,3875753.8972,3999447.0698,-3791716.0902,3616.8141,2473.2881,6319.801,3875689.2557,3999386.7898,-3791706.0361,3616.9233,2473.4163,6319.7534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2163173927885764,0.039,-0.262225,0.9036192530077467,9.247468503255446,,
310.2545,52.409,0.145,-1.216,48.436,0.19,-1.149,-0.171,0.015,-0.036,-0.171,0.014,-0.036,-1.132,0.95,-0.453,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5453,-0.4086,-0.7319,-0.5301,0.5083,-0.6787,0.6493,0.7581,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1092,-0.1282,0.0476,64.6183,60.2528,-10.0441,0.0,0.0435,-0.371,0.0,0.0,0.0,3876519.5862,3999970.6319,-3790377.8639,3615.7445,2472.1844,6320.8471,3876454.9678,3999910.379,-3790367.8198,3615.8537,2472.3126,6320.7995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2246146332622356,0.039,-0.262045,0.9100588421903811,9.241120731949941,,
310.4624,52.373,0.148,-1.223,48.4,0.193,-1.156,-0.171,0.015,-0.036,-0.171,0.014,-0.036,-1.134,0.951,-0.454,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5453,-0.4086,-0.7319,-0.5301,0.5083,-0.6787,0.6494,0.7581,0.0605,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1092,-0.1282,0.0475,64.5956,60.2262,-10.0342,0.0,0.0435,-0.371,0.0,0.0,0.0,3877269.9525,4000483.6407,-3789065.8136,3614.6957,2471.1023,6321.8723,3877205.3568,4000423.4145,-3789055.7794,3614.805,2471.2305,6321.8247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2319224813274576,0.039,-0.261865,0.9162031441038452,9.234772960644436,,
310.6681,52.338,0.151,-1.231,48.365,0.196,-1.163,-0.171,0.015,-0.036,-0.171,0.014,-0.036,-1.135,0.953,-0.455,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5453,-0.4087,-0.7319,-0.5301,0.5083,-0.6787,0.6494,0.7581,0.0605,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1092,-0.1282,0.0475,64.573,60.1997,-10.0244,0.0,0.0435,-0.371,0.0,0.0,0.0,3878018.6681,4000995.4449,-3787756.0626,3613.6488,2470.0221,6322.8951,3877954.0951,4000935.2452,-3787746.0382,3613.758,2470.1503,6322.8476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.24022659219999,0.039,-0.26169,0.9175048948275365,9.22860151631964,,
310.8761,52.302,0.154,-1.238,48.329,0.199,-1.171,-0.171,0.015,-0.036,-0.171,0.014,-0.036,-1.136,0.955,-0.456,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5452,-0.4087,-0.7319,-0.5301,0.5083,-0.6787,0.6494,0.758,0.0605,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1092,-0.1282,0.0475,64.5503,60.1731,-10.0145,0.0,0.0435,-0.371,0.0,0.0,0.0,3878768.9461,4001508.2417,-3786442.9816,3612.5992,2468.9392,6323.92,3878704.3958,4001448.0686,-3786432.9671,3612.7084,2469.0674,6323.8725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2475415824733058,0.039,-0.26151,0.9290517005291447,9.222253745014134,,
