SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
482.4201,12.461,0.034,-0.112,8.488,0.092,-0.113,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.974,0.019,-0.268,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5458,0.4814,-0.6858,0.6063,0.7919,0.0733,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.0669,0.0053,35.0462,33.4713,-7.7457,0.0,0.0434,-0.3699,0.0,0.0,0.0,4420336.0093,4345811.0732,-2636194.9479,2681.6804,1532.6248,7044.336,4420300.9631,4345777.6019,-2636187.2022,2681.7418,1532.6917,7044.3307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11704699910719626,0.007211102550927979,-0.1,1.3928112341347256,2.197210506608182,1.5,0.15
482.6242,12.442,0.033,-0.113,8.469,0.091,-0.114,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.975,0.02,-0.27,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5459,0.4814,-0.6858,0.6062,0.7919,0.0733,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.0669,0.0053,35.0333,33.4573,-7.7446,0.0,0.0434,-0.3699,0.0,0.0,0.0,4420899.4122,4346133.0145,-2634714.575,2680.469,1531.4338,7045.0582,4420864.3789,4346099.5572,-2634706.8304,2680.5303,1531.5007,7045.053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11772000679578642,0.007211102550927979,-0.1,1.3913293799923852,2.1938602939747214,1.5,0.15
482.8292,12.424,0.032,-0.114,8.45,0.089,-0.115,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.976,0.022,-0.271,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5459,0.4813,-0.6858,0.6062,0.7919,0.0733,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.0669,0.0052,35.021,33.4438,-7.7435,0.0,0.0434,-0.3699,0.0,0.0,0.0,4421440.7686,4346442.2593,-2633291.3539,2679.3043,1530.2888,7045.7521,4421405.7476,4346408.8155,-2633283.6103,2679.3656,1530.3557,7045.7469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11840608092492548,0.007211102550927979,-0.1,1.3721583573320477,2.1906864083219686,1.5,0.15
483.034,12.405,0.031,-0.115,8.432,0.088,-0.116,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.977,0.023,-0.272,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3758,-0.7241,-0.5459,0.4813,-0.6858,0.6062,0.7919,0.0733,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.0669,0.0052,35.0086,33.4302,-7.7425,0.0,0.0434,-0.3699,0.0,0.0,0.0,4421983.687,4346752.2991,-2631863.264,2678.1356,1529.1399,7046.448,4421948.6784,4346718.8689,-2631855.5215,2678.1968,1529.2068,7046.4427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11910499569707393,0.007211102550927979,-0.1,1.3709054025964498,2.187336195688508,1.5,0.15
483.239,12.387,0.029,-0.115,8.413,0.087,-0.116,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.978,0.025,-0.273,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.5459,0.4813,-0.6858,0.6062,0.7919,0.0732,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0612,-0.0669,0.0052,34.996,33.4165,-7.7414,0.0,0.0434,-0.3699,0.0,0.0,0.0,4422532.2689,4347065.4738,-2630419.5011,2676.954,1527.9785,7047.151,4422497.2729,4347032.0573,-2630411.7596,2677.0152,1528.0453,7047.1458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1186001686339442,0.007211102550927979,-0.1,1.3804244911292014,2.184162310035756,1.5,0.15
483.4413,12.368,0.028,-0.116,8.395,0.086,-0.117,-0.091,-0.006,-0.004,-0.091,-0.006,-0.003,1.98,0.026,-0.274,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.546,0.4813,-0.6858,0.6062,0.7919,0.0732,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0612,-0.0668,0.0052,34.9836,33.403,-7.7404,0.0,0.0434,-0.3699,0.0,0.0,0.0,4423074.2642,4347374.7905,-2628992.3034,2675.7859,1526.8304,7047.8455,4423039.2806,4347341.3875,-2628984.563,2675.8472,1526.8972,7047.8403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11933147112141039,0.007211102550927979,-0.1,1.3791799426356037,2.180812097402295,1.5,0.15
483.649,12.35,0.027,-0.117,8.376,0.085,-0.118,-0.091,-0.006,-0.004,-0.091,-0.006,-0.003,1.981,0.028,-0.275,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.546,0.4812,-0.6858,0.6062,0.792,0.0732,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0612,-0.0668,0.0052,34.9709,33.3891,-7.7393,0.0,0.0434,-0.3699,0.0,0.0,0.0,4423629.1404,4347691.3571,-2627530.3971,2674.5894,1525.6544,7048.5564,4423594.1696,4347657.968,-2627522.6578,2674.6507,1525.7212,7048.5512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.120074976577137,0.007211102550927979,-0.1,1.3776327171538845,2.1776382117495423,1.5,0.15
483.8556,12.331,0.026,-0.118,8.357,0.083,-0.118,-0.09,-0.011,-0.004,-0.09,-0.011,-0.003,1.982,0.029,-0.276,0.006,0.007,-0.005,-0.0,0.0,0.0,864.804,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.546,0.4812,-0.6858,0.6062,0.792,0.0731,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0592,-0.0694,0.0011,34.958,33.3748,-7.7385,0.0,0.0434,-0.3699,0.0,0.0,0.0,4424195.2744,4348014.2407,-2626038.0052,2673.37,1524.4514,7049.2776,4424160.3164,4347980.8659,-2626030.2667,2673.4292,1524.5208,7049.2765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12083045973594571,0.011704699910719625,-0.1,1.3506786618621858,2.1742879991160815,1.5,0.15
484.0603,12.312,0.023,-0.119,8.338,0.08,-0.119,-0.09,-0.016,-0.004,-0.09,-0.016,-0.003,1.983,0.031,-0.277,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.546,0.4812,-0.6858,0.6061,0.792,0.0731,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0572,-0.0719,-0.003,34.9462,33.3602,-7.7388,0.0,0.0434,-0.3699,0.0,0.0,0.0,4424743.6562,4348326.8969,-2624591.614,2672.1881,1523.2854,7049.976,4424708.71,4348293.5367,-2624583.8752,2672.2453,1523.3573,7049.979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1212023102090055,0.01649242250247064,-0.1,1.34056563491347,2.1709377864826207,1.5,0.15
484.2684,12.293,0.019,-0.119,8.32,0.077,-0.12,-0.09,-0.016,-0.004,-0.09,-0.016,-0.003,1.985,0.032,-0.279,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.5461,0.4812,-0.6858,0.6061,0.792,0.0731,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0572,-0.0719,-0.003,34.9344,33.3455,-7.7395,0.0,0.0434,-0.3699,0.0,0.0,0.0,4425291.3154,4348639.041,-2623146.3453,2671.0052,1522.1229,7050.6774,4425256.381,4348605.6955,-2623138.6058,2671.0623,1522.1948,7050.6804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12050726119201281,0.01649242250247064,-0.1,1.3499451887714526,2.16758757384916,1.5,0.15
484.4721,12.275,0.016,-0.12,8.302,0.073,-0.12,-0.09,-0.016,-0.004,-0.09,-0.016,-0.003,1.986,0.034,-0.28,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7241,-0.5461,0.4811,-0.6858,0.6061,0.792,0.073,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0572,-0.0719,-0.003,34.9229,33.3309,-7.7401,0.0,0.0434,-0.3699,0.0,0.0,0.0,4425832.5183,4348947.4066,-2621717.3455,2669.8355,1520.9735,7051.3705,4425797.5954,4348914.0757,-2621709.6054,2669.8926,1521.0454,7051.3736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12106196760337244,0.01649242250247064,-0.1,1.3140889796611788,2.1644136881964076,1.5,0.15
484.6769,12.256,0.013,-0.121,8.283,0.07,-0.121,-0.09,-0.016,-0.004,-0.09,-0.016,-0.003,1.988,0.035,-0.281,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7242,-0.5461,0.4811,-0.6858,0.6061,0.792,0.073,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0571,-0.0718,-0.003,34.9109,33.316,-7.7407,0.0,0.0434,-0.3699,0.0,0.0,0.0,4426388.9291,4349264.335,-2620247.3937,2668.6323,1519.7912,7052.083,4426354.0181,4349231.0191,-2620239.653,2668.6894,1519.8631,7052.0861,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12169634341261039,0.01649242250247064,-0.1,1.3041395089962107,2.1610634755629468,1.5,0.15
484.8834,12.238,0.009,-0.122,8.265,0.066,-0.122,-0.09,-0.016,-0.004,-0.09,-0.016,-0.003,1.989,0.037,-0.282,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7242,-0.5462,0.4811,-0.6858,0.6061,0.7921,0.073,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0571,-0.0718,-0.003,34.8994,33.3015,-7.7414,0.0,0.0434,-0.3699,0.0,0.0,0.0,4426927.8804,4349571.22,-2618822.791,2667.4661,1518.6455,7052.7731,4426892.981,4349537.9186,-2618815.0496,2667.5232,1518.7173,7052.7762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12233151678941939,0.01649242250247064,-0.1,1.2898802670541478,2.1578895899101944,1.5,0.15
485.0896,12.219,0.006,-0.122,8.246,0.063,-0.122,-0.09,-0.016,-0.004,-0.09,-0.017,-0.003,1.99,0.038,-0.283,0.007,0.007,-0.005,-0.0,0.0,0.0,864.783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7242,-0.5462,0.4811,-0.6858,0.6061,0.7921,0.0729,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0571,-0.0718,-0.0031,34.8874,33.2864,-7.742,0.0,0.0434,-0.3699,0.0,0.0,0.0,4427487.57,4349889.8107,-2617342.563,2666.2544,1517.455,7053.4897,4427452.6826,4349856.5243,-2617334.821,2666.3115,1517.5268,7053.4927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12214745187681976,0.01649242250247064,-0.1,1.2777994252233682,2.1545393772767336,1.5,0.15
485.2983,12.2,0.003,-0.123,8.227,0.06,-0.123,-0.09,-0.012,-0.004,-0.09,-0.013,-0.003,1.992,0.04,-0.284,0.007,0.007,-0.006,-0.0,0.0,0.0,864.768,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.3758,-0.7242,-0.5462,0.481,-0.6858,0.606,0.7921,0.0729,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0586,-0.0699,0.0001,34.8755,33.2716,-7.7425,0.0,0.0434,-0.3699,0.0,0.0,0.0,4428039.3163,4350203.7769,-2615882.5366,2665.0577,1516.2827,7054.1992,4428004.4408,4350170.5053,-2615874.7941,2665.1163,1516.3525,7054.199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12303657992645928,0.012649110640673518,-0.1,1.2680420054705122,2.1511891646432724,1.5,0.15
485.4987,12.182,0.001,-0.124,8.209,0.058,-0.124,-0.09,-0.004,-0.004,-0.09,-0.005,-0.004,1.993,0.041,-0.285,0.007,0.007,-0.006,-0.0,0.0,0.0,864.739,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5462,0.481,-0.6858,0.606,0.7921,0.0729,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0615,-0.0661,0.0063,34.8634,33.2579,-7.7419,0.0,0.0434,-0.3699,0.0,0.0,0.0,4428576.9997,4350509.6434,-2614458.9491,2663.8894,1515.1416,7054.8936,4428542.1363,4350476.3855,-2614451.2073,2663.9509,1515.2077,7054.8873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12400403219250573,0.00565685424949238,-0.1,1.2626152063974592,2.1480152789905205,1.5,0.15
485.7023,12.164,0.001,-0.125,8.19,0.057,-0.124,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,1.995,0.043,-0.287,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5463,0.481,-0.6858,0.606,0.7921,0.0728,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0618,-0.0657,0.0068,34.8509,33.2446,-7.7405,0.0,0.0434,-0.3699,0.0,0.0,0.0,4429115.7159,4350816.0004,-2613031.8621,2662.7208,1513.9943,7055.5836,4429080.8651,4350782.7558,-2613024.1216,2662.7826,1514.06,7055.5768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12500399993600206,0.00565685424949238,-0.1,1.2394378877498504,2.1448413933377677,1.5,0.15
485.9089,12.145,-0.0,-0.126,8.172,0.056,-0.125,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,1.996,0.044,-0.288,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5463,0.4809,-0.6857,0.606,0.7921,0.0728,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0618,-0.0657,0.0068,34.838,33.2309,-7.7391,0.0,0.0434,-0.3699,0.0,0.0,0.0,4429670.3953,4351131.3328,-2611561.6906,2661.5173,1512.812,7056.2935,4429635.5572,4351098.1019,-2611553.9515,2661.579,1512.8777,7056.2866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.126,0.00565685424949238,-0.1,1.2385111380602976,2.141491180704307,1.5,0.15
486.1141,12.127,-0.001,-0.126,8.153,0.055,-0.126,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,1.997,0.045,-0.289,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5463,0.4809,-0.6857,0.606,0.7922,0.0728,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0657,0.0068,34.8256,33.2177,-7.7377,0.0,0.0434,-0.3699,0.0,0.0,0.0,4430206.4886,4351436.0007,-2610140.0059,2660.3533,1511.6687,7056.9794,4430171.663,4351402.783,-2610132.2682,2660.4151,1511.7344,7056.9726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.126003968191482,0.00565685424949238,-0.1,1.2444506081591802,2.138317295051555,1.5,0.15
486.3164,12.109,-0.002,-0.127,8.135,0.055,-0.127,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,1.999,0.047,-0.291,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5464,0.4809,-0.6857,0.6059,0.7922,0.0727,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0657,0.0068,34.8131,33.2044,-7.7364,0.0,0.0434,-0.3699,0.0,0.0,0.0,4430744.4121,4351741.611,-2608712.7038,2659.1848,1510.521,7057.6677,4430709.599,4351708.4066,-2608704.9674,2659.2465,1510.5867,7057.6609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12701574705523722,0.00565685424949238,-0.1,1.2602518653825794,2.135143409398802,1.5,0.15
486.5222,12.09,-0.002,-0.128,8.117,0.054,-0.127,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,2.0,0.048,-0.292,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5464,0.4809,-0.6857,0.6059,0.7922,0.0727,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0657,0.0068,34.8005,33.1909,-7.735,0.0,0.0434,-0.3699,0.0,0.0,0.0,4431289.7758,4352051.3486,-2607264.8752,2657.9994,1509.3568,7058.3654,4431254.9753,4352018.1576,-2607257.1403,2658.0611,1509.4224,7058.3586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12801562404644207,0.00565685424949238,-0.1,1.2373135182056645,2.1317931967653414,1.5,0.15
486.7292,12.071,-0.003,-0.129,8.098,0.053,-0.128,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,2.002,0.05,-0.293,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5464,0.4808,-0.6857,0.6059,0.7922,0.0727,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0656,0.0068,34.7874,33.1771,-7.7336,0.0,0.0434,-0.3699,0.0,0.0,0.0,4431849.1372,4352368.9311,-2605779.0689,2656.7829,1508.1621,7059.0809,4431814.3498,4352335.754,-2605771.3354,2656.8446,1508.2277,7059.0741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1290348790056394,0.00565685424949238,-0.1,1.236382207621085,2.1284429841318806,1.5,0.15
486.9333,12.053,-0.004,-0.13,8.079,0.052,-0.129,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,2.003,0.051,-0.294,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5464,0.4808,-0.6857,0.6059,0.7922,0.0726,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0656,0.0068,34.7749,33.1638,-7.7322,0.0,0.0434,-0.3699,0.0,0.0,0.0,4432388.2123,4352674.8959,-2604346.3568,2655.6099,1507.0101,7059.7704,4432353.4374,4352641.732,-2604338.6246,2655.6715,1507.0757,7059.7636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13006152390311287,0.00565685424949238,-0.1,1.2353194398671923,2.1252690984791287,1.5,0.15
487.1383,12.035,-0.005,-0.131,8.061,0.051,-0.13,-0.09,-0.004,-0.004,-0.09,-0.004,-0.004,2.005,0.053,-0.296,0.007,0.007,-0.006,-0.0,0.0,0.0,864.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5782,-0.3758,-0.7242,-0.5465,0.4808,-0.6857,0.6059,0.7922,0.0726,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0617,-0.0656,0.0068,34.7625,33.1505,-7.7308,0.0,0.0434,-0.3699,0.0,0.0,0.0,4432926.0397,4352980.0537,-2602916.1947,2654.4388,1505.8601,7060.4582,4432891.2772,4352946.9032,-2602908.4639,2654.5005,1505.9258,7060.4514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13109538512091112,0.00565685424949238,-0.1,1.2344256086252106,2.122095212826376,1.5,0.15
