SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
429.2427,17.218,-0.214,0.021,13.245,-0.115,0.007,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.787,-0.221,0.32,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.5191,0.5141,-0.6828,0.6433,0.761,0.0839,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0562,-0.0562,0.0068,38.5204,36.6687,-8.3878,0.0,0.0434,-0.3698,0.0,0.0,0.0,4269685.705,4256360.1749,-3005616.3233,2983.0117,1830.9099,6848.7055,4269647.1846,4256323.5062,-3005607.9355,2983.0679,1830.9661,6848.6987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21502790516581793,0.0022360679774997894,-0.1,1.0484352543167377,3.03599795383835,1.5,0.15
429.4577,17.201,-0.214,0.02,13.228,-0.115,0.006,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.786,-0.22,0.319,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7257,-0.5191,0.5141,-0.6828,0.6433,0.761,0.0839,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0562,-0.0561,0.0068,38.5084,36.6567,-8.3863,0.0,0.0434,-0.3698,0.0,0.0,0.0,4270327.165,4256753.8403,-3004143.2068,2981.8142,1829.7162,6849.5482,4270288.6566,4256717.1837,-3004134.8205,2981.8704,1829.7724,6849.5414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21493254755853056,0.0022360679774997894,-0.1,1.0486232930723676,3.0330003951663063,1.5,0.15
429.6584,17.185,-0.214,0.02,13.212,-0.116,0.006,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.786,-0.219,0.318,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7257,-0.5191,0.5141,-0.6828,0.6433,0.761,0.0839,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0562,-0.0561,0.0068,38.4971,36.6455,-8.385,0.0,0.0434,-0.3698,0.0,0.0,0.0,4270922.649,4257119.2015,-3002774.9848,2980.702,1828.6076,6850.3304,4270884.1519,4257082.5561,-3002766.5999,2980.7582,1828.6637,6850.3237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21493254755853056,0.0022360679774997894,-0.1,1.030674151552143,3.0301791634749704,1.5,0.15
429.8713,17.168,-0.214,0.019,13.195,-0.116,0.005,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.785,-0.218,0.317,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7257,-0.5191,0.5141,-0.6828,0.6433,0.761,0.0838,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0562,-0.0561,0.0068,38.4852,36.6335,-8.3836,0.0,0.0434,-0.3698,0.0,0.0,0.0,4271555.2112,4257507.2191,-3001320.8362,2979.5199,1827.4293,6851.1613,4271516.726,4257470.5856,-3001312.4527,2979.5761,1827.4854,6851.1545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21484180226389835,0.0022360679774997894,-0.1,1.0308806902873415,3.0271816048029265,1.5,0.15
430.0818,17.151,-0.215,0.019,13.178,-0.116,0.005,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.785,-0.217,0.316,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7257,-0.5191,0.514,-0.6828,0.6433,0.761,0.0838,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0562,-0.0561,0.0068,38.4732,36.6215,-8.3821,0.0,0.0434,-0.3698,0.0,0.0,0.0,4272192.4544,4257898.0108,-2999855.1642,2978.3284,1826.2418,6851.9982,4272153.9812,4257861.3893,-2999846.7821,2978.3845,1826.2978,6851.9915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21583790213954546,0.0022360679774997894,-0.1,1.0446591014841973,3.0241840461308827,1.5,0.15
430.2836,17.135,-0.215,0.019,13.163,-0.116,0.005,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.784,-0.216,0.316,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5191,0.514,-0.6828,0.6433,0.761,0.0838,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.052,0.0063,38.4622,36.6106,-8.3808,0.0,0.0434,-0.3698,0.0,0.0,0.0,4272791.4211,4258265.2403,-2998476.8321,2977.2121,1825.129,6852.7844,4272752.9589,4258228.6297,-2998468.4512,2977.264,1825.1811,6852.7781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21583790213954546,0.0022360679774997894,-0.1,1.044664595675461,3.0213628144395477,1.5,0.15
430.4957,17.12,-0.215,0.018,13.147,-0.117,0.004,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.784,-0.214,0.315,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.514,-0.6828,0.6433,0.761,0.0838,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.052,0.0063,38.4513,36.5997,-8.3795,0.0,0.0434,-0.3698,0.0,0.0,0.0,4273420.2688,4258650.6968,-2997029.0129,2976.035,1823.956,6853.6101,4273381.8175,4258614.0972,-2997020.6334,2976.0869,1824.008,6853.6038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21575217264259472,0.0022360679774997894,-0.1,1.0269727467127792,3.0187179097289207,1.5,0.15
430.697,17.105,-0.215,0.018,13.132,-0.117,0.004,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.783,-0.213,0.314,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.514,-0.6828,0.6433,0.761,0.0837,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.052,0.0063,38.4409,36.5892,-8.3782,0.0,0.0434,-0.3698,0.0,0.0,0.0,4274017.8212,4259016.8823,-2995652.5528,2974.9159,1822.8408,6854.3947,4273979.3803,4258980.293,-2995644.1745,2974.9678,1822.8928,6854.3884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21575217264259472,0.0022360679774997894,-0.1,1.0266121999035591,3.0160730050182933,1.5,0.15
430.9119,17.089,-0.215,0.017,13.116,-0.117,0.004,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.782,-0.212,0.313,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.514,-0.6828,0.6433,0.761,0.0837,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.052,0.0063,38.4297,36.578,-8.3769,0.0,0.0434,-0.3698,0.0,0.0,0.0,4274657.2614,4259408.6415,-2994178.8541,2973.7177,1821.6469,6855.2343,4274618.8316,4259372.0635,-2994170.4772,2973.7696,1821.6989,6855.228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2156710458081937,0.0022360679774997894,-0.1,1.0236839604798929,3.013251773326958,1.5,0.15
431.1258,17.073,-0.216,0.017,13.101,-0.118,0.003,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.782,-0.211,0.312,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.514,-0.6828,0.6433,0.761,0.0837,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.052,0.0062,38.4186,36.5669,-8.3756,0.0,0.0434,-0.3698,0.0,0.0,0.0,4275292.8518,4259797.9441,-2992713.2611,2972.5261,1820.4596,6856.0686,4275254.4332,4259761.3772,-2992704.8855,2972.578,1820.5115,6856.0624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21666794871415568,0.0022360679774997894,-0.1,1.0234667698229114,3.0104305416356225,1.5,0.15
431.3275,17.059,-0.216,0.016,13.086,-0.118,0.003,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.781,-0.21,0.311,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.514,-0.6828,0.6433,0.761,0.0837,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0519,-0.0519,0.0062,38.4081,36.5565,-8.3743,0.0,0.0434,-0.3698,0.0,0.0,0.0,4275892.0832,4260164.8869,-2991330.8074,2971.4021,1819.3396,6856.8552,4275853.675,4260128.3304,-2991322.4331,2971.4539,1819.3916,6856.849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21659178193089412,0.0022360679774997894,-0.1,1.020142962831338,3.007961963905704,1.5,0.15
431.5399,17.043,-0.216,0.016,13.07,-0.118,0.003,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.781,-0.209,0.31,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3958,-0.7258,-0.5192,0.5139,-0.6828,0.6433,0.7611,0.0836,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0519,0.0062,38.3972,36.5455,-8.373,0.0,0.0434,-0.3698,0.0,0.0,0.0,4276521.0346,4260549.9353,-2989879.0527,2970.2217,1818.1636,6857.6808,4276482.6374,4260513.3898,-2989870.6797,2970.2735,1818.2155,6857.6746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21659178193089412,0.0022360679774997894,-0.1,1.019752250126966,3.0051407322143686,1.5,0.15
431.7402,17.028,-0.216,0.016,13.055,-0.118,0.002,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.78,-0.208,0.309,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3958,-0.7258,-0.5193,0.5139,-0.6828,0.6433,0.7611,0.0836,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0519,0.0062,38.3868,36.535,-8.3718,0.0,0.0434,-0.3698,0.0,0.0,0.0,4277117.2878,4260914.8769,-2988502.0789,2969.102,1817.0482,6858.4633,4277078.901,4260878.3419,-2988493.7071,2969.1538,1817.1001,6858.4571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21659178193089412,0.0022360679774997894,-0.1,1.0226422236869628,3.002495827503741,1.5,0.15
431.9546,17.012,-0.217,0.015,13.04,-0.119,0.002,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.78,-0.207,0.308,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3958,-0.7258,-0.5193,0.5139,-0.6828,0.6433,0.7611,0.0836,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0519,0.0062,38.3757,36.5239,-8.3705,0.0,0.0434,-0.3698,0.0,0.0,0.0,4277752.0263,4261303.279,-2987035.4834,2967.9095,1815.8602,6859.2963,4277713.6507,4261266.755,-2987027.113,2967.9613,1815.912,6859.2901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21751781536232842,0.0022360679774997894,-0.1,1.0165694847892188,2.9996745958124063,1.5,0.15
432.1587,16.997,-0.217,0.015,13.025,-0.119,0.001,-0.074,-0.001,-0.002,-0.074,-0.001,-0.002,-0.779,-0.206,0.307,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3958,-0.7258,-0.5193,0.5139,-0.6828,0.6433,0.7611,0.0836,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0519,0.0062,38.3651,36.5133,-8.3692,0.0,0.0434,-0.3698,0.0,0.0,0.0,4278359.8354,4261675.1105,-2985630.3925,2966.7669,1814.722,6860.0939,4278321.4703,4261638.5972,-2985622.0233,2966.8187,1814.7739,6860.0877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21751781536232842,0.0022360679774997894,-0.1,1.0195293429287289,2.9970296911017793,1.5,0.15
432.3616,16.983,-0.217,0.014,13.01,-0.119,0.001,-0.073,-0.001,-0.002,-0.074,-0.001,-0.002,-0.778,-0.205,0.306,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3958,-0.7258,-0.5193,0.5139,-0.6828,0.6433,0.7611,0.0835,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0519,0.0062,38.3546,36.5028,-8.368,0.0,0.0434,-0.3698,0.0,0.0,0.0,4278961.061,4262042.8262,-2984239.8255,2965.6361,1813.5957,6860.8828,4278922.7064,4262006.3234,-2984231.4575,2965.6879,1813.6475,6860.8766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21745114393812695,0.0022360679774997894,-0.1,1.0160928464696692,2.994561113371861,1.5,0.15
432.5619,16.968,-0.217,0.014,12.995,-0.12,0.001,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.778,-0.204,0.305,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3958,-0.7258,-0.5193,0.5139,-0.6828,0.6432,0.7611,0.0835,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0518,-0.0518,0.0061,38.3442,36.4924,-8.3667,0.0,0.0434,-0.3698,0.0,0.0,0.0,4279555.6589,4262406.4015,-2982863.9097,2964.5172,1812.4812,6861.6629,4279517.3147,4262369.9091,-2982855.543,2964.569,1812.533,6861.6568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21745114393812695,0.0022360679774997894,-0.1,0.9981309175969229,2.991916208661234,1.5,0.15
432.7766,16.952,-0.217,0.013,12.979,-0.12,0.0,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.777,-0.203,0.304,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0835,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0518,0.0061,38.3331,36.4813,-8.3654,0.0,0.0434,-0.3698,0.0,0.0,0.0,4280191.7781,4262795.2702,-2981391.1616,2963.3195,1811.2884,6862.4974,4280153.445,4262758.7889,-2981382.7962,2963.3713,1811.3402,6862.4913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21738905216224666,0.0022360679774997894,-0.1,0.9983791393995873,2.9890949769698985,1.5,0.15
432.987,16.937,-0.218,0.013,12.964,-0.12,0.0,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.777,-0.202,0.303,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0835,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0518,0.0061,38.3223,36.4704,-8.3642,0.0,0.0434,-0.3698,0.0,0.0,0.0,4280812.3549,4263174.5422,-2979953.6521,2962.1505,1810.1241,6863.3115,4280774.0327,4263138.0717,-2979945.288,2962.2022,1810.1759,6863.3054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21838727069131111,0.0022360679774997894,-0.1,1.0121640376779397,2.9864500722592715,1.5,0.15
433.1873,16.922,-0.218,0.013,12.949,-0.12,-0.0,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.776,-0.201,0.302,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0834,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0518,0.0061,38.3118,36.46,-8.363,0.0,0.0434,-0.3698,0.0,0.0,0.0,4281408.4207,4263538.7451,-2978572.226,2961.027,1809.0053,6864.0933,4281370.1088,4263502.2851,-2978563.863,2961.0787,1809.057,6864.0872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21838727069131111,0.0022360679774997894,-0.1,1.0117885034107652,2.9838051675486446,1.5,0.15
433.393,16.907,-0.218,0.012,12.934,-0.121,-0.001,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.776,-0.2,0.301,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0834,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0518,0.0061,38.3012,36.4493,-8.3617,0.0,0.0434,-0.3698,0.0,0.0,0.0,4282018.7177,4263911.5534,-2977157.1106,2959.8761,1807.8592,6864.8938,4281980.4166,4263875.1041,-2977148.7489,2959.9278,1807.911,6864.8877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21833002542023394,0.0022360679774997894,-0.1,0.9944877446263037,2.981160262838017,1.5,0.15
433.6063,16.891,-0.218,0.012,12.918,-0.121,-0.001,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.775,-0.199,0.3,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0834,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0518,0.0061,38.2902,36.4383,-8.3604,0.0,0.0434,-0.3698,0.0,0.0,0.0,4282651.5214,4264298.0137,-2975689.0529,2958.6821,1806.6703,6865.7236,4282613.2313,4264261.5754,-2975680.6925,2958.7337,1806.722,6865.7176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21833002542023394,0.0022360679774997894,-0.1,0.9940835273556202,2.9783390311466817,1.5,0.15
433.8203,16.875,-0.219,0.011,12.903,-0.121,-0.001,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.774,-0.197,0.299,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5625,-0.3959,-0.7258,-0.5194,0.5138,-0.6828,0.6432,0.7611,0.0834,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0517,-0.0517,0.006,38.2792,36.4273,-8.3592,0.0,0.0434,-0.3698,0.0,0.0,0.0,4283279.9779,4264681.7216,-2974230.3187,2957.4956,1805.4889,6866.5478,4283241.6987,4264645.2943,-2974221.9596,2957.5473,1805.5407,6866.5417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21927608168699111,0.0022360679774997894,-0.1,1.0055781852890489,2.9755177994553463,1.5,0.15
434.0351,16.86,-0.219,0.011,12.887,-0.122,-0.002,-0.073,-0.001,-0.002,-0.073,-0.001,-0.002,-0.774,-0.196,0.298,0.003,0.005,-0.005,-0.0,0.0,0.0,864.573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5625,-0.3959,-0.7258,-0.5195,0.5137,-0.6828,0.6432,0.7611,0.0833,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0516,-0.0517,0.006,38.268,36.4162,-8.3579,0.0,0.0434,-0.3698,0.0,0.0,0.0,4283916.3198,4265070.1452,-2972752.5049,2956.2936,1804.2922,6867.3821,4283878.0518,4265033.7291,-2972744.1471,2956.3453,1804.3439,6867.3761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21927608168699111,0.0022360679774997894,-0.1,0.9905427976511909,2.9728728947447194,1.5,0.15
