SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
308.3805,35.318,-0.05,-0.083,31.344,0.02,-0.087,-0.306,0.007,0.043,-0.306,0.007,0.044,-0.558,-0.056,-0.098,0.001,0.005,0.007,0.0,0.0,0.0,868.312,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3988,-0.7245,-0.5231,0.5071,-0.685,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2495,-0.1829,0.0015,51.6505,49.0699,-9.592,0.0,0.0435,-0.3707,0.0,0.0,0.0,3869813.7645,3995330.2069,-3802665.2072,3625.2476,2482.1334,6311.3755,3869762.114,3995281.1369,-3802655.6152,3625.4971,2482.3163,6311.374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09689685237405807,0.043566041821583926,-0.17659,1.061223340778225,6.227516304661566,,
308.5847,35.255,-0.048,-0.075,31.282,0.022,-0.078,-0.306,0.007,0.037,-0.306,0.008,0.037,-0.557,-0.055,-0.097,0.002,0.006,0.006,0.0,0.0,0.0,868.285,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3988,-0.7245,-0.5231,0.5071,-0.685,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2456,-0.1864,0.0058,51.5999,49.0322,-9.5912,0.0,0.0435,-0.3707,0.0,0.0,0.0,3870554.6452,3995837.4356,-3801375.0839,3624.2206,2481.0656,6312.3925,3870503.0453,3995788.4034,-3801365.4926,3624.4663,2481.252,6312.3867,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08904493247793498,0.037656340767525456,-0.17627500000000002,1.0596832795743185,6.216407704876933,,
308.7851,35.194,-0.047,-0.068,31.22,0.023,-0.071,-0.306,0.007,0.035,-0.306,0.008,0.036,-0.557,-0.054,-0.095,0.002,0.006,0.006,0.0,0.0,0.0,868.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3987,-0.7245,-0.5231,0.5071,-0.685,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2448,-0.1872,0.0068,51.5509,48.9947,-9.5899,0.0,0.0435,-0.3707,0.0,0.0,0.0,3871280.4013,3996334.2379,-3800110.7397,3623.2112,2480.0219,6313.3854,3871228.8504,3996285.2432,-3800101.1498,3623.456,2480.2091,6313.3786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08266196223173027,0.0356931365951495,-0.17597000000000002,1.0593487721703019,6.205651759053717,,
308.9914,35.131,-0.045,-0.061,31.158,0.025,-0.064,-0.306,0.007,0.035,-0.306,0.007,0.036,-0.557,-0.053,-0.094,0.002,0.006,0.006,0.0,0.0,0.0,868.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3987,-0.7246,-0.5232,0.5071,-0.6849,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2447,-0.1871,0.0068,51.5007,48.9564,-9.5885,0.0,0.0435,-0.3707,0.0,0.0,0.0,3872022.8473,3996842.3922,-3798816.7485,3622.1773,2478.9546,6314.4001,3871971.3466,3996793.4358,-3798807.16,3622.422,2479.1417,6314.3934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0758023746329889,0.0356931365951495,-0.175655,1.0612820141848256,6.194543159269083,,
309.1965,35.068,-0.044,-0.054,31.095,0.026,-0.056,-0.306,0.007,0.035,-0.306,0.007,0.036,-0.556,-0.052,-0.093,0.002,0.006,0.006,0.0,0.0,0.0,868.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3987,-0.7246,-0.5232,0.5071,-0.6849,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2447,-0.1871,0.0067,51.4503,48.9178,-9.5871,0.0,0.0435,-0.3707,0.0,0.0,0.0,3872769.5117,3997353.3591,-3797514.8237,3621.1369,2477.8807,6315.4205,3872718.0615,3997304.4413,-3797505.2366,3621.3816,2478.0679,6315.4138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06965629906907199,0.0356931365951495,-0.17534,1.059490846059636,6.183434559484449,,
309.4012,35.005,-0.042,-0.046,31.032,0.028,-0.049,-0.306,0.007,0.035,-0.306,0.007,0.036,-0.556,-0.051,-0.091,0.002,0.006,0.006,0.0,0.0,0.0,868.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3987,-0.7246,-0.5232,0.5071,-0.6849,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2447,-0.1871,0.0067,51.4001,48.8795,-9.5857,0.0,0.0435,-0.3707,0.0,0.0,0.0,3873511.3155,3997860.9259,-3796220.7947,3620.1029,2476.8134,6316.4342,3873459.9153,3997812.0464,-3796211.209,3620.3476,2477.0006,6316.4275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06228964600958974,0.0356931365951495,-0.17502500000000001,1.063211812374959,6.172325959699817,,
309.6021,34.944,-0.041,-0.039,30.97,0.029,-0.042,-0.306,0.007,0.035,-0.306,0.007,0.035,-0.556,-0.05,-0.09,0.002,0.006,0.006,0.0,0.0,0.0,868.279,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3987,-0.7246,-0.5232,0.5071,-0.6849,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2446,-0.1872,0.0068,51.3509,48.8419,-9.5844,0.0,0.0435,-0.3707,0.0,0.0,0.0,3874239.3882,3998359.0254,-3794950.1605,3619.0875,2475.7654,6317.4292,3874188.0373,3998310.1835,-3794940.5761,3619.3321,2475.9526,6317.4224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.056586217403180435,0.0356931365951495,-0.17472000000000001,1.063409146515078,6.1615700138766005,,
309.8068,34.882,-0.04,-0.033,30.908,0.031,-0.036,-0.306,0.007,0.028,-0.306,0.007,0.029,-0.555,-0.048,-0.089,0.002,0.006,0.006,0.0,0.0,0.0,868.252,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3986,-0.7246,-0.5232,0.5072,-0.6849,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2408,-0.1907,0.0111,51.3016,48.8035,-9.5826,0.0,0.0435,-0.3707,0.0,0.0,0.0,3874973.4475,3998861.1483,-3793668.5107,3618.0671,2474.7049,6318.4365,3874922.1458,3998812.3448,-3793658.9282,3618.3079,2474.8955,6318.4255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.051855568649856694,0.028861739379323625,-0.17440999999999998,1.0801545585547296,6.150637741072675,,
310.0072,34.82,-0.038,-0.028,30.847,0.032,-0.03,-0.306,0.007,0.022,-0.306,0.008,0.022,-0.555,-0.047,-0.087,0.002,0.006,0.006,0.0,0.0,0.0,868.226,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3986,-0.7247,-0.5232,0.5072,-0.6848,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.237,-0.1941,0.0153,51.2536,48.7649,-9.5799,0.0,0.0435,-0.3707,0.0,0.0,0.0,3875701.0815,3999358.8035,-3792397.5219,3617.0551,2473.6532,6319.435,3875649.8279,3999310.0386,-3792387.942,3617.2921,2473.8473,6319.4197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.047201694884823786,0.02308679276123039,-0.1741,1.0657378537721505,6.13970546826875,,
310.2116,34.757,-0.037,-0.024,30.784,0.034,-0.027,-0.306,0.007,0.015,-0.306,0.008,0.015,-0.555,-0.046,-0.086,0.002,0.006,0.006,0.0,0.0,0.0,868.199,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3986,-0.7247,-0.5233,0.5072,-0.6848,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2332,-0.1977,0.0197,51.2053,48.7246,-9.5763,0.0,0.0435,-0.3707,0.0,0.0,0.0,3876443.6175,3999866.5758,-3791099.9307,3616.0219,2472.5795,6320.4538,3876392.4122,3999817.8512,-3791090.3544,3616.2551,2472.7772,6320.4342,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04410215414239989,0.01655294535724685,-0.173785,1.084282671899512,6.1285968684841166,,
310.4156,34.695,-0.035,-0.022,30.721,0.035,-0.024,-0.306,0.007,0.008,-0.306,0.008,0.009,-0.554,-0.045,-0.085,0.002,0.007,0.006,0.0,0.0,0.0,868.172,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3986,-0.7247,-0.5233,0.5072,-0.6848,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2294,-0.2012,0.024,51.158,48.6839,-9.5719,0.0,0.0435,-0.3707,0.0,0.0,0.0,3877182.0998,4000371.5015,-3789808.8467,3614.9938,2471.5113,6321.4671,3877130.9417,4000322.8176,-3789799.2748,3615.2232,2471.7125,6321.4431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.041340053217188776,0.01063014581273465,-0.173475,1.070011626884451,6.117664595680193,,
310.617,34.633,-0.034,-0.021,30.66,0.037,-0.023,-0.306,0.007,0.002,-0.306,0.008,0.002,-0.554,-0.043,-0.084,0.002,0.007,0.006,0.0,0.0,0.0,868.146,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5621,-0.3986,-0.7247,-0.5233,0.5072,-0.6848,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2256,-0.2047,0.0282,51.1123,48.6431,-9.5666,0.0,0.0435,-0.3707,0.0,0.0,0.0,3877909.0403,4000868.4628,-3788537.3796,3613.9813,2470.4593,6322.4644,3877857.928,4000819.8197,-3788527.8129,3614.2069,2470.664,6322.4362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03996248240537617,0.007280109889280519,-0.173165,1.08800704040887,6.106732322876268,,
310.823,34.571,-0.032,-0.021,30.597,0.039,-0.023,-0.306,0.007,-0.005,-0.306,0.008,-0.005,-0.553,-0.042,-0.082,0.002,0.007,0.006,0.0,0.0,0.0,868.119,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3985,-0.7248,-0.5233,0.5072,-0.6847,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2082,0.0325,51.0666,48.601,-9.5604,0.0,0.0435,-0.3707,0.0,0.0,0.0,3878646.3039,4001372.4075,-3787247.2877,3612.954,2469.392,6323.4759,3878595.2373,4001323.8065,-3787237.7273,3613.1758,2469.6002,6323.4433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038275318418009276,0.008602325267042627,-0.17285499999999998,1.0912257279752409,6.095800050072342,,
311.0246,34.509,-0.031,-0.023,30.535,0.04,-0.025,-0.306,0.007,-0.012,-0.306,0.008,-0.011,-0.553,-0.04,-0.081,0.002,0.007,0.006,0.0,0.0,0.0,868.093,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3985,-0.7248,-0.5233,0.5072,-0.6847,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.218,-0.2117,0.0369,51.0218,48.5583,-9.5534,0.0,0.0435,-0.3707,0.0,0.0,0.0,3879381.4959,4001874.8616,-3785960.2516,3611.929,2468.3272,6324.4844,3879330.4741,4001826.3034,-3785950.6983,3612.147,2468.5389,6324.4476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03860051813123756,0.013892443989449804,-0.172545,1.0932446069481851,6.084867777268418,,
311.2278,34.446,-0.029,-0.025,30.473,0.042,-0.027,-0.306,0.007,-0.012,-0.306,0.008,-0.012,-0.553,-0.039,-0.08,0.002,0.007,0.006,0.0,0.0,0.0,868.091,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3985,-0.7248,-0.5234,0.5072,-0.6847,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2177,-0.212,0.0372,50.9776,48.5152,-9.5458,0.0,0.0435,-0.3707,0.0,0.0,0.0,3880115.2457,4002376.2566,-3784675.1719,3610.9021,2467.2673,6325.4869,3880064.2681,4002327.7413,-3784665.6261,3611.1198,2467.4793,6325.4498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038288379438153296,0.013892443989449804,-0.17223,1.0972224953537213,6.073759177483784,,
311.4326,34.384,-0.028,-0.028,30.411,0.043,-0.03,-0.306,0.007,-0.012,-0.306,0.008,-0.012,-0.552,-0.038,-0.079,0.002,0.007,0.006,0.0,0.0,0.0,868.091,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3985,-0.7248,-0.5234,0.5073,-0.6847,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2177,-0.212,0.0371,50.933,48.4718,-9.5382,0.0,0.0435,-0.3707,0.0,0.0,0.0,3880854.3075,4002881.2085,-3783380.2087,3609.867,2466.1996,6326.4963,3880803.3745,4002832.7367,-3783370.6705,3610.0847,2466.4116,6326.4592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03959797974644667,0.013892443989449804,-0.17192,1.0994002226055775,6.06282690467986,,
311.6388,34.321,-0.026,-0.031,30.348,0.045,-0.032,-0.306,0.007,-0.012,-0.306,0.008,-0.012,-0.552,-0.036,-0.077,0.002,0.007,0.006,0.0,0.0,0.0,868.091,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3985,-0.7248,-0.5234,0.5073,-0.6846,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2177,-0.2119,0.0371,50.8884,48.4284,-9.5306,0.0,0.0435,-0.3707,0.0,0.0,0.0,3881594.4171,4003386.8019,-3782082.8331,3608.8299,2465.13,6327.5071,3881543.5287,4003338.3736,-3782073.3025,3609.0476,2465.3419,6327.47,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04045985664828782,0.013892443989449804,-0.17160499999999998,1.1021798118219772,6.051718304895226,,
311.8433,34.258,-0.025,-0.033,30.285,0.046,-0.035,-0.306,0.004,-0.012,-0.306,0.005,-0.012,-0.551,-0.035,-0.076,0.002,0.007,0.006,0.0,0.0,0.0,868.079,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3984,-0.7249,-0.5234,0.5073,-0.6846,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2164,-0.2135,0.0347,50.8435,48.3846,-9.523,0.0,0.0435,-0.3707,0.0,0.0,0.0,3882338.4604,4003895.0077,-3780777.979,3607.7881,2464.0525,6328.5208,3882287.6169,4003846.623,-3780768.456,3608.0044,2464.2661,6328.4861,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.041400483088968904,0.012649110640673518,-0.17129000000000003,1.105408412652331,6.040609705110594,,
312.0479,34.196,-0.025,-0.036,30.222,0.047,-0.037,-0.306,-0.004,-0.013,-0.306,-0.003,-0.012,-0.551,-0.033,-0.075,0.002,0.007,0.007,0.0,0.0,0.0,868.049,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.3984,-0.7249,-0.5234,0.5073,-0.6846,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2132,-0.2175,0.0286,50.7996,48.3406,-9.5166,0.0,0.0435,-0.3707,0.0,0.0,0.0,3883075.6351,4004398.4474,-3779484.5897,3606.7573,2462.9822,6329.5214,3883024.8354,4004350.1068,-3779475.0731,3606.9705,2463.1997,6329.4928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04382921400162225,0.013601470508735444,-0.17098,1.1205541550957134,6.029677432306668,,
312.2546,34.133,-0.026,-0.038,30.16,0.045,-0.04,-0.306,-0.012,-0.013,-0.306,-0.011,-0.012,-0.55,-0.032,-0.073,0.002,0.007,0.007,0.0,0.0,0.0,868.019,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5619,-0.3984,-0.7249,-0.5235,0.5073,-0.6846,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.21,-0.2216,0.0224,50.7563,48.2956,-9.5114,0.0,0.0435,-0.3707,0.0,0.0,0.0,3883814.504,4004902.9688,-3778187.6539,3605.7236,2461.909,6330.5242,3883763.7478,4004854.6732,-3778178.1425,3605.9336,2462.1305,6330.5018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04604345773288535,0.01769180601295413,-0.170665,1.1047323065178236,6.0185688325220354,,
312.4597,34.07,-0.03,-0.041,30.097,0.042,-0.042,-0.306,-0.018,-0.013,-0.306,-0.017,-0.012,-0.55,-0.03,-0.072,0.002,0.007,0.008,0.0,0.0,0.0,867.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5619,-0.3984,-0.7249,-0.5235,0.5073,-0.6845,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2076,-0.2246,0.0179,50.7132,48.2494,-9.5073,0.0,0.0435,-0.3706,0.0,0.0,0.0,3884559.4495,4005411.5632,-3776879.4667,3604.6801,2460.8275,6331.5368,3884508.7363,4005363.3137,-3776869.9594,3604.8877,2461.0521,6331.5189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05080354318352215,0.022203603311174516,-0.17035,1.1132419316779372,6.007460232737402,,
312.6649,34.007,-0.033,-0.043,30.034,0.038,-0.045,-0.306,-0.018,-0.013,-0.306,-0.017,-0.012,-0.549,-0.029,-0.07,0.002,0.007,0.008,0.0,0.0,0.0,867.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5619,-0.3983,-0.725,-0.5235,0.5073,-0.6845,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2076,-0.2246,0.0178,50.6706,48.2034,-9.5037,0.0,0.0435,-0.3706,0.0,0.0,0.0,3885298.5523,4005916.0936,-3775580.9599,3603.6419,2459.757,6332.5459,3885247.8817,4005867.8902,-3775571.4562,3603.8495,2459.9816,6332.5281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05420332093147061,0.022203603311174516,-0.170035,1.0939122288829628,5.996351632952768,,
312.8709,33.945,-0.037,-0.046,29.971,0.035,-0.047,-0.306,-0.018,-0.013,-0.306,-0.017,-0.012,-0.549,-0.027,-0.069,0.002,0.007,0.008,0.0,0.0,0.0,867.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5619,-0.3983,-0.725,-0.5235,0.5073,-0.6845,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2076,-0.2245,0.0178,50.6281,48.1574,-9.5,0.0,0.0435,-0.3706,0.0,0.0,0.0,3886037.1458,4006420.2026,-3774282.7635,3602.604,2458.6869,6333.5543,3885986.5178,4006372.0452,-3774273.2635,3602.8116,2458.9114,6333.5365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05903388857258176,0.022203603311174516,-0.16972500000000001,1.1020198636380025,5.9854193601488435,,
313.0758,33.882,-0.041,-0.049,29.908,0.031,-0.05,-0.306,-0.018,-0.013,-0.305,-0.017,-0.012,-0.549,-0.026,-0.067,0.002,0.007,0.008,0.0,0.0,0.0,867.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5619,-0.3983,-0.725,-0.5236,0.5074,-0.6845,0.6405,0.7642,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2076,-0.2245,0.0178,50.5853,48.1111,-9.4963,0.0,0.0435,-0.3706,0.0,0.0,0.0,3886779.4528,4006926.7713,-3772977.456,3601.5603,2457.6109,6334.5677,3886728.8675,4006878.6602,-3772967.9596,3601.7679,2457.8355,6334.5499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06389053137985315,0.022203603311174516,-0.16940999999999998,1.0957644462510479,5.97431076036421,,
