SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
429.2974,24.305,-0.238,-0.054,20.335,-0.13,0.084,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.745,1.948,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5282,-0.4025,-0.7476,-0.5357,0.5251,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0736,0.0025,43.7157,41.4625,-8.9061,0.0,0.0435,-0.3705,0.0,0.0,0.0,4269836.2395,4256456.872,-3005204.8473,2982.6789,1830.5644,6848.925,4269792.5237,4256415.4096,-3005195.9413,2982.7462,1830.638,6848.9226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2440491753725056,0.009219544457292887,-0.121525,2.5212171795773957,4.285627266119241,,
429.4975,24.285,-0.24,-0.054,20.315,-0.131,0.083,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.746,1.95,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5282,-0.4025,-0.7477,-0.5358,0.5251,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0735,0.0024,43.7022,41.4477,-8.9056,0.0,0.0435,-0.3705,0.0,0.0,0.0,4270435.9135,4256824.8678,-3003827.5188,2981.5593,1829.4483,6849.7128,4270392.2114,4256783.4202,-3003818.6132,2981.6266,1829.5219,6849.7103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.246,0.009219544457292887,-0.121425,2.512600320260884,4.282100726505072,,
429.6992,24.266,-0.241,-0.055,20.296,-0.133,0.083,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.747,1.951,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5282,-0.4025,-0.7477,-0.5358,0.5251,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0735,0.0024,43.6888,41.433,-8.9051,0.0,0.0435,-0.3705,0.0,0.0,0.0,4271031.0864,4257190.0161,-3002459.86,2980.4475,1828.3401,6850.4946,4270987.3976,4257148.5831,-3002450.9549,2980.5148,1828.4136,6850.4922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24719627828913604,0.009219544457292887,-0.12133,2.5155911317615223,4.278750513871611,,
429.9064,24.245,-0.243,-0.055,20.274,-0.135,0.082,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.747,1.952,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5282,-0.4025,-0.7477,-0.5358,0.5252,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0735,0.0024,43.6745,41.4174,-8.9046,0.0,0.0435,-0.3705,0.0,0.0,0.0,4271664.1862,4257578.3396,-3001004.3178,2979.2642,1827.1607,6851.3261,4271620.5118,4257536.9222,-3000995.4132,2979.3315,1827.2342,6851.3237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2491465432230598,0.009219544457292887,-0.121225,2.497965359418747,4.275047647276733,,
430.118,24.224,-0.245,-0.056,20.254,-0.137,0.082,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.748,1.954,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5281,-0.4025,-0.7477,-0.5358,0.5252,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0672,-0.0735,0.0024,43.6604,41.4021,-8.9041,0.0,0.0435,-0.3705,0.0,0.0,0.0,4272285.9318,4257959.605,-2999574.1437,2978.1016,1826.0019,6852.1427,4272242.2714,4257918.203,-2999565.2396,2978.1688,1826.0754,6852.1403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25131852299422736,0.009219544457292887,-0.12112,2.508779142016194,4.271344780681855,,
430.3319,24.203,-0.247,-0.056,20.233,-0.139,0.082,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.749,1.955,0.458,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5281,-0.4025,-0.7477,-0.5358,0.5252,-0.6612,0.6588,0.7498,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0672,-0.0735,0.0024,43.6462,41.3865,-8.9036,0.0,0.0435,-0.3705,0.0,0.0,0.0,4272915.3636,4258345.489,-2998125.5463,2976.9239,1824.8282,6852.9693,4272871.7175,4258304.1025,-2998116.6427,2976.9911,1824.9017,6852.9669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25326863208853956,0.009219544457292887,-0.121015,2.506428603522648,4.267641914086978,,
430.533,24.183,-0.249,-0.057,20.213,-0.141,0.081,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.75,1.956,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5281,-0.4026,-0.7477,-0.5358,0.5252,-0.6611,0.6588,0.7498,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0672,-0.0734,0.0023,43.6327,41.3718,-8.9031,0.0,0.0435,-0.3705,0.0,0.0,0.0,4273512.382,4258711.4131,-2996750.8554,2975.8062,1823.7144,6853.7532,4273468.7494,4258670.0413,-2996741.9522,2975.8735,1823.7879,6853.7509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25544079548889603,0.009219544457292887,-0.120915,2.501967851565825,4.264115374472809,,
430.7416,24.162,-0.251,-0.057,20.192,-0.142,0.081,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.751,1.958,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5281,-0.4026,-0.7477,-0.5358,0.5252,-0.6611,0.6588,0.7498,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0672,-0.0734,0.0023,43.6183,41.3561,-8.9026,0.0,0.0435,-0.3705,0.0,0.0,0.0,4274149.4464,4259101.787,-2995283.2131,2974.613,1822.5254,6854.5897,4274105.8281,4259060.4309,-2995274.3105,2974.6802,1822.5988,6854.5874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.257390753524675,0.009219544457292887,-0.12081,2.5078169646734025,4.2604125078779305,,
430.9535,24.141,-0.252,-0.058,20.171,-0.144,0.081,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.751,1.959,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.528,-0.4026,-0.7477,-0.5358,0.5252,-0.6611,0.6588,0.7497,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0672,-0.0734,0.0023,43.6043,41.3408,-8.9022,0.0,0.0435,-0.3705,0.0,0.0,0.0,4274768.5846,4259481.0827,-2993856.1282,2973.4527,1821.3692,6855.4026,4274724.9803,4259439.7419,-2993847.226,2973.5199,1821.4426,6855.4003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.258588476154681,0.009219544457292887,-0.12070499999999999,2.511069246329745,4.256709641283052,,
431.1651,24.12,-0.254,-0.058,20.15,-0.146,0.08,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.752,1.961,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.528,-0.4026,-0.7478,-0.5358,0.5252,-0.6611,0.6589,0.7497,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0671,-0.0734,0.0023,43.5901,41.3253,-8.9017,0.0,0.0435,-0.3705,0.0,0.0,0.0,4275395.132,4259864.8228,-2992411.2284,2972.2779,1820.1987,6856.2251,4275351.5419,4259823.4974,-2992402.3267,2972.3451,1820.272,6856.2228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2605379051117131,0.009219544457292887,-0.1206,2.493986508333055,4.253006774688175,,
431.3737,24.1,-0.256,-0.059,20.13,-0.148,0.08,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.753,1.962,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.528,-0.4026,-0.7478,-0.5358,0.5252,-0.6611,0.6589,0.7497,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0671,-0.0734,0.0023,43.5762,41.3101,-8.9012,0.0,0.0435,-0.3705,0.0,0.0,0.0,4276013.0733,4260243.1986,-2990985.4464,2971.1186,1819.0436,6857.0362,4275969.4971,4260201.8885,-2990976.5452,2971.1858,1819.117,6857.034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26271086768537,0.009219544457292887,-0.12050000000000001,2.5042864969744496,4.249480235074006,,
431.5742,24.079,-0.258,-0.059,20.109,-0.15,0.079,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.754,1.963,0.457,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.528,-0.4026,-0.7478,-0.5358,0.5252,-0.6611,0.6589,0.7497,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0671,-0.0734,0.0022,43.5623,41.2949,-8.9008,0.0,0.0435,-0.3705,0.0,0.0,0.0,4276625.9136,4260618.3596,-2989570.7169,2969.9683,1817.8976,6857.8406,4276582.3512,4260577.0647,-2989561.8162,2970.0354,1817.9709,6857.8384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26466015944981214,0.009219544457292887,-0.120395,2.487178754302375,4.2457773684791285,,
431.7755,24.059,-0.26,-0.059,20.089,-0.152,0.079,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.755,1.964,0.456,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5279,-0.4026,-0.7478,-0.5358,0.5252,-0.6611,0.6589,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0671,-0.0733,0.0022,43.5489,41.2802,-8.9003,0.0,0.0435,-0.3705,0.0,0.0,0.0,4277221.5812,4260982.9207,-2988194.9461,2968.8496,1816.7831,6858.6224,4277178.0323,4260941.6404,-2988186.0458,2968.9167,1816.8564,6858.6202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26661020235542376,0.009219544457292887,-0.120295,2.4848438300411915,4.242250828864959,,
431.9801,24.039,-0.261,-0.06,20.069,-0.153,0.079,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.755,1.966,0.456,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5279,-0.4026,-0.7478,-0.5359,0.5252,-0.6611,0.6589,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0714,0.005,43.5352,41.2658,-8.8994,0.0,0.0435,-0.3705,0.0,0.0,0.0,4277819.4213,4261348.7249,-2986813.4783,2967.7248,1815.6659,6859.4097,4277775.8862,4261307.4591,-2986804.5789,2967.7934,1815.7373,6859.4048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2678077668776617,0.005385164807134504,-0.12019500000000001,2.496343631977132,4.23872428925079,,
432.1893,24.019,-0.262,-0.06,20.048,-0.154,0.078,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.756,1.967,0.456,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5279,-0.4026,-0.7478,-0.5359,0.5252,-0.6611,0.6589,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0714,0.0049,43.5207,41.2507,-8.8984,0.0,0.0435,-0.3705,0.0,0.0,0.0,4278443.9919,4261730.7922,-2985369.5135,2966.5507,1814.4963,6860.2293,4278400.4712,4261689.5415,-2985360.6151,2966.6191,1814.5677,6860.2244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26878243990260975,0.005385164807134504,-0.120095,2.4797366712185713,4.23519774963662,,
432.4028,23.998,-0.263,-0.061,20.028,-0.155,0.078,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.757,1.969,0.456,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5279,-0.4026,-0.7478,-0.5359,0.5252,-0.661,0.6589,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0714,0.0049,43.5063,41.2357,-8.8974,0.0,0.0435,-0.3705,0.0,0.0,0.0,4279069.7535,4262113.4928,-2983922.0488,2965.3736,1813.3238,6861.0504,4279026.2473,4262072.2571,-2983913.1514,2965.4421,1813.3952,6861.0454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26998148084637213,0.005385164807134504,-0.11999,2.491871920933996,4.2314948830417425,,
432.6152,23.976,-0.264,-0.061,20.006,-0.156,0.078,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.758,1.97,0.456,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5278,-0.4026,-0.7478,-0.5359,0.5252,-0.661,0.6589,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0714,0.0049,43.4915,41.2203,-8.8963,0.0,0.0435,-0.3705,0.0,0.0,0.0,4279707.0309,4262503.1378,-2982447.1789,2964.1742,1812.1292,6861.8865,4279663.5394,4262461.9175,-2982438.2826,2964.2426,1812.2006,6861.8816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2709557159389704,0.005385164807134504,-0.11988,2.4907068864226445,4.227615689466156,,
432.8286,23.956,-0.265,-0.062,19.986,-0.157,0.077,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.759,1.971,0.456,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5278,-0.4027,-0.7478,-0.5359,0.5252,-0.661,0.659,0.7497,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0684,-0.0714,0.0049,43.4771,41.2053,-8.8953,0.0,0.0435,-0.3705,0.0,0.0,0.0,4280332.2645,4262885.3226,-2980999.4264,2962.9968,1810.9566,6862.7067,4280288.7874,4262844.1174,-2980990.5311,2963.0652,1811.028,6862.7018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2721562051469707,0.005385164807134504,-0.11978,2.4873899750371398,4.224089149851987,,
433.0388,23.934,-0.267,-0.062,19.964,-0.159,0.077,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.76,1.973,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5278,-0.4027,-0.7479,-0.5359,0.5252,-0.661,0.659,0.7497,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0684,-0.0713,0.0049,43.4625,41.19,-8.8942,0.0,0.0435,-0.3705,0.0,0.0,0.0,4280966.0109,4263272.6136,-2979531.1976,2961.8027,1809.7675,6863.538,4280922.5484,4263231.4236,-2979522.3033,2961.8712,1809.8388,6863.5332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27410399486326353,0.005385164807134504,-0.11967,2.485071513425369,4.220209956276401,,
433.2496,23.914,-0.268,-0.063,19.944,-0.16,0.077,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.761,1.974,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5278,-0.4027,-0.7479,-0.5359,0.5253,-0.661,0.659,0.7496,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0684,-0.0713,0.0049,43.4482,41.1752,-8.8932,0.0,0.0435,-0.3705,0.0,0.0,0.0,4281583.1066,4263649.6343,-2978100.8067,2960.6394,1808.609,6864.3474,4281539.6584,4263608.4591,-2978091.9135,2960.7078,1808.6803,6864.3426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2753052850927494,0.005385164807134504,-0.11957000000000001,2.4966360161727565,4.216683416662232,,
433.4609,23.893,-0.269,-0.063,19.923,-0.161,0.076,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.761,1.975,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5278,-0.4027,-0.7479,-0.5359,0.5253,-0.661,0.659,0.7496,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0684,-0.0713,0.0048,43.4337,41.1601,-8.8922,0.0,0.0435,-0.3705,0.0,0.0,0.0,4282210.3551,4264032.7628,-2976646.1284,2959.4563,1807.4309,6865.1701,4282166.9214,4263991.6027,-2976637.2362,2959.5247,1807.5022,6865.1653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.276278844647939,0.005385164807134504,-0.119465,2.4805796565300495,4.212980550067353,,
433.6718,23.872,-0.27,-0.063,19.902,-0.162,0.076,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.762,1.977,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5277,-0.4027,-0.7479,-0.5359,0.5253,-0.661,0.659,0.7496,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0684,-0.0713,0.0048,43.4195,41.1452,-8.8912,0.0,0.0435,-0.3705,0.0,0.0,0.0,4282826.0194,4264408.7211,-2975217.5854,2958.2944,1806.2739,6865.9775,4282782.5999,4264367.5758,-2975208.6941,2958.3628,1806.3452,6865.9727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27725259241348854,0.005385164807134504,-0.11936,2.47941264988024,4.209277683472476,,
433.883,23.851,-0.271,-0.064,19.881,-0.163,0.076,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.763,1.978,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5277,-0.4027,-0.7479,-0.5359,0.5253,-0.661,0.659,0.7496,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0683,-0.0713,0.0048,43.4049,41.13,-8.8902,0.0,0.0435,-0.3705,0.0,0.0,0.0,4283457.1466,4264794.0257,-2973752.4009,2957.1027,1805.0874,6866.8051,4283413.7417,4264752.8957,-2973743.5107,2957.1711,1805.1587,6866.8003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2784546641735419,0.005385164807134504,-0.119255,2.490992618765676,4.205574816877598,,
434.0954,23.83,-0.272,-0.064,19.86,-0.164,0.075,-0.099,-0.005,-0.002,-0.099,-0.005,-0.002,-1.764,1.98,0.455,-0.004,0.007,-0.001,-0.0,0.0,-0.0,867.568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5277,-0.4027,-0.7479,-0.5359,0.5253,-0.661,0.659,0.7496,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0683,-0.0712,0.0048,43.3903,41.1148,-8.8892,0.0,0.0435,-0.3705,0.0,0.0,0.0,4284087.6517,4265178.8522,-2972287.8993,2955.9115,1803.9014,6867.6318,4284044.2614,4265137.7374,-2972279.0101,2955.9799,1803.9727,6867.627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2794279871451677,0.005385164807134504,-0.11914999999999999,2.474908210424306,4.20187195028272,,
