SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
446.9586,22.53,-0.624,-0.61,18.564,-0.401,-0.489,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.035,1.7,2.112,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5298,-0.3841,-0.7561,-0.5291,0.5471,-0.6486,0.6628,0.7437,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0292,0.0635,42.8929,39.7602,-8.7142,0.0,0.0433,-0.3635,0.0,0.0,0.0,4321662.2765,4287928.4013,-2883674.4628,2883.7258,1732.2423,6916.7894,4321619.3836,4287888.6411,-2883665.7486,2883.8299,1732.2715,6916.7259,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8726259221453372,0.07505997601918082,-0.11265,2.225886203451079,3.972646875361716,,
447.1591,22.509,-0.609,-0.609,18.544,-0.386,-0.489,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.036,1.701,2.113,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5298,-0.3841,-0.7562,-0.5291,0.5471,-0.6486,0.6628,0.7437,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.104,-0.0291,0.0635,42.8719,39.7543,-8.7014,0.0,0.0433,-0.3635,0.0,0.0,0.0,4322243.8972,4288277.7338,-2882279.0571,2882.5889,1731.1144,6917.5478,4322201.0254,4288237.9795,-2882270.3557,2882.693,1731.1435,6917.4843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8612560594852149,0.07505997601918082,-0.112545,2.2607729335995184,3.9689440087668384,,
447.3716,22.488,-0.593,-0.609,18.522,-0.37,-0.488,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.038,1.702,2.114,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,-0.405,-0.0,0.0,0.0,0.0,0.0,0.0,0.5298,-0.3841,-0.7562,-0.5291,0.5472,-0.6486,0.6629,0.7437,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.104,-0.0291,0.0635,42.8499,39.7482,-8.6879,0.0,0.0433,-0.3635,0.0,0.0,0.0,4322853.7977,4288643.955,-2880815.0495,2881.3961,1729.931,6918.3429,4322810.9478,4288604.2069,-2880806.3615,2881.5002,1729.9601,6918.2795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8500176468756399,0.07505997601918082,-0.11244,2.302892073987757,3.96524114217196,,
447.5788,22.467,-0.578,-0.608,18.501,-0.355,-0.487,-0.101,0.069,0.003,-0.1,0.069,0.003,-2.039,1.704,2.116,-0.007,0.005,0.007,0.0,0.0,-0.0,838.209,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5298,-0.3841,-0.7562,-0.5291,0.5472,-0.6486,0.6629,0.7437,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1015,-0.0326,0.0587,42.8284,39.7418,-8.6751,0.0,0.0433,-0.3635,0.0,0.0,0.0,4323454.5589,4289004.5914,-2879372.2225,2880.223,1728.7613,6919.1214,4323411.7305,4288964.8496,-2879363.5474,2880.3246,1728.7938,6919.0627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8388968947373687,0.06906518659932803,-0.11233499999999999,2.3405386898549847,3.9615382755770825,,
447.7819,22.447,-0.565,-0.607,18.481,-0.342,-0.487,-0.101,0.061,0.003,-0.101,0.061,0.003,-2.041,1.705,2.117,-0.007,0.005,0.008,0.0,0.0,-0.0,838.18,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5297,-0.3841,-0.7562,-0.5291,0.5472,-0.6486,0.6629,0.7437,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0369,0.0528,42.808,39.7347,-8.6637,0.0,0.0433,-0.3635,0.0,0.0,0.0,4324039.7186,4289355.7686,-2877966.1442,2879.0804,1727.6204,6919.8782,4323996.9106,4289316.0338,-2877957.4805,2879.1789,1727.6573,6919.8254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8292611168986521,0.06107372593840988,-0.112235,2.369863589303018,3.9580117359629132,,
447.9861,22.426,-0.553,-0.607,18.46,-0.33,-0.486,-0.101,0.053,0.002,-0.101,0.053,0.003,-2.042,1.706,2.118,-0.007,0.005,0.006,0.0,0.0,-0.0,838.147,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5297,-0.3841,-0.7562,-0.5291,0.5472,-0.6485,0.6629,0.7436,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0954,-0.0412,0.0469,42.7882,39.7268,-8.6536,0.0,0.0433,-0.3635,0.0,0.0,0.0,4324627.6901,4289708.5399,-2876552.5937,2877.9317,1726.4736,6920.6387,4324584.9018,4289668.8131,-2876543.9401,2878.0271,1726.5148,6920.5918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8211321452726108,0.053037722424704475,-0.11213,2.4028381303495294,3.954308869368035,,
448.1906,22.405,-0.543,-0.606,18.44,-0.32,-0.485,-0.101,0.045,0.002,-0.101,0.045,0.003,-2.044,1.707,2.12,-0.007,0.005,0.007,0.0,0.0,-0.0,838.117,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5297,-0.3841,-0.7563,-0.5291,0.5473,-0.6485,0.663,0.7436,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0923,-0.0456,0.0409,42.769,39.7179,-8.6446,0.0,0.0433,-0.3634,0.0,0.0,0.0,4325217.3814,4290062.2494,-2875134.1824,2876.779,1725.3228,6921.4012,4325174.6125,4290022.5315,-2875125.5378,2876.8713,1725.3684,6921.3603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8136860573956027,0.045044422518220835,-0.112025,2.4288544078625396,3.9506060027731578,,
448.3954,22.385,-0.535,-0.606,18.419,-0.311,-0.485,-0.102,0.037,0.002,-0.102,0.037,0.002,-2.045,1.708,2.121,-0.007,0.006,0.008,0.0,0.0,-0.0,838.087,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5297,-0.3841,-0.7563,-0.5291,0.5473,-0.6485,0.663,0.7436,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0892,-0.05,0.0349,42.7505,39.7081,-8.6368,0.0,0.0433,-0.3634,0.0,0.0,0.0,4325804.2963,4290414.1998,-2873721.7318,2875.6311,1724.1768,6922.1601,4325761.5459,4290374.4917,-2873713.095,2875.7203,1724.2268,6922.1252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8083693462768118,0.03705401462729781,-0.11192500000000001,2.4641578840871268,3.947079463158989,,
448.6017,22.364,-0.528,-0.606,18.398,-0.305,-0.484,-0.102,0.029,0.002,-0.102,0.029,0.002,-2.046,1.709,2.122,-0.007,0.005,0.006,0.0,0.0,-0.0,838.055,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5296,-0.3841,-0.7563,-0.5291,0.5473,-0.6485,0.663,0.7436,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0862,-0.0543,0.029,42.7324,39.6974,-8.6302,0.0,0.0433,-0.3634,0.0,0.0,0.0,4326395.1982,4290768.4468,-2872298.9587,2874.4748,1723.0226,6922.9242,4326352.4657,4290728.7493,-2872290.3285,2874.5609,1723.0769,6922.8952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8037536936151523,0.029068883707497266,-0.11182,2.4677779059344522,3.9433765965641108,,
448.8069,22.343,-0.523,-0.605,18.377,-0.299,-0.484,-0.102,0.021,0.001,-0.102,0.021,0.002,-2.048,1.711,2.124,-0.007,0.005,0.007,0.0,0.0,-0.0,838.025,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5296,-0.3841,-0.7563,-0.5291,0.5474,-0.6484,0.663,0.7436,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.083,-0.0587,0.023,42.7149,39.6858,-8.6249,0.0,0.0433,-0.3634,0.0,0.0,0.0,4326988.8923,4291124.272,-2870868.7296,2873.3124,1721.8623,6923.6917,4326946.1774,4291084.5863,-2870860.1047,2873.3954,1721.921,6923.6687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7997212014195947,0.02102379604162864,-0.111715,2.493524159031882,3.939673729969233,,
449.0131,22.322,-0.519,-0.605,18.356,-0.296,-0.484,-0.102,0.013,0.001,-0.102,0.013,0.002,-2.049,1.712,2.125,-0.007,0.005,0.006,0.0,0.0,-0.0,837.992,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5296,-0.384,-0.7563,-0.5291,0.5474,-0.6484,0.663,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.08,-0.0631,0.017,42.6982,39.6733,-8.6208,0.0,0.0433,-0.3634,0.0,0.0,0.0,4327578.7069,4291477.6775,-2869447.1139,2872.1569,1720.7091,6924.4542,4327536.0087,4291438.0042,-2869438.4931,2872.2369,1720.7721,6924.4371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7971110336709686,0.013038404810405297,-0.11161,2.486149469695324,3.935970863374355,,
449.2157,22.301,-0.518,-0.605,18.335,-0.294,-0.483,-0.103,0.005,0.001,-0.103,0.005,0.001,-2.051,1.713,2.126,-0.007,0.005,0.007,0.0,0.0,-0.0,837.962,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5296,-0.384,-0.7564,-0.5291,0.5474,-0.6484,0.6631,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0769,-0.0674,0.0111,42.6822,39.66,-8.6179,0.0,0.0433,-0.3634,0.0,0.0,0.0,4328162.6073,4291827.4457,-2868039.0378,2871.0125,1719.5668,6925.2089,4328119.9251,4291787.7857,-2868030.4198,2871.0894,1719.6342,6925.1978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7964602940511222,0.005099019513592785,-0.11150499999999999,2.5077364607426516,3.932267996779477,,
449.42,22.28,-0.518,-0.605,18.314,-0.294,-0.483,-0.103,-0.003,0.001,-0.103,-0.003,0.001,-2.052,1.714,2.128,-0.007,0.006,0.008,0.0,0.0,-0.0,837.933,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5295,-0.384,-0.7564,-0.5291,0.5475,-0.6484,0.6631,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0738,-0.0718,0.0051,42.6668,39.6458,-8.6163,0.0,0.0433,-0.3634,0.0,0.0,0.0,4328748.9091,4292178.5591,-2866624.4487,2869.8627,1718.4193,6925.9666,4328706.2423,4292138.9133,-2866615.8324,2869.9365,1718.4911,6925.9615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7964602940511222,0.0031622776601683794,-0.1114,2.506767109159936,3.9285651301846,,
449.6282,22.258,-0.519,-0.605,18.293,-0.295,-0.483,-0.103,-0.011,0.0,-0.103,-0.011,0.001,-2.054,1.715,2.129,-0.007,0.005,0.006,0.0,0.0,-0.0,837.9,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5295,-0.384,-0.7564,-0.5291,0.5475,-0.6483,0.6631,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0707,-0.0761,-0.0009,42.6518,39.6304,-8.6158,0.0,0.0433,-0.3634,0.0,0.0,0.0,4329345.7427,4292535.8834,-2865183.707,2868.6916,1717.2507,6926.738,4329303.0909,4292496.253,-2865175.0911,2868.7623,1717.3268,6926.7388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7971110336709686,0.011,-0.11129,2.504099301732637,3.924685936609013,,
449.8324,22.237,-0.522,-0.605,18.272,-0.298,-0.483,-0.104,-0.019,0.0,-0.104,-0.019,0.0,-2.055,1.717,2.131,-0.007,0.005,0.007,0.0,0.0,-0.0,837.87,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5295,-0.384,-0.7564,-0.5291,0.5475,-0.6483,0.6631,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0805,-0.0068,42.6377,39.6145,-8.6166,0.0,0.0433,-0.3634,0.0,0.0,0.0,4329930.8046,4292886.0652,-2863770.6581,2867.543,1716.1045,6927.494,4329888.1669,4292846.4508,-2863762.0415,2867.6106,1716.185,6927.5008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7990675816224808,0.019,-0.11118499999999999,2.4953751357057667,3.9209830700141355,,
450.039,22.216,-0.527,-0.605,18.25,-0.303,-0.483,-0.104,-0.027,-0.0,-0.104,-0.027,0.0,-2.057,1.718,2.132,-0.007,0.006,0.008,0.0,0.0,-0.0,837.84,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5295,-0.384,-0.7564,-0.5291,0.5475,-0.6483,0.6631,0.7435,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0645,-0.0849,-0.0129,42.624,39.5974,-8.6186,0.0,0.0433,-0.3634,0.0,0.0,0.0,4330523.6751,4293240.8255,-2862338.0119,2866.3785,1714.9424,6928.26,4330481.0511,4293201.2281,-2862329.3933,2866.443,1715.0273,6928.2728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8023428194979998,0.027,-0.11108000000000001,2.480532568730323,3.917280203419258,,
450.2455,22.194,-0.533,-0.605,18.229,-0.309,-0.483,-0.104,-0.035,-0.001,-0.104,-0.035,-0.0,-2.058,1.719,2.133,-0.007,0.005,0.006,0.0,0.0,-0.0,837.806,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5294,-0.384,-0.7564,-0.5291,0.5476,-0.6483,0.6632,0.7434,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0614,-0.0892,-0.0188,42.6111,39.5795,-8.6219,0.0,0.0433,-0.3634,0.0,0.0,0.0,4331113.3392,4293593.5716,-2860912.3807,2865.2196,1713.7861,6929.0218,4331070.7281,4293553.9921,-2860903.7588,2865.281,1713.8753,6929.0406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8062964715289285,0.035014282800023194,-0.11097,2.464891318828103,3.9134010098436716,,
450.4542,22.173,-0.542,-0.605,18.207,-0.317,-0.483,-0.104,-0.043,-0.001,-0.104,-0.043,-0.0,-2.06,1.72,2.134,-0.007,0.005,0.007,0.0,0.0,-0.0,837.776,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5294,-0.384,-0.7565,-0.5291,0.5476,-0.6483,0.6632,0.7434,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0582,-0.0937,-0.0249,42.5985,39.5604,-8.6264,0.0,0.0433,-0.3634,0.0,0.0,0.0,4331711.5739,4293951.3472,-2859465.2788,2864.0432,1712.6124,6929.7946,4331668.9753,4293911.7868,-2859456.6524,2864.1015,1712.7061,6929.8195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8122739685598696,0.04301162633521313,-0.11086499999999999,2.456331988009231,3.9096981432487934,,
450.6621,22.151,-0.551,-0.605,18.185,-0.327,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.061,1.721,2.136,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5294,-0.384,-0.7565,-0.5291,0.5476,-0.6482,0.6632,0.7434,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0572,-0.0952,-0.0269,42.5867,39.5407,-8.632,0.0,0.0433,-0.3634,0.0,0.0,0.0,4332305.4495,4294306.4191,-2858027.9723,2862.8727,1711.4496,6930.5657,4332262.8628,4294266.8784,-2858019.3403,2862.9299,1711.5448,6930.5926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8183067884357309,0.04601086828130936,-0.11075499999999999,2.4152185320735367,3.9058189496732076,,
450.8695,22.129,-0.561,-0.605,18.164,-0.336,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.062,1.722,2.137,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5294,-0.384,-0.7565,-0.5291,0.5477,-0.6482,0.6632,0.7434,0.0868,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0572,-0.0951,-0.0269,42.5748,39.5209,-8.6375,0.0,0.0433,-0.3634,0.0,0.0,0.0,4332899.4718,4294661.4828,-2856589.5625,2861.7002,1710.2874,6931.339,4332856.897,4294621.9619,-2856580.9249,2861.7574,1710.3826,6931.3659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8250733300743638,0.04601086828130936,-0.11064500000000001,2.4057978181527795,3.901939756097622,,
451.0696,22.108,-0.57,-0.605,18.143,-0.345,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.064,1.724,2.139,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5293,-0.384,-0.7565,-0.5291,0.5477,-0.6482,0.6632,0.7434,0.0868,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0572,-0.0951,-0.027,42.5634,39.5019,-8.6429,0.0,0.0433,-0.3634,0.0,0.0,0.0,4333470.9563,4295002.9848,-2855205.0185,2860.5716,1709.1688,6932.0828,4333428.3929,4294963.4828,-2855196.3756,2860.6288,1709.2639,6932.1098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8312189843837784,0.04601086828130936,-0.11054,2.3813446497871786,3.8982368895027437,,
451.2708,22.087,-0.579,-0.606,18.122,-0.354,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.065,1.725,2.14,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5293,-0.384,-0.7565,-0.5291,0.5477,-0.6482,0.6633,0.7433,0.0868,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0571,-0.0951,-0.027,42.5518,39.4828,-8.6483,0.0,0.0433,-0.3634,0.0,0.0,0.0,4334046.4393,4295346.7866,-2853810.0829,2859.4345,1708.0418,6932.8318,4334003.8875,4295307.3038,-2853801.4346,2859.4917,1708.137,6932.8587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8381390099500202,0.04601086828130936,-0.110435,2.3598098345239635,3.894534022907866,,
451.4843,22.065,-0.589,-0.606,18.1,-0.364,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.067,1.726,2.141,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5293,-0.384,-0.7566,-0.5291,0.5478,-0.6481,0.6633,0.7433,0.0868,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0571,-0.0951,-0.027,42.5397,39.4626,-8.6541,0.0,0.0433,-0.3634,0.0,0.0,0.0,4334655.4273,4295710.5061,-2852333.17,2858.2306,1706.8487,6933.6243,4334612.8876,4295671.0435,-2852324.5159,2858.2877,1706.9438,6933.6513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.845078102899371,0.04601086828130936,-0.110325,2.33264710349927,3.89065482933228,,
451.6863,22.044,-0.598,-0.606,18.078,-0.373,-0.483,-0.104,-0.046,-0.001,-0.104,-0.046,-0.0,-2.068,1.727,2.143,-0.007,0.005,0.007,0.0,0.0,-0.0,837.766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5293,-0.384,-0.7566,-0.529,0.5478,-0.6481,0.6633,0.7433,0.0868,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0571,-0.0951,-0.027,42.5281,39.4433,-8.6595,0.0,0.0433,-0.3634,0.0,0.0,0.0,4335233.8387,4296055.8703,-2850929.6757,2857.0864,1705.7148,6934.3769,4335191.3105,4296016.427,-2850921.0161,2857.1435,1705.8099,6934.4039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8513753578768885,0.04601086828130936,-0.11022,2.3071418386061877,3.886951962737402,,
