SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
623.386,13.012,-0.186,-0.117,9.039,-0.137,-0.077,-0.007,0.023,0.023,-0.007,0.023,0.024,1.929,0.615,-0.406,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5525,0.4799,-0.6815,0.6076,0.7916,0.0649,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.019,0.0039,35.5353,33.7346,-7.9541,0.0,0.0434,-0.3669,0.0,0.0,0.0,4739803.6676,4504888.5155,-1613893.9295,1838.0958,717.6959,7435.7723,4739768.1323,4504854.7809,-1613885.9755,1838.1235,717.6769,7435.7684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21973848092675985,0.03252691193458118,-0.1,0.2377243384585971,2.2943666729785464,1.5,0.15
623.5907,13.011,-0.181,-0.113,9.037,-0.133,-0.072,-0.007,0.023,0.023,-0.007,0.023,0.024,1.93,0.616,-0.407,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5525,0.4799,-0.6815,0.6076,0.7916,0.0649,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.019,0.0039,35.5296,33.7385,-7.9533,0.0,0.0434,-0.3669,0.0,0.0,0.0,4740181.3592,4505035.9146,-1612365.4526,1836.8247,716.4879,7436.2049,4740145.8296,4505002.176,-1612357.4993,1836.8524,716.4688,7436.201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2133775995740884,0.03252691193458118,-0.1,0.2740751268722617,2.2941903459978374,1.5,0.15
623.7914,13.009,-0.176,-0.108,9.036,-0.128,-0.068,-0.007,0.023,0.023,-0.007,0.023,0.024,1.932,0.618,-0.408,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5526,0.4799,-0.6815,0.6075,0.7916,0.0648,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.0191,0.0039,35.5241,33.7424,-7.9525,0.0,0.0434,-0.3669,0.0,0.0,0.0,4740548.95,4505179.2309,-1610876.7511,1835.5867,715.3113,7436.6258,4740513.4259,4505145.4886,-1610868.7986,1835.6144,715.2922,7436.6219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2064945519862449,0.03252691193458118,-0.1,0.28562252754906736,2.293837692036421,1.5,0.15
623.994,13.008,-0.171,-0.103,9.034,-0.123,-0.063,-0.007,0.023,0.023,-0.007,0.023,0.024,1.933,0.619,-0.409,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5526,0.4799,-0.6815,0.6075,0.7917,0.0648,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.0191,0.0039,35.5185,33.7462,-7.9517,0.0,0.0434,-0.3669,0.0,0.0,0.0,4740921.4296,4505324.3115,-1609367.1392,1834.3313,714.1182,7437.0522,4740885.9112,4505290.5653,-1609359.1875,1834.3589,714.0992,7437.0483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1996246477767713,0.03252691193458118,-0.1,0.31535738652534484,2.293661365055712,1.5,0.15
624.1948,13.006,-0.167,-0.099,9.033,-0.119,-0.058,-0.007,0.023,0.023,-0.007,0.023,0.024,1.934,0.621,-0.411,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5526,0.4798,-0.6815,0.6075,0.7917,0.0648,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0276,0.0191,0.0039,35.5129,33.7501,-7.951,0.0,0.0434,-0.3669,0.0,0.0,0.0,4741289.9785,4505467.7202,-1607872.3563,1833.0882,712.9369,7437.4739,4741254.4655,4505433.9701,-1607864.4053,1833.1158,712.9178,7437.4701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19413912537147168,0.03252691193458118,-0.1,0.35708027830489764,2.2933087110942956,1.5,0.15
624.3975,13.005,-0.162,-0.094,9.031,-0.114,-0.053,-0.007,0.023,0.023,-0.007,0.023,0.024,1.936,0.622,-0.412,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5526,0.4798,-0.6815,0.6075,0.7917,0.0647,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0276,0.0191,0.0039,35.5073,33.7539,-7.9502,0.0,0.0434,-0.3669,0.0,0.0,0.0,4741659.8343,4505611.4964,-1606371.1672,1831.8397,711.7506,7437.8971,4741624.3269,4505577.7425,-1606363.217,1831.8673,711.7315,7437.8932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18729655629509048,0.03252691193458118,-0.1,0.38727334436861105,2.293132384113587,1.5,0.15
624.5997,13.003,-0.157,-0.089,9.03,-0.109,-0.048,-0.007,0.023,0.023,-0.007,0.023,0.024,1.937,0.624,-0.413,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5527,0.4798,-0.6814,0.6075,0.7917,0.0647,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0276,0.0191,0.0039,35.5017,33.7578,-7.9494,0.0,0.0434,-0.3669,0.0,0.0,0.0,4742031.4314,4505755.8068,-1604861.7941,1830.5844,710.5578,7438.3222,4741995.9296,4505722.049,-1604853.8447,1830.612,710.5387,7438.3183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18047160441465576,0.03252691193458118,-0.1,0.4182168634105316,2.29277973015217,1.5,0.15
624.8034,13.002,-0.153,-0.084,9.028,-0.105,-0.044,-0.007,0.023,0.023,-0.007,0.023,0.024,1.938,0.625,-0.415,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5527,0.4797,-0.6814,0.6075,0.7917,0.0647,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0276,0.0191,0.0039,35.4961,33.7617,-7.9486,0.0,0.0434,-0.3669,0.0,0.0,0.0,4742403.372,4505900.1074,-1603349.8973,1829.327,709.3631,7438.7475,4742367.8759,4505866.3457,-1603341.9487,1829.3546,709.3439,7438.7436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17454225849346627,0.03252691193458118,-0.1,0.43009869644488463,2.2926034031714617,1.5,0.15
625.0073,13.0,-0.148,-0.08,9.027,-0.1,-0.039,-0.007,0.023,0.023,-0.007,0.023,0.024,1.94,0.627,-0.416,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5527,0.4797,-0.6814,0.6074,0.7917,0.0646,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0276,0.0192,0.0038,35.4905,33.7656,-7.9479,0.0,0.0434,-0.3669,0.0,0.0,0.0,4742776.1421,4506044.5852,-1601833.5046,1828.0658,708.1648,7439.1737,4742740.6516,4506010.8195,-1601825.5567,1828.0934,708.1456,7439.1698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1682379267585047,0.03252691193458118,-0.1,0.47406061861875215,2.292250749210045,1.5,0.15
625.2074,12.999,-0.143,-0.075,9.025,-0.096,-0.034,-0.007,0.023,0.023,-0.007,0.023,0.024,1.941,0.628,-0.417,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5528,0.4797,-0.6814,0.6074,0.7917,0.0646,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0275,0.0192,0.0038,35.485,33.7695,-7.9471,0.0,0.0434,-0.3669,0.0,0.0,0.0,4743143.0612,4506186.6541,-1600339.8007,1826.8234,706.9845,7439.5931,4743107.5763,4506152.8846,-1600331.8536,1826.851,706.9653,7439.5892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16147445618425224,0.03252691193458118,-0.1,0.49572924564438153,2.2920744222293363,1.5,0.15
625.4074,12.997,-0.138,-0.07,9.024,-0.091,-0.029,-0.007,0.023,0.023,-0.007,0.023,0.024,1.942,0.63,-0.419,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5528,0.4797,-0.6814,0.6074,0.7918,0.0646,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0275,0.0192,0.0038,35.4795,33.7733,-7.9464,0.0,0.0434,-0.3669,0.0,0.0,0.0,4743507.6136,4506327.6673,-1598854.6454,1825.5882,705.8109,7440.0096,4743472.1341,4506293.894,-1598846.6991,1825.6157,705.7917,7440.0058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1547384890710776,0.03252691193458118,-0.1,0.5270999323730172,2.2917217682679194,1.5,0.15
625.6135,12.996,-0.134,-0.065,9.022,-0.086,-0.024,-0.007,0.023,0.023,-0.007,0.023,0.024,1.944,0.631,-0.42,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5528,0.4796,-0.6814,0.6074,0.7918,0.0645,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0275,0.0192,0.0038,35.4738,33.7773,-7.9456,0.0,0.0434,-0.3669,0.0,0.0,0.0,4743883.5982,4506472.9571,-1597321.7731,1824.3132,704.5997,7440.4392,4743848.1244,4506439.1798,-1597313.8275,1824.3407,704.5805,7440.4353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14893287078412207,0.03252691193458118,-0.1,0.5656138064696301,2.291545441287211,1.5,0.15
625.8192,12.994,-0.129,-0.061,9.021,-0.082,-0.019,-0.007,0.023,0.023,-0.007,0.023,0.024,1.945,0.633,-0.421,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5528,0.4796,-0.6814,0.6074,0.7918,0.0645,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0275,0.0192,0.0038,35.4681,33.7812,-7.9448,0.0,0.0434,-0.3669,0.0,0.0,0.0,4744259.2098,4506617.9545,-1595789.2667,1823.0385,703.3889,7440.8681,4744223.7417,4506584.1733,-1595781.3218,1823.066,703.3696,7440.8643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1426954799564443,0.03252691193458118,-0.1,0.5998586065470981,2.291192787325794,1.5,0.15
626.0228,12.993,-0.124,-0.056,9.02,-0.077,-0.015,-0.007,0.023,0.023,-0.007,0.023,0.024,1.946,0.634,-0.423,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5529,0.4796,-0.6814,0.6074,0.7918,0.0645,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0275,0.0192,0.0038,35.4625,33.7851,-7.944,0.0,0.0434,-0.3669,0.0,0.0,0.0,4744629.6565,4506760.8133,-1594276.6907,1821.7803,702.1937,7441.2911,4744594.194,4506727.0282,-1594268.7467,1821.8078,702.1745,7441.2873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13605881081355958,0.03252691193458118,-0.1,0.6150248084887018,2.2910164603450855,1.5,0.15
626.2252,12.992,-0.119,-0.051,9.018,-0.072,-0.01,-0.007,0.02,0.023,-0.007,0.02,0.024,1.948,0.636,-0.424,0.007,0.007,-0.006,-0.0,0.0,0.0,852.303,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5529,0.4795,-0.6814,0.6073,0.7918,0.0644,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0263,0.0178,0.0014,35.457,33.789,-7.9434,0.0,0.0434,-0.3669,0.0,0.0,0.0,4744998.0493,4506902.7365,-1592771.3831,1820.5293,701.0029,7441.7092,4744962.5923,4506868.9475,-1592763.4397,1820.5556,700.9851,7441.7078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12946814279968644,0.03047950130825634,-0.1,0.6463987647120378,2.290840133364377,1.5,0.15
626.4316,12.99,-0.116,-0.046,9.017,-0.069,-0.005,-0.007,0.012,0.024,-0.007,0.012,0.024,1.949,0.637,-0.425,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5705,-0.3782,-0.729,-0.5529,0.4795,-0.6814,0.6073,0.7918,0.0644,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0232,0.014,-0.005,35.4519,33.7922,-7.9438,0.0,0.0434,-0.3669,0.0,0.0,0.0,4745372.4135,4507046.8128,-1591240.5273,1819.259,699.7896,7442.1301,4745336.9616,4507013.0206,-1591232.5835,1819.2822,699.7756,7442.1351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12478781991845198,0.02683281572999748,-0.1,0.6733414937707275,2.29048747940296,1.5,0.15
626.6339,12.989,-0.114,-0.042,9.015,-0.067,0.0,-0.007,0.012,0.024,-0.007,0.012,0.024,1.95,0.639,-0.426,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.553,0.4795,-0.6814,0.6073,0.7919,0.0644,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0232,0.014,-0.005,35.4472,33.7951,-7.9448,0.0,0.0434,-0.3669,0.0,0.0,0.0,4745741.6977,4507188.7884,-1589729.3108,1818.0018,698.5956,7442.5514,4745706.2505,4507154.9933,-1589721.366,1818.0251,698.5817,7442.5564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149074038789952,0.02683281572999748,-0.1,0.7096543651144437,2.2903111524222517,1.5,0.15
626.8368,12.987,-0.111,-0.037,9.014,-0.064,0.005,-0.007,0.012,0.024,-0.007,0.012,0.024,1.952,0.64,-0.428,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.553,0.4795,-0.6814,0.6073,0.7919,0.0643,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0232,0.014,-0.005,35.4425,33.7979,-7.9458,0.0,0.0434,-0.3669,0.0,0.0,0.0,4746111.4761,4507330.8091,-1588214.9389,1816.7421,697.3992,7442.9732,4746076.0336,4507297.0112,-1588206.9931,1816.7653,697.3852,7442.9782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11700427342623004,0.02683281572999748,-0.1,0.7366183386884257,2.2899584984608348,1.5,0.15
627.037,12.986,-0.109,-0.032,9.013,-0.062,0.01,-0.007,0.012,0.024,-0.007,0.012,0.024,1.953,0.642,-0.429,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.553,0.4794,-0.6814,0.6073,0.7919,0.0643,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0232,0.014,-0.005,35.4379,33.8007,-7.9468,0.0,0.0434,-0.3669,0.0,0.0,0.0,4746473.8304,4507469.8378,-1586729.8687,1815.5067,696.226,7443.3864,4746438.3925,4507436.037,-1586721.9219,1815.5299,696.212,7443.3914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1136001760562016,0.02683281572999748,-0.1,0.76098627142439,2.2897821714801263,1.5,0.15
627.2408,12.985,-0.106,-0.027,9.011,-0.059,0.015,-0.007,0.012,0.024,-0.007,0.012,0.024,1.954,0.643,-0.43,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.553,0.4794,-0.6814,0.6073,0.7919,0.0643,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0232,0.014,-0.005,35.4331,33.8036,-7.9479,0.0,0.0434,-0.3669,0.0,0.0,0.0,4746844.0591,4507611.7435,-1585211.3949,1814.2434,695.0264,7443.8085,4746808.626,4507577.9399,-1585203.447,1814.2666,695.0124,7443.8135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10938464243210744,0.02683281572999748,-0.1,0.7875156700815922,2.2896058444994174,1.5,0.15
627.4466,12.983,-0.104,-0.022,9.01,-0.057,0.02,-0.007,0.012,0.024,-0.007,0.012,0.024,1.956,0.645,-0.431,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.5531,0.4794,-0.6814,0.6072,0.7919,0.0642,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0231,0.0141,-0.005,35.4283,33.8065,-7.9489,0.0,0.0434,-0.3669,0.0,0.0,0.0,4747216.7951,4507754.4626,-1583681.4828,1812.9707,693.8178,7444.2333,4747181.3667,4507720.6561,-1583673.5339,1812.9938,693.8038,7444.2383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1063014581273465,0.02683281572999748,-0.1,0.8121336307897155,2.289253190538001,1.5,0.15
627.6506,12.982,-0.101,-0.017,9.008,-0.055,0.025,-0.007,0.012,0.024,-0.007,0.012,0.024,1.957,0.646,-0.432,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.5531,0.4793,-0.6814,0.6072,0.7919,0.0642,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0231,0.0141,-0.005,35.4236,33.8094,-7.95,0.0,0.0434,-0.3669,0.0,0.0,0.0,4747588.1684,4507896.5122,-1582156.0101,1811.7016,692.6127,7444.6565,4747552.7448,4507862.7028,-1582148.0601,1811.7247,692.5987,7444.6615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10242070103255495,0.02683281572999748,-0.1,0.8291032549793435,2.289076863557292,1.5,0.15
627.855,12.98,-0.099,-0.013,9.007,-0.052,0.03,-0.007,0.012,0.024,-0.007,0.012,0.024,1.958,0.648,-0.433,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.5531,0.4793,-0.6814,0.6072,0.7919,0.0642,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0231,0.0141,-0.005,35.4189,33.8122,-7.951,0.0,0.0434,-0.3669,0.0,0.0,0.0,4747956.3651,4508037.2013,-1580642.441,1810.4423,691.4171,7445.0759,4747920.9462,4508003.389,-1580634.49,1810.4654,691.403,7445.0809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09984988733093293,0.02683281572999748,-0.1,0.8757701140708604,2.2887242095958755,1.5,0.15
628.0571,12.979,-0.096,-0.008,9.006,-0.05,0.035,-0.007,0.012,0.024,-0.007,0.012,0.024,1.96,0.649,-0.434,0.007,0.007,-0.006,-0.0,0.0,0.0,852.273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5704,-0.3782,-0.7291,-0.5532,0.4793,-0.6814,0.6072,0.792,0.0641,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0231,0.0141,-0.005,35.4142,33.8151,-7.952,0.0,0.0434,-0.3669,0.0,0.0,0.0,4748322.8926,4508177.1079,-1579134.6063,1809.1878,690.226,7445.4933,4748287.4784,4508143.2928,-1579126.6543,1809.2109,690.2119,7445.4983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09633275663033837,0.02683281572999748,-0.1,0.8931593917234709,2.2885478826151666,1.5,0.15
