SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
553.9557,95.104,-0.389,0.615,91.13,-0.348,0.662,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.052,0.685,-0.514,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4965,-0.6817,0.6332,0.7714,0.0627,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0319,-0.03,-0.0199,94.7778,90.1402,-14.9091,0.0,0.0434,-0.3701,0.0,0.0,0.0,4597295.4553,4440901.7727,-2124022.4748,2260.7661,1122.4993,7266.5195,4597200.6775,4440811.6325,-2124007.5657,2260.798,1122.5293,7266.5395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7276991136451934,0.023430749027719962,-0.47552,1.143594406998345,16.769401173297855,,
554.1605,95.095,-0.393,0.618,91.122,-0.352,0.666,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.052,0.686,-0.515,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4965,-0.6818,0.6332,0.7714,0.0627,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0319,-0.03,-0.02,94.7713,90.1341,-14.9132,0.0,0.0434,-0.3701,0.0,0.0,0.0,4597756.7844,4441130.7699,-2122539.2183,2259.542,1121.3169,7267.0849,4597662.0131,4441040.6358,-2122524.3052,2259.5739,1121.3469,7267.1048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7323749039938493,0.023430749027719962,-0.475475,1.1589338099832582,16.767814230471476,,
554.3643,95.087,-0.396,0.621,91.113,-0.356,0.669,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.053,0.686,-0.516,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0626,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0318,-0.0299,-0.02,94.7648,90.128,-14.9173,0.0,0.0434,-0.3701,0.0,0.0,0.0,4598217.8976,4441359.5422,-2121055.7414,2258.3177,1120.1344,7267.6498,4598123.1328,4441269.4143,-2121040.8241,2258.3496,1120.1643,7267.6698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7365168022523315,0.023430749027719962,-0.475435,1.1550966940526495,16.76640361462581,,
554.5677,95.078,-0.4,0.624,91.105,-0.36,0.672,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.053,0.687,-0.518,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0626,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0318,-0.0299,-0.02,94.7584,90.1219,-14.9213,0.0,0.0434,-0.3701,0.0,0.0,0.0,4598677.8834,4441587.6384,-2119574.9722,2257.0957,1118.954,7268.2133,4598583.1251,4441497.5165,-2119560.0508,2257.1274,1118.9839,7268.2333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7411990286016301,0.023430749027719962,-0.47539000000000003,1.1563066140698488,16.764816671799434,,
554.7729,95.07,-0.404,0.627,91.096,-0.363,0.675,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.053,0.687,-0.519,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0626,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0317,-0.0298,-0.0201,94.7518,90.1157,-14.9255,0.0,0.0434,-0.3701,0.0,0.0,0.0,4599139.9187,4441816.6329,-2118086.6834,2255.8673,1117.7677,7268.7792,4599045.1668,4441726.5171,-2118071.7579,2255.8991,1117.7975,7268.7993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7458853799344777,0.023430749027719962,-0.47534999999999994,1.1618159746397814,16.763406055953762,,
554.9751,95.061,-0.407,0.63,91.088,-0.367,0.678,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.053,0.688,-0.52,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0626,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0317,-0.0298,-0.0201,94.7454,90.1097,-14.9295,0.0,0.0434,-0.3701,0.0,0.0,0.0,4599595.9606,4442042.5407,-2116616.7935,2254.6542,1116.596,7269.3377,4599501.2151,4441952.4309,-2116601.864,2254.6859,1116.6258,7269.3578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7500326659552902,0.023430749027719962,-0.47530500000000003,1.1585158091775003,16.76181911312739,,
555.1782,95.053,-0.411,0.633,91.079,-0.371,0.681,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.054,0.688,-0.522,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0625,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0316,-0.0298,-0.0201,94.739,90.1037,-14.9336,0.0,0.0434,-0.3701,0.0,0.0,0.0,4600052.8443,4442268.75,-2115143.2793,2253.438,1115.4216,7269.8971,4599958.1053,4442178.6463,-2115128.3457,2253.4696,1115.4513,7269.9173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7547251155222012,0.023430749027719962,-0.475265,1.15932922182604,16.76040849728172,,
555.3792,95.044,-0.415,0.636,91.071,-0.375,0.684,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.054,0.689,-0.523,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4964,-0.6818,0.6332,0.7714,0.0625,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0316,-0.0297,-0.0201,94.7326,90.0977,-14.9377,0.0,0.0434,-0.3701,0.0,0.0,0.0,4600507.1435,4442493.5641,-2113677.2041,2252.2279,1114.253,7270.4533,4600412.4109,4442403.4665,-2113662.2664,2252.2595,1114.2827,7270.4735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7594214903464347,0.023430749027719962,-0.47522,1.1605665411511983,16.758821554455345,,
555.5839,95.036,-0.419,0.639,91.062,-0.378,0.687,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.054,0.69,-0.524,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3981,-0.7289,-0.5374,0.4963,-0.6818,0.6332,0.7714,0.0625,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0316,-0.0297,-0.0202,94.7262,90.0916,-14.9418,0.0,0.0434,-0.3701,0.0,0.0,0.0,4600967.6808,4442721.3483,-2112190.0734,2251.0005,1113.0677,7271.017,4600872.9547,4442631.2567,-2112175.1316,2251.032,1113.0974,7271.0372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7641217180528244,0.023430749027719962,-0.47518,1.1659695278502236,16.757410938609677,,
555.789,95.027,-0.422,0.642,91.054,-0.382,0.69,-0.042,-0.018,0.015,-0.042,-0.019,0.015,0.054,0.69,-0.525,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7289,-0.5374,0.4963,-0.6818,0.6332,0.7714,0.0625,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0315,-0.0296,-0.0202,94.7197,90.0855,-14.9459,0.0,0.0434,-0.3701,0.0,0.0,0.0,4601428.5457,4442949.1758,-2110700.9616,2249.7713,1111.8809,7271.5811,4601333.8259,4442859.0902,-2110686.0157,2249.8028,1111.9105,7271.6013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7682759920757644,0.023430749027719962,-0.47513500000000003,1.1628266397078262,16.755823995783302,,
555.9935,95.019,-0.426,0.645,91.045,-0.386,0.693,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.054,0.691,-0.527,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7289,-0.5374,0.4963,-0.6818,0.6332,0.7715,0.0624,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0315,-0.0296,-0.0202,94.7133,90.0795,-14.9501,0.0,0.0434,-0.3701,0.0,0.0,0.0,4601888.8158,4443176.5909,-2109212.84,2248.543,1110.6949,7272.1443,4601794.1025,4443086.5115,-2109197.8899,2248.5744,1110.7245,7272.1645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7729818885329721,0.023430749027719962,-0.47509500000000005,1.163668975460118,16.754413379937635,,
556.1963,95.01,-0.43,0.648,91.037,-0.39,0.696,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.055,0.691,-0.528,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7289,-0.5374,0.4963,-0.6818,0.6332,0.7715,0.0624,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0314,-0.0295,-0.0203,94.7069,90.0734,-14.9542,0.0,0.0434,-0.3701,0.0,0.0,0.0,4602346.7856,4443402.7519,-2107731.2336,2247.32,1109.5141,7272.7046,4602252.0787,4443312.6784,-2107716.2793,2247.3514,1109.5436,7272.7249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7776914555271904,0.023430749027719962,-0.47505000000000003,1.1649334431568992,16.75282643711126,,
556.398,95.002,-0.433,0.651,91.028,-0.394,0.699,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.055,0.692,-0.529,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7289,-0.5374,0.4963,-0.6818,0.6332,0.7715,0.0624,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0314,-0.0295,-0.0203,94.7006,90.0675,-14.9583,0.0,0.0434,-0.3701,0.0,0.0,0.0,4602799.877,4443626.3878,-2106264.5049,2246.1092,1108.3452,7273.2589,4602705.1765,4443536.3203,-2106249.5466,2246.1406,1108.3747,7273.2792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7818503693162778,0.023430749027719962,-0.47501,1.1616973680120315,16.75141582126559,,
556.6016,94.993,-0.437,0.654,91.02,-0.397,0.702,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.055,0.692,-0.531,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7288,-0.5374,0.4963,-0.6818,0.6332,0.7715,0.0624,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0313,-0.0295,-0.0203,94.6942,90.0615,-14.9625,0.0,0.0434,-0.3701,0.0,0.0,0.0,4603254.9525,4443850.8868,-2104790.4475,2244.8924,1107.1705,7273.8155,4603160.2584,4443760.8253,-2104775.485,2244.9238,1107.1999,7273.8358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7865653183302707,0.023430749027719962,-0.47496499999999997,1.1672439858241461,16.749828878439214,,
556.8045,94.985,-0.441,0.658,91.012,-0.401,0.705,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.055,0.693,-0.532,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7288,-0.5375,0.4962,-0.6818,0.6332,0.7715,0.0624,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0313,-0.0294,-0.0203,94.6878,90.0555,-14.9666,0.0,0.0434,-0.3701,0.0,0.0,0.0,4603709.825,4444075.1695,-2103316.1314,2243.6754,1105.9956,7274.3718,4603615.1371,4443985.114,-2103301.1648,2243.7066,1106.025,7274.3921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7921142594348368,0.023430749027719962,-0.474925,1.1545091440948858,16.748418262593546,,
557.0074,94.977,-0.444,0.661,91.003,-0.405,0.709,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.056,0.693,-0.533,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3982,-0.7288,-0.5375,0.4962,-0.6818,0.6332,0.7715,0.0623,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0312,-0.0294,-0.0204,94.6815,90.0496,-14.9707,0.0,0.0434,-0.3701,0.0,0.0,0.0,4604166.9482,4444300.4443,-2101833.6039,2242.4515,1104.8142,7274.9307,4604072.2667,4444210.3947,-2101818.6331,2242.4827,1104.8436,7274.9511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7962769618669123,0.023430749027719962,-0.474885,1.1657836733641047,16.74700764674788,,
557.2092,94.968,-0.448,0.664,90.995,-0.409,0.712,-0.041,-0.018,0.015,-0.041,-0.019,0.015,0.056,0.694,-0.535,0.001,0.003,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4962,-0.6818,0.6332,0.7715,0.0623,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0312,-0.0293,-0.0204,94.6752,90.0436,-14.9749,0.0,0.0434,-0.3701,0.0,0.0,0.0,4604618.7218,4444522.9669,-2100367.5183,2241.2412,1103.6459,7275.483,4604524.0465,4444432.9232,-2100352.5434,2241.2724,1103.6752,7275.5034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8009993757800314,0.023430749027719962,-0.47484000000000004,1.1671144099293296,16.745420703921504,,
557.42,94.959,-0.452,0.667,90.986,-0.413,0.715,-0.048,-0.018,0.015,-0.048,-0.019,0.015,0.056,0.694,-0.536,0.001,0.003,-0.007,-0.0,0.0,0.0,865.604,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4962,-0.6819,0.6332,0.7715,0.0623,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0359,-0.0337,-0.02,94.6682,90.037,-14.9792,0.0,0.0434,-0.3701,0.0,0.0,0.0,4605093.7459,4444756.8172,-2098825.0014,2239.963,1102.4123,7276.064,4604999.0777,4444666.7801,-2098810.0223,2239.9989,1102.4461,7276.0841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8057251392379414,0.023430749027719962,-0.474795,1.168250013082345,16.743833761095125,,
557.626,94.949,-0.456,0.67,90.975,-0.417,0.718,-0.051,-0.018,0.015,-0.051,-0.019,0.015,0.056,0.695,-0.537,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4962,-0.6819,0.6332,0.7715,0.0623,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0384,-0.0361,-0.0199,94.6605,90.0298,-14.9832,0.0,0.0434,-0.3701,0.0,0.0,0.0,4605551.5096,4444982.0489,-2097337.5844,2238.7324,1101.2247,7276.6237,4605456.8492,4444892.0192,-2097322.6012,2238.7708,1101.2608,7276.6435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8104541936469946,0.023430749027719962,-0.474745,1.169194928368437,16.74207049128804,,
557.8299,94.938,-0.46,0.673,90.965,-0.42,0.721,-0.051,-0.018,0.015,-0.051,-0.019,0.015,0.056,0.695,-0.539,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4961,-0.6819,0.6332,0.7715,0.0622,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0384,-0.0361,-0.0199,94.6526,90.0224,-14.9873,0.0,0.0434,-0.3701,0.0,0.0,0.0,4606008.2128,4445206.6404,-2095852.6849,2237.5064,1100.0415,7277.1817,4605913.5602,4445116.618,-2095837.6976,2237.5448,1100.0776,7277.2016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.815186481732861,0.023430749027719962,-0.47469,1.174582649311519,16.740130894500247,,
558.0308,94.928,-0.463,0.676,90.955,-0.424,0.724,-0.051,-0.018,0.015,-0.051,-0.019,0.015,0.057,0.696,-0.54,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4961,-0.6819,0.6332,0.7715,0.0622,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0384,-0.036,-0.0199,94.6449,90.0151,-14.9913,0.0,0.0434,-0.3701,0.0,0.0,0.0,4606458.6018,4445428.0106,-2094387.4072,2236.2967,1098.874,7277.732,4606363.957,4445337.9955,-2094372.4159,2236.335,1098.91,7277.7519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8193564547863159,0.023430749027719962,-0.47464,1.1718729870225055,16.73836762469316,,
558.2422,94.917,-0.467,0.679,90.944,-0.428,0.728,-0.051,-0.018,0.015,-0.051,-0.019,0.015,0.057,0.696,-0.542,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3983,-0.7288,-0.5375,0.4961,-0.6819,0.6332,0.7715,0.0622,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0383,-0.036,-0.0199,94.6368,90.0075,-14.9955,0.0,0.0434,-0.3701,0.0,0.0,0.0,4606931.3148,4445660.2289,-2092848.5318,2235.0261,1097.6479,7278.3094,4606836.678,4445570.2213,-2092833.5363,2235.0644,1097.6839,7278.3294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8240934413038367,0.023430749027719962,-0.47458500000000003,1.1875663445654268,16.73642802790537,,
558.4434,94.907,-0.471,0.682,90.934,-0.432,0.731,-0.051,-0.019,0.015,-0.051,-0.019,0.015,0.057,0.697,-0.543,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3984,-0.7288,-0.5375,0.4961,-0.6819,0.6332,0.7715,0.0622,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0383,-0.0359,-0.02,94.6291,90.0003,-14.9996,0.0,0.0434,-0.3701,0.0,0.0,0.0,4607380.4626,4445880.7531,-2091385.443,2233.8181,1096.4822,7278.858,4607285.8335,4445790.7528,-2091370.4434,2233.8563,1096.5181,7278.878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8288335176620212,0.024207436873820407,-0.474535,1.1887496884193718,16.734664758098283,,
558.6482,94.897,-0.475,0.686,90.923,-0.436,0.734,-0.051,-0.019,0.015,-0.051,-0.019,0.015,0.057,0.697,-0.545,0.001,0.003,-0.007,-0.0,0.0,0.0,865.593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5569,-0.3984,-0.7288,-0.5375,0.4961,-0.6819,0.6332,0.7715,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0382,-0.0359,-0.02,94.6212,89.9929,-15.0037,0.0,0.0434,-0.3701,0.0,0.0,0.0,4607837.7663,4446105.1632,-2089894.8624,2232.5873,1095.2946,7279.4164,4607743.1451,4446015.1703,-2089879.8588,2232.6255,1095.3305,7279.4364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8343985858089646,0.024207436873820407,-0.47448500000000005,1.1757855339703582,16.7329014882912,,
