SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
559.5624,27.858,-0.243,-0.151,23.886,-0.216,-0.067,-0.188,-0.007,0.003,-0.188,-0.007,0.001,-2.573,1.155,-0.704,-0.001,-0.03,0.009,0.0,-0.001,-0.0,867.141,-0.0,0.0,-0.0,0.0,-0.29,0.0,0.0,0.0,0.5321,-0.4253,-0.7321,-0.5197,0.5185,-0.679,0.6684,0.7418,0.0549,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0005,-0.0,0.0,0.0,0.0,-0.1356,-0.1302,0.0065,46.3513,43.8375,-9.1231,0.0,0.0435,-0.3704,0.0,0.0,0.0,4609825.0737,4447054.6905,-2083146.708,2226.9285,1089.8259,7281.959,4609778.7224,4447010.853,-2083137.5848,2227.0641,1089.9562,7281.9525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2860943900183993,0.007615773105863909,-0.13929,1.0730116459961518,4.912117028576417,,
559.7652,27.82,-0.245,-0.15,23.847,-0.217,-0.067,-0.188,-0.007,0.003,-0.188,-0.006,-0.002,-2.574,1.144,-0.702,-0.002,-0.074,0.011,0.0,-0.001,-0.0,867.114,-0.0,0.0,-0.0,0.0,-0.518,0.0,0.0,0.0,0.5323,-0.4252,-0.732,-0.5196,0.5186,-0.679,0.6684,0.7418,0.0551,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0013,-0.0,0.0,0.0,0.0,-0.1356,-0.1302,0.0065,46.3238,43.8111,-9.1218,0.0,0.0435,-0.3704,0.0,0.0,0.0,4610276.1855,4447275.3993,-2081671.1315,2225.7099,1088.6504,7282.5095,4610229.8617,4447231.5883,-2081662.0098,2225.8455,1088.7806,7282.503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28727164844446446,0.007615773105863909,-0.1391,1.0574907478055127,4.9054166033094955,,
559.9692,27.782,-0.246,-0.149,23.809,-0.218,-0.068,-0.188,-0.007,0.003,-0.188,-0.006,-0.005,-2.574,1.125,-0.7,-0.002,-0.121,0.013,0.0,-0.002,-0.0,867.086,-0.0,0.0,-0.0,0.0,-0.564,0.0,0.0,0.0,0.5325,-0.4252,-0.7319,-0.5194,0.5186,-0.6792,0.6683,0.7418,0.0553,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0021,-0.0,0.0,0.0,0.0,-0.1355,-0.1302,0.0065,46.2964,43.7846,-9.1204,0.0,0.0435,-0.3704,0.0,0.0,0.0,4610728.0776,4447496.3718,-2080192.0847,2224.4885,1087.4722,7283.0608,4610681.7813,4447452.5872,-2080182.9644,2224.624,1087.6024,7283.0543,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2876056327682057,0.007615773105863909,-0.13891,1.0265434189428106,4.898716178042574,,
560.1726,27.744,-0.248,-0.149,23.771,-0.22,-0.069,-0.188,-0.007,0.003,-0.188,-0.006,-0.009,-2.574,1.095,-0.697,-0.003,-0.168,0.016,0.0,-0.003,-0.0,867.057,-0.0,0.0,-0.0,0.0,-0.453,0.0,0.0,0.0,0.5329,-0.4252,-0.7316,-0.519,0.5186,-0.6795,0.6683,0.7418,0.0557,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0029,-0.0,0.0,0.0,0.0,-0.1355,-0.1302,0.0065,46.2687,43.7578,-9.1189,0.0,0.0435,-0.3704,0.0,0.0,0.0,4611183.0652,4447718.7386,-2078701.9717,2223.2579,1086.2852,7283.6157,4611136.7964,4447674.9808,-2078692.8528,2223.3934,1086.4154,7283.6092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28931816396486415,0.007615773105863909,-0.13872,1.010120655752243,4.892015752775652,,
560.3815,27.705,-0.249,-0.148,23.732,-0.221,-0.071,-0.188,-0.007,0.003,-0.188,-0.006,-0.008,-2.574,1.059,-0.693,-0.003,-0.153,0.015,0.0,-0.003,-0.0,867.029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5334,-0.4252,-0.7313,-0.5186,0.5186,-0.6798,0.6683,0.7418,0.0561,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0027,-0.0,0.0,0.0,0.0,-0.1355,-0.1301,0.0065,46.2406,43.7306,-9.1174,0.0,0.0435,-0.3704,0.0,0.0,0.0,4611646.4381,4447945.0805,-2077183.4289,2222.0038,1085.0756,7284.1808,4611600.1975,4447901.3499,-2077174.3116,2222.1393,1085.2057,7284.1744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2896635979891156,0.007615773105863909,-0.13852499999999998,0.9627130395314341,4.885139000528022,,
560.5828,27.667,-0.251,-0.148,23.694,-0.222,-0.073,-0.188,-0.007,0.003,-0.188,-0.006,-0.004,-2.574,1.033,-0.691,-0.002,-0.106,0.013,0.0,-0.002,-0.0,867.001,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5337,-0.4252,-0.731,-0.5183,0.5186,-0.68,0.6683,0.7418,0.0564,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0019,-0.0,0.0,0.0,0.0,-0.1355,-0.1301,0.0065,46.2134,43.7044,-9.116,0.0,0.0435,-0.3704,0.0,0.0,0.0,4612092.7191,4448162.9555,-2075719.9821,2220.7951,1083.9099,7284.725,4612046.5056,4448119.2511,-2075710.8661,2220.9306,1084.04,7284.7186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29138462553813643,0.007615773105863909,-0.138335,0.9288225050603415,4.878438575261101,,
560.7852,27.629,-0.252,-0.147,23.656,-0.224,-0.073,-0.188,-0.007,0.003,-0.188,-0.007,-0.001,-2.574,1.017,-0.688,-0.001,-0.062,0.011,0.0,-0.001,-0.0,866.975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5339,-0.4251,-0.7309,-0.5181,0.5187,-0.6801,0.6682,0.7418,0.0567,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0011,-0.0,0.0,0.0,0.0,-0.1355,-0.1301,0.0064,46.1863,43.6782,-9.1146,0.0,0.0435,-0.3704,0.0,0.0,0.0,4612538.8537,4448380.6438,-2074256.1031,2219.5861,1082.7439,7285.2689,4612492.6674,4448336.9656,-2074246.9885,2219.7216,1082.8739,7285.2625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29174132377844586,0.007615773105863909,-0.13814500000000002,0.9154732168184909,4.871738149994179,,
560.9873,27.591,-0.254,-0.146,23.618,-0.225,-0.073,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.574,1.009,-0.686,-0.001,-0.015,0.009,0.0,-0.0,-0.0,866.946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.4251,-0.7308,-0.518,0.5187,-0.6802,0.6682,0.7418,0.0568,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0003,-0.0,0.0,0.0,0.0,-0.1354,-0.1301,0.0064,46.1588,43.6517,-9.1132,0.0,0.0435,-0.3704,0.0,0.0,0.0,4612990.3264,4448600.8185,-2072773.7901,2218.3618,1081.5632,7285.8193,4612944.1676,4448557.1668,-2072764.6768,2218.4973,1081.6932,7285.8128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2929709883247828,0.00806225774829855,-0.137955,0.9000609778551325,4.865037724727257,,
561.1924,27.553,-0.255,-0.146,23.58,-0.226,-0.072,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.007,-0.685,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.4251,-0.7308,-0.518,0.5187,-0.6802,0.6682,0.7418,0.0568,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1354,-0.13,0.0064,46.1312,43.6252,-9.1119,0.0,0.0435,-0.3704,0.0,0.0,0.0,4613441.4142,4448820.6871,-2071291.8078,2217.1378,1080.3828,7286.369,4613395.283,4448777.0619,-2071282.6958,2217.2732,1080.5128,7286.3626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29383839095666175,0.00806225774829855,-0.137765,0.9165247316708982,4.858337299460335,,
561.4032,27.513,-0.257,-0.145,23.54,-0.228,-0.072,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.006,-0.683,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.4251,-0.7308,-0.5179,0.5187,-0.6802,0.6682,0.7418,0.0569,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1354,-0.13,0.0064,46.1026,43.5977,-9.1105,0.0,0.0435,-0.3704,0.0,0.0,0.0,4613909.8929,4449048.9066,-2069751.7042,2215.8657,1079.1561,7286.9399,4613863.7903,4449005.3089,-2069742.5937,2216.0011,1079.2862,7286.9335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29508303916016587,0.00806225774829855,-0.13756500000000002,0.9022608315171604,4.851284220231997,,
561.6137,27.474,-0.258,-0.144,23.5,-0.229,-0.071,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.005,-0.681,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.4251,-0.7308,-0.5179,0.5188,-0.6802,0.6682,0.7418,0.0569,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1354,-0.13,0.0064,46.0741,43.5704,-9.1092,0.0,0.0435,-0.3704,0.0,0.0,0.0,4614376.6801,4449276.1742,-2068216.1646,2214.5974,1077.9332,7287.5086,4614330.606,4449232.6039,-2068207.0555,2214.7328,1078.0632,7287.5023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2954657340538831,0.00806225774829855,-0.13737,0.9041075589834009,4.844407467984367,,
561.8268,27.434,-0.26,-0.143,23.461,-0.231,-0.07,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.003,-0.679,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.425,-0.7308,-0.5179,0.5188,-0.6802,0.6682,0.7418,0.0569,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1353,-0.13,0.0064,46.0453,43.5428,-9.1078,0.0,0.0435,-0.3704,0.0,0.0,0.0,4614846.5499,4449504.8138,-2066669.4731,2213.3198,1076.7013,7288.081,4614800.5046,4449461.2711,-2066660.3653,2213.4552,1076.8313,7288.0746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2967305174733465,0.00806225774829855,-0.13717000000000001,0.9066541690969542,4.837354388756029,,
562.0401,27.394,-0.262,-0.142,23.421,-0.232,-0.069,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.002,-0.678,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.425,-0.7308,-0.5179,0.5188,-0.6802,0.6682,0.7418,0.057,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1353,-0.13,0.0064,46.0164,43.515,-9.1064,0.0,0.0435,-0.3704,0.0,0.0,0.0,4615318.7723,4449734.4676,-2065114.0154,2212.035,1075.4626,7288.6562,4615272.7559,4449690.9526,-2065104.909,2212.1703,1075.5925,7288.6498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29800671133382217,0.00806225774829855,-0.13696999999999998,0.9076968319050748,4.830301309527689,,
562.2507,27.354,-0.263,-0.142,23.381,-0.234,-0.069,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.575,1.001,-0.676,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.425,-0.7308,-0.5179,0.5188,-0.6802,0.6682,0.7418,0.057,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1353,-0.1299,0.0063,45.9879,43.4876,-9.1051,0.0,0.0435,-0.3704,0.0,0.0,0.0,4615784.8571,4449961.008,-2063577.766,2210.766,1074.2391,7289.2237,4615738.8692,4449917.5203,-2063568.6609,2210.9013,1074.3691,7289.2174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29888626599427415,0.00806225774829855,-0.13677,0.9090064773635663,4.823248230299351,,
562.459,27.315,-0.265,-0.141,23.342,-0.235,-0.068,-0.187,-0.007,0.004,-0.187,-0.007,0.003,-2.576,0.999,-0.674,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.425,-0.7308,-0.5178,0.5188,-0.6802,0.6682,0.7417,0.057,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1353,-0.1299,0.0063,45.9597,43.4605,-9.1038,0.0,0.0435,-0.3704,0.0,0.0,0.0,4616247.2484,4450185.6265,-2062052.7034,2209.5062,1073.0246,7289.7867,4616201.2888,4450142.166,-2062043.5996,2209.6415,1073.1545,7289.7804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3001766146787588,0.00806225774829855,-0.136575,0.9099638104916784,4.816371478051721,,
562.6678,27.276,-0.266,-0.14,23.303,-0.236,-0.067,-0.187,-0.007,0.004,-0.187,-0.007,0.003,-2.576,0.998,-0.672,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5341,-0.425,-0.7308,-0.5178,0.5189,-0.6802,0.6682,0.7417,0.0571,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1353,-0.1299,0.0063,45.9314,43.4333,-9.1024,0.0,0.0435,-0.3704,0.0,0.0,0.0,4616708.6384,4450409.6329,-2060529.9573,2208.2483,1071.812,7290.3484,4616662.707,4450366.1996,-2060520.8549,2208.3835,1071.9419,7290.3421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30059274775017447,0.00806225774829855,-0.13638,0.9121098435081408,4.8094947258040905,,
562.8804,27.236,-0.268,-0.139,23.263,-0.238,-0.067,-0.187,-0.007,0.004,-0.187,-0.007,0.003,-2.576,0.997,-0.671,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5342,-0.4249,-0.7308,-0.5178,0.5189,-0.6802,0.6682,0.7417,0.0571,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1352,-0.1299,0.0063,45.9028,43.4058,-9.1011,0.0,0.0435,-0.3704,0.0,0.0,0.0,4617175.8382,4450636.332,-2058987.0307,2206.9737,1070.5833,7290.917,4617129.9355,4450592.9261,-2058977.9296,2207.1089,1070.7132,7290.9107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3019023020780067,0.00806225774829855,-0.13618,0.8979469154447328,4.802441646575752,,
563.0937,27.196,-0.269,-0.138,23.223,-0.239,-0.066,-0.187,-0.007,0.004,-0.187,-0.007,0.003,-2.576,0.995,-0.669,-0.001,-0.006,0.008,0.0,-0.0,-0.0,866.941,-0.0,0.0,-0.0,0.0,-0.023,0.0,0.0,0.0,0.5342,-0.4249,-0.7308,-0.5178,0.5189,-0.6802,0.6682,0.7417,0.0572,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1352,-0.1298,0.0063,45.8739,43.3781,-9.0997,0.0,0.0435,-0.3704,0.0,0.0,0.0,4617647.4192,4450865.0256,-2057428.6117,2205.6862,1069.3423,7291.4909,4617601.5453,4450821.6475,-2057419.512,2205.8214,1069.4722,7291.4846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3023325983085516,0.00806225774829855,-0.13598000000000002,0.9001260204161012,4.7953885673474135,,
563.294,27.158,-0.271,-0.138,23.185,-0.241,-0.066,-0.187,-0.007,0.004,-0.187,-0.007,0.001,-2.576,0.991,-0.667,-0.001,-0.04,0.01,0.0,-0.001,-0.0,866.921,-0.0,0.0,-0.0,0.0,-0.336,0.0,0.0,0.0,0.5342,-0.4249,-0.7308,-0.5177,0.5189,-0.6802,0.6682,0.7417,0.0572,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0007,-0.0,0.0,0.0,0.0,-0.1352,-0.1298,0.0063,45.8467,43.352,-9.0984,0.0,0.0435,-0.3704,0.0,0.0,0.0,4618090.7207,4451079.885,-2055962.7025,2204.4752,1068.1751,7292.0303,4618044.8741,4451036.533,-2055953.6041,2204.6104,1068.3049,7292.024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3041134656670106,0.00806225774829855,-0.13579,0.9003879268159269,4.788688142080492,,
563.5046,27.119,-0.272,-0.137,23.146,-0.242,-0.066,-0.187,-0.007,0.003,-0.187,-0.007,-0.003,-2.576,0.978,-0.665,-0.002,-0.089,0.012,0.0,-0.002,-0.0,866.891,-0.0,0.0,-0.0,0.0,-0.518,0.0,0.0,0.0,0.5344,-0.4249,-0.7307,-0.5176,0.5189,-0.6803,0.6682,0.7417,0.0574,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0016,-0.0,0.0,0.0,0.0,-0.1352,-0.1298,0.0063,45.8184,43.3247,-9.097,0.0,0.0435,-0.3704,0.0,0.0,0.0,4618553.1886,4451303.9092,-2054432.4437,2203.2109,1066.9566,7292.5929,4618507.3702,4451260.5845,-2054423.3466,2203.3461,1067.0864,7292.5866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3045537719352693,0.007615773105863909,-0.135595,0.8861161987971928,4.781811389832861,,
563.7114,27.08,-0.274,-0.136,23.107,-0.243,-0.067,-0.187,-0.007,0.003,-0.187,-0.006,-0.007,-2.577,0.954,-0.662,-0.002,-0.137,0.014,0.0,-0.002,-0.0,866.862,-0.0,0.0,-0.0,0.0,-0.766,0.0,0.0,0.0,0.5347,-0.4249,-0.7305,-0.5173,0.519,-0.6805,0.6682,0.7417,0.0577,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0024,-0.0,0.0,0.0,0.0,-0.1351,-0.1298,0.0063,45.7903,43.2976,-9.0956,0.0,0.0435,-0.3704,0.0,0.0,0.0,4619011.7526,4451525.9169,-2052914.1132,2201.9565,1065.7476,7293.1506,4618965.9623,4451482.6193,-2052905.0175,2202.0917,1065.8774,7293.1444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30589540696126843,0.007615773105863909,-0.1354,0.8539676563745294,4.774934637585231,,
563.922,27.041,-0.275,-0.136,23.068,-0.245,-0.068,-0.187,-0.007,0.003,-0.187,-0.006,-0.01,-2.577,0.921,-0.659,-0.003,-0.182,0.016,0.0,-0.003,-0.0,866.835,-0.0,0.0,-0.0,0.0,-0.818,0.0,0.0,0.0,0.5351,-0.4249,-0.7302,-0.5169,0.519,-0.6808,0.6682,0.7417,0.0581,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0032,-0.0,0.0,0.0,0.0,-0.1351,-0.1298,0.0062,45.7622,43.2704,-9.0942,0.0,0.0435,-0.3704,0.0,0.0,0.0,4619471.642,4451748.4399,-2051390.4148,2200.6976,1064.5344,7293.7099,4619425.8798,4451705.1695,-2051381.3206,2200.8328,1064.6642,7293.7037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30679146011582525,0.007615773105863909,-0.135205,0.8392650452427091,4.768057885337601,,
564.1308,27.002,-0.277,-0.135,23.029,-0.246,-0.071,-0.187,-0.007,0.002,-0.187,-0.006,-0.013,-2.577,0.878,-0.656,-0.003,-0.218,0.018,0.0,-0.004,-0.0,866.805,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5357,-0.4248,-0.7298,-0.5164,0.519,-0.6812,0.6681,0.7417,0.0586,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0038,-0.0,0.0,0.0,0.0,-0.1351,-0.1297,0.0062,45.734,43.2431,-9.0927,0.0,0.0435,-0.3704,0.0,0.0,0.0,4619932.3881,4451971.251,-2049862.881,2199.4356,1063.3182,7294.2701,4619886.6541,4451928.008,-2049853.7884,2199.5707,1063.4479,7294.2639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3081460692593693,0.007280109889280519,-0.13501,0.7740122215577985,4.761181133089971,,
564.3406,26.963,-0.279,-0.135,22.989,-0.247,-0.073,-0.187,-0.007,0.003,-0.187,-0.006,-0.009,-2.577,0.837,-0.652,-0.003,-0.173,0.016,0.0,-0.003,-0.0,866.778,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5362,-0.4248,-0.7294,-0.5159,0.519,-0.6815,0.6681,0.7417,0.0591,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.003,-0.0,0.0,0.0,0.0,-0.1351,-0.1297,0.0062,45.7058,43.2158,-9.0912,0.0,0.0435,-0.3704,0.0,0.0,0.0,4620393.346,4452194.0374,-2048333.6519,2198.1721,1062.1007,7294.8305,4620347.6401,4452150.8217,-2048324.5607,2198.3071,1062.2304,7294.8243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3099451564390062,0.007615773105863909,-0.13481500000000002,0.7393880018402675,4.754304380842341,,
