SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
611.3317,12.063,-0.092,-0.075,8.09,-0.011,-0.074,-0.093,0.005,0.013,-0.093,0.005,0.014,0.184,0.009,0.054,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1253,-0.0765,0.9699,-0.2312,0.1103,0.2387,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0154,0.0899,3.1382,8.5677,-47.8271,0.0,0.0434,-0.3672,0.0,0.0,0.0,2872695.1139,1865890.1561,5792637.6862,-4686.232,-4742.1356,3851.3384,2872691.9758,1865881.5884,5792685.5134,-4686.2074,-4742.1202,3851.2485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11869709347747315,0.01392838827718412,-0.1,1.1678502266794428,2.127032368286213,1.5,0.15
611.5327,12.044,-0.09,-0.072,8.071,-0.01,-0.071,-0.093,0.005,0.013,-0.093,0.005,0.014,0.184,0.009,0.052,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1253,-0.0765,0.9699,-0.2312,0.1103,0.2387,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0154,0.0899,3.1332,8.5646,-47.8091,0.0,0.0434,-0.3672,0.0,0.0,0.0,2871753.4915,1864937.3288,5793411.3367,-4686.9867,-4742.6257,3849.8161,2871750.3583,1864928.7642,5793459.1458,-4686.9621,-4742.6104,3849.7263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11525623627379127,0.01392838827718412,-0.1,1.1544939330263508,2.123682155652752,1.5,0.15
611.7358,12.025,-0.089,-0.069,8.052,-0.009,-0.069,-0.093,0.005,0.013,-0.093,0.005,0.014,0.183,0.01,0.051,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1253,-0.0765,0.9699,-0.2312,0.1104,0.2387,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0154,0.0898,3.1282,8.5614,-47.7909,0.0,0.0434,-0.3672,0.0,0.0,0.0,2870802.7761,1863975.3556,5794192.02,-4687.7484,-4743.1203,3848.2793,2870799.6479,1863966.7941,5794239.8109,-4687.7237,-4743.1049,3848.1894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11261438629233833,0.01392838827718412,-0.1,1.1606558031346983,2.1203319430192913,1.5,0.15
611.9375,12.006,-0.088,-0.066,8.033,-0.008,-0.066,-0.093,0.005,0.013,-0.093,0.005,0.014,0.182,0.011,0.049,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1253,-0.0765,0.9699,-0.2313,0.1104,0.2388,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0154,0.0898,3.1232,8.5583,-47.7727,0.0,0.0434,-0.3672,0.0,0.0,0.0,2869852.435,1863013.8171,5794971.9578,-4688.5093,-4743.6144,3846.743,2869849.3118,1863005.2588,5795019.7305,-4688.4847,-4743.599,3846.6532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11,0.01392838827718412,-0.1,1.1611939000615081,2.1169817303858305,1.5,0.15
612.1473,11.986,-0.087,-0.064,8.013,-0.007,-0.064,-0.093,0.005,0.006,-0.093,0.005,0.007,0.181,0.012,0.048,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.777,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1253,-0.0765,0.9699,-0.2313,0.1104,0.2388,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0178,-0.0159,0.0906,3.1187,8.555,-47.7537,0.0,0.0434,-0.3672,0.0,0.0,0.0,2868867.8202,1862017.6594,5795779.5629,-4689.2904,-4744.1264,3845.1522,2868864.7015,1862009.1043,5795827.3166,-4689.2727,-4744.1105,3845.0616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10800462953040485,0.0078102496759066544,-0.1,1.1632968487128388,2.113455190771661,1.5,0.15
612.3484,11.968,-0.086,-0.063,7.995,-0.006,-0.063,-0.093,0.005,0.005,-0.093,0.005,0.006,0.18,0.013,0.046,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1253,-0.0765,0.9699,-0.2313,0.1104,0.2388,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0168,-0.016,0.0907,3.1153,8.5518,-47.7356,0.0,0.0434,-0.3672,0.0,0.0,0.0,2867928.1233,1861067.0009,5796549.8875,-4690.0412,-4744.6143,3843.6334,2867925.008,1861058.4491,5796597.623,-4690.0243,-4744.5983,3843.5427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10660675400742675,0.007071067811865475,-0.1,1.1668292112177656,2.110281305118909,1.5,0.15
612.5493,11.949,-0.085,-0.062,7.976,-0.005,-0.062,-0.093,0.005,0.005,-0.093,0.005,0.006,0.179,0.014,0.045,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1254,-0.0764,0.9699,-0.2313,0.1104,0.2388,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.016,0.0907,3.112,8.5486,-47.7174,0.0,0.0434,-0.3672,0.0,0.0,0.0,2866987.177,1860115.1334,5797320.8084,-4690.7935,-4745.1025,3842.1125,2866984.065,1860106.5848,5797368.5258,-4690.7767,-4745.0864,3842.0218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10520931517693669,0.007071067811865475,-0.1,1.1704053650402237,2.106931092485448,1.5,0.15
612.7525,11.93,-0.084,-0.061,7.957,-0.004,-0.06,-0.093,0.005,0.006,-0.093,0.005,0.006,0.179,0.014,0.043,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1254,-0.0764,0.9699,-0.2314,0.1104,0.2388,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.016,0.0907,3.1085,8.5453,-47.6988,0.0,0.0434,-0.3672,0.0,0.0,0.0,2866024.9608,1859141.8057,5798108.7124,-4691.5625,-4745.6013,3840.5572,2866021.8523,1859133.2605,5798156.4111,-4691.5456,-4745.5853,3840.4665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1038123306741545,0.0078102496759066544,-0.1,1.1691092054761751,2.1035808798519873,1.5,0.15
612.9563,11.911,-0.083,-0.06,7.938,-0.003,-0.059,-0.093,0.005,0.006,-0.093,0.005,0.006,0.178,0.015,0.042,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1254,-0.0764,0.9699,-0.2314,0.1105,0.2389,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.016,0.0906,3.1051,8.542,-47.6805,0.0,0.0434,-0.3672,0.0,0.0,0.0,2865078.2702,1858184.2386,5798883.4653,-4692.3186,-4746.0918,3839.0271,2865075.1651,1858175.6966,5798931.1458,-4692.3017,-4746.0757,3838.9364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10241581909060729,0.0078102496759066544,-0.1,1.1728518341292493,2.1002306672185265,1.5,0.15
613.1584,11.892,-0.082,-0.059,7.919,-0.002,-0.058,-0.093,0.005,0.006,-0.093,0.005,0.006,0.177,0.016,0.04,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0482,-0.1254,-0.0764,0.9699,-0.2314,0.1105,0.2389,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.0161,0.0906,3.1017,8.5388,-47.6621,0.0,0.0434,-0.3672,0.0,0.0,0.0,2864126.1291,1857221.2147,5799662.2433,-4693.0788,-4746.5847,3837.4882,2864123.0274,1857212.6759,5799709.9054,-4693.0619,-4746.5687,3837.3976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10101980003939821,0.0078102496759066544,-0.1,1.1766336975994147,2.0968804545850652,1.5,0.15
613.3607,11.873,-0.081,-0.058,7.9,-0.001,-0.057,-0.093,0.005,0.006,-0.093,0.005,0.006,0.176,0.017,0.039,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0481,-0.1254,-0.0764,0.9698,-0.2314,0.1105,0.2389,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.0161,0.0906,3.0982,8.5355,-47.6438,0.0,0.0434,-0.3672,0.0,0.0,0.0,2863178.5526,1856262.8625,5800436.8505,-4693.8349,-4747.075,3835.9567,2863175.4544,1856254.3269,5800484.4943,-4693.818,-4747.0589,3835.8661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09962429422585638,0.0078102496759066544,-0.1,1.1804548680548783,2.0935302419516044,1.5,0.15
613.5615,11.855,-0.08,-0.057,7.882,-0.001,-0.056,-0.093,0.005,0.006,-0.093,0.005,0.006,0.175,0.018,0.037,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0481,-0.1254,-0.0764,0.9698,-0.2315,0.1105,0.2389,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.0161,0.0906,3.0948,8.5323,-47.6257,0.0,0.0434,-0.3672,0.0,0.0,0.0,2862238.0807,1855311.751,5801205.2232,-4694.585,-4747.5613,3834.4368,2862234.9859,1855303.2187,5801252.8489,-4694.5681,-4747.5452,3834.3462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09822932352408827,0.0078102496759066544,-0.1,1.1653615251411424,2.0903563562988525,1.5,0.15
613.7669,11.835,-0.079,-0.055,7.862,0.0,-0.054,-0.093,0.005,0.006,-0.093,0.005,0.006,0.174,0.019,0.036,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0481,-0.1255,-0.0764,0.9698,-0.2315,0.1105,0.239,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.0161,0.0906,3.0914,8.529,-47.607,0.0,0.0434,-0.3672,0.0,0.0,0.0,2861270.6165,1854333.398,5801995.2008,-4695.3562,-4748.0611,3832.8733,2861267.5251,1854324.8691,5802042.8078,-4695.3393,-4748.045,3832.7827,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09626006440887104,0.0078102496759066544,-0.1,1.1681082392420026,2.0868298166846833,1.5,0.15
613.9698,11.817,-0.077,-0.054,7.843,0.001,-0.053,-0.093,0.005,0.006,-0.093,0.005,0.006,0.174,0.019,0.035,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0481,-0.1255,-0.0764,0.9698,-0.2315,0.1106,0.239,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0169,-0.0161,0.0906,3.088,8.5257,-47.5886,0.0,0.0434,-0.3672,0.0,0.0,0.0,2860318.9072,1853371.034,5802771.8737,-4696.1145,-4748.5525,3831.3352,2860315.8192,1853362.5083,5802819.4623,-4696.0976,-4748.5364,3831.2447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09404786015641185,0.0078102496759066544,-0.1,1.1576966375354925,2.0836559310319305,1.5,0.15
614.1714,11.798,-0.076,-0.053,7.825,0.002,-0.052,-0.093,0.005,0.006,-0.093,0.005,0.006,0.173,0.02,0.033,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0481,-0.1255,-0.0764,0.9698,-0.2315,0.1106,0.239,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0161,0.0906,3.0845,8.5224,-47.5704,0.0,0.0434,-0.3672,0.0,0.0,0.0,2859372.3195,1852413.9045,5803543.9344,-4696.8684,-4749.0409,3829.8055,2859369.235,1852405.382,5803591.5048,-4696.8514,-4749.0248,3829.715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09265527507918801,0.0078102496759066544,-0.1,1.161923651366766,2.0803057183984697,1.5,0.15
614.3846,11.778,-0.075,-0.052,7.805,0.003,-0.051,-0.093,0.005,0.006,-0.093,0.005,0.006,0.172,0.021,0.032,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1255,-0.0764,0.9698,-0.2316,0.1106,0.239,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0161,0.0906,3.0809,8.519,-47.5512,0.0,0.0434,-0.3672,0.0,0.0,0.0,2858379.3576,1851409.9435,5804353.3541,-4697.6588,-4749.5529,3828.2009,2858376.2767,1851401.4244,5804400.9054,-4697.6418,-4749.5368,3828.1104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0912633551870629,0.0078102496759066544,-0.1,1.1659276810018666,2.0767791787843004,1.5,0.15
614.5849,11.759,-0.074,-0.051,7.786,0.004,-0.05,-0.093,0.005,0.006,-0.093,0.005,0.006,0.171,0.022,0.03,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1255,-0.0763,0.9698,-0.2316,0.1106,0.2391,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0161,0.0905,3.0775,8.5158,-47.5329,0.0,0.0434,-0.3672,0.0,0.0,0.0,2857429.0052,1850449.1206,5805127.5948,-4698.4149,-4750.0426,3826.6652,2857425.9277,1850440.6049,5805175.1277,-4698.3979,-4750.0265,3826.5747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08987213138676527,0.0078102496759066544,-0.1,1.1699663840826207,2.0734289661508396,1.5,0.15
614.7856,11.74,-0.073,-0.05,7.767,0.005,-0.048,-0.093,0.005,0.006,-0.093,0.005,0.006,0.17,0.023,0.029,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1255,-0.0763,0.9698,-0.2316,0.1106,0.2391,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0161,0.0905,3.0741,8.5125,-47.5147,0.0,0.0434,-0.3672,0.0,0.0,0.0,2856484.6237,1849494.3897,5805896.5407,-4699.1658,-4750.5289,3825.1392,2856481.5497,1849485.8772,5805944.0554,-4699.1488,-4750.5127,3825.0487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08848163651289458,0.0078102496759066544,-0.1,1.1702886231215572,2.070078753517379,1.5,0.15
614.9875,11.722,-0.072,-0.049,7.749,0.006,-0.047,-0.093,0.005,0.006,-0.093,0.005,0.006,0.169,0.024,0.027,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1255,-0.0763,0.9698,-0.2316,0.1106,0.2391,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0162,0.0905,3.0706,8.5092,-47.4965,0.0,0.0434,-0.3672,0.0,0.0,0.0,2855539.2799,1848538.7405,5806665.839,-4699.9172,-4751.0153,3823.6117,2855536.2093,1848530.2312,5806713.3355,-4699.9002,-4750.9992,3823.5212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08709190547921201,0.0078102496759066544,-0.1,1.174491564150162,2.0669048678646265,1.5,0.15
615.1997,11.702,-0.071,-0.047,7.729,0.007,-0.046,-0.093,0.005,0.006,-0.093,0.005,0.006,0.169,0.024,0.026,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1256,-0.0763,0.9698,-0.2316,0.1107,0.2391,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0162,0.0905,3.067,8.5058,-47.4773,0.0,0.0434,-0.3672,0.0,0.0,0.0,2854540.7836,1847529.4192,5807477.9252,-4700.7104,-4751.5288,3821.9984,2854537.7166,1847520.9134,5807525.4025,-4700.6934,-4751.5126,3821.9078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.085146931829632,0.0078102496759066544,-0.1,1.1813593766478652,2.063378328250457,1.5,0.15
615.4127,11.682,-0.07,-0.046,7.709,0.008,-0.045,-0.093,0.005,0.006,-0.093,0.005,0.006,0.168,0.025,0.024,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.048,-0.1256,-0.0763,0.9698,-0.2317,0.1107,0.2392,0.9647,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.017,-0.0162,0.0905,3.0634,8.5023,-47.458,0.0,0.0434,-0.3672,0.0,0.0,0.0,2853537.549,1846515.3704,5808293.3827,-4701.5069,-4752.0443,3820.3774,2853534.4857,1846506.868,5808340.8407,-4701.4899,-4752.0281,3820.2869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0837615663654877,0.0078102496759066544,-0.1,1.185590493730747,2.059851788636288,1.5,0.15
615.6131,11.663,-0.069,-0.045,7.69,0.009,-0.043,-0.093,0.005,0.006,-0.093,0.005,0.006,0.167,0.026,0.023,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0479,-0.1256,-0.0763,0.9698,-0.2317,0.1107,0.2392,0.9646,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0171,-0.0162,0.0905,3.06,8.4991,-47.4399,0.0,0.0434,-0.3672,0.0,0.0,0.0,2852598.5546,1845566.3095,5809056.1842,-4702.2521,-4752.5264,3818.8602,2852595.4946,1845557.8104,5809103.6242,-4702.2351,-4752.5102,3818.7698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0823771813064759,0.0078102496759066544,-0.1,1.1865366324205426,2.056501576002827,1.5,0.15
615.8137,11.645,-0.068,-0.044,7.672,0.01,-0.042,-0.093,0.005,0.006,-0.093,0.005,0.006,0.166,0.027,0.021,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0479,-0.1256,-0.0763,0.9698,-0.2317,0.1107,0.2392,0.9646,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0171,-0.0162,0.0905,3.0565,8.4958,-47.4217,0.0,0.0434,-0.3672,0.0,0.0,0.0,2851652.3284,1844609.9948,5809824.4334,-4703.0027,-4753.012,3817.3315,2851649.2719,1844601.499,5809871.8551,-4702.9856,-4752.9958,3817.241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08099382692526634,0.0078102496759066544,-0.1,1.1909236262422611,2.0533276903500743,1.5,0.15
616.0263,11.625,-0.067,-0.043,7.652,0.011,-0.041,-0.093,0.005,0.006,-0.093,0.005,0.006,0.165,0.028,0.02,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.773,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0479,-0.1256,-0.0763,0.9698,-0.2317,0.1107,0.2392,0.9646,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0171,-0.0162,0.0904,3.0529,8.4924,-47.4025,0.0,0.0434,-0.3672,0.0,0.0,0.0,2850650.9204,1843597.9692,5810637.0153,-4703.7966,-4753.5255,3815.7136,2850647.8675,1843589.4768,5810684.4178,-4703.7795,-4753.5092,3815.6231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07961155694998058,0.0078102496759066544,-0.1,1.1953666180442304,2.0498011507359055,1.5,0.15
