SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
132.2471,54.198,2.784,-0.402,50.226,2.662,-0.353,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.015,0.707,-2.859,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.7189,-0.1693,-0.7317,-0.6813,-0.0206,-0.1005,0.1378,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0547,-0.0249,-0.3381,-6.2247,-14.4136,67.1817,0.0,0.0434,-0.3672,0.0,0.0,0.0,3070190.5934,3414465.6808,-4930008.6041,4513.5775,3430.0771,5194.8065,3070196.8181,3414480.0944,-4930075.7857,4513.6322,3430.102,5195.1446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8128739751364615,0.013038404810405297,-0.27099,1.1281704393489063,9.556569700437384,,
132.4478,54.129,2.783,-0.405,50.157,2.661,-0.356,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.015,0.707,-2.86,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.7189,-0.1693,-0.7317,-0.6813,-0.0206,-0.1005,0.1378,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0547,-0.0249,-0.3381,-6.2357,-14.4186,67.1138,0.0,0.0434,-0.3672,0.0,0.0,0.0,3071096.3686,3415153.9932,-4928965.898,4512.7742,3429.1838,5196.0961,3071102.6042,3415168.4118,-4929033.0118,4512.8289,3429.2087,5196.4342,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.812314705007247,0.013038404810405297,-0.27064499999999997,1.129566437131631,9.5444031387685,,
132.6483,54.06,2.781,-0.407,50.089,2.659,-0.358,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.014,0.706,-2.861,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1693,-0.7317,-0.6813,-0.0206,-0.1005,0.1377,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0548,-0.0249,-0.3381,-6.2467,-14.4236,67.046,0.0,0.0434,-0.3672,0.0,0.0,0.0,3072001.8428,3415842.0204,-4927923.0927,4511.9708,3428.2904,5197.3852,3072008.0895,3415856.444,-4927990.1387,4512.0256,3428.3153,5197.7233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.810624485768243,0.013038404810405297,-0.2703,1.129843443814687,9.532236577099617,,
132.8492,53.991,2.78,-0.409,50.02,2.658,-0.36,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.013,0.706,-2.863,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1693,-0.7318,-0.6813,-0.0206,-0.1005,0.1377,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0548,-0.025,-0.3381,-6.2576,-14.4286,66.9781,0.0,0.0434,-0.3672,0.0,0.0,0.0,3072907.2706,3416529.955,-4926879.8996,4511.1671,3427.3967,5198.6742,3072913.5283,3416544.3836,-4926946.8777,4511.2218,3427.4217,5199.0122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8099254438507795,0.013038404810405297,-0.269955,1.1315754523823152,9.520070015430733,,
133.0499,53.923,2.778,-0.411,49.951,2.656,-0.362,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.012,0.705,-2.864,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1692,-0.7318,-0.6813,-0.0206,-0.1005,0.1377,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0548,-0.025,-0.338,-6.2686,-14.4336,66.9103,0.0,0.0434,-0.3672,0.0,0.0,0.0,3073812.6815,3417217.8202,-4925836.2795,4510.363,3426.5028,5199.9631,3073818.9501,3417232.2538,-4925903.1898,4510.4178,3426.5277,5200.3011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.808238771899569,0.013038404810405297,-0.269615,1.1326695165442398,9.508079780742557,,
133.2505,53.854,2.777,-0.414,49.882,2.655,-0.365,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.011,0.705,-2.865,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1692,-0.7318,-0.6812,-0.0206,-0.1005,0.1377,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0548,-0.025,-0.338,-6.2796,-14.4386,66.8424,0.0,0.0434,-0.3672,0.0,0.0,0.0,3074717.8183,3417905.4204,-4924792.5309,4509.5587,3425.6087,5201.2516,3074724.0979,3417919.859,-4924859.3733,4509.6135,3425.6337,5201.5896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8076903319276507,0.013038404810405297,-0.26927,1.134129605950262,9.495913219073673,,
133.4511,53.785,2.775,-0.416,49.813,2.653,-0.367,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.01,0.705,-2.866,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1692,-0.7318,-0.6812,-0.0205,-0.1005,0.1377,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0548,-0.025,-0.338,-6.2906,-14.4436,66.7746,0.0,0.0434,-0.3672,0.0,0.0,0.0,3075622.0775,3418592.2969,-4923749.3518,4508.7549,3424.7152,5202.5388,3075628.3681,3418606.7405,-4923816.1264,4508.8097,3424.7402,5202.8768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8060080185202607,0.013038404810405297,-0.26892499999999997,1.134873377426577,9.483746657404788,,
133.652,53.716,2.774,-0.418,49.744,2.652,-0.369,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.009,0.704,-2.867,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1692,-0.7318,-0.6812,-0.0205,-0.1005,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0549,-0.025,-0.338,-6.3016,-14.4486,66.7068,0.0,0.0434,-0.3672,0.0,0.0,0.0,3076527.5067,3419280.0056,-4922704.3754,4507.9496,3423.8202,5203.8276,3076533.8083,3419294.4542,-4922771.0821,4508.0045,3423.8452,5204.1656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8053163814443463,0.013038404810405297,-0.26858,1.1366603133522348,9.471580095735904,,
133.8526,53.647,2.772,-0.42,49.675,2.65,-0.371,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.009,0.704,-2.868,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1692,-0.7318,-0.6812,-0.0205,-0.1005,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0549,-0.0251,-0.338,-6.3126,-14.4537,66.6389,0.0,0.0434,-0.3672,0.0,0.0,0.0,3077432.349,3419967.2114,-4921659.6327,4507.1445,3422.9254,5205.1155,3077438.6616,3419981.665,-4921726.2716,4507.1994,3422.9504,5205.4535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.803637637070811,0.013038404810405297,-0.268235,1.1374257515003696,9.45941353406702,,
134.0533,53.578,2.771,-0.422,49.607,2.649,-0.374,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.008,0.703,-2.87,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.719,-0.1691,-0.7318,-0.6812,-0.0205,-0.1005,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0549,-0.0251,-0.338,-6.3236,-14.4587,66.5711,0.0,0.0434,-0.3672,0.0,0.0,0.0,3078336.7006,3420653.9877,-4920615.0119,4506.3394,3422.0308,5206.4027,3078343.0242,3420668.4464,-4920681.583,4506.3943,3422.0558,5206.7407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8029493395350547,0.013038404810405297,-0.26789,1.134765608669991,9.447246972398137,,
134.254,53.509,2.77,-0.425,49.538,2.647,-0.376,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.007,0.703,-2.871,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6741,-0.7191,-0.1691,-0.7318,-0.6812,-0.0205,-0.1004,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0549,-0.0251,-0.3379,-6.3346,-14.4637,66.5033,0.0,0.0434,-0.3672,0.0,0.0,0.0,3079241.0312,3421340.6913,-4919569.9698,4505.534,3421.1358,5207.6898,3079247.3658,3421355.155,-4919636.4731,4505.5889,3421.1609,5208.0278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.802414137846154,0.013038404810405297,-0.267545,1.1254127913437328,9.435080410729253,,
134.4547,53.441,2.768,-0.427,49.469,2.645,-0.378,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.006,0.702,-2.872,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.1691,-0.7318,-0.6812,-0.0205,-0.1004,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0549,-0.0251,-0.3379,-6.3456,-14.4688,66.4354,0.0,0.0434,-0.3672,0.0,0.0,0.0,3080145.5146,3422027.4543,-4918524.3042,4504.728,3420.2404,5208.9771,3080151.8603,3422041.923,-4918590.7396,4504.783,3420.2655,5209.3151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.80074150895794,0.013038404810405297,-0.267205,1.126584918949447,9.423090176041077,,
134.6555,53.372,2.767,-0.429,49.4,2.644,-0.38,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.005,0.702,-2.873,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.1691,-0.7318,-0.6812,-0.0205,-0.1004,0.1376,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.055,-0.0251,-0.3379,-6.3567,-14.4738,66.3676,0.0,0.0434,-0.3672,0.0,0.0,0.0,3081049.3941,3422713.7014,-4917478.8944,4503.9222,3419.3452,5210.2635,3081055.7508,3422728.1752,-4917545.262,4503.9772,3419.3703,5210.6015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8000589279513384,0.013038404810405297,-0.26686,1.1284278375007268,9.410923614372193,,
134.8561,53.303,2.765,-0.431,49.331,2.642,-0.383,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.004,0.701,-2.874,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.1691,-0.7319,-0.6812,-0.0205,-0.1004,0.1375,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.055,-0.0252,-0.3379,-6.3677,-14.4788,66.2998,0.0,0.0434,-0.3672,0.0,0.0,0.0,3081953.1179,3423399.7736,-4916433.2183,4503.1162,3418.4498,5211.5497,3081959.4856,3423414.2524,-4916499.5181,4503.1712,3418.475,5211.8876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.798389894207024,0.013038404810405297,-0.266515,1.1253263509573914,9.398757052703308,,
135.0568,53.234,2.764,-0.434,49.262,2.641,-0.385,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.003,0.701,-2.876,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.169,-0.7319,-0.6811,-0.0205,-0.1004,0.1375,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.055,-0.0252,-0.3379,-6.3787,-14.4839,66.232,0.0,0.0434,-0.3672,0.0,0.0,0.0,3082856.2631,3424085.35,-4915387.7646,4502.3103,3417.5547,5212.8349,3082862.6418,3424099.8339,-4915453.9966,4502.3653,3417.5798,5213.1728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.797865615071603,0.013038404810405297,-0.26617,1.1308318197485563,9.386590491034426,,
135.259,53.164,2.762,-0.436,49.193,2.639,-0.387,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.002,0.7,-2.877,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.169,-0.7319,-0.6811,-0.0205,-0.1004,0.1375,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.055,-0.0252,-0.3379,-6.3899,-14.489,66.1634,0.0,0.0434,-0.3672,0.0,0.0,0.0,3083770.1005,3424778.9844,-4914329.4851,4501.4945,3416.6486,5214.1354,3083776.4903,3424793.4734,-4914395.6485,4501.5495,3416.6738,5214.4732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7962009942062465,0.013038404810405297,-0.26582,1.1312817653305713,9.374247602384832,,
135.4755,53.091,2.761,-0.438,49.119,2.638,-0.39,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.001,0.7,-2.878,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7191,-0.169,-0.7319,-0.6811,-0.0205,-0.1004,0.1375,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.055,-0.0252,-0.3378,-6.4017,-14.4944,66.0906,0.0,0.0434,-0.3672,0.0,0.0,0.0,3084741.0961,3425515.9404,-4913204.5107,4500.6272,3415.6854,5215.5171,3084747.4978,3425530.4348,-4913270.6013,4500.6823,3415.7107,5215.855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7955258897030446,0.013038404810405297,-0.265455,1.1300508693076363,9.361375732793114,,
135.6761,53.022,2.76,-0.44,49.05,2.636,-0.392,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,0.001,0.699,-2.879,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7192,-0.169,-0.7319,-0.6811,-0.0205,-0.1004,0.1375,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0551,-0.0252,-0.3378,-6.4128,-14.4995,66.0228,0.0,0.0434,-0.3672,0.0,0.0,0.0,3085644.2583,3426201.354,-4912157.6642,4499.8201,3414.7892,5216.8023,3085650.6711,3426215.8534,-4912223.6869,4499.8752,3414.8145,5217.1401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7948524111301474,0.013038404810405297,-0.26511,1.116945852297878,9.34920917112423,,
135.8768,52.953,2.758,-0.443,48.981,2.635,-0.394,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.0,0.699,-2.88,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7192,-0.1689,-0.7319,-0.6811,-0.0204,-0.1004,0.1374,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0551,-0.0253,-0.3378,-6.4238,-14.5045,65.955,0.0,0.0434,-0.3672,0.0,0.0,0.0,3086546.1612,3426885.755,-4911111.8321,4499.0138,3413.8939,5218.0856,3086552.585,3426900.2595,-4911177.7871,4499.0689,3413.9192,5218.4234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.793351571141735,0.013038404810405297,-0.26476500000000003,1.1363437855450436,9.337042609455347,,
136.0789,52.884,2.757,-0.445,48.912,2.633,-0.397,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.001,0.699,-2.882,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7192,-0.1689,-0.7319,-0.6811,-0.0204,-0.1004,0.1374,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0551,-0.0253,-0.3378,-6.4349,-14.5096,65.8867,0.0,0.0434,-0.3672,0.0,0.0,0.0,3087455.6428,3427575.8493,-4910056.7631,4498.2003,3412.9908,5219.3797,3087462.0777,3427590.3589,-4910122.6499,4498.2554,3413.016,5219.7175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7926822232398734,0.013038404810405297,-0.26442,1.1195689757870142,9.324876047786463,,
136.2801,52.815,2.755,-0.447,48.843,2.632,-0.399,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.002,0.698,-2.883,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.7192,-0.1689,-0.7319,-0.6811,-0.0204,-0.1003,0.1374,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0551,-0.0253,-0.3378,-6.446,-14.5147,65.8188,0.0,0.0434,-0.3672,0.0,0.0,0.0,3088359.7448,3428261.8046,-4909007.4841,4497.3912,3412.0926,5220.666,3088366.1908,3428276.3193,-4909073.303,4497.4463,3412.1179,5221.0038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.791027409396045,0.013038404810405297,-0.264075,1.1355977102268606,9.312709486117578,,
136.4952,52.741,2.754,-0.45,48.769,2.63,-0.401,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.003,0.698,-2.884,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6739,-0.7192,-0.1689,-0.7319,-0.6811,-0.0204,-0.1003,0.1374,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0551,-0.0253,-0.3378,-6.4579,-14.5202,65.7461,0.0,0.0434,-0.3672,0.0,0.0,0.0,3089328.875,3428997.0341,-4907882.2403,4496.5235,3411.1295,5222.0449,3089335.3329,3429011.5543,-4907947.9863,4496.5786,3411.1548,5222.3826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7905225317133704,0.013038404810405297,-0.263705,1.1260920396700376,9.299661289545151,,
136.6959,52.672,2.753,-0.452,48.7,2.629,-0.403,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.004,0.697,-2.885,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6739,-0.7192,-0.1689,-0.7319,-0.6811,-0.0204,-0.1003,0.1374,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0552,-0.0253,-0.3377,-6.4689,-14.5253,65.6783,0.0,0.0434,-0.3672,0.0,0.0,0.0,3090231.1866,3429681.5127,-4906834.1151,4495.7152,3410.2324,5223.3286,3090237.6555,3429696.038,-4906899.7934,4495.7704,3410.2577,5223.6664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.7898589570084007,0.013038404810405297,-0.26336,1.1280710433901266,9.287494727876267,,
136.8966,52.603,2.751,-0.454,48.631,2.628,-0.406,-0.343,-0.007,-0.011,-0.343,-0.007,-0.011,-0.005,0.697,-2.886,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6739,-0.7192,-0.1688,-0.732,-0.681,-0.0204,-0.1003,0.1373,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0552,-0.0254,-0.3377,-6.48,-14.5303,65.6105,0.0,0.0434,-0.3672,0.0,0.0,0.0,3091133.2618,3430365.7551,-4905785.8186,4494.9068,3409.3352,5224.612,3091139.7418,3430380.2854,-4905851.4291,4494.962,3409.3605,5224.9497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.788210357917781,0.013038404810405297,-0.263015,1.1406433296997196,9.275328166207384,,
