SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
234.301,24.448,-0.634,0.106,20.478,-0.474,0.096,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.138,1.207,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7527,40.4027,-18.8373,0.0,0.0436,-0.3755,0.0,0.0,0.0,-33308.7485,-881955.0985,6672230.7888,-5723.8008,-5101.8935,-699.2196,-33350.5012,-881995.5012,6672249.626,-5723.7876,-5101.8829,-699.2157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6428001244554952,0.0078102496759066544,-0.12224,1.1771444695661863,4.310842024360552,,
234.5094,24.445,-0.635,0.107,20.475,-0.475,0.097,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.138,1.207,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7499,40.4005,-18.8381,0.0,0.0436,-0.3755,0.0,0.0,0.0,-34494.6276,-883012.1045,6672085.7342,-5723.7917,-5101.6544,-701.0269,-34536.3775,-883052.505,6672104.5723,-5723.7784,-5101.6438,-701.023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6439518615548836,0.0078102496759066544,-0.122225,1.1747958314968858,4.310313043418426,,
234.7164,24.442,-0.636,0.109,20.471,-0.476,0.098,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.139,1.206,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7472,40.3983,-18.8389,0.0,0.0436,-0.3755,0.0,0.0,0.0,-35689.5565,-884077.1277,6671939.1971,-5723.7821,-5101.4132,-702.8481,-35731.3036,-884117.526,6671958.036,-5723.7688,-5101.4026,-702.8441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6452728105228052,0.0078102496759066544,-0.12221,1.170806410530671,4.309784062476301,,
234.9245,24.439,-0.637,0.11,20.468,-0.477,0.099,-0.015,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.139,1.206,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7444,40.3961,-18.8397,0.0,0.0436,-0.3755,0.0,0.0,0.0,-36882.0023,-885139.8898,6671792.5834,-5723.7722,-5101.1723,-704.6654,-36923.7466,-885180.2858,6671811.4231,-5723.759,-5101.1617,-704.6614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6464278768741336,0.0078102496759066544,-0.122195,1.1684363615223057,4.309255081534175,,
235.1323,24.436,-0.638,0.111,20.465,-0.478,0.101,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.14,1.205,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0106,-0.0039,41.7417,40.3939,-18.8405,0.0,0.0436,-0.3755,0.0,0.0,0.0,-38066.6543,-886195.6582,6671646.5512,-5723.7621,-5100.9326,-706.4708,-38108.396,-886236.0521,6671665.3917,-5723.7488,-5100.922,-706.4668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6475839713890392,0.0078102496759066544,-0.12218,1.167356169118026,4.30872610059205,,
235.3379,24.432,-0.64,0.112,20.462,-0.48,0.102,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.14,1.205,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2928,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0106,-0.004,41.739,40.3917,-18.8413,0.0,0.0436,-0.3755,0.0,0.0,0.0,-39241.2449,-887242.412,6671501.3931,-5723.7517,-5100.6947,-708.2608,-39282.9839,-887282.8037,6671520.2344,-5723.7384,-5100.6841,-708.2568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6497260961359025,0.0078102496759066544,-0.12215999999999999,1.1632251129880888,4.3080207926692164,,
235.5446,24.429,-0.641,0.114,20.458,-0.481,0.103,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.141,1.204,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2928,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0106,-0.004,41.7362,40.3895,-18.8422,0.0,0.0436,-0.3755,0.0,0.0,0.0,-40429.277,-888301.0969,6671354.1988,-5723.7409,-5100.4538,-710.0712,-40471.0132,-888341.4864,6671373.0409,-5723.7276,-5100.4432,-710.0673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6510583691190829,0.0078102496759066544,-0.12214499999999999,1.1591023212158893,4.307491811727091,,
235.752,24.426,-0.642,0.115,20.455,-0.482,0.104,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.141,1.204,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.453,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0106,-0.004,41.7334,40.3873,-18.843,0.0,0.0436,-0.3755,0.0,0.0,0.0,-41616.3109,-889358.8443,6671206.7521,-5723.7298,-5100.2128,-711.8801,-41658.0443,-889399.2316,6671225.5951,-5723.7165,-5100.2022,-711.8762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6522185216627936,0.0078102496759066544,-0.12212999999999999,1.1567584972034295,4.306962830784965,,
235.9604,24.423,-0.643,0.116,20.452,-0.483,0.106,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.598,-0.141,1.203,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0106,-0.004,41.7307,40.385,-18.8438,0.0,0.0436,-0.3755,0.0,0.0,0.0,-42808.9621,-890421.5494,6671058.2286,-5723.7183,-5099.9704,-713.6976,-42850.6928,-890461.9344,6671077.0724,-5723.705,-5099.9597,-713.6936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.653379675227199,0.0078102496759066544,-0.12211499999999999,1.155893799672683,4.30643384984284,,
236.1626,24.42,-0.644,0.118,20.449,-0.484,0.107,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.142,1.202,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.6639,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0107,-0.004,41.7279,40.3829,-18.8446,0.0,0.0436,-0.3755,0.0,0.0,0.0,-43980.5695,-891465.4558,6670911.9589,-5723.7066,-5099.7319,-715.4829,-44022.2975,-891505.8387,6670930.8035,-5723.6933,-5099.7213,-715.4789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6547213147591883,0.0078102496759066544,-0.12210000000000001,1.1522872879725363,4.305904868900715,,
236.3696,24.416,-0.645,0.119,20.446,-0.485,0.108,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.142,1.202,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.6639,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0107,-0.004,41.7252,40.3807,-18.8455,0.0,0.0436,-0.3755,0.0,0.0,0.0,-45152.7934,-892509.8651,6670765.2447,-5723.6947,-5099.4931,-717.2691,-45194.5186,-892550.2458,6670784.0902,-5723.6814,-5099.4824,-717.2651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6558856607671798,0.0078102496759066544,-0.12208000000000001,1.1505399552036524,4.305199560977881,,
236.5752,24.413,-0.646,0.12,20.442,-0.486,0.109,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.143,1.201,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0107,-0.004,41.7225,40.3785,-18.8463,0.0,0.0436,-0.3755,0.0,0.0,0.0,-46331.2849,-893559.8112,6670617.3784,-5723.6824,-5099.2527,-719.0649,-46373.0074,-893600.1897,6670636.2247,-5723.6691,-5099.242,-719.0608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6570509873670384,0.0078102496759066544,-0.122065,1.1476008273440559,4.304670580035755,,
236.7809,24.41,-0.647,0.121,20.439,-0.487,0.111,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.143,1.201,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0133,-0.0107,-0.0041,41.7198,40.3763,-18.8471,0.0,0.0436,-0.3755,0.0,0.0,0.0,-47505.0853,-894605.5312,6670469.7318,-5723.6698,-5099.0129,-720.8534,-47546.8051,-894645.9075,6670488.5789,-5723.6565,-5099.0023,-720.8494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6582172893505609,0.0078102496759066544,-0.12205,1.1469527864997757,4.30414159909363,,
236.9913,24.407,-0.648,0.123,20.436,-0.488,0.112,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.144,1.2,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7039,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0041,41.7169,40.374,-18.848,0.0,0.0436,-0.3755,0.0,0.0,0.0,-48707.9754,-895677.1185,6670318.0434,-5723.6566,-5098.767,-722.6863,-48749.6924,-895717.4925,6670336.8914,-5723.6432,-5098.7563,-722.6822,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6595703146746372,0.0078102496759066544,-0.122035,1.1432113166712234,4.303612618151504,,
237.1987,24.403,-0.649,0.124,20.433,-0.489,0.113,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.597,-0.144,1.2,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0041,41.7142,40.3718,-18.8488,0.0,0.0436,-0.3755,0.0,0.0,0.0,-49894.2279,-896733.8362,6670168.0753,-5723.6432,-5098.5241,-724.4937,-49935.9421,-896774.2081,6670186.9241,-5723.6299,-5098.5134,-724.4896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6607397369615362,0.0078102496759066544,-0.122015,1.1414906088435695,4.302907310228671,,
237.4023,24.4,-0.65,0.125,20.43,-0.49,0.115,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.145,1.199,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0041,41.7114,40.3696,-18.8497,0.0,0.0436,-0.3755,0.0,0.0,0.0,-51066.4213,-897777.9833,6670019.515,-5723.6297,-5098.2839,-726.2797,-51108.1327,-897818.3529,6670038.3646,-5723.6163,-5098.2732,-726.2756,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6619101147436863,0.0078102496759066544,-0.122,1.1410162904552397,4.302378329286545,,
237.609,24.397,-0.651,0.127,20.426,-0.492,0.116,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.145,1.199,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2928,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0041,41.7086,40.3674,-18.8505,0.0,0.0436,-0.3755,0.0,0.0,0.0,-52257.5517,-898838.9505,6669868.1812,-5723.6157,-5098.0395,-728.0946,-52299.2603,-898879.3179,6669887.0318,-5723.6023,-5098.0287,-728.0904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6632721914870244,0.0078102496759066544,-0.121985,1.119838879871382,4.30184934834442,,
237.8178,24.394,-0.652,0.128,20.423,-0.493,0.117,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.146,1.198,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0041,41.7059,40.3652,-18.8514,0.0,0.0436,-0.3755,0.0,0.0,0.0,-53440.7439,-899892.7992,6669717.4818,-5723.6014,-5097.7964,-729.8972,-53482.4499,-899933.1644,6669736.3332,-5723.588,-5097.7857,-729.8931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6644456335923956,0.0078102496759066544,-0.12197,1.117571092233655,4.301320367402294,,
238.0258,24.39,-0.653,0.129,20.42,-0.494,0.118,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.146,1.197,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0042,41.7031,40.3629,-18.8523,0.0,0.0436,-0.3755,0.0,0.0,0.0,-54631.3797,-900953.2301,6669565.4559,-5723.5867,-5097.5515,-731.7112,-54673.0828,-900993.593,6669584.3081,-5723.5733,-5097.5408,-731.7071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6656200117183978,0.0078102496759066544,-0.12195,1.1158781407919944,4.300615059479461,,
238.2331,24.387,-0.654,0.131,20.417,-0.495,0.12,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.147,1.197,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0042,41.7004,40.3607,-18.8531,0.0,0.0436,-0.3755,0.0,0.0,0.0,-55816.2666,-902008.4928,6669413.7899,-5723.5717,-5097.3075,-733.5164,-55857.967,-902048.8535,6669432.643,-5723.5583,-5097.2968,-733.5123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6669910044370914,0.0078102496759066544,-0.121935,1.1138973584943352,4.300086078537335,,
238.4406,24.384,-0.655,0.132,20.413,-0.496,0.121,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.596,-0.147,1.196,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4529,0.595,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0107,-0.0042,41.6976,40.3585,-18.854,0.0,0.0436,-0.3755,0.0,0.0,0.0,-57003.4368,-903065.7413,6669261.4554,-5723.5564,-5097.0627,-735.3251,-57045.1344,-903106.0997,6669280.3094,-5723.543,-5097.052,-735.3209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6681683919492152,0.0078102496759066544,-0.12192,1.1110369330090042,4.29955709759521,,
238.6507,24.381,-0.656,0.133,20.41,-0.497,0.122,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.595,-0.148,1.196,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4529,0.5949,-0.664,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134,-0.0108,-0.0042,41.6947,40.3562,-18.8549,0.0,0.0436,-0.3755,0.0,0.0,0.0,-58208.3597,-904138.7503,6669106.4604,-5723.5406,-5096.814,-737.1607,-58250.0544,-904179.1065,6669125.3153,-5723.5271,-5096.8033,-737.1565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6693466964137494,0.0078102496759066544,-0.121905,1.108798972116056,4.299028116653084,,
238.8583,24.377,-0.658,0.135,20.407,-0.498,0.124,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.595,-0.148,1.195,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4528,0.5949,-0.6641,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0135,-0.0108,-0.0042,41.692,40.354,-18.8557,0.0,0.0436,-0.3755,0.0,0.0,0.0,-59396.6715,-905196.9182,6668953.2243,-5723.5246,-5096.5685,-738.971,-59438.3634,-905237.2721,6668972.0801,-5723.5112,-5096.5577,-738.9668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6717060368941163,0.0078102496759066544,-0.121885,1.1217296504800283,4.2983228087302505,,
239.0661,24.374,-0.659,0.136,20.404,-0.499,0.125,-0.016,-0.005,0.006,-0.016,-0.005,0.006,0.595,-0.149,1.195,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6472,-0.2929,-0.7038,-0.4528,0.5949,-0.6641,0.6132,0.7485,0.2524,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0135,-0.0108,-0.0042,41.6892,40.3517,-18.8566,0.0,0.0436,-0.3755,0.0,0.0,0.0,-60583.3362,-906253.5719,6668799.8232,-5723.5084,-5096.3229,-740.7788,-60625.0254,-906293.9236,6668818.6798,-5723.4949,-5096.3122,-740.7745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6728870633323247,0.0078102496759066544,-0.12186999999999999,1.11950521298894,4.297793827788125,,
