SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
738.2821,5.076,-0.226,0.031,1.106,-0.049,0.004,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.107,-0.39,1.457,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0423,0.7519,-0.3977,-0.8673,0.2992,0.6395,-0.4959,-0.5874,0.4861,0.4514,0.7483,0.3262,-0.8881,0.3238,0.8107,0.0867,-0.579,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1046,-32.9417,-9.6012,23.7842,0.0,0.0431,-0.3514,0.0,0.0,0.0,812462.0094,-115964.964,6679752.6498,-5647.3716,-5198.6589,599.3929,812494.9511,-115955.3627,6679728.8656,-5647.444,-5198.6094,599.4975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2281161984603461,0.00806225774829855,-0.1,1.9688614802693665,0.8950357540761682,1.5,0.15
738.4856,5.055,-0.228,0.031,1.085,-0.048,0.004,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.108,-0.39,1.484,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0423,0.7519,-0.3977,-0.8673,0.2992,0.6395,-0.4959,-0.5874,0.4858,0.4517,0.7483,0.3261,-0.888,0.3243,0.8109,0.0865,-0.5787,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1046,-32.927,-9.6113,23.7629,0.0,0.0431,-0.3514,0.0,0.0,0.0,811315.3648,-117020.4789,6679874.1667,-5647.5871,-5198.628,597.6194,811348.2918,-117010.8677,6679850.4038,-5647.6596,-5198.5785,597.724,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23009780529157595,0.00806225774829855,-0.1,2.0210054851160613,0.8913328874812904,1.5,0.15
738.6873,5.033,-0.229,0.031,1.063,-0.048,0.003,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.109,-0.389,1.511,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0422,0.7519,-0.3977,-0.8673,0.2993,0.6395,-0.4959,-0.5874,0.4856,0.4519,0.7483,0.326,-0.8879,0.3247,0.8111,0.0863,-0.5784,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1046,-32.9124,-9.6213,23.7418,0.0,0.0431,-0.3514,0.0,0.0,0.0,810173.8036,-118071.2676,6679994.7845,-5647.8014,-5198.5969,595.8538,810206.716,-118061.6464,6679971.0427,-5647.8739,-5198.5474,595.9583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23108872754853274,0.00806225774829855,-0.1,2.0369589217112067,0.8874536939057043,1.5,0.15
738.8873,5.012,-0.231,0.03,1.042,-0.048,0.003,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.11,-0.389,1.538,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0422,0.7519,-0.3977,-0.8673,0.2993,0.6395,-0.4959,-0.5874,0.4853,0.4522,0.7483,0.3259,-0.8878,0.3251,0.8113,0.0861,-0.5782,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1046,-32.8979,-9.6312,23.7209,0.0,0.0431,-0.3514,0.0,0.0,0.0,809045.6383,-119109.6809,6680113.6302,-5648.0129,-5198.5659,594.1089,809078.5362,-119100.0497,6680089.9093,-5648.0854,-5198.5164,594.2135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23293990641364998,0.00806225774829855,-0.1,2.059985148067317,0.8837508273108263,1.5,0.15
739.0884,4.99,-0.233,0.03,1.021,-0.048,0.003,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.111,-0.389,1.564,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.001,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0422,0.7519,-0.3977,-0.8673,0.2993,0.6395,-0.4959,-0.5874,0.485,0.4525,0.7483,0.3258,-0.8876,0.3255,0.8116,0.0859,-0.5779,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1045,-32.8833,-9.6411,23.6999,0.0,0.0431,-0.3514,0.0,0.0,0.0,807908.4621,-120156.342,6680233.0696,-5648.2257,-5198.5344,592.3502,807941.3455,-120146.7009,6680209.3697,-5648.2982,-5198.4849,592.4547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23492339176846566,0.00806225774829855,-0.1,2.086210275565986,0.8798716337352402,1.5,0.15
739.2884,4.969,-0.234,0.03,1.0,-0.047,0.003,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.112,-0.389,1.591,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.061,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0421,0.7519,-0.3977,-0.8673,0.2993,0.6395,-0.4959,-0.5874,0.4848,0.4527,0.7483,0.3256,-0.8875,0.326,0.8118,0.0857,-0.5777,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1045,-32.8689,-9.651,23.679,0.0,0.0431,-0.3514,0.0,0.0,0.0,806780.8217,-121194.1814,6680351.1529,-5648.4365,-5198.5029,590.6062,806813.6905,-121184.5304,6680327.4739,-5648.509,-5198.4534,590.7107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23591523901605002,0.00806225774829855,-0.1,2.1243827206718704,0.8761687671403625,1.5,0.15
739.4909,4.948,-0.236,0.029,0.978,-0.047,0.002,-0.106,-0.008,-0.001,-0.106,0.002,-0.001,0.114,-0.388,1.618,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.061,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0421,0.7519,-0.3976,-0.8673,0.2993,0.6396,-0.4959,-0.5874,0.4845,0.453,0.7484,0.3255,-0.8874,0.3264,0.812,0.0855,-0.5774,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1045,-32.8541,-9.661,23.6578,0.0,0.0431,-0.3514,0.0,0.0,0.0,805634.6759,-122249.0064,6680470.8119,-5648.6504,-5198.4706,588.8336,805667.5301,-122239.3454,6680447.1541,-5648.723,-5198.4212,588.9381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23777510382712483,0.00806225774829855,-0.1,2.151274843216004,0.8724659005454848,1.5,0.15
739.6912,4.926,-0.237,0.029,0.957,-0.047,0.002,-0.106,-0.008,-0.001,-0.106,0.002,-0.001,0.115,-0.388,1.645,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0421,0.7519,-0.3976,-0.8673,0.2994,0.6396,-0.4959,-0.5874,0.4843,0.4533,0.7484,0.3254,-0.8873,0.3268,0.8122,0.0853,-0.5772,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1045,-32.8396,-9.6709,23.6369,0.0,0.0431,-0.3514,0.0,0.0,0.0,804504.6877,-123288.9154,6680588.4287,-5648.861,-5198.4385,587.0861,804537.5274,-123279.2445,6680564.7918,-5648.9336,-5198.389,587.1906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2387676695032223,0.00806225774829855,-0.1,2.163313619026196,0.8685867069698985,1.5,0.15
739.8922,4.905,-0.239,0.029,0.936,-0.046,0.002,-0.106,-0.008,-0.001,-0.106,0.002,-0.001,0.116,-0.388,1.672,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0421,0.7519,-0.3976,-0.8673,0.2994,0.6396,-0.4959,-0.5874,0.484,0.4535,0.7484,0.3253,-0.8872,0.3273,0.8124,0.0851,-0.5769,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.825,-9.6809,23.6159,0.0,0.0431,-0.3514,0.0,0.0,0.0,803368.2489,-124334.7152,6680706.3602,-5649.0725,-5198.406,585.3286,803401.0739,-124325.0343,6680682.7444,-5649.1451,-5198.3565,585.4331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24075298544358698,0.00806225774829855,-0.1,2.2158599513178845,0.8648838403750208,1.5,0.15
740.0924,4.884,-0.24,0.029,0.915,-0.046,0.002,-0.106,-0.007,-0.001,-0.106,0.002,-0.001,0.117,-0.388,1.699,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.042,0.7519,-0.3976,-0.8673,0.2994,0.6396,-0.4959,-0.5874,0.4837,0.4538,0.7484,0.3252,-0.8871,0.3277,0.8126,0.0849,-0.5767,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.8105,-9.6908,23.595,0.0,0.0431,-0.3514,0.0,0.0,0.0,802237.8891,-125374.8757,6680823.3049,-5649.2826,-5198.3733,583.5805,802270.6996,-125365.185,6680799.7099,-5649.3551,-5198.3238,583.685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2417457341919398,0.007071067811865475,-0.1,2.227221902281329,0.861180973780143,1.5,0.15
740.2952,4.862,-0.242,0.028,0.893,-0.046,0.001,-0.106,-0.007,-0.001,-0.106,0.002,-0.001,0.118,-0.388,1.726,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.042,0.7519,-0.3976,-0.8673,0.2994,0.6396,-0.4959,-0.5873,0.4835,0.454,0.7484,0.3251,-0.887,0.3281,0.8128,0.0847,-0.5764,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.7958,-9.7008,23.5738,0.0,0.0431,-0.3514,0.0,0.0,0.0,801091.6698,-126429.584,6680941.5287,-5649.4953,-5198.3399,581.808,801124.4656,-126419.8832,6680917.9549,-5649.5678,-5198.2904,581.9125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24361444948935193,0.007071067811865475,-0.1,2.2547846026537974,0.8573017802045567,1.5,0.15
740.4974,4.841,-0.243,0.028,0.872,-0.045,0.001,-0.106,-0.007,-0.001,-0.106,0.002,-0.001,0.119,-0.387,1.753,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.122,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.042,0.7519,-0.3975,-0.8673,0.2995,0.6396,-0.4959,-0.5873,0.4832,0.4543,0.7484,0.3249,-0.8868,0.3285,0.813,0.0844,-0.5761,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.7811,-9.7108,23.5527,0.0,0.0431,-0.3514,0.0,0.0,0.0,799949.5587,-127480.4659,6681058.9668,-5649.7069,-5198.3063,580.0418,799982.3398,-127470.7551,6681035.4142,-5649.7795,-5198.2568,580.1463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24460784942433877,0.007071067811865475,-0.1,2.293305960590929,0.853598913609679,1.5,0.15
740.6979,4.82,-0.245,0.028,0.851,-0.045,0.001,-0.106,-0.007,-0.001,-0.106,0.002,-0.001,0.12,-0.387,1.78,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.209,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0419,0.7519,-0.3975,-0.8673,0.2995,0.6396,-0.4959,-0.5873,0.4829,0.4546,0.7484,0.3248,-0.8867,0.329,0.8132,0.0842,-0.5759,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.7666,-9.7207,23.5317,0.0,0.0431,-0.3514,0.0,0.0,0.0,798817.5783,-128521.9807,6681175.0067,-5649.9163,-5198.2728,578.2914,798850.3448,-128512.26,6681151.475,-5649.9889,-5198.2233,578.3959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2465948093533195,0.007071067811865475,-0.1,2.3188618124309,0.8498960470148013,1.5,0.15
740.8988,4.798,-0.246,0.027,0.83,-0.044,0.0,-0.106,-0.007,-0.001,-0.105,0.002,-0.001,0.122,-0.387,1.807,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.019,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0419,0.7519,-0.3975,-0.8673,0.2995,0.6396,-0.496,-0.5873,0.4827,0.4548,0.7484,0.3247,-0.8866,0.3294,0.8134,0.084,-0.5756,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1045,-32.752,-9.7306,23.5107,0.0,0.0431,-0.3514,0.0,0.0,0.0,797680.8575,-129567.8115,6681291.1746,-5650.1263,-5198.2388,576.5337,797713.6095,-129558.0809,6681267.6638,-5650.1989,-5198.1894,576.6381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2474772716836841,0.007071067811865475,-0.1,2.360445247198169,0.846016853439215,1.5,0.15
741.1014,4.777,-0.248,0.027,0.808,-0.044,0.0,-0.106,-0.007,-0.002,-0.105,0.002,-0.001,0.123,-0.387,1.834,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0419,0.7519,-0.3975,-0.8673,0.2995,0.6396,-0.496,-0.5873,0.4824,0.4551,0.7484,0.3246,-0.8865,0.3298,0.8136,0.0838,-0.5754,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1044,-32.7373,-9.7407,23.4896,0.0,0.0431,-0.3514,0.0,0.0,0.0,796536.0165,-130621.0665,6681407.8128,-5650.3375,-5198.2044,574.7634,796568.7538,-130611.3259,6681384.3232,-5650.4101,-5198.1549,574.8678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24946542846655126,0.007280109889280519,-0.1,2.3851379442328295,0.8423139868443372,1.5,0.15
741.3022,4.756,-0.249,0.027,0.787,-0.043,-0.0,-0.106,-0.007,-0.002,-0.105,0.002,-0.001,0.124,-0.386,1.861,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0418,0.7519,-0.3975,-0.8673,0.2996,0.6396,-0.496,-0.5873,0.4822,0.4554,0.7485,0.3245,-0.8864,0.3302,0.8138,0.0836,-0.5751,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1044,-32.7227,-9.7506,23.4686,0.0,0.0431,-0.3514,0.0,0.0,0.0,795401.727,-131664.569,6681523.0164,-5650.5465,-5198.1699,573.0095,795434.4497,-131654.8184,6681499.5478,-5650.6191,-5198.1205,573.1139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2504595775769016,0.007280109889280519,-0.1,2.4239611512398316,0.8386111202494595,1.5,0.15
741.5026,4.734,-0.25,0.026,0.766,-0.043,-0.0,-0.106,-0.007,-0.002,-0.105,0.003,-0.001,0.125,-0.386,1.888,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0418,0.7519,-0.3975,-0.8673,0.2996,0.6396,-0.496,-0.5873,0.4819,0.4556,0.7485,0.3244,-0.8863,0.3307,0.814,0.0834,-0.5749,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1044,-32.7082,-9.7605,23.4477,0.0,0.0431,-0.3514,0.0,0.0,0.0,794269.4227,-132706.1999,6681637.6619,-5650.7547,-5198.1353,571.2587,794302.1309,-132696.4394,6681614.2142,-5650.8274,-5198.0858,571.3631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25134836382996406,0.007280109889280519,-0.1,2.4338362165328773,0.8347319266738732,1.5,0.15
741.7052,4.713,-0.252,0.026,0.745,-0.042,-0.001,-0.106,-0.007,-0.002,-0.105,0.003,-0.001,0.126,-0.386,1.915,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0418,0.7519,-0.3974,-0.8673,0.2996,0.6396,-0.496,-0.5873,0.4816,0.4559,0.7485,0.3243,-0.8861,0.3311,0.8142,0.0832,-0.5746,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0726,-0.0495,-0.1044,-32.6935,-9.7705,23.4265,0.0,0.0431,-0.3514,0.0,0.0,0.0,793123.9412,-133759.9064,6681753.2816,-5650.9651,-5198.1,569.4875,793156.6346,-133750.1359,6681729.8551,-5651.0378,-5198.0505,569.5919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25333771926027915,0.007280109889280519,-0.1,2.4914709382797815,0.8310290600789955,1.5,0.15
741.9061,4.692,-0.253,0.026,0.724,-0.042,-0.001,-0.106,-0.007,-0.002,-0.105,0.003,-0.001,0.127,-0.386,1.942,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0417,0.7519,-0.3974,-0.8673,0.2996,0.6396,-0.496,-0.5873,0.4814,0.4561,0.7485,0.3241,-0.886,0.3315,0.8144,0.083,-0.5744,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6788,-9.7804,23.4056,0.0,0.0431,-0.3514,0.0,0.0,0.0,791990.3008,-134802.6749,6681867.3482,-5651.173,-5198.0648,567.7347,792022.9796,-134792.8945,6681843.9426,-5651.2457,-5198.0153,567.8391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25433245958783945,0.007280109889280519,-0.1,2.5028716560391735,0.8273261934841177,1.5,0.15
742.1069,4.671,-0.254,0.026,0.702,-0.041,-0.001,-0.106,-0.006,-0.002,-0.105,0.003,-0.001,0.128,-0.385,1.969,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0417,0.7519,-0.3974,-0.8673,0.2997,0.6396,-0.496,-0.5873,0.4811,0.4564,0.7485,0.324,-0.8859,0.3319,0.8146,0.0828,-0.5741,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6642,-9.7904,23.3846,0.0,0.0431,-0.3514,0.0,0.0,0.0,790854.06,-135847.7896,6681981.3203,-5651.3811,-5198.0292,565.9779,790886.7243,-135837.9992,6681957.9357,-5651.4538,-5197.9797,566.0823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.255327241006517,0.006324555320336759,-0.1,2.5410969163679,0.8236233268892399,1.5,0.15
742.3101,4.649,-0.256,0.025,0.681,-0.041,-0.002,-0.106,-0.006,-0.002,-0.105,0.003,-0.002,0.13,-0.385,1.996,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0417,0.7519,-0.3974,-0.8673,0.2997,0.6397,-0.496,-0.5872,0.4808,0.4567,0.7485,0.3239,-0.8858,0.3324,0.8148,0.0826,-0.5738,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6495,-9.8004,23.3634,0.0,0.0431,-0.3514,0.0,0.0,0.0,789706.3102,-136903.4439,6682096.0838,-5651.591,-5197.993,564.2034,789738.9597,-136893.6435,6682072.7204,-5651.6637,-5197.9435,564.3078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25721780653757237,0.006324555320336759,-0.1,2.5697107638802326,0.8197441333136537,1.5,0.15
742.5116,4.628,-0.257,0.025,0.66,-0.04,-0.002,-0.106,-0.006,-0.002,-0.105,0.003,-0.002,0.131,-0.385,2.023,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0416,0.7519,-0.3974,-0.8673,0.2997,0.6397,-0.496,-0.5872,0.4806,0.4569,0.7485,0.3238,-0.8857,0.3328,0.815,0.0824,-0.5736,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6349,-9.8103,23.3424,0.0,0.0431,-0.3514,0.0,0.0,0.0,788568.5269,-137949.886,6682209.4889,-5651.7987,-5197.9568,562.4443,788601.1617,-137940.0756,6682186.1465,-5651.8714,-5197.9073,562.5487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25821309029559286,0.006324555320336759,-0.1,2.6089982453239124,0.816041266718776,1.5,0.15
742.7123,4.607,-0.258,0.025,0.639,-0.04,-0.002,-0.106,-0.006,-0.002,-0.105,0.003,-0.002,0.132,-0.385,2.05,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0416,0.7519,-0.3973,-0.8673,0.2997,0.6397,-0.496,-0.5872,0.4803,0.4572,0.7485,0.3237,-0.8856,0.3332,0.8152,0.0822,-0.5733,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6203,-9.8203,23.3214,0.0,0.0431,-0.3514,0.0,0.0,0.0,787433.2461,-138993.9804,6682322.2892,-5652.0057,-5197.9204,560.6891,787465.8663,-138984.1602,6682298.9678,-5652.0784,-5197.871,560.7935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2592084103573802,0.006324555320336759,-0.1,2.6204336666524797,0.8123384001238981,1.5,0.15
742.9153,4.585,-0.259,0.024,0.617,-0.039,-0.003,-0.106,-0.006,-0.002,-0.105,0.003,-0.002,0.133,-0.384,2.077,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.0416,0.7519,-0.3973,-0.8673,0.2998,0.6397,-0.496,-0.5872,0.48,0.4575,0.7485,0.3236,-0.8854,0.3336,0.8154,0.082,-0.5731,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0727,-0.0495,-0.1044,-32.6055,-9.8303,23.3002,0.0,0.0431,-0.3514,0.0,0.0,0.0,786285.6098,-140049.3916,6682435.955,-5652.2146,-5197.8834,558.9148,786318.2153,-140039.5613,6682412.6548,-5652.2874,-5197.8339,559.0192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26010959228755864,0.006324555320336759,-0.1,2.661995465330095,0.8084592065483119,1.5,0.15
