SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
306.1069,51.559,1.273,-1.796,47.601,1.518,-1.546,-0.128,0.024,-0.03,-0.128,0.034,-0.031,6.118,3.719,2.438,0.002,-0.005,0.136,-0.0,-0.0,0.0,835.27,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2676,-0.3628,-0.7151,-0.5975,0.5525,0.3513,-0.7559,0.9404,-0.0029,0.34,0.2128,-0.7747,-0.5954,0.2651,0.6323,-0.7279,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0987,-0.2546,-0.0083,-29.5675,53.978,62.9455,0.0,0.0433,-0.3628,0.0,0.0,0.0,3057580.812,2054311.8737,5632560.2522,-4530.5598,-4639.422,4151.5451,3057610.3795,2054257.8957,5632497.3067,-4530.4611,-4639.1674,4151.5534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.201396147902508,0.03841874542459709,-0.257795,5.563806571524356,9.091242798347745,,
306.3171,51.532,1.278,-1.801,47.574,1.525,-1.552,-0.127,0.025,-0.024,-0.127,0.034,-0.024,6.119,3.718,2.466,0.002,-0.005,0.136,-0.0,-0.0,0.0,835.242,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2677,-0.3628,-0.7151,-0.5975,0.5525,0.3512,-0.7559,0.9403,-0.0028,0.3403,0.213,-0.7749,-0.5951,0.2654,0.632,-0.7281,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.104,-0.2521,-0.0122,-29.5887,53.9248,62.9433,0.0,0.0433,-0.3627,0.0,0.0,0.0,3056630.6906,2053338.9546,5633430.6467,-4531.4033,-4639.9826,4149.9967,3056660.2793,2053285.0297,5633367.7033,-4531.2994,-4639.7306,4150.0089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2083670437678604,0.034655446902326914,-0.25766,5.591822678542506,9.086481969868617,,
306.518,51.507,1.283,-1.805,47.548,1.532,-1.556,-0.127,0.026,-0.017,-0.126,0.035,-0.017,6.119,3.717,2.494,0.002,-0.005,0.136,-0.0,-0.0,0.0,835.215,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2677,-0.3628,-0.7151,-0.5975,0.5525,0.3512,-0.7559,0.9402,-0.0027,0.3406,0.2133,-0.7751,-0.5947,0.2656,0.6318,-0.7282,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.109,-0.2496,-0.0159,-29.6102,53.8743,62.9405,0.0,0.0433,-0.3627,0.0,0.0,0.0,3055717.0642,2052403.4658,5634267.1486,-4532.214,-4640.5214,4148.5079,3055746.6744,2052349.5916,5634204.2081,-4532.105,-4640.2717,4148.5237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2145234250285095,0.031064449134018134,-0.257535,5.624281185272575,9.082073795350905,,
306.7261,51.48,1.289,-1.808,47.522,1.539,-1.559,-0.126,0.027,-0.01,-0.126,0.036,-0.01,6.12,3.715,2.522,0.002,-0.006,0.136,-0.0,-0.0,0.0,835.188,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2677,-0.3628,-0.7151,-0.5975,0.5525,0.3512,-0.7559,0.9401,-0.0026,0.341,0.2135,-0.7754,-0.5943,0.2659,0.6315,-0.7283,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1142,-0.2471,-0.0197,-29.6335,53.8223,62.9368,0.0,0.0433,-0.3627,0.0,0.0,0.0,3054768.9776,2051432.7546,5635134.7274,-4533.0549,-4641.08,4146.9629,3054798.6111,2051378.9323,5635071.7906,-4532.9407,-4640.8329,4146.9826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2204470270645955,0.028792360097775936,-0.25739999999999996,5.645867579933099,9.077312966871776,,
306.9328,51.454,1.294,-1.81,47.496,1.547,-1.56,-0.126,0.028,-0.003,-0.125,0.037,-0.004,6.12,3.714,2.55,0.002,-0.006,0.135,-0.0,-0.0,0.0,835.161,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2677,-0.3628,-0.7151,-0.5975,0.5525,0.3512,-0.7559,0.9399,-0.0024,0.3413,0.2137,-0.7756,-0.594,0.2662,0.6313,-0.7285,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1193,-0.2446,-0.0235,-29.6576,53.7715,62.9323,0.0,0.0433,-0.3627,0.0,0.0,0.0,3053832.6786,2050474.174,5635991.044,-4533.8849,-4641.6314,4145.4372,3053862.3362,2050420.4025,5635928.1116,-4533.7655,-4641.3868,4145.4607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2249799999101114,0.02816025568065745,-0.25727,5.699973855255954,9.072728465373357,,
307.1389,51.428,1.3,-1.809,47.47,1.555,-1.56,-0.125,0.028,0.004,-0.124,0.038,0.003,6.12,3.713,2.578,0.002,-0.006,0.135,-0.0,-0.0,0.0,835.134,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2678,-0.3627,-0.7152,-0.5975,0.5526,0.3512,-0.7559,0.9398,-0.0023,0.3417,0.2139,-0.7758,-0.5936,0.2664,0.631,-0.7286,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1245,-0.2421,-0.0273,-29.6828,53.7213,62.9271,0.0,0.0433,-0.3627,0.0,0.0,0.0,3052896.0179,2049515.2851,5636847.2199,-4534.7148,-4642.1826,4143.9109,3052925.7007,2049461.5638,5636784.2928,-4534.5903,-4641.9405,4143.9382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2276626764391416,0.0282842712474619,-0.25714,5.731625150912177,9.068143963874936,,
307.3485,51.402,1.306,-1.808,47.444,1.563,-1.559,-0.124,0.029,0.01,-0.124,0.039,0.01,6.121,3.712,2.606,0.002,-0.006,0.135,-0.0,-0.0,0.0,835.106,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2678,-0.3627,-0.7152,-0.5975,0.5526,0.3512,-0.7559,0.9397,-0.0022,0.342,0.2141,-0.776,-0.5933,0.2667,0.6307,-0.7287,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1297,-0.2396,-0.0311,-29.7094,53.671,62.921,0.0,0.0433,-0.3627,0.0,0.0,0.0,3051949.2338,2048546.0947,5637712.1685,-4535.5532,-4642.7395,4142.3682,3051978.9431,2048492.4238,5637649.2475,-4535.4236,-4642.4998,4142.3993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2303587155433093,0.030675723300355937,-0.25701,5.768306908596736,9.063559462376517,,
307.5596,51.376,1.312,-1.805,47.418,1.571,-1.556,-0.124,0.03,0.017,-0.123,0.039,0.017,6.121,3.71,2.635,0.002,-0.007,0.135,-0.0,-0.0,0.0,835.078,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2678,-0.3627,-0.7152,-0.5975,0.5526,0.3512,-0.7558,0.9396,-0.0021,0.3424,0.2143,-0.7762,-0.5929,0.267,0.6305,-0.7289,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1349,-0.2371,-0.0349,-29.7371,53.6208,62.9141,0.0,0.0433,-0.3627,0.0,0.0,0.0,3050994.205,2047568.5287,5638584.1622,-4536.3986,-4643.3008,4140.8122,3051023.9422,2047514.9079,5638521.2482,-4536.2637,-4643.0637,4140.8471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.231449977032871,0.034481879299133336,-0.25688,5.805739151748794,9.058974960878096,,
307.7727,51.35,1.319,-1.801,47.392,1.579,-1.552,-0.123,0.031,0.024,-0.123,0.04,0.024,6.121,3.709,2.664,0.002,-0.007,0.135,-0.0,-0.0,0.0,835.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2679,-0.3627,-0.7152,-0.5975,0.5526,0.3512,-0.7558,0.9394,-0.0019,0.3427,0.2146,-0.7764,-0.5925,0.2672,0.6302,-0.729,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1402,-0.2345,-0.0389,-29.7665,53.5705,62.9062,0.0,0.0433,-0.3627,0.0,0.0,0.0,3050026.5448,2046578.0984,5639467.1897,-4537.2547,-4643.8691,4139.2356,3050056.3113,2046524.5279,5639404.2835,-4537.1145,-4643.6346,4139.2744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2323445074629498,0.03920459156782532,-0.25675000000000003,5.829913919156849,9.054390459379677,,
307.9819,51.324,1.326,-1.795,47.367,1.588,-1.546,-0.122,0.032,0.031,-0.122,0.041,0.031,6.122,3.707,2.692,0.002,-0.007,0.135,-0.0,-0.0,0.0,835.023,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2679,-0.3627,-0.7152,-0.5975,0.5526,0.3512,-0.7558,0.9393,-0.0018,0.343,0.2148,-0.7767,-0.5922,0.2675,0.6299,-0.7291,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1454,-0.232,-0.0427,-29.7964,53.5217,62.8977,0.0,0.0433,-0.3627,0.0,0.0,0.0,3049076.5446,2045605.8075,5640333.6117,-4538.0948,-4644.4267,4137.6878,3049106.341,2045552.2858,5640270.7141,-4537.9493,-4644.1947,4137.7305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.231658800085712,0.044553338819890924,-0.25662,5.870690925438701,9.049805957881256,,
308.1913,51.298,1.332,-1.787,47.341,1.596,-1.539,-0.122,0.033,0.038,-0.121,0.042,0.038,6.122,3.706,2.72,0.002,-0.004,0.136,-0.0,-0.0,0.0,834.993,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.2679,-0.3626,-0.7152,-0.5975,0.5527,0.3512,-0.7558,0.9392,-0.0017,0.3434,0.215,-0.7769,-0.5918,0.2678,0.6297,-0.7293,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1506,-0.2294,-0.0465,-29.8275,53.4732,62.8883,0.0,0.0433,-0.3627,0.0,0.0,0.0,3048123.6047,2044630.5711,5641202.228,-4538.937,-4644.9856,4136.1353,3048153.4322,2044577.0979,5641139.3397,-4538.7863,-4644.7562,4136.1818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2288097720532365,0.050328918128646476,-0.25649,5.9051406375476025,9.045221456382837,,
308.4018,51.273,1.339,-1.779,47.316,1.605,-1.53,-0.121,0.033,0.045,-0.121,0.043,0.045,6.122,3.705,2.749,0.001,-0.004,0.135,-0.0,-0.0,0.0,834.965,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6043,0.268,-0.3626,-0.7152,-0.5974,0.5527,0.3511,-0.7558,0.9391,-0.0016,0.3437,0.2152,-0.7771,-0.5915,0.268,0.6294,-0.7294,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1559,-0.2269,-0.0504,-29.8597,53.4252,62.8781,0.0,0.0433,-0.3627,0.0,0.0,0.0,3047167.4597,2043652.1192,5642073.2779,-4539.7816,-4645.5461,4134.5776,3047197.3194,2043598.6941,5642010.3998,-4539.6258,-4645.3192,4134.6279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.226603242609693,0.055803225713214825,-0.256365,5.950314588316549,9.040813281865125,,
308.6123,51.248,1.346,-1.769,47.291,1.614,-1.52,-0.121,0.034,0.048,-0.12,0.043,0.048,6.123,3.704,2.777,0.001,-0.004,0.135,-0.0,-0.0,0.0,834.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6042,0.268,-0.3626,-0.7153,-0.5974,0.5527,0.3511,-0.7558,0.9389,-0.0014,0.3441,0.2154,-0.7773,-0.5911,0.2683,0.6291,-0.7295,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.158,-0.2259,-0.0519,-29.8922,53.3786,62.8675,0.0,0.0433,-0.3627,0.0,0.0,0.0,3046232.2969,2042695.2001,5642924.7377,-4540.6043,-4646.0953,4133.0563,3046262.1891,2042641.8215,5642861.8702,-4540.4463,-4645.8695,4133.1082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2228533464895968,0.05882176467941097,-0.25623999999999997,5.991381784564468,9.036405107347413,,
308.8139,51.223,1.353,-1.759,47.266,1.623,-1.511,-0.121,0.034,0.048,-0.12,0.043,0.048,6.123,3.703,2.804,0.001,-0.004,0.135,-0.0,-0.0,0.0,834.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6042,0.268,-0.3626,-0.7153,-0.5974,0.5527,0.3511,-0.7558,0.9388,-0.0013,0.3444,0.2156,-0.7775,-0.5907,0.2686,0.6289,-0.7297,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.158,-0.2259,-0.0519,-29.9242,53.3329,62.8569,0.0,0.0433,-0.3627,0.0,0.0,0.0,3045312.8772,2041754.449,5643761.4094,-4541.4107,-4646.636,4131.5623,3045342.8014,2041701.1161,5643698.5525,-4541.2527,-4646.4101,4131.6142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.219164257102209,0.05882176467941097,-0.256115,6.027655136207529,9.031996932829701,,
309.0301,51.197,1.36,-1.749,47.24,1.633,-1.5,-0.121,0.034,0.048,-0.12,0.043,0.048,6.123,3.703,2.834,0.001,-0.003,0.13,-0.0,-0.0,0.0,834.947,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.7504,-0.6042,0.268,-0.3626,-0.7153,-0.5974,0.5527,0.3511,-0.7558,0.9387,-0.0012,0.3448,0.2159,-0.7777,-0.5904,0.2688,0.6286,-0.7298,-0.0002,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.158,-0.2259,-0.0519,-29.9587,53.2834,62.8456,0.0,0.0433,-0.3627,0.0,0.0,0.0,3044317.444,2040735.9854,5644666.7443,-4542.2833,-4647.221,4129.9447,3044347.4027,2040682.702,5644603.8987,-4542.1253,-4646.9951,4129.9966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.215536278195417,0.05882176467941097,-0.255985,6.088305974446041,9.027412431331282,,
309.2349,51.172,1.367,-1.739,47.216,1.641,-1.49,-0.12,0.034,0.048,-0.12,0.039,0.048,6.123,3.702,2.856,-0.002,0.002,0.081,-0.001,-0.0,0.0,834.877,-0.0,0.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.7504,-0.6042,0.2681,-0.3626,-0.7154,-0.5973,0.5527,0.351,-0.7558,0.9386,-0.0011,0.3451,0.2161,-0.778,-0.59,0.2691,0.6283,-0.7299,-0.001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1579,-0.2259,-0.0519,-29.9912,53.2371,62.8349,0.0,0.0433,-0.3627,0.0,0.0,0.0,3043385.254,2039782.2893,5645514.0806,-4543.1,-4647.7684,4128.43,3043415.2452,2039729.0522,5645451.2456,-4542.9421,-4647.5426,4128.4819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2119697104616964,0.05882176467941097,-0.25586,6.115886062828408,9.02300425681357,,
309.4412,51.148,1.374,-1.729,47.191,1.649,-1.481,-0.12,0.034,0.048,-0.12,0.036,0.048,6.122,3.703,2.867,-0.006,0.007,0.033,-0.002,-0.0,0.0,834.808,-0.0,0.0,-0.0,-0.763,0.0,0.0,0.0,0.0,0.7504,-0.6041,0.2683,-0.3626,-0.7155,-0.5971,0.5527,0.3508,-0.7559,0.9384,-0.0009,0.3454,0.2163,-0.7782,-0.5897,0.2694,0.6281,-0.7301,-0.0019,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1579,-0.2259,-0.0519,-30.0236,53.1907,62.8242,0.0,0.0433,-0.3626,0.0,0.0,0.0,3042451.4062,2038826.9568,5646362.4607,-4543.9178,-4648.3165,4126.9127,3042481.4297,2038773.766,5646299.6365,-4543.7599,-4648.0906,4126.9645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.208464851429608,0.05882176467941097,-0.25574,6.1362511913541296,9.018772409276567,,
309.6479,51.123,1.381,-1.719,47.166,1.656,-1.471,-0.12,0.033,0.048,-0.12,0.033,0.049,6.121,3.705,2.87,-0.009,0.011,-0.009,-0.003,-0.0,0.0,834.749,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.604,0.2686,-0.3625,-0.7158,-0.5968,0.5527,0.3504,-0.7561,0.9383,-0.0008,0.3458,0.2165,-0.7784,-0.5893,0.2696,0.6278,-0.7302,-0.0026,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1579,-0.2259,-0.0518,-30.0562,53.144,62.8134,0.0,0.0433,-0.3626,0.0,0.0,0.0,3041507.9935,2037861.8992,5647219.0579,-4544.7436,-4648.8698,4125.3798,3041538.0497,2037808.7552,5647156.2445,-4544.5857,-4648.6439,4125.4317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2050219953551484,0.0582494635168428,-0.255615,6.147915113917561,9.014364234758855,,
309.8572,51.098,1.388,-1.709,47.141,1.662,-1.46,-0.12,0.033,0.048,-0.12,0.029,0.049,6.119,3.708,2.863,-0.012,0.016,-0.059,-0.004,-0.0,0.0,834.679,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.6038,0.269,-0.3625,-0.7162,-0.5963,0.5527,0.35,-0.7563,0.9382,-0.0007,0.3461,0.2167,-0.7786,-0.5889,0.2699,0.6275,-0.7303,-0.0035,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1578,-0.2259,-0.0518,-30.0891,53.097,62.8026,0.0,0.0433,-0.3626,0.0,0.0,0.0,3040558.6283,2036890.8137,5648080.582,-4545.5741,-4649.4263,4123.8374,3040588.7174,2036837.7167,5648017.7794,-4545.4163,-4649.2004,4123.8892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2016414331130307,0.0582494635168428,-0.25549,6.149719396326159,9.009956060241143,,
310.0652,51.073,1.395,-1.699,47.116,1.668,-1.45,-0.12,0.033,0.048,-0.12,0.026,0.049,6.116,3.712,2.845,-0.015,0.021,-0.105,-0.004,-0.0,0.0,834.614,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.6036,0.2695,-0.3625,-0.7167,-0.5958,0.5527,0.3493,-0.7566,0.9381,-0.0006,0.3465,0.2169,-0.7788,-0.5886,0.2702,0.6273,-0.7304,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1578,-0.2259,-0.0518,-30.1217,53.0502,62.7917,0.0,0.0433,-0.3626,0.0,0.0,0.0,3039611.8279,2035922.4132,5648939.3024,-4546.402,-4649.9808,4122.2991,3039641.9496,2035869.363,5648876.5107,-4546.2442,-4649.755,4122.3509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.198323452087977,0.0582494635168428,-0.255365,6.14674075985481,9.005547885723432,,
310.2695,51.048,1.402,-1.689,47.091,1.673,-1.44,-0.12,0.033,0.048,-0.12,0.022,0.05,6.113,3.717,2.819,-0.019,0.026,-0.153,-0.005,-0.0,0.0,834.546,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.6033,0.2701,-0.3625,-0.7173,-0.5951,0.5528,0.3486,-0.7569,0.9379,-0.0004,0.3468,0.2171,-0.779,-0.5882,0.2704,0.627,-0.7306,-0.0052,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1578,-0.2259,-0.0518,-30.1538,53.0042,62.781,0.0,0.0433,-0.3626,0.0,0.0,0.0,3038681.2411,2034970.6545,5649782.8506,-4547.2154,-4650.5256,4120.7872,3038711.3949,2034917.6503,5649720.0696,-4547.0576,-4650.2997,4120.839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1950683360661007,0.0582494635168428,-0.25524,6.129103308345031,9.00113971120572,,
310.474,51.024,1.409,-1.68,47.067,1.677,-1.43,-0.119,0.033,0.048,-0.12,0.019,0.05,6.109,3.723,2.782,-0.022,0.031,-0.202,-0.006,-0.0,0.0,834.477,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.603,0.2708,-0.3625,-0.718,-0.5943,0.5528,0.3477,-0.7573,0.9378,-0.0003,0.3471,0.2173,-0.7792,-0.5879,0.2707,0.6267,-0.7307,-0.006,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1578,-0.2259,-0.0517,-30.1859,52.9583,62.7703,0.0,0.0433,-0.3626,0.0,0.0,0.0,3037749.3352,2034017.6063,5650627.1349,-4548.0295,-4651.0707,4119.2733,3037779.5211,2033964.648,5650564.3646,-4547.8717,-4650.8448,4119.325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.19264246971548,0.0582494635168428,-0.25512,6.1014551486483395,8.996907863668717,,
310.6815,50.999,1.415,-1.67,47.042,1.681,-1.419,-0.119,0.033,0.048,-0.12,0.016,0.05,6.104,3.73,2.736,-0.025,0.035,-0.243,-0.007,-0.0,0.0,834.418,-0.0,0.0,-0.0,-0.787,0.0,0.0,0.0,0.0,0.7504,-0.6026,0.2716,-0.3625,-0.7187,-0.5933,0.5528,0.3468,-0.7578,0.9377,-0.0002,0.3475,0.2176,-0.7794,-0.5875,0.2709,0.6265,-0.7308,-0.0068,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1577,-0.2259,-0.0517,-30.2181,52.9121,62.7595,0.0,0.0433,-0.3625,0.0,0.0,0.0,3036812.0894,2033059.1566,5651475.7925,-4548.8478,-4651.6186,4117.7507,3036842.3076,2033006.2445,5651413.033,-4548.6901,-4651.3927,4117.8024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.188863860545009,0.0582494635168428,-0.254995,6.0879933046370835,8.992499689151005,,
310.8899,50.974,1.422,-1.66,47.017,1.684,-1.409,-0.119,0.032,0.048,-0.12,0.012,0.051,6.099,3.739,2.68,-0.029,0.041,-0.293,-0.008,-0.0,0.0,834.348,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.7504,-0.6022,0.2725,-0.3625,-0.7196,-0.5922,0.5528,0.3456,-0.7583,0.9376,-0.0001,0.3478,0.2178,-0.7797,-0.5871,0.2712,0.6262,-0.731,-0.0076,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1577,-0.2259,-0.0517,-30.2508,52.8653,62.7486,0.0,0.0433,-0.3625,0.0,0.0,0.0,3035861.0328,2032086.6437,5652336.4765,-4549.6778,-4652.1742,4116.2057,3035891.2836,2032033.7784,5652273.728,-4549.5201,-4651.9484,4116.2574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1857913898631773,0.05768882040742383,-0.25487,6.041378807013151,8.988091514633293,,
