SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
444.6766,28.053,-0.466,0.192,24.081,-0.34,0.154,-0.092,-0.0,-0.001,-0.092,-0.0,-0.002,1.947,-0.503,0.703,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.141,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6755,-0.4984,0.5434,-0.3651,-0.8664,-0.3407,0.6406,0.0317,-0.7672,0.8325,0.105,0.544,0.3254,-0.8873,-0.3267,0.4484,0.449,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0355,-0.1648,-0.0639,-35.4088,25.1902,47.8915,0.0,0.0431,-0.3542,0.0,0.0,0.0,2394224.3499,1388361.5832,6134040.4674,-5025.9401,-4952.1533,3082.982,2394259.7587,1388336.3931,6133992.5759,-5025.9046,-4951.9885,3083.0459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5040039682383464,0.001,-0.140265,1.1329891728108332,4.946500789814568,,
444.8777,28.035,-0.466,0.191,24.063,-0.34,0.154,-0.092,-0.0,-0.001,-0.092,-0.0,-0.002,1.946,-0.504,0.704,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.138,0.129,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6755,-0.4981,0.5437,-0.3651,-0.8665,-0.3403,0.6406,0.0314,-0.7672,0.8323,0.1052,0.5442,0.3255,-0.8874,-0.3263,0.4487,0.4488,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0355,-0.1648,-0.0639,-35.4158,25.1572,47.8786,0.0,0.0431,-0.3542,0.0,0.0,0.0,2393212.9755,1387365.0829,6134660.6573,-5026.5701,-4952.5185,3081.3675,2393248.3914,1387339.9257,6134612.7787,-5026.5346,-4952.3537,3081.4314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5036238675837356,0.001,-0.140175,1.1296887641740396,4.9433269041618155,,
445.078,28.016,-0.466,0.192,24.044,-0.34,0.154,-0.092,-0.0,0.004,-0.092,0.0,0.004,1.944,-0.504,0.705,-0.007,-0.003,0.006,-0.002,-0.0,-0.0,800.102,1.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6754,-0.4979,0.5439,-0.3651,-0.8667,-0.3399,0.6407,0.031,-0.7672,0.8321,0.1054,0.5445,0.3257,-0.8875,-0.3259,0.4489,0.4485,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0391,-0.1628,-0.0674,-35.4231,25.1245,47.8656,0.0,0.0431,-0.3542,0.0,0.0,0.0,2392206.6655,1386373.6238,6135277.3421,-5027.2002,-4952.8797,3079.7577,2392242.0886,1386348.4994,6135229.4765,-5027.1611,-4952.7169,3079.8251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5040039682383464,0.004,-0.14007999999999998,1.1319714433073251,4.939976691528354,,
445.2788,27.998,-0.466,0.193,24.026,-0.34,0.155,-0.092,0.0,0.008,-0.092,0.0,0.008,1.943,-0.505,0.706,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.079,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6754,-0.4977,0.5442,-0.3652,-0.8668,-0.3395,0.6407,0.0306,-0.7672,0.8319,0.1056,0.5448,0.3258,-0.8877,-0.3255,0.4492,0.4482,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0417,-0.1614,-0.0699,-35.4313,25.0922,47.8517,0.0,0.0431,-0.3542,0.0,0.0,0.0,2391198.4213,1385380.3112,6135894.8105,-5027.8302,-4953.2418,3078.1459,2391233.8525,1385355.219,6135846.9588,-5027.7885,-4953.0804,3078.2157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5043857650647964,0.008,-0.13999,1.1310590845639108,4.936802805875603,,
445.479,27.979,-0.466,0.195,24.008,-0.34,0.157,-0.092,0.0,0.008,-0.092,0.001,0.008,1.942,-0.506,0.707,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.071,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6754,-0.4974,0.5445,-0.3652,-0.867,-0.3391,0.6407,0.0302,-0.7672,0.8317,0.1058,0.545,0.3259,-0.8878,-0.325,0.4495,0.448,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0417,-0.1614,-0.0698,-35.4395,25.0599,47.8377,0.0,0.0431,-0.3542,0.0,0.0,0.0,2390189.9741,1384386.8505,6136512.0052,-5028.4573,-4953.6051,3076.5362,2390225.4136,1384361.7906,6136464.1675,-5028.4156,-4953.4437,3076.6061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5051544318324843,0.008,-0.139895,1.1302160197586417,4.933452593242142,,
445.6817,27.961,-0.466,0.196,23.989,-0.34,0.158,-0.092,0.0,0.008,-0.092,0.001,0.008,1.941,-0.506,0.708,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.064,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6754,-0.4972,0.5447,-0.3652,-0.8671,-0.3387,0.6407,0.0298,-0.7672,0.8315,0.106,0.5453,0.326,-0.8879,-0.3246,0.4497,0.4477,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0417,-0.1614,-0.0698,-35.4479,25.0275,47.8237,0.0,0.0431,-0.3542,0.0,0.0,0.0,2389175.4873,1383387.491,6137132.4913,-5029.0879,-4953.9702,3074.917,2389210.9352,1383362.4634,6137084.6676,-5029.0462,-4953.8088,3074.9868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.505541294060139,0.008,-0.13980499999999998,1.1288101903736412,4.930278707589389,,
445.8832,27.942,-0.466,0.198,23.97,-0.34,0.16,-0.092,0.0,0.008,-0.092,0.001,0.008,1.94,-0.507,0.709,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.062,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6753,-0.4969,0.545,-0.3652,-0.8673,-0.3383,0.6408,0.0294,-0.7672,0.8313,0.1062,0.5455,0.3261,-0.888,-0.3242,0.45,0.4474,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0417,-0.1614,-0.0698,-35.4562,24.995,47.8095,0.0,0.0431,-0.3542,0.0,0.0,0.0,2388157.0587,1382384.3006,6137754.9828,-5029.7205,-4954.3365,3073.2915,2388192.5149,1382359.3056,6137707.1733,-5029.6788,-4954.1751,3073.3613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5063200568810207,0.008,-0.13971,1.1274846863809769,4.926928494955928,,
446.085,27.924,-0.466,0.199,23.952,-0.34,0.161,-0.092,0.0,0.008,-0.092,0.001,0.008,1.939,-0.507,0.71,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.049,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6753,-0.4967,0.5452,-0.3652,-0.8674,-0.3379,0.6408,0.0291,-0.7672,0.8312,0.1064,0.5458,0.3262,-0.8881,-0.3238,0.4503,0.4471,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0416,-0.1614,-0.0698,-35.4646,24.9626,47.7955,0.0,0.0431,-0.3542,0.0,0.0,0.0,2387142.7873,1381385.2564,6138374.5263,-5030.3502,-4954.7009,3071.6726,2387178.2518,1381360.2938,6138326.7308,-5030.3086,-4954.5395,3071.7424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5067119497308111,0.008,-0.13962,1.1265914667377703,4.923754609303176,,
446.2852,27.905,-0.465,0.201,23.934,-0.34,0.163,-0.092,0.0,0.008,-0.092,0.001,0.008,1.938,-0.508,0.712,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.049,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6753,-0.4964,0.5455,-0.3652,-0.8676,-0.3375,0.6408,0.0287,-0.7672,0.831,0.1065,0.546,0.3263,-0.8882,-0.3233,0.4505,0.4469,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0416,-0.1614,-0.0698,-35.4728,24.9304,47.7815,0.0,0.0431,-0.3542,0.0,0.0,0.0,2386136.0999,1380393.7341,6138989.0401,-5030.9749,-4955.0624,3070.0659,2386171.5728,1380368.8036,6138941.2585,-5030.9333,-4954.9009,3070.1357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5065826684757385,0.008,-0.139525,1.111625914037719,4.920404396669715,,
446.487,27.887,-0.465,0.202,23.915,-0.339,0.165,-0.092,0.001,0.008,-0.092,0.001,0.007,1.937,-0.509,0.713,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.04,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6753,-0.4962,0.5457,-0.3652,-0.8678,-0.3371,0.6408,0.0283,-0.7672,0.8308,0.1067,0.5463,0.3265,-0.8883,-0.3229,0.4508,0.4466,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0416,-0.1614,-0.0698,-35.4811,24.898,47.7675,0.0,0.0431,-0.3542,0.0,0.0,0.0,2385119.8952,1379392.889,6139608.9598,-5031.6051,-4955.4269,3068.4441,2385155.3763,1379367.991,6139561.1923,-5031.5635,-4955.2655,3068.5139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5069802757504478,0.00806225774829855,-0.139435,1.1235775637025471,4.917230511016963,,
446.6902,27.868,-0.465,0.204,23.897,-0.339,0.166,-0.091,0.001,0.008,-0.091,0.001,0.007,1.936,-0.509,0.714,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.037,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6752,-0.4959,0.546,-0.3652,-0.8679,-0.3367,0.6408,0.0279,-0.7672,0.8306,0.1069,0.5465,0.3266,-0.8885,-0.3225,0.4511,0.4463,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0416,-0.1614,-0.0698,-35.4895,24.8655,47.7534,0.0,0.0431,-0.3542,0.0,0.0,0.0,2384102.455,1378390.8785,6140229.2253,-5032.2357,-4955.7916,3066.8203,2384137.9445,1378366.013,6140181.472,-5032.1942,-4955.6301,3066.8901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.507780464374123,0.00806225774829855,-0.13934,1.125681739443229,4.913880298383502,,
446.8926,27.85,-0.465,0.205,23.878,-0.339,0.168,-0.091,0.001,0.008,-0.091,0.001,0.007,1.934,-0.51,0.715,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,800.037,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6752,-0.4957,0.5462,-0.3652,-0.8681,-0.3363,0.6409,0.0275,-0.7672,0.8304,0.1071,0.5468,0.3267,-0.8886,-0.322,0.4514,0.4461,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0416,-0.1614,-0.0697,-35.4978,24.833,47.7393,0.0,0.0431,-0.3542,0.0,0.0,0.0,2383084.034,1377387.9546,6140849.6845,-5032.8666,-4956.1563,3065.195,2383119.5318,1377363.1217,6140801.9452,-5032.8251,-4955.9948,3065.2648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5081830378908765,0.00806225774829855,-0.13925,1.1215189283658378,4.91070641273075,,
447.0939,27.831,-0.465,0.207,23.86,-0.339,0.169,-0.091,0.001,0.008,-0.091,0.001,0.007,1.933,-0.51,0.716,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,800.023,-0.473,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6752,-0.4955,0.5465,-0.3653,-0.8682,-0.3359,0.6409,0.0271,-0.7672,0.8302,0.1073,0.547,0.3268,-0.8887,-0.3216,0.4516,0.4458,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1614,-0.0697,-35.5061,24.8005,47.7252,0.0,0.0431,-0.3542,0.0,0.0,0.0,2382065.9964,1376385.4599,6141469.5027,-5033.4969,-4956.5205,3063.5704,2382101.5026,1376360.6594,6141421.7775,-5033.4554,-4956.3591,3063.6401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5089931237256551,0.00806225774829855,-0.139155,1.12355090192948,4.907356200097289,,
447.2955,27.813,-0.465,0.209,23.841,-0.339,0.171,-0.091,0.001,0.008,-0.091,0.001,0.007,1.932,-0.511,0.717,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,800.014,-0.941,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6751,-0.4952,0.5468,-0.3653,-0.8684,-0.3354,0.6409,0.0268,-0.7672,0.83,0.1075,0.5473,0.3269,-0.8888,-0.3212,0.4519,0.4455,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1614,-0.0697,-35.5144,24.7681,47.7111,0.0,0.0431,-0.3542,0.0,0.0,0.0,2381050.7286,1375385.7447,6142087.2313,-5034.1252,-4956.8835,3061.9502,2381086.243,1375360.9766,6142039.5202,-5034.0837,-4956.7221,3062.0199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5098097684430929,0.00806225774829855,-0.139065,1.121832112651816,4.904182314444536,,
447.4976,27.795,-0.465,0.21,23.823,-0.338,0.172,-0.091,0.001,0.008,-0.091,0.001,0.007,1.931,-0.512,0.718,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,800.006,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6751,-0.495,0.547,-0.3653,-0.8685,-0.335,0.6409,0.0264,-0.7672,0.8298,0.1077,0.5476,0.327,-0.8889,-0.3208,0.4522,0.4452,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1614,-0.0697,-35.5227,24.7356,47.6971,0.0,0.0431,-0.3542,0.0,0.0,0.0,2380033.2196,1374383.8736,6142705.9159,-5034.7545,-4957.2469,3060.3265,2380068.7423,1374359.138,6142658.2188,-5034.713,-4957.0855,3060.3962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5102205405508485,0.00806225774829855,-0.13897500000000002,1.1372585097286771,4.901008428791784,,
447.698,27.776,-0.464,0.212,23.805,-0.338,0.174,-0.091,0.001,0.008,-0.091,0.001,0.007,1.93,-0.512,0.719,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,800.006,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6751,-0.4947,0.5473,-0.3653,-0.8687,-0.3346,0.6409,0.026,-0.7671,0.8296,0.1079,0.5478,0.3271,-0.889,-0.3203,0.4525,0.445,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1614,-0.0697,-35.531,24.7034,47.6831,0.0,0.0431,-0.3542,0.0,0.0,0.0,2379025.1479,1373391.3466,6143318.4654,-5035.3776,-4957.6067,3058.7178,2379060.6788,1373366.6432,6143270.7822,-5035.3361,-4957.4453,3058.7875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.510137236437412,0.00806225774829855,-0.13888,1.1223290569429636,4.897658216158323,,
447.9006,27.758,-0.464,0.213,23.786,-0.338,0.175,-0.091,0.001,0.008,-0.091,0.001,0.007,1.929,-0.513,0.72,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.999,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6751,-0.4945,0.5475,-0.3653,-0.8688,-0.3342,0.641,0.0256,-0.7671,0.8294,0.1081,0.5481,0.3273,-0.8891,-0.3199,0.4527,0.4447,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1614,-0.0697,-35.5392,24.671,47.6691,0.0,0.0431,-0.3542,0.0,0.0,0.0,2378009.7233,1372391.6309,6143935.0782,-5036.0049,-4957.9688,3057.0975,2378045.2625,1372366.9599,6143887.4091,-5035.9634,-4957.8074,3057.1672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5105536210820564,0.00806225774829855,-0.13879,1.1209862424933315,4.894484330505571,,
448.1009,27.74,-0.464,0.215,23.768,-0.338,0.176,-0.091,0.001,0.008,-0.091,0.001,0.007,1.928,-0.513,0.721,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.994,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.675,-0.4942,0.5478,-0.3653,-0.869,-0.3338,0.641,0.0252,-0.7671,0.8292,0.1083,0.5483,0.3274,-0.8892,-0.3195,0.453,0.4444,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0414,-0.1614,-0.0697,-35.5475,24.6388,47.6552,0.0,0.0431,-0.3542,0.0,0.0,0.0,2377000.2684,1371397.8441,6144547.668,-5036.6282,-4958.3284,3055.4868,2377035.8159,1371373.2052,6144500.0129,-5036.5867,-4958.167,3055.5564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5113912396590305,0.00806225774829855,-0.1387,1.1225240218866488,4.891310444852818,,
448.3029,27.721,-0.464,0.216,23.75,-0.337,0.178,-0.091,0.001,0.007,-0.091,0.002,0.007,1.927,-0.514,0.722,-0.005,-0.003,0.006,-0.002,-0.0,-0.0,799.989,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.675,-0.494,0.548,-0.3653,-0.8691,-0.3334,0.641,0.0249,-0.7671,0.829,0.1085,0.5486,0.3275,-0.8894,-0.3191,0.4533,0.4442,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0414,-0.1614,-0.0697,-35.5558,24.6064,47.6411,0.0,0.0431,-0.3542,0.0,0.0,0.0,2375983.6615,1370397.0673,6145164.194,-5037.2555,-4958.6903,3053.8646,2376019.2173,1370372.461,6145116.5529,-5037.2141,-4958.5289,3053.9343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.511812465655146,0.007071067811865475,-0.138605,1.1357794825040342,4.887960232219357,,
448.5048,27.703,-0.464,0.218,23.731,-0.337,0.179,-0.091,0.001,0.007,-0.091,0.002,0.007,1.925,-0.515,0.723,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.985,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.675,-0.4937,0.5483,-0.3653,-0.8693,-0.333,0.641,0.0245,-0.7671,0.8288,0.1087,0.5488,0.3276,-0.8895,-0.3186,0.4535,0.4439,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0414,-0.1614,-0.0696,-35.564,24.5739,47.6271,0.0,0.0431,-0.3542,0.0,0.0,0.0,2374966.0977,1369395.4005,6145780.8964,-5037.8831,-4959.0522,3052.241,2375001.6617,1369370.8266,6145733.2693,-5037.8417,-4958.8908,3052.3107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.512659731205797,0.007071067811865475,-0.138515,1.1367135873719836,4.884786346566605,,
448.7061,27.685,-0.463,0.219,23.713,-0.337,0.181,-0.091,0.001,0.007,-0.091,0.002,0.007,1.924,-0.515,0.724,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.977,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.675,-0.4935,0.5485,-0.3653,-0.8694,-0.3326,0.641,0.0241,-0.7671,0.8287,0.1089,0.5491,0.3277,-0.8896,-0.3182,0.4538,0.4436,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0414,-0.1614,-0.0696,-35.5723,24.5417,47.6131,0.0,0.0431,-0.3542,0.0,0.0,0.0,2373954.1764,1368399.3391,6146393.7771,-5038.5069,-4959.4119,3050.6265,2373989.7487,1368374.7974,6146346.164,-5038.4655,-4959.2504,3050.6961,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5121816084163897,0.007071067811865475,-0.138425,1.1190743065100583,4.8816124609138525,,
448.9075,27.667,-0.463,0.221,23.695,-0.336,0.182,-0.091,0.001,0.007,-0.091,0.002,0.007,1.923,-0.516,0.725,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.968,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6749,-0.4932,0.5488,-0.3654,-0.8696,-0.3322,0.6411,0.0237,-0.7671,0.8285,0.109,0.5493,0.3278,-0.8897,-0.3178,0.4541,0.4433,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0414,-0.1614,-0.0696,-35.5805,24.5092,47.5991,0.0,0.0431,-0.3542,0.0,0.0,0.0,2372937.5019,1367398.65,6147009.1326,-5039.1332,-4959.7728,3049.0043,2372973.0824,1367374.1408,6146961.5335,-5039.0919,-4959.6114,3049.0739,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5130399594573507,0.007071067811865475,-0.138335,1.1367741858202154,4.878438575261101,,
449.1075,27.648,-0.463,0.222,23.677,-0.336,0.184,-0.09,0.002,0.007,-0.09,0.002,0.007,1.922,-0.516,0.726,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.964,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6749,-0.493,0.549,-0.3654,-0.8697,-0.3318,0.6411,0.0233,-0.7671,0.8283,0.1092,0.5496,0.3279,-0.8898,-0.3173,0.4544,0.4431,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0413,-0.1614,-0.0696,-35.5887,24.4771,47.5852,0.0,0.0431,-0.3542,0.0,0.0,0.0,2371930.5072,1366407.5399,6147618.233,-5039.7533,-4960.1301,3047.3977,2371966.0959,1366383.0628,6147570.6478,-5039.7119,-4959.9687,3047.4673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5134715181974556,0.007280109889280519,-0.13824,1.133973668584824,4.87508836262764,,
449.3084,27.63,-0.462,0.224,23.658,-0.335,0.185,-0.09,0.002,0.007,-0.09,0.002,0.007,1.921,-0.517,0.727,-0.005,-0.003,0.005,-0.002,-0.0,-0.0,799.96,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6749,-0.4927,0.5493,-0.3654,-0.8699,-0.3314,0.6411,0.0229,-0.7671,0.8281,0.1094,0.5498,0.328,-0.8899,-0.3169,0.4546,0.4428,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0413,-0.1614,-0.0696,-35.597,24.4446,47.5711,0.0,0.0431,-0.3542,0.0,0.0,0.0,2370911.865,1365405.0175,6148233.9755,-5040.3802,-4960.4912,3045.7725,2370947.462,1365380.5728,6148186.4044,-5040.3388,-4960.3297,3045.8421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5134393829849829,0.007280109889280519,-0.13815,1.1368493431790372,4.871914476974887,,
