SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
471.9595,26.804,-0.342,0.071,22.83,-0.293,0.062,-0.095,0.018,-0.002,-0.095,0.01,-0.003,-0.993,-0.153,-0.396,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.55,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6531,-0.484,0.5824,-0.4118,-0.8724,-0.2633,0.6355,-0.0679,-0.7691,0.8058,0.1317,0.5774,0.3396,-0.9015,-0.2683,0.4852,0.4123,-0.7711,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0324,-0.1786,-0.075,-36.9476,20.9949,47.0624,0.0,0.0433,-0.3626,0.0,0.0,0.0,2255883.0609,1252624.738,6215776.8555,-5108.5131,-4999.0689,2862.8023,2255920.0086,1252603.743,6215729.7931,-5108.4807,-4998.8902,2862.8773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.34929214133730524,0.01811077027627483,-0.13402,0.06837211398535158,4.726268390909695,,
472.164,26.785,-0.337,0.071,22.811,-0.29,0.061,-0.095,0.026,-0.002,-0.095,0.018,-0.003,-0.994,-0.155,-0.422,-0.005,-0.011,-0.124,-0.005,-0.0,-0.0,834.52,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6531,-0.4835,0.5829,-0.4118,-0.8727,-0.2624,0.6356,-0.0686,-0.769,0.8056,0.1319,0.5776,0.3397,-0.9016,-0.2678,0.4854,0.412,-0.7711,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0363,-0.1856,-0.0755,-36.9545,20.9581,47.0471,0.0,0.0433,-0.3626,0.0,0.0,0.0,2254839.7692,1251603.8241,6216361.3123,-5109.1193,-4999.4102,2861.1419,2254876.7237,1251582.866,6216314.2652,-5109.083,-4999.2246,2861.2174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.34439802554602433,0.026076809620810593,-0.133925,0.04677153933395843,4.722918178276235,,
472.3667,26.766,-0.331,0.07,22.792,-0.285,0.061,-0.095,0.034,-0.002,-0.095,0.026,-0.003,-0.995,-0.157,-0.447,-0.005,-0.011,-0.125,-0.005,-0.0,-0.0,834.49,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.653,-0.4829,0.5834,-0.4118,-0.8729,-0.2616,0.6356,-0.0694,-0.7689,0.8054,0.1321,0.5779,0.3398,-0.9017,-0.2674,0.4857,0.4117,-0.7711,-0.0047,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0401,-0.1925,-0.076,-36.962,20.9202,47.0318,0.0,0.0433,-0.3626,0.0,0.0,0.0,2253807.8885,1250594.1264,6216938.9726,-5109.7184,-4999.7475,2859.4996,2253844.8506,1250573.2062,6216891.9408,-5109.6783,-4999.555,2859.5757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3383208536286228,0.03405877273185281,-0.13383,0.04157927524766385,4.719567965642773,,
472.5719,26.746,-0.323,0.07,22.772,-0.279,0.06,-0.095,0.042,-0.002,-0.095,0.034,-0.002,-0.996,-0.159,-0.472,-0.005,-0.011,-0.126,-0.005,-0.0,-0.0,834.46,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.653,-0.4824,0.5838,-0.4118,-0.8731,-0.2608,0.6356,-0.0701,-0.7688,0.8052,0.1323,0.5781,0.3399,-0.9018,-0.267,0.486,0.4114,-0.7711,-0.0047,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.044,-0.1996,-0.0766,-36.9706,20.8802,47.0162,0.0,0.0433,-0.3626,0.0,0.0,0.0,2252757.8138,1249566.6779,6217526.4099,-5110.3278,-5000.0905,2857.8285,2252794.7843,1249545.7977,6217479.3936,-5110.2838,-4999.8909,2857.9051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33049810892045967,0.04204759208325728,-0.13373,0.0284726130188867,4.716041426028604,,
472.7774,26.727,-0.314,0.07,22.753,-0.272,0.06,-0.095,0.051,-0.002,-0.095,0.042,-0.002,-0.997,-0.162,-0.498,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.425,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.653,-0.4819,0.5843,-0.4118,-0.8734,-0.26,0.6356,-0.0709,-0.7688,0.805,0.1326,0.5783,0.34,-0.9019,-0.2665,0.4863,0.4112,-0.771,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0478,-0.2065,-0.0771,-36.9798,20.8387,47.0005,0.0,0.0433,-0.3626,0.0,0.0,0.0,2251706.1213,1248537.6988,6218114.3384,-5110.9376,-5000.4335,2856.1548,2251743.1011,1248516.86,6218067.3379,-5110.8899,-5000.227,2856.2319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3217079420841208,0.051039200620699374,-0.133635,0.017260939846904282,4.712691213395144,,
472.9899,26.707,-0.302,0.069,22.733,-0.262,0.059,-0.095,0.057,-0.001,-0.095,0.049,-0.002,-0.998,-0.164,-0.524,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.4,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.653,-0.4813,0.5848,-0.4119,-0.8736,-0.2592,0.6356,-0.0716,-0.7687,0.8047,0.1328,0.5786,0.3401,-0.902,-0.2661,0.4865,0.4109,-0.771,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.051,-0.2125,-0.0776,-36.9902,20.7948,46.9842,0.0,0.0433,-0.3625,0.0,0.0,0.0,2250628.3212,1247483.2296,6218716.4303,-5111.5617,-5000.7836,2854.4397,2250665.3114,1247462.4349,6218669.4461,-5111.5106,-5000.5711,2854.5173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.309782181540514,0.0570087712549569,-0.13353500000000001,0.015647889253489908,4.7091646737809745,,
473.2053,26.686,-0.29,0.069,22.713,-0.251,0.059,-0.094,0.058,-0.001,-0.094,0.049,-0.002,-0.999,-0.166,-0.55,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.4,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6529,-0.4807,0.5853,-0.4119,-0.8739,-0.2583,0.6356,-0.0724,-0.7686,0.8045,0.133,0.5788,0.3402,-0.9021,-0.2656,0.4868,0.4106,-0.771,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.051,-0.2125,-0.0776,-37.001,20.7495,46.9676,0.0,0.0433,-0.3625,0.0,0.0,0.0,2249530.2838,1246409.0185,6219329.3815,-5112.1936,-5001.1338,2852.6929,2249567.2848,1246388.2691,6219282.4139,-5112.1426,-5000.9213,2852.7705,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2980956222422597,0.058008620049092706,-0.13343,0.020056508698900192,4.705461807186096,,
473.4197,26.666,-0.277,0.069,22.692,-0.241,0.059,-0.094,0.058,-0.001,-0.094,0.049,-0.002,-1.001,-0.169,-0.577,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.4,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6529,-0.4802,0.5858,-0.4119,-0.8741,-0.2574,0.6357,-0.0732,-0.7685,0.8043,0.1332,0.5791,0.3403,-0.9022,-0.2651,0.4871,0.4103,-0.771,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.051,-0.2125,-0.0776,-37.0118,20.7041,46.951,0.0,0.0433,-0.3625,0.0,0.0,0.0,2248431.4409,1245334.077,6219942.3313,-5112.8257,-5001.484,2850.9449,2248468.4527,1245313.3729,6219895.3803,-5112.7747,-5001.2715,2851.0225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2854645336990219,0.058008620049092706,-0.13333,0.017334811465511534,4.701935267571927,,
473.6342,26.646,-0.265,0.069,22.673,-0.23,0.058,-0.094,0.058,-0.001,-0.094,0.049,-0.002,-1.002,-0.171,-0.603,-0.005,-0.011,-0.123,-0.005,-0.0,-0.0,834.4,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6529,-0.4796,0.5863,-0.4119,-0.8744,-0.2566,0.6357,-0.074,-0.7684,0.8041,0.1334,0.5793,0.3404,-0.9023,-0.2647,0.4874,0.41,-0.7709,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.051,-0.2125,-0.0775,-37.0224,20.6597,46.9348,0.0,0.0433,-0.3625,0.0,0.0,0.0,2247356.1371,1244282.2182,6220541.7127,-5113.4439,-5001.8263,2849.2344,2247393.1595,1244261.5585,6220494.778,-5113.3929,-5001.6138,2849.3119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2738357171736368,0.058008620049092706,-0.13323000000000002,0.031530609740168095,4.698408727957758,,
473.8363,26.627,-0.253,0.068,22.653,-0.22,0.058,-0.094,0.058,-0.002,-0.094,0.051,-0.002,-1.003,-0.173,-0.627,-0.005,-0.01,-0.099,-0.004,-0.0,-0.0,834.379,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6529,-0.4791,0.5867,-0.4119,-0.8746,-0.2558,0.6357,-0.0747,-0.7683,0.8039,0.1336,0.5796,0.3405,-0.9024,-0.2642,0.4877,0.4097,-0.7709,-0.0042,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.051,-0.2125,-0.0775,-37.0328,20.6159,46.9187,0.0,0.0433,-0.3625,0.0,0.0,0.0,2246294.6964,1243243.9739,6221132.9421,-5114.0537,-5002.1638,2847.546,2246331.7292,1243223.358,6221086.0233,-5114.0027,-5001.9514,2847.6235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26197900679252906,0.05803447251418764,-0.133135,0.018253433585108746,4.6950585153242965,,
474.0443,26.607,-0.241,0.068,22.633,-0.209,0.057,-0.094,0.058,-0.002,-0.094,0.055,-0.002,-1.004,-0.175,-0.643,-0.005,-0.01,-0.05,-0.003,-0.0,-0.0,834.339,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6528,-0.4786,0.5871,-0.4119,-0.8748,-0.2551,0.6357,-0.0753,-0.7683,0.8037,0.1338,0.5798,0.3406,-0.9025,-0.2638,0.488,0.4095,-0.7709,-0.0033,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0509,-0.2125,-0.0775,-37.0433,20.5719,46.9026,0.0,0.0433,-0.3625,0.0,0.0,0.0,2245228.6771,1242201.3053,6221726.2987,-5114.6658,-5002.5026,2845.8503,2245265.7203,1242180.7334,6221679.3961,-5114.6148,-5002.2901,2845.9278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25040966435024026,0.05803447251418764,-0.133035,0.033586504482534925,4.691531975710127,,
474.2532,26.588,-0.229,0.068,22.614,-0.197,0.057,-0.094,0.059,-0.002,-0.094,0.058,-0.002,-1.005,-0.177,-0.648,-0.006,-0.009,-0.005,-0.003,-0.0,-0.0,834.301,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6528,-0.4783,0.5874,-0.4119,-0.8749,-0.2546,0.6357,-0.0758,-0.7682,0.8035,0.134,0.5801,0.3407,-0.9026,-0.2633,0.4882,0.4092,-0.7708,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0509,-0.2125,-0.0775,-37.0538,20.5276,46.8864,0.0,0.0433,-0.3625,0.0,0.0,0.0,2244157.7414,1241153.882,6222321.9624,-5115.2803,-5002.8425,2844.1469,2244194.7952,1241133.3543,6222275.076,-5115.2294,-5002.63,2844.2244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23888281646028875,0.059033888572581766,-0.13294,0.043999560383149616,4.688181763076667,,
474.4575,26.568,-0.217,0.067,22.595,-0.185,0.056,-0.094,0.059,-0.002,-0.094,0.062,-0.002,-1.006,-0.179,-0.644,-0.006,-0.008,0.044,-0.002,-0.0,-0.0,834.261,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6528,-0.478,0.5877,-0.4119,-0.875,-0.2542,0.6357,-0.0761,-0.7681,0.8033,0.1343,0.5803,0.3408,-0.9027,-0.2629,0.4885,0.4089,-0.7708,-0.0017,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0509,-0.2125,-0.0775,-37.0642,20.4842,46.8706,0.0,0.0433,-0.3625,0.0,0.0,0.0,2243109.3224,1240128.534,6222904.6876,-5115.8816,-5003.175,2842.4793,2243146.3867,1240108.0498,6222857.817,-5115.8307,-5002.9625,2842.5568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22710790386950427,0.059033888572581766,-0.13284,0.06533864852912938,4.684655223462498,,
474.6609,26.55,-0.205,0.067,22.576,-0.172,0.056,-0.094,0.059,-0.002,-0.094,0.066,-0.002,-1.007,-0.18,-0.631,-0.006,-0.007,0.091,-0.001,-0.0,-0.0,834.221,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6528,-0.4779,0.5878,-0.412,-0.8751,-0.254,0.6358,-0.0764,-0.7681,0.8031,0.1345,0.5805,0.3409,-0.9027,-0.2624,0.4888,0.4086,-0.7708,-0.0009,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0509,-0.2125,-0.0775,-37.0745,20.4414,46.855,0.0,0.0433,-0.3625,0.0,0.0,0.0,2242075.3487,1239117.3648,6223478.983,-5116.4742,-5003.5026,2840.8347,2242112.4231,1239096.9234,6223432.128,-5116.4233,-5003.2901,2840.9122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2156710458081937,0.059033888572581766,-0.13275,0.10366190844699617,4.681481337809745,,
474.8692,26.53,-0.192,0.067,22.556,-0.158,0.055,-0.093,0.058,-0.002,-0.093,0.067,-0.002,-1.008,-0.182,-0.607,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.185,-0.0,-1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6527,-0.4778,0.5879,-0.412,-0.8751,-0.2539,0.6358,-0.0765,-0.7681,0.8028,0.1347,0.5808,0.341,-0.9028,-0.262,0.4891,0.4083,-0.7708,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0499,-0.2107,-0.0773,-37.085,20.397,46.8388,0.0,0.0433,-0.3625,0.0,0.0,0.0,2241005.4253,1238071.0921,6224072.8247,-5117.0862,-5003.8395,2839.1331,2241042.5103,1238050.6951,6224025.9859,-5117.0363,-5003.6288,2839.2104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20335437049643168,0.05803447251418764,-0.13265000000000002,0.15154671904116326,4.677954798195576,,
475.0737,26.511,-0.181,0.066,22.537,-0.145,0.055,-0.093,0.05,-0.002,-0.093,0.059,-0.002,-1.01,-0.183,-0.58,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.149,-0.0,-1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6527,-0.4779,0.5879,-0.412,-0.8751,-0.2539,0.6358,-0.0765,-0.7681,0.8026,0.1349,0.581,0.341,-0.9029,-0.2615,0.4894,0.4081,-0.7707,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0461,-0.2038,-0.0767,-37.0948,20.3547,46.823,0.0,0.0433,-0.3625,0.0,0.0,0.0,2239960.1111,1237048.9378,6224652.5957,-5117.6808,-5004.1631,2837.4712,2239997.2059,1237028.5831,6224605.7726,-5117.6347,-5003.9593,2837.5479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1926577275896298,0.05003998401278722,-0.132555,0.20306671102351662,4.674604585562115,,
475.278,26.492,-0.172,0.066,22.518,-0.134,0.054,-0.093,0.042,-0.002,-0.093,0.051,-0.002,-1.011,-0.185,-0.552,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.113,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6527,-0.4779,0.5879,-0.412,-0.8751,-0.2539,0.6358,-0.0765,-0.7681,0.8024,0.1351,0.5813,0.3411,-0.903,-0.2611,0.4896,0.4078,-0.7707,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0423,-0.1968,-0.0761,-37.1039,20.3138,46.8074,0.0,0.0433,-0.3625,0.0,0.0,0.0,2238914.2831,1236026.334,6225232.2458,-5118.2754,-5004.4865,2835.8085,2238951.387,1236006.0203,6225185.4383,-5118.2331,-5004.2897,2835.8846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18422811946062956,0.04204759208325728,-0.13246,0.25813941137767454,4.671254372928654,,
475.4823,26.473,-0.164,0.066,22.499,-0.124,0.054,-0.093,0.034,-0.002,-0.093,0.044,-0.003,-1.012,-0.186,-0.525,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.077,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6527,-0.4779,0.5879,-0.412,-0.8751,-0.2539,0.6358,-0.0765,-0.768,0.8022,0.1353,0.5815,0.3412,-0.9031,-0.2606,0.4899,0.4075,-0.7707,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0384,-0.1898,-0.0755,-37.1121,20.2744,46.792,0.0,0.0433,-0.3625,0.0,0.0,0.0,2237871.3054,1235006.5695,6225809.9096,-5118.868,-5004.8087,2834.1504,2237908.4175,1234986.2951,6225763.1176,-5118.8295,-5004.6189,2834.2258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1767823520603796,0.03405877273185281,-0.13236499999999998,0.3078648508512695,4.667904160295193,,
475.6885,26.454,-0.158,0.065,22.48,-0.116,0.053,-0.093,0.026,-0.002,-0.093,0.036,-0.003,-1.013,-0.187,-0.497,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.041,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6527,-0.4779,0.588,-0.412,-0.8751,-0.2539,0.6358,-0.0766,-0.768,0.802,0.1355,0.5817,0.3413,-0.9032,-0.2602,0.4902,0.4072,-0.7706,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0346,-0.1828,-0.0748,-37.1195,20.2362,46.7766,0.0,0.0433,-0.3625,0.0,0.0,0.0,2236823.0153,1233981.6632,6226390.1068,-5119.4632,-5005.1323,2832.4838,2236860.1348,1233961.4269,6226343.3302,-5119.4286,-5004.9495,2832.5587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17084788555905514,0.026076809620810593,-0.13227,0.35386684492785925,4.664553947661733,,
475.8927,26.435,-0.153,0.065,22.461,-0.109,0.053,-0.092,0.019,-0.002,-0.092,0.028,-0.003,-1.015,-0.188,-0.469,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.007,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6526,-0.4779,0.588,-0.412,-0.8751,-0.2538,0.6358,-0.0766,-0.768,0.8018,0.1357,0.582,0.3414,-0.9033,-0.2597,0.4905,0.407,-0.7706,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.031,-0.1764,-0.0742,-37.1263,20.1992,46.7612,0.0,0.0433,-0.3624,0.0,0.0,0.0,2235765.1138,1232947.414,6226975.2109,-5120.0639,-5005.4591,2830.802,2235802.2401,1232927.2148,6226928.4496,-5120.0329,-5005.2827,2830.8762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16623477373882997,0.0191049731745428,-0.132175,0.3974704135071789,4.661203735028272,,
476.1053,26.415,-0.149,0.064,22.442,-0.103,0.052,-0.092,0.018,-0.002,-0.092,0.027,-0.003,-1.016,-0.19,-0.44,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,834.001,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6526,-0.4779,0.588,-0.4121,-0.8751,-0.2538,0.6359,-0.0766,-0.768,0.8016,0.1359,0.5822,0.3415,-0.9034,-0.2593,0.4907,0.4067,-0.7706,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0304,-0.1751,-0.0741,-37.1328,20.1618,46.7455,0.0,0.0433,-0.3624,0.0,0.0,0.0,2234680.6656,1231887.2672,6227574.5653,-5120.6823,-5005.7992,2829.0775,2234717.7984,1231867.1053,6227527.8198,-5120.6519,-5005.624,2829.1517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16216349774224778,0.01811077027627483,-0.132075,0.4394612485288651,4.657677195414102,,
476.3148,26.396,-0.147,0.064,22.422,-0.099,0.052,-0.092,0.01,-0.003,-0.092,0.019,-0.003,-1.017,-0.191,-0.412,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,833.964,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6526,-0.4779,0.588,-0.4121,-0.8751,-0.2538,0.6359,-0.0767,-0.768,0.8014,0.1361,0.5825,0.3416,-0.9035,-0.2588,0.491,0.4064,-0.7705,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0264,-0.168,-0.0735,-37.1388,20.1259,46.7301,0.0,0.0433,-0.3624,0.0,0.0,0.0,2233606.9368,1230837.6551,6228167.5647,-5121.2909,-5006.1296,2827.3707,2233644.0756,1230817.5292,6228120.8347,-5121.2645,-5005.9616,2827.4442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1603277892319357,0.01044030650891055,-0.13198000000000001,0.4764825265172921,4.654326982780642,,
476.5273,26.376,-0.145,0.063,22.403,-0.095,0.051,-0.092,0.001,-0.003,-0.092,0.011,-0.003,-1.018,-0.192,-0.383,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,833.926,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6526,-0.4779,0.5881,-0.4121,-0.8751,-0.2538,0.6359,-0.0767,-0.768,0.8012,0.1363,0.5827,0.3417,-0.9036,-0.2584,0.4913,0.4061,-0.7705,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0225,-0.1607,-0.0728,-37.144,20.0911,46.7146,0.0,0.0433,-0.3624,0.0,0.0,0.0,2232522.3058,1229777.4417,6228766.1496,-5121.9053,-5006.4631,2825.6465,2232559.4497,1229757.3506,6228719.435,-5121.8829,-5006.3023,2825.7194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15809490820390137,0.0031622776601683794,-0.13188,0.5141815371193695,4.650800443166473,,
476.7389,26.357,-0.146,0.062,22.383,-0.094,0.05,-0.092,-0.007,-0.003,-0.092,0.003,-0.003,-1.02,-0.194,-0.355,-0.006,-0.006,0.135,-0.0,-0.0,-0.0,833.889,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6525,-0.4779,0.5881,-0.4121,-0.8751,-0.2538,0.6359,-0.0767,-0.7679,0.8009,0.1366,0.583,0.3418,-0.9037,-0.2579,0.4916,0.4058,-0.7705,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0185,-0.1535,-0.0722,-37.1483,20.0578,46.6992,0.0,0.0433,-0.3624,0.0,0.0,0.0,2231438.4407,1228718.0339,6229363.8767,-5122.519,-5006.796,2823.9236,2231475.5889,1228697.9761,6229317.1775,-5122.5005,-5006.6425,2823.9958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1586190404711868,0.007615773105863909,-0.13178499999999999,0.5449192251694713,4.647450230533011,,
