SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
394.1623,26.478,-0.654,-0.025,22.506,-0.54,0.035,-0.101,-0.012,0.001,-0.101,-0.002,0.001,-0.11,0.867,0.538,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.5838,0.4603,-0.4055,-0.8054,-0.4324,0.6231,0.1026,-0.7754,0.8775,0.06,0.4758,0.292,-0.8539,-0.4308,0.3804,0.517,-0.7668,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0396,-0.156,-0.0572,-29.7935,31.1342,46.0891,0.0,0.0433,-0.362,0.0,0.0,0.0,2643973.662,1636064.9078,5968188.8132,-4859.4312,-4852.1908,3482.9142,2644003.4555,1636033.7736,5968142.7242,-4859.3916,-4852.0348,3482.9714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6544776543167842,0.012041594578792296,-0.13239,1.0455351167076354,4.668785795198736,,
394.3658,26.457,-0.656,-0.025,22.486,-0.54,0.035,-0.101,-0.011,0.001,-0.101,-0.002,0.001,-0.11,0.868,0.566,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5838,0.4603,-0.4055,-0.8054,-0.4324,0.6231,0.1026,-0.7754,0.8773,0.0602,0.4761,0.2921,-0.854,-0.4304,0.3807,0.5167,-0.7669,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0396,-0.156,-0.0572,-29.8016,31.1025,46.0774,0.0,0.0433,-0.362,0.0,0.0,0.0,2642984.4854,1635077.2326,5968897.5764,-4860.1349,-4852.6263,3481.3252,2643014.287,1635046.1301,5968851.4989,-4860.0953,-4852.4703,3481.3824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.65647619911159,0.01104536101718726,-0.132285,1.05835530842253,4.665082928603858,,
394.5679,26.437,-0.658,-0.025,22.465,-0.541,0.035,-0.101,-0.011,0.001,-0.101,-0.002,0.001,-0.109,0.869,0.594,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5838,0.4602,-0.4054,-0.8054,-0.4323,0.6231,0.1026,-0.7754,0.8772,0.0603,0.4764,0.2923,-0.8542,-0.43,0.381,0.5165,-0.7669,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0396,-0.156,-0.0571,-29.8096,31.071,46.0659,0.0,0.0433,-0.362,0.0,0.0,0.0,2642003.3984,1634097.6884,5969600.1223,-4860.8326,-4853.0578,3479.7493,2642033.208,1634066.6174,5969554.0564,-4860.793,-4852.9018,3479.8065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6584747527430341,0.01104536101718726,-0.132185,1.063176834673768,4.6615563889896885,,
394.7684,26.417,-0.66,-0.025,22.445,-0.541,0.036,-0.101,-0.011,0.001,-0.1,-0.002,0.001,-0.108,0.871,0.621,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5837,0.4602,-0.4054,-0.8054,-0.4323,0.6231,0.1026,-0.7754,0.877,0.0605,0.4767,0.2924,-0.8543,-0.4296,0.3812,0.5162,-0.7669,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0395,-0.156,-0.0571,-29.8176,31.0396,46.0544,0.0,0.0433,-0.362,0.0,0.0,0.0,2641026.0562,1633121.9364,5970299.5707,-4861.5272,-4853.4874,3478.1795,2641055.8738,1633090.8968,5970253.5163,-4861.4876,-4853.3314,3478.2366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6604733151308991,0.01104536101718726,-0.132085,1.0910050546586283,4.658029849375519,,
394.9715,26.396,-0.663,-0.025,22.425,-0.541,0.036,-0.101,-0.011,0.001,-0.1,-0.002,0.001,-0.107,0.872,0.649,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5837,0.4602,-0.4054,-0.8054,-0.4323,0.623,0.1026,-0.7754,0.8768,0.0607,0.4769,0.2926,-0.8545,-0.4292,0.3815,0.5159,-0.767,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0395,-0.156,-0.0571,-29.8256,31.0081,46.0428,0.0,0.0433,-0.362,0.0,0.0,0.0,2640041.3549,1632138.8911,5971003.8664,-4862.2266,-4853.9199,3476.5978,2640071.1804,1632107.883,5970957.8236,-4862.1871,-4853.7639,3476.655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6634711749578877,0.01104536101718726,-0.13198000000000001,1.1122496106129252,4.654326982780642,,
395.173,26.376,-0.665,-0.025,22.405,-0.542,0.036,-0.101,-0.011,0.0,-0.1,-0.002,0.001,-0.106,0.873,0.677,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5837,0.4602,-0.4054,-0.8055,-0.4323,0.623,0.1026,-0.7755,0.8767,0.0608,0.4772,0.2928,-0.8546,-0.4288,0.3818,0.5156,-0.767,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0395,-0.156,-0.0571,-29.8336,30.9766,46.0313,0.0,0.0433,-0.362,0.0,0.0,0.0,2639059.7709,1631159.0106,5971705.5099,-4862.9235,-4854.3507,3475.0213,2639089.6045,1631128.034,5971659.4786,-4862.884,-4854.1946,3475.0784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6654697588921679,0.011,-0.13188,1.1180457043781913,4.650800443166473,,
395.3746,26.356,-0.667,-0.025,22.384,-0.542,0.036,-0.101,-0.011,0.0,-0.1,-0.002,0.001,-0.105,0.875,0.704,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6689,-0.5837,0.4602,-0.4054,-0.8055,-0.4322,0.623,0.1026,-0.7755,0.8765,0.061,0.4775,0.2929,-0.8548,-0.4284,0.382,0.5154,-0.7671,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0395,-0.156,-0.0571,-29.8416,30.9451,46.0198,0.0,0.0433,-0.362,0.0,0.0,0.0,2638079.3246,1630180.319,5972405.9221,-4863.6193,-4854.7806,3473.4465,2638109.1661,1630149.3739,5972359.9024,-4863.5798,-4854.6246,3473.5036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6674683513096332,0.011,-0.13178,1.1322169748998006,4.647273903552303,,
395.5764,26.336,-0.669,-0.024,22.364,-0.542,0.036,-0.101,-0.011,0.0,-0.1,-0.001,0.001,-0.104,0.876,0.732,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.5837,0.4602,-0.4054,-0.8055,-0.4322,0.623,0.1026,-0.7755,0.8763,0.0612,0.4778,0.2931,-0.8549,-0.428,0.3823,0.5151,-0.7671,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0395,-0.156,-0.0571,-29.8495,30.9137,46.0082,0.0,0.0433,-0.362,0.0,0.0,0.0,2637098.4785,1629201.2815,5973106.2012,-4864.315,-4855.2105,3471.8712,2637128.328,1629170.3678,5973060.193,-4864.2755,-4855.0545,3471.9283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6694303548540357,0.011,-0.13168,1.135296030074658,4.643747363938133,,
395.7764,26.315,-0.671,-0.024,22.344,-0.542,0.037,-0.1,-0.007,0.0,-0.1,0.002,0.001,-0.104,0.877,0.759,0.004,0.006,0.137,-0.0,0.0,0.0,832.233,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.5837,0.4602,-0.4054,-0.8055,-0.4322,0.623,0.1026,-0.7755,0.8762,0.0613,0.4781,0.2932,-0.8551,-0.4276,0.3826,0.5148,-0.7672,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0417,-0.1591,-0.0567,-29.8575,30.8823,45.9968,0.0,0.0433,-0.362,0.0,0.0,0.0,2636124.2177,1628228.8701,5973801.3659,-4865.0078,-4855.6402,3470.3069,2636154.0752,1628197.9878,5973755.3691,-4864.9661,-4855.4811,3470.3636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.671429072948141,0.007,-0.131575,1.1651707106259894,4.640044497343256,,
395.979,26.295,-0.672,-0.024,22.324,-0.541,0.037,-0.1,0.001,0.0,-0.1,0.01,0.001,-0.103,0.878,0.787,0.004,0.006,0.136,-0.0,0.0,0.0,832.204,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.5836,0.4602,-0.4054,-0.8055,-0.4322,0.6229,0.1026,-0.7755,0.876,0.0615,0.4784,0.2934,-0.8552,-0.4272,0.3829,0.5146,-0.7672,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0463,-0.1655,-0.0558,-29.8664,30.8494,45.9854,0.0,0.0433,-0.362,0.0,0.0,0.0,2635139.2834,1627245.8588,5974503.728,-4865.7103,-4856.0776,3468.7259,2635169.1498,1627215.0094,5974457.7425,-4865.664,-4855.9121,3468.7818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6724284348538513,0.001,-0.131475,1.182473054190118,4.636517957729087,,
396.1796,26.275,-0.671,-0.024,22.304,-0.539,0.037,-0.1,0.004,0.0,-0.1,0.013,0.001,-0.102,0.88,0.814,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.5836,0.4602,-0.4054,-0.8055,-0.4322,0.6229,0.1025,-0.7755,0.8758,0.0617,0.4787,0.2935,-0.8554,-0.4268,0.3831,0.5143,-0.7673,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0478,-0.1676,-0.0556,-29.8759,30.8159,45.9743,0.0,0.0433,-0.362,0.0,0.0,0.0,2634163.2243,1626271.7579,5975199.3447,-4866.403,-4856.5065,3467.1587,2634193.1003,1626240.942,5975153.3705,-4866.3552,-4856.3388,3467.2142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.671429072948141,0.004,-0.131375,1.1930355164631679,4.6329914181149165,,
396.3801,26.255,-0.671,-0.024,22.284,-0.536,0.037,-0.1,0.004,0.0,-0.1,0.013,0.001,-0.101,0.881,0.841,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.5836,0.4602,-0.4054,-0.8055,-0.4321,0.6229,0.1025,-0.7756,0.8757,0.0618,0.4789,0.2937,-0.8555,-0.4264,0.3834,0.514,-0.7673,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0478,-0.1676,-0.0555,-29.8856,30.7823,45.9631,0.0,0.0433,-0.362,0.0,0.0,0.0,2633186.6198,1625297.1653,5975894.9362,-4867.0943,-4856.9332,3465.5903,2633216.5053,1625266.383,5975848.9731,-4867.0465,-4856.7655,3465.6459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.671429072948141,0.004,-0.131275,1.222682864159129,4.629464878500748,,
396.5821,26.235,-0.67,-0.024,22.264,-0.533,0.037,-0.1,0.004,0.0,-0.1,0.013,0.001,-0.1,0.882,0.868,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.5836,0.4602,-0.4054,-0.8056,-0.4321,0.6229,0.1025,-0.7756,0.8755,0.062,0.4792,0.2938,-0.8557,-0.426,0.3837,0.5138,-0.7674,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0478,-0.1676,-0.0555,-29.8952,30.7484,45.9519,0.0,0.0433,-0.362,0.0,0.0,0.0,2632202.5878,1624315.2141,5976595.4005,-4867.7904,-4857.3628,3464.0101,2632232.483,1624284.4657,5976549.4486,-4867.7426,-4857.1952,3464.0656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6704297129453617,0.004,-0.13117499999999999,1.2443614569950998,4.625938338886579,,
396.7841,26.215,-0.669,-0.024,22.244,-0.531,0.037,-0.1,0.004,0.0,-0.1,0.013,0.001,-0.099,0.884,0.896,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.5836,0.4602,-0.4054,-0.8056,-0.4321,0.6229,0.1025,-0.7756,0.8753,0.0622,0.4795,0.294,-0.8558,-0.4256,0.3839,0.5135,-0.7674,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0478,-0.1676,-0.0555,-29.9048,30.7146,45.9407,0.0,0.0433,-0.362,0.0,0.0,0.0,2631221.2316,1623335.9869,5977293.5435,-4868.4843,-4857.7909,3462.4342,2631251.1364,1623305.2723,5977247.6028,-4868.4365,-4857.6233,3462.4897,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6694303548540357,0.004,-0.131075,1.2558638156798512,4.62241179927241,,
396.9875,26.194,-0.668,-0.024,22.223,-0.528,0.038,-0.1,0.004,0.0,-0.099,0.013,0.001,-0.098,0.885,0.923,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.5835,0.4602,-0.4054,-0.8056,-0.432,0.6228,0.1025,-0.7756,0.8752,0.0624,0.4798,0.2941,-0.856,-0.4252,0.3842,0.5132,-0.7675,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0477,-0.1676,-0.0555,-29.9146,30.6805,45.9294,0.0,0.0433,-0.362,0.0,0.0,0.0,2630229.1216,1622346.0824,5977998.9102,-4869.1854,-4858.2234,3460.8411,2630259.0362,1622315.402,5977952.9808,-4869.1377,-4858.0558,3460.8966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6684309986827363,0.004,-0.13097,1.29095417926699,4.6187089326775315,,
397.19,26.174,-0.668,-0.024,22.203,-0.525,0.038,-0.1,0.004,0.0,-0.099,0.013,0.001,-0.098,0.886,0.951,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.5835,0.4602,-0.4054,-0.8056,-0.432,0.6228,0.1025,-0.7756,0.875,0.0625,0.4801,0.2943,-0.8561,-0.4248,0.3845,0.5129,-0.7675,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0477,-0.1676,-0.0555,-29.9242,30.6466,45.9182,0.0,0.0433,-0.362,0.0,0.0,0.0,2629245.8548,1621365.056,5978697.5717,-4869.8799,-4858.6518,3459.2622,2629275.779,1621334.4094,5978651.6536,-4869.8322,-4858.4842,3459.3177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6684309986827363,0.004,-0.13087,1.3234649295904986,4.615182393063362,,
397.3942,26.154,-0.667,-0.024,22.183,-0.522,0.038,-0.1,0.004,0.0,-0.099,0.014,0.001,-0.097,0.887,0.978,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.5835,0.4602,-0.4054,-0.8056,-0.432,0.6228,0.1025,-0.7756,0.8748,0.0627,0.4804,0.2944,-0.8563,-0.4244,0.3847,0.5127,-0.7676,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0477,-0.1676,-0.0555,-29.9339,30.6124,45.9068,0.0,0.0433,-0.362,0.0,0.0,0.0,2628251.4571,1620372.9777,5979403.7146,-4870.5819,-4859.0846,3457.6655,2628281.391,1620342.3653,5979357.8078,-4870.5342,-4858.917,3457.721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.667431644440088,0.004,-0.13077,1.347037053139647,4.611655853449193,,
397.5977,26.134,-0.666,-0.024,22.163,-0.52,0.038,-0.1,0.004,0.0,-0.099,0.014,0.001,-0.096,0.889,1.006,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6692,-0.5835,0.4602,-0.4054,-0.8056,-0.432,0.6228,0.1025,-0.7756,0.8746,0.0629,0.4807,0.2946,-0.8564,-0.424,0.385,0.5124,-0.7676,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0477,-0.1676,-0.0555,-29.9437,30.5782,45.8955,0.0,0.0433,-0.362,0.0,0.0,0.0,2627257.6072,1619381.501,5980109.0425,-4871.2832,-4859.5169,3456.0697,2627287.5509,1619350.9228,5980063.147,-4871.2355,-4859.3493,3456.1252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6664322921347675,0.004,-0.13067,1.3594865504283733,4.608129313835024,,
397.7989,26.114,-0.665,-0.024,22.143,-0.517,0.038,-0.099,0.004,0.0,-0.099,0.014,0.001,-0.095,0.89,1.033,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6692,-0.5835,0.4602,-0.4054,-0.8056,-0.4319,0.6228,0.1025,-0.7757,0.8745,0.063,0.481,0.2947,-0.8566,-0.4236,0.3853,0.5121,-0.7676,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0477,-0.1676,-0.0554,-29.9533,30.5446,45.8843,0.0,0.0433,-0.362,0.0,0.0,0.0,2626279.1939,1618405.4768,5980802.9969,-4871.9732,-4859.9422,3454.4988,2626309.1472,1618374.9323,5980757.1126,-4871.9255,-4859.7745,3454.5542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.665432941775503,0.004,-0.13057,1.3837701512727911,4.604602774220854,,
398.0004,26.093,-0.664,-0.024,22.123,-0.514,0.038,-0.099,0.004,0.0,-0.099,0.014,0.001,-0.094,0.891,1.06,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6692,-0.5834,0.4602,-0.4054,-0.8057,-0.4319,0.6227,0.1025,-0.7757,0.8743,0.0632,0.4812,0.2949,-0.8567,-0.4232,0.3856,0.5119,-0.7677,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0476,-0.1676,-0.0554,-29.9629,30.5108,45.8732,0.0,0.0433,-0.362,0.0,0.0,0.0,2625295.8062,1617424.5438,5981500.0635,-4872.6664,-4860.3693,3452.9198,2625325.769,1617394.0331,5981454.1904,-4872.6187,-4860.2016,3452.9753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6644335933710758,0.004,-0.130465,1.4090392606890525,4.600899907625976,,
398.2021,26.074,-0.663,-0.024,22.103,-0.511,0.038,-0.099,0.005,0.0,-0.099,0.014,0.001,-0.093,0.893,1.087,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6692,-0.5834,0.4602,-0.4054,-0.8057,-0.4319,0.6227,0.1025,-0.7757,0.8741,0.0634,0.4815,0.295,-0.8569,-0.4228,0.3858,0.5116,-0.7677,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0476,-0.1676,-0.0554,-29.9725,30.4771,45.862,0.0,0.0433,-0.362,0.0,0.0,0.0,2624316.9453,1616448.1799,5982193.5076,-4873.356,-4860.7941,3451.3482,2624346.9177,1616417.7028,5982147.6456,-4873.3084,-4860.6265,3451.4037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6634342469303194,0.005,-0.13037,1.4336289054178766,4.597549694992516,,
398.4032,26.053,-0.662,-0.024,22.083,-0.508,0.038,-0.099,0.005,0.0,-0.099,0.014,0.001,-0.092,0.894,1.115,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6692,-0.5834,0.4602,-0.4054,-0.8057,-0.4319,0.6227,0.1025,-0.7757,0.874,0.0635,0.4818,0.2952,-0.857,-0.4223,0.3861,0.5113,-0.7678,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0476,-0.1676,-0.0554,-29.9821,30.4432,45.8508,0.0,0.0433,-0.362,0.0,0.0,0.0,2623332.5869,1615466.3847,5982890.4264,-4874.0491,-4861.221,3449.7679,2623362.5689,1615435.9414,5982844.5756,-4874.0015,-4861.0533,3449.8233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6624349024621212,0.005,-0.130265,1.4597262684234293,4.593846828397639,,
398.6045,26.034,-0.661,-0.024,22.063,-0.506,0.039,-0.099,0.005,0.0,-0.099,0.014,0.001,-0.092,0.895,1.142,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6693,-0.5834,0.4602,-0.4054,-0.8057,-0.4318,0.6227,0.1025,-0.7757,0.8738,0.0637,0.4821,0.2953,-0.8572,-0.4219,0.3864,0.5111,-0.7678,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0476,-0.1676,-0.0554,-29.9917,30.4095,45.8397,0.0,0.0433,-0.362,0.0,0.0,0.0,2622351.1181,1614487.5253,5983584.8841,-4874.7398,-4861.6463,3448.1922,2622381.1098,1614457.1158,5983539.0445,-4874.6923,-4861.4786,3448.2475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.661435559975422,0.005,-0.13017,1.4837227306847753,4.590496615764177,,
398.8054,26.014,-0.66,-0.024,22.043,-0.503,0.039,-0.099,0.005,0.0,-0.099,0.014,0.001,-0.091,0.896,1.169,0.004,0.006,0.135,-0.0,0.0,0.0,832.194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6693,-0.5834,0.4602,-0.4054,-0.8057,-0.4318,0.6227,0.1024,-0.7757,0.8736,0.0639,0.4824,0.2954,-0.8573,-0.4215,0.3866,0.5108,-0.7679,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0476,-0.1676,-0.0554,-30.0012,30.3758,45.8285,0.0,0.0433,-0.362,0.0,0.0,0.0,2621371.9041,1613510.9681,5984277.3337,-4875.4286,-4862.0703,3446.6201,2621401.9054,1613480.5923,5984231.5051,-4875.3811,-4861.9027,3446.6755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6604362194792167,0.005,-0.13007,1.5096282282564413,4.586970076150008,,
