SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
392.5849,44.136,2.189,-1.451,40.165,2.086,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.279,1.58,-2.596,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.6107,-0.4246,-0.3799,0.2104,-0.9008,0.6394,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0182,34.3262,72.9113,1.6735,0.0,0.0434,-0.368,0.0,0.0,0.0,2138390.3213,1137835.1918,6278178.4168,-5174.9798,-5035.2212,2675.6369,2138355.9951,1137762.2805,6278176.7433,-5174.8967,-5035.0277,2675.6551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6262372322393115,0.013038404810405297,-0.22068000000000002,1.2623511359581996,7.78236762054881,,
392.7865,44.093,2.187,-1.451,40.122,2.083,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.28,1.581,-2.595,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.6107,-0.4246,-0.38,0.2104,-0.9007,0.6394,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0182,34.3094,72.8723,1.6698,0.0,0.0434,-0.368,0.0,0.0,0.0,2137346.0378,1136819.1362,6278718.1499,-5175.5441,-5035.5214,2673.9797,2137311.7284,1136746.2639,6278716.4801,-5175.461,-5035.3278,2673.9979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.624570441043639,0.013038404810405297,-0.22046500000000002,1.2470899038343595,7.774785560378347,,
392.988,44.051,2.184,-1.451,40.08,2.081,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.282,1.582,-2.594,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.6107,-0.4247,-0.38,0.2105,-0.9007,0.6394,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0181,34.2926,72.8333,1.6662,0.0,0.0434,-0.368,0.0,0.0,0.0,2136302.9104,1135804.2561,6279256.8947,-5176.1074,-5035.821,2672.3244,2136268.6178,1135731.4228,6279255.2286,-5176.0244,-5035.6274,2672.3425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6220711279444733,0.013038404810405297,-0.220255,1.2616052458296692,7.7673798271885905,,
393.1892,44.008,2.181,-1.451,40.037,2.078,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.284,1.584,-2.593,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.6107,-0.4247,-0.38,0.2105,-0.9007,0.6395,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0181,34.2759,72.7943,1.6625,0.0,0.0434,-0.368,0.0,0.0,0.0,2135261.3855,1134790.9845,6279794.4192,-5176.6696,-5036.1198,2670.6716,2135227.1096,1134718.1902,6279792.7567,-5176.5865,-5035.9262,2670.6897,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.619572865945897,0.013038404810405297,-0.22004,1.2606188786200885,7.759797767018127,,
393.3894,43.966,2.179,-1.452,39.995,2.075,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.285,1.585,-2.592,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6683,-0.6107,-0.4247,-0.38,0.2105,-0.9007,0.6395,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0181,34.2593,72.7556,1.6589,0.0,0.0434,-0.368,0.0,0.0,0.0,2134224.6422,1133782.4147,6280329.089,-5177.2288,-5036.4169,2669.0265,2134190.3829,1133709.6592,6280327.4301,-5177.1457,-5036.2233,2669.0446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6184623350355833,0.013038404810405297,-0.21983,1.2433090399504774,7.752392033828372,,
393.5915,43.923,2.176,-1.452,39.952,2.073,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.287,1.586,-2.591,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6683,-0.6107,-0.4247,-0.38,0.2106,-0.9007,0.6395,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1936,-0.0181,34.2425,72.7165,1.6552,0.0,0.0434,-0.368,0.0,0.0,0.0,2133180.7823,1132766.9713,6280867.0357,-5177.7915,-5036.7158,2667.3701,2133146.5398,1132694.2547,6280865.3805,-5177.7084,-5036.5222,2667.3882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6159663606399834,0.013038404810405297,-0.219615,1.2578928387509425,7.744809973657907,,
393.7916,43.881,2.173,-1.452,39.91,2.07,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.288,1.588,-2.589,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6683,-0.6107,-0.4248,-0.38,0.2106,-0.9007,0.6395,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.0181,34.2259,72.6777,1.6516,0.0,0.0434,-0.368,0.0,0.0,0.0,2132144.0076,1131758.4697,6281400.9435,-5178.3501,-5037.0124,2665.725,2132109.7817,1131685.7919,6281399.2918,-5178.267,-5036.8187,2665.7431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.613471446180348,0.013038404810405297,-0.219405,1.2568208340104914,7.737404240468152,,
393.9918,43.839,2.171,-1.452,39.868,2.068,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.29,1.589,-2.588,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6683,-0.6107,-0.4248,-0.3801,0.2106,-0.9007,0.6395,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.018,34.2093,72.639,1.648,0.0,0.0434,-0.368,0.0,0.0,0.0,2131107.8582,1130750.6262,6281934.1441,-5178.908,-5037.3084,2664.081,2131073.6489,1130677.9872,6281932.4961,-5178.8249,-5037.1148,2664.099,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6118087602272873,0.013038404810405297,-0.219195,1.257055669956056,7.729998507278395,,
394.1933,43.796,2.168,-1.452,39.825,2.065,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.291,1.591,-2.587,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6682,-0.6107,-0.4248,-0.3801,0.2107,-0.9007,0.6396,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.018,34.1924,72.6,1.6444,0.0,0.0434,-0.368,0.0,0.0,0.0,2130063.8752,1129735.2126,6282470.9832,-5179.4697,-5037.6065,2662.4245,2130029.6828,1129662.6126,6282469.3388,-5179.3867,-5037.4128,2662.4426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.609315619084821,0.013038404810405297,-0.21898,1.2560540213042104,7.722416447107932,,
394.3953,43.754,2.165,-1.452,39.783,2.062,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.293,1.592,-2.586,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6682,-0.6107,-0.4249,-0.3801,0.2107,-0.9006,0.6396,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.018,34.1757,72.5608,1.6407,0.0,0.0434,-0.368,0.0,0.0,0.0,2129017.6635,1128717.6816,6283008.576,-5180.0324,-5037.9048,2660.7646,2128983.4879,1128645.1208,6283006.9352,-5179.9493,-5037.7111,2660.7826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6068235460038336,0.013038404810405297,-0.21877,1.2549852972972875,7.7150107139181765,,
394.5971,43.711,2.162,-1.452,39.74,2.06,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.294,1.593,-2.585,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6682,-0.6108,-0.4249,-0.3801,0.2107,-0.9006,0.6396,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.018,34.1589,72.5217,1.6371,0.0,0.0434,-0.368,0.0,0.0,0.0,2127972.031,1127700.7643,6283545.4783,-5180.5944,-5038.2027,2659.1056,2127937.8721,1127628.2425,6283543.8412,-5180.5113,-5038.009,2659.1236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6043325440503944,0.013038404810405297,-0.218555,1.269566869851164,7.707428653747712,,
394.7994,43.668,2.16,-1.452,39.697,2.057,-1.341,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.296,1.595,-2.583,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6681,-0.6108,-0.4249,-0.3801,0.2107,-0.9006,0.6396,0.7633,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1937,-0.018,34.1421,72.4826,1.6335,0.0,0.0434,-0.368,0.0,0.0,0.0,2126923.7127,1126681.2853,6284083.3648,-5181.1575,-5038.501,2657.4424,2126889.5707,1126608.8028,6284081.7313,-5181.0744,-5038.3073,2657.4603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6026724726711197,0.013038404810405297,-0.21834,1.2542967427547473,7.699846593577249,,
395.0016,43.626,2.157,-1.453,39.655,2.055,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.298,1.596,-2.582,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6681,-0.6108,-0.4249,-0.3801,0.2108,-0.9006,0.6396,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.018,34.1253,72.4434,1.6298,0.0,0.0434,-0.368,0.0,0.0,0.0,2125875.8047,1125662.2557,6284620.6463,-5181.72,-5038.799,2655.7798,2125841.6794,1125589.8123,6284619.0165,-5181.6369,-5038.6052,2655.7978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6007418172513783,0.013038404810405297,-0.21813,1.2689957968489622,7.692440860387492,,
395.2017,43.583,2.154,-1.453,39.612,2.052,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.299,1.598,-2.581,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6681,-0.6108,-0.425,-0.3801,0.2108,-0.9006,0.6396,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.0179,34.1087,72.4046,1.6263,0.0,0.0434,-0.368,0.0,0.0,0.0,2124839.0291,1124654.1003,6285151.829,-5182.2762,-5039.0934,2654.135,2124804.9204,1124581.6957,6285150.2027,-5182.1931,-5038.8997,2654.1529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5982542215880264,0.013038404810405297,-0.217915,1.2679998458905757,7.684858800217029,,
395.4042,43.541,2.152,-1.453,39.57,2.049,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.301,1.599,-2.58,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6681,-0.6108,-0.425,-0.3802,0.2108,-0.9006,0.6397,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.0179,34.0918,72.3654,1.6226,0.0,0.0434,-0.368,0.0,0.0,0.0,2123790.5659,1123634.6304,6285688.6073,-5182.8384,-5039.3909,2652.4717,2123756.4742,1123562.265,6285686.9846,-5182.7553,-5039.1971,2652.4896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.596596426093204,0.013038404810405297,-0.21770499999999998,1.2526785210663673,7.677453067027273,,
395.6055,43.498,2.149,-1.453,39.527,2.047,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.302,1.6,-2.579,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.668,-0.6108,-0.425,-0.3802,0.2109,-0.9006,0.6397,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.0179,34.075,72.3263,1.619,0.0,0.0434,-0.368,0.0,0.0,0.0,2122745.0094,1122618.0372,6286223.5058,-5183.3987,-5039.6873,2650.813,2122710.9343,1122545.7108,6286221.8868,-5183.3156,-5039.4935,2650.8309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5941106375788987,0.013038404810405297,-0.21749,1.267256707979582,7.669871006856809,,
395.8062,43.456,2.146,-1.453,39.485,2.044,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.304,1.602,-2.578,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.668,-0.6108,-0.4251,-0.3802,0.2109,-0.9005,0.6397,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.0179,34.0584,72.2875,1.6154,0.0,0.0434,-0.368,0.0,0.0,0.0,2121705.7875,1121607.6523,6286754.773,-5183.9552,-5039.9815,2649.1644,2121671.7291,1121535.3648,6286753.1576,-5183.8721,-5039.7877,2649.1823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5916259375149027,0.013038404810405297,-0.21728000000000003,1.2661959743445688,7.662465273667054,,
396.007,43.413,2.144,-1.453,39.442,2.042,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.305,1.603,-2.576,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.668,-0.6108,-0.4251,-0.3802,0.2109,-0.9005,0.6397,0.7632,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1938,-0.0179,34.0417,72.2487,1.6118,0.0,0.0434,-0.368,0.0,0.0,0.0,2120669.0924,1120599.7733,6287284.3621,-5184.5101,-5040.2748,2647.5198,2120635.0507,1120527.5246,6287282.7503,-5184.427,-5040.081,2647.5377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5899700770472234,0.013038404810405297,-0.21706499999999998,1.2665213125065706,7.654883213496589,,
396.2075,43.371,2.141,-1.454,39.4,2.039,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.307,1.604,-2.575,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.668,-0.6108,-0.4251,-0.3802,0.2109,-0.9005,0.6397,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0179,34.025,72.2097,1.6083,0.0,0.0434,-0.368,0.0,0.0,0.0,2119625.3082,1119585.0524,6287817.1849,-5185.0684,-5040.5698,2645.8641,2119591.2831,1119512.8427,6287815.5766,-5184.9853,-5040.3759,2645.8819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5880488789820024,0.013038404810405297,-0.21685500000000002,1.2633717545967709,7.647477480306835,,
396.4077,43.329,2.139,-1.454,39.358,2.037,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.308,1.606,-2.574,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.6108,-0.4251,-0.3802,0.211,-0.9005,0.6398,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0178,34.0084,72.1709,1.6047,0.0,0.0434,-0.368,0.0,0.0,0.0,2118586.4999,1118575.218,6288347.0781,-5185.6237,-5040.863,2644.2162,2118552.4915,1118503.0471,6288345.4734,-5185.5406,-5040.6692,2644.2341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5863945947979397,0.013038404810405297,-0.216645,1.263613533633568,7.640071747117079,,
396.6095,43.286,2.136,-1.454,39.315,2.034,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.31,1.607,-2.573,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.6109,-0.4252,-0.3803,0.211,-0.9005,0.6398,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0178,33.9916,72.1318,1.6011,0.0,0.0434,-0.368,0.0,0.0,0.0,2117540.6925,1117558.6298,6288880.1517,-5186.1824,-5041.158,2642.5574,2117506.7009,1117486.4981,6288878.5506,-5186.0993,-5040.9641,2642.5752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5839140852590283,0.013038404810405297,-0.21643,1.2626052968087915,7.632489686946615,,
396.8098,43.244,2.133,-1.454,39.273,2.031,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.312,1.609,-2.572,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.6109,-0.4252,-0.3803,0.211,-0.9005,0.6398,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0178,33.9749,72.0929,1.5975,0.0,0.0434,-0.368,0.0,0.0,0.0,2116502.0663,1116549.0719,6289409.1773,-5186.737,-5041.4506,2640.9099,2116468.0914,1116476.9789,6289407.5798,-5186.6539,-5041.2567,2640.9277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5814346786234976,0.013038404810405297,-0.21622,1.2615292294774754,7.625083953756859,,
397.0111,43.201,2.131,-1.454,39.23,2.029,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.313,1.61,-2.571,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.6109,-0.4252,-0.3803,0.2111,-0.9005,0.6398,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0178,33.9583,72.0541,1.594,0.0,0.0434,-0.368,0.0,0.0,0.0,2115462.001,1115538.1647,6289938.5494,-5187.292,-5041.7433,2639.2602,2115428.0428,1115466.1106,6289936.9554,-5187.2089,-5041.5494,2639.278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.579782355160993,0.013038404810405297,-0.216005,1.2618467114223975,7.617501893586396,,
397.2127,43.159,2.128,-1.454,39.187,2.026,-1.342,-0.211,-0.013,-0.001,-0.211,-0.013,-0.0,-0.315,1.611,-2.569,-0.007,0.007,0.006,0.0,0.0,-0.0,856.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.6109,-0.4253,-0.3803,0.2111,-0.9005,0.6398,0.7631,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0831,-0.1939,-0.0178,33.9414,72.0148,1.5904,0.0,0.0434,-0.368,0.0,0.0,0.0,2114410.4986,1114516.1907,6290473.3468,-5187.8528,-5042.039,2637.5924,2114376.5572,1114444.176,6290471.7565,-5187.7696,-5041.845,2637.6101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5773047937719746,0.013038404810405297,-0.215795,1.2612684050421732,7.6100961603966395,,
