SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
341.2692,74.134,1.157,-3.433,70.165,1.177,-3.233,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.007,2.92,-0.817,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4096,0.2225,-0.8847,0.6073,0.7902,-0.0824,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2185,-0.0386,49.2766,98.9627,3.3139,0.0,0.0434,-0.366,0.0,0.0,0.0,2400130.1846,1394135.3919,6130141.5896,-5022.6384,-4950.2448,3092.2078,2400080.908,1394036.4291,6130138.2757,-5022.5255,-4950.0263,3092.2464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.622725217291535,0.03,-0.37067,1.2590308650924686,13.071824387841342,,
341.4696,74.084,1.154,-3.428,70.116,1.174,-3.228,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.005,2.918,-0.816,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4096,0.2226,-0.8847,0.6073,0.7902,-0.0824,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0386,49.254,98.9189,3.3062,0.0,0.0434,-0.366,0.0,0.0,0.0,2399123.6255,1393143.366,6130761.0812,-5023.2674,-4950.6101,3090.6008,2399074.3715,1393044.447,6130757.7749,-5023.1545,-4950.3916,3090.6394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.617029167701029,0.03,-0.37042,1.2583240291722035,13.06300803880592,,
341.672,74.034,1.15,-3.423,70.065,1.17,-3.224,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.004,2.916,-0.814,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4096,0.2226,-0.8847,0.6073,0.7902,-0.0823,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0386,49.2312,98.8747,3.2984,0.0,0.0434,-0.366,0.0,0.0,0.0,2398106.3485,1392140.8294,6131386.7649,-5023.9028,-4950.979,3088.9768,2398057.1173,1392041.9547,6131383.4665,-5023.7899,-4950.7605,3089.0153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6110149542753214,0.03,-0.37017000000000005,1.251868125647288,13.054191689770498,,
341.8722,73.985,1.147,-3.418,70.016,1.167,-3.219,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.003,2.915,-0.812,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4095,0.2226,-0.8847,0.6073,0.7902,-0.0823,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0385,49.2085,98.8309,3.2907,0.0,0.0434,-0.366,0.0,0.0,0.0,2397099.7869,1391148.9038,6132005.4555,-5024.5311,-4951.3437,3087.3698,2397050.5783,1391050.0729,6132002.1648,-5024.4182,-4951.1251,3087.4084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6053200967459187,0.03,-0.369925,1.2508543198953885,13.045551667715781,,
342.0734,73.935,1.143,-3.413,69.966,1.163,-3.214,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.002,2.913,-0.811,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4095,0.2227,-0.8847,0.6074,0.7902,-0.0822,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0385,49.1859,98.7869,3.283,0.0,0.0434,-0.366,0.0,0.0,0.0,2396089.2653,1390153.1269,6132626.1776,-5025.1616,-4951.7096,3085.7567,2396040.0795,1390054.34,6132622.8946,-5025.0487,-4951.4909,3085.7952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5993079890445605,0.03,-0.36967500000000003,1.2491011387933768,13.036735318680359,,
342.2739,73.885,1.139,-3.409,69.917,1.16,-3.21,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.001,2.912,-0.809,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4095,0.2227,-0.8847,0.6074,0.7901,-0.0822,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0385,49.1632,98.7431,3.2753,0.0,0.0434,-0.366,0.0,0.0,0.0,2395080.9512,1389159.5767,6133245.1441,-5025.7903,-4952.0743,3084.147,2395031.788,1389060.8337,6133241.8689,-5025.6774,-4951.8557,3084.1855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5942456788594734,0.03,-0.369425,1.261939933051305,13.027918969644936,,
342.4748,73.836,1.136,-3.404,69.867,1.156,-3.205,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.0,2.91,-0.808,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4094,0.2227,-0.8847,0.6074,0.7901,-0.0822,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2186,-0.0385,49.1405,98.6992,3.2675,0.0,0.0434,-0.366,0.0,0.0,0.0,2394071.892,1388165.3433,6133864.1664,-5026.4191,-4952.439,3082.5363,2394022.7515,1388066.6442,6133860.8989,-5026.3063,-4952.2203,3082.5747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5885529116901704,0.03,-0.36918,1.2461195115571653,13.01927894759022,,
342.6773,73.786,1.132,-3.399,69.817,1.153,-3.2,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.998,2.909,-0.806,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4094,0.2228,-0.8847,0.6074,0.7901,-0.0821,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2187,-0.0384,49.1178,98.6551,3.2598,0.0,0.0434,-0.366,0.0,0.0,0.0,2393058.4932,1387166.8857,6134485.4482,-5027.0504,-4952.8049,3080.9186,2393009.3755,1387068.2307,6134482.1883,-5026.9375,-4952.5862,3080.957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5825444868138066,0.03,-0.36893,1.2588949356432215,13.010462598554797,,
342.8794,73.736,1.129,-3.394,69.767,1.149,-3.195,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.997,2.907,-0.805,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4094,0.2228,-0.8847,0.6074,0.7901,-0.0821,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2187,-0.0384,49.0948,98.6107,3.252,0.0,0.0434,-0.366,0.0,0.0,0.0,2392037.5135,1386161.0108,6135110.9675,-5027.6859,-4953.1733,3079.2889,2391988.4187,1386062.4002,6135107.7155,-5027.5731,-4952.9546,3079.3273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.576852946376186,0.03,-0.36868,1.2433834247118574,13.001646249519375,,
343.08,73.686,1.125,-3.39,69.717,1.146,-3.191,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.996,2.905,-0.803,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4094,0.2229,-0.8847,0.6075,0.7901,-0.0821,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2187,-0.0384,49.0722,98.5668,3.2443,0.0,0.0434,-0.366,0.0,0.0,0.0,2391030.1209,1385168.5735,6135727.7617,-5028.3127,-4953.5364,3077.6809,2390981.0486,1385070.0067,6135724.5173,-5028.1998,-4953.3177,3077.7193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5717957668377402,0.03,-0.36843000000000004,1.2559150564407335,12.992829900483951,,
343.2803,73.637,1.122,-3.385,69.668,1.143,-3.186,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.995,2.904,-0.802,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4093,0.2229,-0.8847,0.6075,0.7901,-0.082,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2187,-0.0383,49.0496,98.523,3.2367,0.0,0.0434,-0.366,0.0,0.0,0.0,2390022.2718,1384175.7376,6136344.4362,-5028.9395,-4953.8995,3076.0722,2389973.2222,1384077.2146,6136341.1995,-5028.8266,-4953.6807,3076.1106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.56610557891939,0.03,-0.368185,1.2549178853876488,12.984189878429236,,
343.4822,73.587,1.118,-3.38,69.618,1.139,-3.182,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.994,2.902,-0.8,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4093,0.2229,-0.8847,0.6075,0.7901,-0.082,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2187,-0.0383,49.0268,98.4788,3.2289,0.0,0.0434,-0.366,0.0,0.0,0.0,2389006.45,1383175.0994,6136965.5855,-5029.5708,-4954.265,3074.4508,2388957.4232,1383076.6206,6136962.3566,-5029.4579,-4954.0463,3074.4892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5601016839410637,0.03,-0.367935,1.2486846427014704,12.975373529393813,,
343.683,73.537,1.115,-3.375,69.568,1.136,-3.177,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.992,2.901,-0.798,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4093,0.223,-0.8848,0.6075,0.7901,-0.0819,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2188,-0.0383,49.0041,98.4349,3.2213,0.0,0.0434,-0.366,0.0,0.0,0.0,2387996.0793,1382179.8821,6137582.9993,-5030.1984,-4954.6284,3072.8382,2387947.0751,1382081.4472,6137579.778,-5030.0855,-4954.4096,3072.8765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.554412750371009,0.03,-0.36768500000000004,1.2476666454608643,12.96655718035839,,
343.8849,73.487,1.111,-3.371,69.518,1.132,-3.172,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.991,2.899,-0.797,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4092,0.223,-0.8848,0.6075,0.7901,-0.0819,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2188,-0.0383,48.9814,98.3907,3.2136,0.0,0.0434,-0.366,0.0,0.0,0.0,2386981.3206,1381180.3944,6138202.6914,-5030.8284,-4954.9929,3071.2186,2386932.3393,1381082.0037,6138199.4779,-5030.7155,-4954.7742,3071.2569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.54936078752217,0.03,-0.36743499999999996,1.2502228195617335,12.957740831322965,,
344.0866,73.437,1.107,-3.366,69.468,1.129,-3.168,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.99,2.897,-0.795,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4092,0.223,-0.8848,0.6076,0.79,-0.0819,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2188,-0.0382,48.9586,98.3466,3.2059,0.0,0.0434,-0.366,0.0,0.0,0.0,2385966.3855,1380180.784,6138822.0853,-5031.4581,-4955.3573,3069.5988,2385917.4269,1380082.4374,6138818.8794,-5031.3452,-4955.1385,3069.637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.543360692901585,0.03,-0.367185,1.2584376010601657,12.948924482287541,,
344.2879,73.387,1.104,-3.361,69.418,1.125,-3.163,-0.247,-0.018,0.024,-0.247,-0.017,0.023,1.989,2.896,-0.794,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4092,0.2231,-0.8848,0.6076,0.79,-0.0818,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2188,-0.0382,48.9359,98.3026,3.1982,0.0,0.0434,-0.366,0.0,0.0,0.0,2384953.9276,1379183.6651,6139439.5655,-5032.086,-4955.7204,3067.9829,2384904.9917,1379085.3625,6139436.3673,-5031.9731,-4955.5016,3068.0211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5376739533201755,0.03,-0.366935,1.2429040869423018,12.940108133252119,,
344.4893,73.337,1.1,-3.356,69.369,1.122,-3.158,-0.247,-0.018,0.023,-0.247,-0.017,0.023,1.988,2.894,-0.792,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4092,0.2231,-0.8848,0.6076,0.79,-0.0818,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2188,-0.0382,48.9131,98.2585,3.1905,0.0,0.0434,-0.366,0.0,0.0,0.0,2383939.5112,1378184.6692,6140057.8381,-5032.7147,-4956.0839,3066.364,2383890.5981,1378086.4108,6140054.6476,-5032.6018,-4955.8651,3066.4022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5316760893377523,0.029206163733020464,-0.36668500000000004,1.2559475702309366,12.931291784216697,,
344.6896,73.288,1.097,-3.352,69.319,1.119,-3.154,-0.247,-0.017,0.023,-0.248,-0.017,0.023,1.986,2.893,-0.791,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.571,-0.4588,-0.4091,0.2231,-0.8848,0.6076,0.79,-0.0817,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2189,-0.0381,48.8905,98.2146,3.1829,0.0,0.0434,-0.366,0.0,0.0,0.0,2382931.8002,1377192.3272,6140671.6224,-5033.3389,-4956.4448,3064.7558,2382882.9097,1377094.1126,6140668.4396,-5033.226,-4956.2259,3064.794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5269410258749723,0.028600699292150183,-0.36644,1.254414206319813,12.92265176216198,,
344.8904,73.238,1.093,-3.347,69.269,1.115,-3.149,-0.247,-0.017,0.023,-0.248,-0.017,0.023,1.985,2.891,-0.789,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.4091,0.2232,-0.8848,0.6076,0.79,-0.0817,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2189,-0.0381,48.8678,98.1707,3.1752,0.0,0.0434,-0.366,0.0,0.0,0.0,2381921.3426,1376197.332,6141286.6819,-5033.9645,-4956.8063,3063.1433,2381872.4747,1376099.1613,6141283.5066,-5033.8516,-4956.5874,3063.1814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.520945611621969,0.028600699292150183,-0.36619,1.2526584691462794,12.913835413126558,,
345.0905,73.189,1.09,-3.342,69.22,1.112,-3.145,-0.248,-0.017,0.023,-0.248,-0.017,0.023,1.984,2.889,-0.788,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.4091,0.2232,-0.8848,0.6077,0.79,-0.0817,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2189,-0.0381,48.8452,98.1269,3.1676,0.0,0.0434,-0.366,0.0,0.0,0.0,2380913.678,1375205.1377,6141899.6415,-5034.5881,-4957.1665,3061.5352,2380864.8327,1375107.0108,6141896.4739,-5034.4752,-4956.9476,3061.5733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5152615834387064,0.028600699292150183,-0.36594499999999996,1.247140981583088,12.905195391071842,,
345.2906,73.139,1.086,-3.338,69.17,1.108,-3.14,-0.248,-0.017,0.023,-0.248,-0.017,0.023,1.983,2.888,-0.786,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.409,0.2232,-0.8848,0.6077,0.79,-0.0816,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2189,-0.0381,48.8227,98.0831,3.16,0.0,0.0434,-0.366,0.0,0.0,0.0,2379906.3105,1374213.2866,6142512.0226,-5035.2111,-4957.5262,3059.9277,2379857.4879,1374115.2036,6142508.8625,-5035.0981,-4957.3073,3059.9658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5102193663644443,0.028600699292150183,-0.365695,1.249668384720184,12.896379042036418,,
345.4915,73.089,1.083,-3.333,69.12,1.105,-3.135,-0.248,-0.017,0.023,-0.248,-0.017,0.023,1.982,2.886,-0.784,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.409,0.2233,-0.8848,0.6077,0.79,-0.0816,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2189,-0.038,48.8,98.0391,3.1524,0.0,0.0434,-0.366,0.0,0.0,0.0,2378894.2037,1373216.8206,6143126.8858,-5035.8366,-4957.8874,3058.3127,2378845.4037,1373118.7816,6143123.7334,-5035.7237,-4957.6685,3058.3507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.504536773954584,0.028600699292150183,-0.365445,1.2486740527868916,12.887562693000996,,
345.6919,73.04,1.079,-3.328,69.071,1.102,-3.131,-0.248,-0.017,0.023,-0.248,-0.017,0.023,1.981,2.885,-0.783,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.409,0.2233,-0.8848,0.6077,0.79,-0.0816,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.219,-0.038,48.7774,97.9952,3.1448,0.0,0.0434,-0.366,0.0,0.0,0.0,2377884.6802,1372222.9484,6143739.7782,-5036.4603,-4958.2474,3056.7018,2377835.9028,1372124.9532,6143736.6335,-5036.3474,-4958.0284,3056.7398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4985461266074513,0.028600699292150183,-0.3652,1.2568515355325984,12.878922670946283,,
345.892,72.99,1.076,-3.324,69.021,1.098,-3.126,-0.248,-0.017,0.023,-0.248,-0.017,0.023,1.979,2.883,-0.781,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5711,-0.4588,-0.409,0.2233,-0.8848,0.6077,0.7899,-0.0815,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.219,-0.038,48.7548,97.9514,3.1372,0.0,0.0434,-0.366,0.0,0.0,0.0,2376876.8457,1371230.7903,6144351.2496,-5037.0825,-4958.6064,3055.0936,2376828.0909,1371132.839,6144348.1124,-5036.9696,-4958.3874,3055.1316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4938162516079747,0.028600699292150183,-0.36495,1.2457017126820984,12.870106321910857,,
