SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
480.6462,48.975,-0.851,0.336,45.003,-0.731,0.345,-0.269,0.007,0.02,-0.269,0.007,0.019,1.229,0.155,0.634,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3639,0.2518,-0.8967,0.6212,0.783,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2338,-0.018,36.9903,77.1463,-1.6166,0.0,0.0433,-0.361,0.0,0.0,0.0,1672618.5006,689430.7398,6481575.1803,-5394.7151,-5140.5871,1940.1041,1672581.5103,689353.5935,6481576.7969,-5394.5811,-5140.3534,1940.1221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9149300519711876,0.02118962010041709,-0.244875,1.0196605209354987,8.635613880197072,,
480.8468,48.921,-0.85,0.34,44.949,-0.73,0.349,-0.269,0.007,0.02,-0.269,0.007,0.019,1.228,0.154,0.636,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3639,0.2519,-0.8968,0.6212,0.783,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2338,-0.018,36.9634,77.0994,-1.6202,0.0,0.0433,-0.361,0.0,0.0,0.0,1671536.3985,688399.6354,6481964.1493,-5395.1538,-5140.7679,1938.4036,1671499.4351,688322.5361,6481965.7694,-5395.0198,-5140.5341,1938.4215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9154780172128657,0.02118962010041709,-0.244605,1.0225903907951197,8.626092223238816,,
481.0473,48.867,-0.849,0.344,44.895,-0.728,0.353,-0.269,0.007,0.02,-0.269,0.007,0.019,1.227,0.152,0.637,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3638,0.2519,-0.8968,0.6213,0.783,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2338,-0.018,36.9365,77.0525,-1.6238,0.0,0.0433,-0.361,0.0,0.0,0.0,1670454.2349,687368.5204,6482352.7686,-5395.5922,-5140.9483,1936.7029,1670417.2984,687291.4679,6482354.3923,-5395.4582,-5140.7146,1936.7209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9160442129067788,0.02118962010041709,-0.244335,1.038761494367765,8.616570566280558,,
481.2474,48.813,-0.847,0.348,44.841,-0.727,0.357,-0.269,0.007,0.02,-0.269,0.007,0.019,1.225,0.151,0.639,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3638,0.2519,-0.8968,0.6213,0.7829,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2338,-0.018,36.9097,77.0057,-1.6273,0.0,0.0433,-0.361,0.0,0.0,0.0,1669374.9438,686340.1896,6482739.9849,-5396.0291,-5141.1281,1935.0068,1669338.0341,686263.1838,6482741.6123,-5395.8951,-5140.8942,1935.0248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9157035546507396,0.02118962010041709,-0.244065,1.0295235613196867,8.607048909322302,,
481.4492,48.759,-0.846,0.352,44.786,-0.725,0.361,-0.269,0.007,0.02,-0.269,0.007,0.019,1.224,0.149,0.64,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3638,0.252,-0.8968,0.6213,0.7829,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2338,-0.0179,36.8826,76.9585,-1.631,0.0,0.0433,-0.361,0.0,0.0,0.0,1668285.4932,685302.2269,6483130.4703,-5396.4698,-5141.3092,1933.2948,1668248.6105,685225.2684,6483132.1012,-5396.3358,-5141.0753,1933.3127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9163078085447051,0.02118962010041709,-0.243795,1.0452815493403849,8.597527252364044,,
481.6508,48.704,-0.845,0.356,44.732,-0.724,0.365,-0.269,0.007,0.02,-0.269,0.007,0.019,1.223,0.147,0.642,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3638,0.252,-0.8968,0.6213,0.7829,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2338,-0.0179,36.8556,76.9114,-1.6346,0.0,0.0433,-0.361,0.0,0.0,0.0,1667197.6319,684265.8263,6483520.0084,-5396.9096,-5141.4897,1931.5853,1667160.7763,684188.9149,6483521.6429,-5396.7755,-5141.2559,1931.6032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.916930204541218,0.02118962010041709,-0.24352000000000001,1.0486629303249444,8.587829268425079,,
481.8527,48.65,-0.843,0.36,44.678,-0.722,0.368,-0.269,0.007,0.02,-0.269,0.007,0.019,1.221,0.146,0.643,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3637,0.252,-0.8968,0.6213,0.7829,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2339,-0.0179,36.8286,76.8642,-1.6382,0.0,0.0433,-0.361,0.0,0.0,0.0,1666108.2159,683227.9933,6483909.7283,-5397.3496,-5141.6703,1929.8734,1666071.3874,683151.1291,6483911.3664,-5397.2156,-5141.4364,1929.8913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9166509695625702,0.02118962010041709,-0.24325,1.0443300315397046,8.57830761146682,,
482.0549,48.595,-0.842,0.364,44.623,-0.721,0.372,-0.269,0.007,0.02,-0.269,0.007,0.019,1.22,0.144,0.645,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3637,0.252,-0.8968,0.6213,0.7829,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2339,-0.0179,36.8014,76.8169,-1.6418,0.0,0.0433,-0.361,0.0,0.0,0.0,1665016.5929,682188.1056,6484299.8575,-5397.7902,-5141.8509,1928.1581,1664979.7914,682111.2887,6484301.4993,-5397.6562,-5141.617,1928.176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9173112884948053,0.02118962010041709,-0.242975,1.0473050581945857,8.568609627527856,,
482.257,48.541,-0.841,0.368,44.569,-0.719,0.376,-0.269,0.007,0.02,-0.269,0.007,0.019,1.219,0.142,0.646,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3637,0.2521,-0.8968,0.6214,0.7829,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2339,-0.0179,36.7743,76.7696,-1.6454,0.0,0.0433,-0.361,0.0,0.0,0.0,1663926.4988,681149.7227,6484689.0627,-5398.2299,-5142.0309,1926.4452,1663889.7245,681072.953,6484690.708,-5398.0958,-5141.797,1926.4631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9179896513577916,0.02118962010041709,-0.24270499999999998,1.063513361569207,8.559087970569598,,
482.4589,48.487,-0.839,0.372,44.515,-0.718,0.38,-0.269,0.007,0.02,-0.269,0.007,0.019,1.217,0.141,0.648,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3636,0.2521,-0.8968,0.6214,0.7829,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2339,-0.0179,36.7473,76.7224,-1.649,0.0,0.0433,-0.361,0.0,0.0,0.0,1662836.4046,680111.388,6485077.8907,-5398.6693,-5142.2107,1924.7323,1662799.6573,680034.6656,6485079.5397,-5398.5352,-5141.9768,1924.7502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9177717581185422,0.02118962010041709,-0.242435,1.054354481861606,8.549566313611342,,
482.6608,48.432,-0.838,0.376,44.46,-0.716,0.384,-0.269,0.007,0.02,-0.269,0.007,0.019,1.216,0.139,0.649,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3636,0.2521,-0.8968,0.6214,0.7828,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2339,-0.0179,36.7202,76.6751,-1.6526,0.0,0.0433,-0.361,0.0,0.0,0.0,1661745.6942,679072.5144,6485466.5602,-5399.1085,-5142.3903,1923.0185,1661708.974,678995.8393,6485468.2128,-5398.9744,-5142.1564,1923.0364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9184878877807807,0.02118962010041709,-0.24216000000000001,1.0705393860371488,8.539868329672377,,
482.8625,48.378,-0.836,0.38,44.406,-0.715,0.388,-0.269,0.007,0.02,-0.269,0.007,0.019,1.215,0.138,0.65,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3636,0.2522,-0.8968,0.6214,0.7828,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.234,-0.0179,36.6931,76.6279,-1.6562,0.0,0.0433,-0.361,0.0,0.0,0.0,1660656.5114,678035.1445,6485854.3098,-5399.5469,-5142.5693,1921.3072,1660619.8182,677958.5165,6485855.966,-5399.4128,-5142.3354,1921.325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9183114939931875,0.02118962010041709,-0.24189,1.0614869803063716,8.530346672714119,,
483.0629,48.324,-0.835,0.384,44.352,-0.713,0.392,-0.269,0.007,0.02,-0.269,0.007,0.019,1.214,0.136,0.652,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4413,-0.3635,0.2522,-0.8968,0.6214,0.7828,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.234,-0.0178,36.6663,76.581,-1.6597,0.0,0.0433,-0.361,0.0,0.0,0.0,1659574.4777,677004.6306,6486239.1394,-5399.982,-5142.7469,1919.6071,1659537.8115,676928.0495,6486240.7992,-5399.8479,-5142.5129,1919.6249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9190652860379398,0.02118962010041709,-0.24162,1.077668072737086,8.520825015755861,,
483.2635,48.27,-0.834,0.388,44.298,-0.712,0.395,-0.27,0.007,0.02,-0.269,0.007,0.019,1.212,0.134,0.653,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3635,0.2522,-0.8968,0.6215,0.7828,-0.0317,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.234,-0.0178,36.6394,76.5341,-1.6633,0.0,0.0433,-0.361,0.0,0.0,0.0,1658491.2874,675973.063,6486624.0094,-5400.4173,-5142.9244,1917.9052,1658454.6481,675896.5289,6486625.6727,-5400.2832,-5142.6904,1917.9231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9198369420718,0.02118962010041709,-0.24135,1.0723150472932232,8.511303358797605,,
483.4639,48.216,-0.832,0.392,44.244,-0.71,0.399,-0.27,0.007,0.02,-0.27,0.007,0.019,1.211,0.133,0.655,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3635,0.2523,-0.8968,0.6215,0.7828,-0.0317,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.234,-0.0178,36.6125,76.4872,-1.6668,0.0,0.0433,-0.361,0.0,0.0,0.0,1657409.1159,674942.5131,6487008.1454,-5400.8518,-5143.1015,1916.205,1657372.5034,674866.0259,6487009.8122,-5400.7177,-5142.8674,1916.2228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9197216970366634,0.02118962010041709,-0.24108000000000002,1.0763935902047645,8.501781701839347,,
483.6648,48.162,-0.831,0.396,44.19,-0.709,0.403,-0.27,0.007,0.02,-0.27,0.007,0.019,1.21,0.131,0.656,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3634,0.2523,-0.8968,0.6215,0.7828,-0.0317,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.234,-0.0178,36.5856,76.4402,-1.6704,0.0,0.0433,-0.361,0.0,0.0,0.0,1656324.203,673909.3998,6487392.8804,-5401.2872,-5143.2787,1914.5005,1656287.6174,673832.9596,6487394.5508,-5401.1531,-5143.0446,1914.5183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.920530825122114,0.02118962010041709,-0.24081,1.0794841715814014,8.49226004488109,,
483.8666,48.107,-0.83,0.4,44.135,-0.707,0.407,-0.27,0.007,0.02,-0.27,0.007,0.019,1.208,0.13,0.658,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3634,0.2523,-0.8968,0.6215,0.7828,-0.0316,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2341,-0.0178,36.5585,76.393,-1.674,0.0,0.0433,-0.361,0.0,0.0,0.0,1655233.7648,672871.0736,6487779.1998,-5401.7244,-5143.4565,1912.7874,1655197.2063,672794.6806,6487780.8738,-5401.5903,-5143.2224,1912.8052,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9213576938409967,0.02118962010041709,-0.240535,1.0957080279272238,8.482562060942124,,
484.067,48.053,-0.828,0.403,44.081,-0.706,0.411,-0.27,0.007,0.02,-0.27,0.007,0.019,1.207,0.128,0.659,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3634,0.2524,-0.8968,0.6215,0.7828,-0.0316,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2341,-0.0178,36.5316,76.3461,-1.6775,0.0,0.0433,-0.361,0.0,0.0,0.0,1654151.4574,671840.5369,6488162.2654,-5402.1581,-5143.6327,1911.087,1654114.9258,671764.1908,6488163.9429,-5402.0239,-5143.3986,1911.1048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9208653538927393,0.02118962010041709,-0.24026499999999998,1.0947122852543514,8.473040403983868,,
484.2676,47.999,-0.827,0.407,44.027,-0.705,0.415,-0.27,0.007,0.02,-0.27,0.007,0.019,1.206,0.126,0.661,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3634,0.2524,-0.8968,0.6216,0.7827,-0.0315,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1341,-0.2341,-0.0178,36.5047,76.2991,-1.6811,0.0,0.0433,-0.361,0.0,0.0,0.0,1653067.3494,670808.3337,6488545.5971,-5402.5921,-5143.8089,1909.3839,1653030.8447,670732.0346,6488547.2782,-5402.458,-5143.5748,1909.4017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9217255556834691,0.02118962010041709,-0.239995,1.0979234355846421,8.46351874702561,,
484.4682,47.945,-0.825,0.411,43.973,-0.703,0.418,-0.27,0.007,0.02,-0.27,0.007,0.019,1.204,0.125,0.662,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3633,0.2524,-0.8968,0.6216,0.7827,-0.0315,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1342,-0.2341,-0.0178,36.4778,76.2521,-1.6846,0.0,0.0433,-0.361,0.0,0.0,0.0,1651983.6121,669776.5309,6488928.4251,-5403.0257,-5143.9848,1907.6814,1651947.1343,669700.2788,6488930.1097,-5402.8916,-5143.7507,1907.6992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9217081967737946,0.02118962010041709,-0.239725,1.0934241534677605,8.453997090067354,,
484.6688,47.891,-0.824,0.415,43.919,-0.702,0.422,-0.27,0.007,0.02,-0.27,0.007,0.019,1.203,0.123,0.664,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3633,0.2525,-0.8968,0.6216,0.7827,-0.0315,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1342,-0.2341,-0.0178,36.4509,76.2051,-1.6882,0.0,0.0433,-0.361,0.0,0.0,0.0,1650899.5718,668744.487,6489310.9871,-5403.4591,-5144.1604,1905.9785,1650863.1209,668668.2818,6489312.6753,-5403.3249,-5143.9263,1905.9962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9226055495172354,0.02118962010041709,-0.239455,1.096630628316893,8.444475433109096,,
484.8692,47.837,-0.823,0.419,43.865,-0.7,0.426,-0.27,0.007,0.02,-0.27,0.007,0.019,1.202,0.122,0.665,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3633,0.2525,-0.8968,0.6216,0.7827,-0.0314,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1342,-0.2341,-0.0177,36.424,76.1582,-1.6917,0.0,0.0433,-0.361,0.0,0.0,0.0,1649817.3496,667714.2212,6489692.5354,-5403.8914,-5144.3355,1904.2784,1649780.9256,667638.0629,6489694.2272,-5403.7573,-5144.1013,1904.2962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9235204383228343,0.02118962010041709,-0.239185,1.1128324772551093,8.43495377615084,,
485.0714,47.782,-0.821,0.423,43.81,-0.699,0.43,-0.27,0.007,0.02,-0.27,0.007,0.019,1.201,0.12,0.667,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3632,0.2525,-0.8968,0.6216,0.7827,-0.0314,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1342,-0.2342,-0.0177,36.3969,76.1109,-1.6953,0.0,0.0433,-0.361,0.0,0.0,0.0,1648724.258,666673.656,6490077.5398,-5404.3278,-5144.512,1902.5613,1648687.8611,666597.5451,6490079.2351,-5404.1936,-5144.2778,1902.5791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9235637498299725,0.02118962010041709,-0.23890999999999998,1.1041099478934993,8.425255792211873,,
485.2735,47.728,-0.82,0.427,43.756,-0.697,0.434,-0.27,0.007,0.02,-0.27,0.007,0.019,1.199,0.118,0.668,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5689,-0.4413,-0.3632,0.2526,-0.8968,0.6216,0.7827,-0.0314,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1342,-0.2342,-0.0177,36.3697,76.0635,-1.6989,0.0,0.0433,-0.361,0.0,0.0,0.0,1647631.9182,665633.8549,6490461.9018,-5404.7635,-5144.6881,1900.8455,1647595.5485,665557.7913,6490463.6007,-5404.6294,-5144.4539,1900.8632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.924515548814621,0.02118962010041709,-0.23864000000000002,1.1202983095197732,8.415734135253617,,
