SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
294.7867,48.386,1.514,-1.753,44.414,1.466,-1.618,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.88,1.972,-1.794,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6876,-0.5794,-0.4376,-0.3941,0.2085,-0.8951,0.6099,0.7879,-0.085,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0092,36.77,76.4627,1.512,0.0,0.0434,-0.3653,0.0,0.0,0.0,2630076.9256,1622122.9983,5977801.9464,-4869.721,-4858.646,3460.4271,2630040.1556,1622046.5356,5977800.4345,-4869.5686,-4858.3124,3460.4363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.316291216578779,0.009055385138137416,-0.24193,1.060661857977129,8.531757288559787,,
294.9885,48.312,1.514,-1.754,44.34,1.466,-1.62,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.879,1.974,-1.796,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6875,-0.5794,-0.4377,-0.3941,0.2085,-0.8951,0.6099,0.7879,-0.085,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0092,36.7392,76.3954,1.5101,0.0,0.0434,-0.3653,0.0,0.0,0.0,2629094.4943,1621142.8285,5978499.855,-4870.4149,-4859.0739,3458.8495,2629057.7551,1621066.433,5978498.3449,-4870.2625,-4858.7403,3458.8587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.317048122072565,0.009055385138137416,-0.24156,1.063333736415305,8.51870909198736,,
295.1892,48.238,1.513,-1.756,44.267,1.465,-1.622,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.878,1.975,-1.797,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6875,-0.5795,-0.4377,-0.3941,0.2085,-0.8951,0.6099,0.7879,-0.0851,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3336,-0.0092,36.7086,76.3285,1.5083,0.0,0.0434,-0.3653,0.0,0.0,0.0,2628116.9796,1620167.6162,5979193.855,-4871.105,-4859.4993,3457.28,2628080.271,1620091.2877,5979192.3468,-4870.9525,-4859.1657,3457.2891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.317909618600346,0.009055385138137416,-0.24119,1.0646878717679127,8.505660895414934,,
295.3909,48.164,1.513,-1.758,44.193,1.465,-1.623,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.877,1.977,-1.799,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6875,-0.5795,-0.4377,-0.3941,0.2084,-0.8951,0.6099,0.7879,-0.0851,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.0091,36.6779,76.2612,1.5064,0.0,0.0434,-0.3653,0.0,0.0,0.0,2627134.3466,1619187.3512,5979891.0731,-4871.7983,-4859.9267,3455.7022,2627097.6687,1619111.09,5979889.5667,-4871.6458,-4859.5931,3455.7113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3194251442976124,0.009055385138137416,-0.24082,1.0673365042574816,8.492612698842507,,
295.5923,48.09,1.513,-1.76,44.119,1.465,-1.625,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.876,1.979,-1.8,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6875,-0.5795,-0.4377,-0.3942,0.2084,-0.8951,0.6099,0.7879,-0.0851,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.0091,36.6472,76.194,1.5046,0.0,0.0434,-0.3653,0.0,0.0,0.0,2626153.4967,1618208.9183,5980586.6102,-4872.49,-4860.353,3454.1274,2626116.8495,1618132.7243,5980585.1056,-4872.3376,-4860.0193,3454.1365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3209414038273346,0.009055385138137416,-0.24045000000000002,1.0700945530289356,8.479564502270081,,
295.7934,48.017,1.513,-1.761,44.045,1.465,-1.627,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.874,1.98,-1.802,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6875,-0.5795,-0.4377,-0.3942,0.2084,-0.8951,0.6099,0.7879,-0.0852,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.0091,36.6165,76.1269,1.5027,0.0,0.0434,-0.3653,0.0,0.0,0.0,2625172.925,1617230.816,5981281.5344,-4873.1812,-4860.7788,3452.553,2625136.3085,1617154.6891,5981280.0317,-4873.0287,-4860.4451,3452.5621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.321699808330095,0.009055385138137416,-0.24008500000000002,1.0733543834809658,8.466692632678363,,
295.9951,47.943,1.513,-1.763,43.971,1.464,-1.628,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.873,1.982,-1.803,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6874,-0.5796,-0.4377,-0.3942,0.2084,-0.8951,0.61,0.7878,-0.0852,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.0091,36.5858,76.0597,1.5009,0.0,0.0434,-0.3653,0.0,0.0,0.0,2624191.1483,1616251.5645,5981976.8959,-4873.8728,-4861.2049,3450.9767,2624154.5625,1616175.5049,5981975.395,-4873.7204,-4860.8712,3450.9858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3232171659145426,0.009055385138137416,-0.23971499999999998,1.0602635504293294,8.453644436105936,,
296.1966,47.869,1.513,-1.765,43.897,1.464,-1.63,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.872,1.983,-1.805,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6874,-0.5796,-0.4377,-0.3942,0.2084,-0.8951,0.61,0.7878,-0.0852,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.009,36.5551,75.9924,1.499,0.0,0.0434,-0.3653,0.0,0.0,0.0,2623208.1914,1615271.1894,5982672.6771,-4874.5649,-4861.6311,3449.3986,2623171.6363,1615195.197,5982671.1781,-4874.4125,-4861.2974,3449.4076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3247352537439614,0.009055385138137416,-0.239345,1.0631260364385575,8.44059623953351,,
296.3984,47.795,1.513,-1.767,43.823,1.464,-1.632,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.871,1.985,-1.806,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6874,-0.5796,-0.4377,-0.3942,0.2084,-0.8951,0.61,0.7878,-0.0853,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.009,36.5243,75.925,1.4972,0.0,0.0434,-0.3653,0.0,0.0,0.0,2622223.9685,1614289.6043,5983368.9348,-4875.2576,-4862.0576,3447.8185,2622187.4442,1614213.6794,5983367.4375,-4875.1051,-4861.7238,3447.8275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.326254070388701,0.009055385138137416,-0.23897500000000002,1.0660251852877565,8.427548042961083,,
296.6009,47.721,1.513,-1.769,43.749,1.464,-1.633,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.869,1.987,-1.807,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6874,-0.5796,-0.4377,-0.3943,0.2083,-0.8951,0.61,0.7878,-0.0853,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1524,-0.3337,-0.009,36.4936,75.8578,1.4954,0.0,0.0434,-0.3653,0.0,0.0,0.0,2621242.6625,1613310.9825,5984062.7161,-4875.9478,-4862.4824,3446.2431,2621206.1689,1613235.1247,5984061.2207,-4875.7954,-4862.1487,3446.2521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3277736144221586,0.009055385138137416,-0.23860499999999998,1.0685674933226375,8.414499846388656,,
296.8024,47.646,1.512,-1.77,43.675,1.464,-1.635,-0.367,-0.0,-0.005,-0.367,-0.001,-0.004,1.868,1.988,-1.809,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.868,0.959,-0.081,-0.0,0.0,0.0,0.0,0.0,0.0,0.6873,-0.5797,-0.4377,-0.3943,0.2083,-0.8951,0.61,0.7878,-0.0854,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1553,-0.3321,-0.0115,36.4625,75.7903,1.4934,0.0,0.0434,-0.3653,0.0,0.0,0.0,2620254.9155,1612325.9906,5984760.6298,-4876.6451,-4862.9081,3444.6549,2620218.453,1612250.2003,5984759.1364,-4876.4898,-4862.576,3444.6664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3278840177294056,0.005,-0.23823,1.0861026975196784,8.401275322835522,,
297.0046,47.572,1.512,-1.771,43.601,1.463,-1.636,-0.367,-0.0,-0.005,-0.367,-0.001,-0.004,1.867,1.99,-1.81,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6873,-0.5797,-0.4377,-0.3943,0.2083,-0.8951,0.61,0.7878,-0.0854,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1554,-0.3321,-0.0115,36.4311,75.7232,1.4911,0.0,0.0434,-0.3653,0.0,0.0,0.0,2619268.47,1611342.3505,5985457.2031,-4877.3383,-4863.3346,3443.0713,2619232.0389,1611266.6273,5985455.712,-4877.183,-4863.0025,3443.0828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3286444554718955,0.005,-0.23786000000000002,1.073432240555007,8.388227126263097,,
297.2062,47.498,1.512,-1.772,43.527,1.463,-1.636,-0.367,-0.0,-0.005,-0.367,-0.001,-0.004,1.866,1.991,-1.812,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6873,-0.5797,-0.4377,-0.3943,0.2083,-0.8951,0.61,0.7877,-0.0854,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1554,-0.3321,-0.0115,36.3998,75.6562,1.4887,0.0,0.0434,-0.3653,0.0,0.0,0.0,2618285.1882,1610361.9188,5986151.1261,-4878.0289,-4863.7593,3441.4929,2618248.7884,1610286.2625,5986149.6373,-4877.8735,-4863.4272,3441.5044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.329405074262525,0.005,-0.23748999999999998,1.0758361988510883,8.37517892969067,,
297.4085,47.424,1.512,-1.773,43.453,1.463,-1.637,-0.367,-0.0,-0.005,-0.367,-0.001,-0.004,1.864,1.993,-1.813,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6873,-0.5797,-0.4377,-0.3943,0.2083,-0.8951,0.6101,0.7877,-0.0855,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1554,-0.3321,-0.0115,36.3684,75.5891,1.4864,0.0,0.0434,-0.3653,0.0,0.0,0.0,2617298.8666,1609378.5095,5986846.7764,-4878.7212,-4864.1851,3439.9096,2617262.4982,1609302.9205,5986845.2901,-4878.5659,-4863.853,3439.9211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3301658739240003,0.005,-0.23712,1.0787772003705631,8.362130733118242,,
297.6103,47.35,1.512,-1.774,43.379,1.463,-1.638,-0.367,-0.0,-0.005,-0.367,-0.001,-0.004,1.863,1.994,-1.815,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6872,-0.5798,-0.4377,-0.3944,0.2083,-0.895,0.6101,0.7877,-0.0855,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1554,-0.3321,-0.0115,36.337,75.522,1.4841,0.0,0.0434,-0.3653,0.0,0.0,0.0,2616313.6136,1608396.2188,5987541.254,-4879.4124,-4864.6101,3438.3281,2616277.2766,1608320.6968,5987539.77,-4879.2571,-4864.278,3438.3395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3309268542792156,0.005,-0.23675000000000002,1.0817443802204372,8.349082536545817,,
297.8123,47.276,1.512,-1.775,43.305,1.463,-1.639,-0.367,-0.0,-0.001,-0.367,-0.001,-0.0,1.862,1.996,-1.816,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.852,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6872,-0.5798,-0.4377,-0.3944,0.2082,-0.895,0.6101,0.7877,-0.0855,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1581,-0.3306,-0.0138,36.3055,75.455,1.4816,0.0,0.0434,-0.3653,0.0,0.0,0.0,2615328.027,1607413.6491,5988235.5486,-4880.1062,-4865.0334,3436.7437,2615291.7216,1607338.1941,5988234.067,-4879.9482,-4864.7028,3436.7575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.001,-0.23638,1.0847378027769328,8.336034339973391,,
298.014,47.202,1.512,-1.775,43.231,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.861,1.998,-1.818,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6872,-0.5798,-0.4377,-0.3944,0.2082,-0.895,0.6101,0.7877,-0.0856,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3304,-0.0141,36.2735,75.3884,1.4787,0.0,0.0434,-0.3653,0.0,0.0,0.0,2614343.2588,1606431.9496,5988928.8498,-4880.7968,-4865.4573,3435.1627,2614306.9853,1606356.5613,5988927.3711,-4880.6384,-4865.1269,3435.1768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.23601,1.0720766344100008,8.322986143400964,,
298.2169,47.128,1.512,-1.775,43.157,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.859,1.999,-1.819,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6872,-0.5798,-0.4377,-0.3944,0.2082,-0.895,0.6101,0.7877,-0.0856,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3304,-0.0141,36.2415,75.3217,1.4759,0.0,0.0434,-0.3653,0.0,0.0,0.0,2613358.0972,1605449.9109,5989622.0095,-4881.4869,-4865.8813,3433.5815,2613321.8557,1605374.5892,5989620.5336,-4881.3285,-4865.5509,3433.5956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.23564,1.0750605420175938,8.309937946828537,,
298.4187,47.054,1.512,-1.775,43.082,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.858,2.001,-1.821,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6871,-0.5799,-0.4377,-0.3944,0.2082,-0.895,0.6101,0.7877,-0.0857,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3304,-0.0141,36.2094,75.2546,1.473,0.0,0.0434,-0.3653,0.0,0.0,0.0,2612367.5302,1604462.5379,5990318.5534,-4882.1804,-4866.3073,3431.9916,2612331.3208,1604387.2832,5990317.0804,-4882.022,-4865.9769,3432.0056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.23527,1.0783095330752093,8.296889750256112,,
298.6201,46.98,1.512,-1.775,43.009,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.857,2.002,-1.822,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6871,-0.5799,-0.4377,-0.3944,0.2082,-0.895,0.6101,0.7876,-0.0857,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3304,-0.0141,36.1775,75.1881,1.4701,0.0,0.0434,-0.3653,0.0,0.0,0.0,2611384.2621,1603482.4932,5991009.5467,-4882.8684,-4866.7298,3430.4134,2611348.0846,1603407.3051,5991008.0766,-4882.71,-4866.3994,3430.4275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.2349,1.0810828134594395,8.283841553683684,,
298.8206,46.906,1.512,-1.775,42.935,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.856,2.004,-1.824,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6871,-0.5799,-0.4377,-0.3945,0.2082,-0.895,0.6102,0.7876,-0.0857,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3304,-0.014,36.1457,75.1218,1.4673,0.0,0.0434,-0.3653,0.0,0.0,0.0,2610405.3315,1602506.8248,5991697.0807,-4883.5531,-4867.1502,3428.8423,2610369.1857,1602431.7029,5991695.6134,-4883.3947,-4866.8197,3428.8563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.23453,1.0841212877608328,8.270793357111257,,
299.0214,46.833,1.512,-1.775,42.861,1.462,-1.639,-0.367,-0.0,-0.0,-0.367,-0.001,0.0,1.854,2.005,-1.825,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6871,-0.5799,-0.4377,-0.3945,0.2082,-0.895,0.6102,0.7876,-0.0858,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3305,-0.014,36.1139,75.0555,1.4645,0.0,0.0434,-0.3653,0.0,0.0,0.0,2609424.5255,1601529.3397,5992385.5188,-4884.2387,-4867.571,3427.2682,2609388.4116,1601454.2842,5992384.0543,-4884.0803,-4867.2405,3427.2822,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.0,-0.23416499999999998,1.0873883832368458,8.257921487519539,,
299.2221,46.759,1.512,-1.775,42.788,1.462,-1.639,-0.367,-0.0,-0.001,-0.367,-0.001,0.0,1.853,2.007,-1.827,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6871,-0.58,-0.4377,-0.3945,0.2081,-0.895,0.6102,0.7876,-0.0858,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3305,-0.014,36.0823,74.9895,1.4617,0.0,0.0434,-0.3653,0.0,0.0,0.0,2608449.3207,1600557.489,5993069.6157,-4884.9201,-4867.9891,3425.7032,2608413.2384,1600482.4995,5993068.154,-4884.7617,-4867.6587,3425.7171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.001,-0.233795,1.090211513510543,8.244873290947114,,
299.4242,46.685,1.512,-1.775,42.714,1.462,-1.639,-0.367,-0.0,-0.001,-0.367,-0.001,0.0,1.852,2.008,-1.828,-0.006,0.008,-0.007,-0.0,0.0,-0.0,845.85,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.58,-0.4377,-0.3945,0.2081,-0.895,0.6102,0.7876,-0.0858,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1584,-0.3305,-0.014,36.0501,74.9224,1.4588,0.0,0.0434,-0.3653,0.0,0.0,0.0,2607456.8675,1599568.5025,5993765.3932,-4885.6131,-4868.4143,3424.1104,2607420.8174,1599493.5801,5993763.9344,-4885.4547,-4868.0839,3424.1244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.331688015151255,0.001,-0.23342500000000002,1.0933048064498125,8.231825094374688,,
