SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
608.9435,5.933,-0.029,-0.014,1.959,0.013,-0.002,-0.112,-0.008,-0.0,-0.112,-0.003,0.0,-0.098,0.171,-0.508,0.004,0.008,0.07,0.001,0.0,0.0,825.618,-0.0,0.0,-0.0,0.091,0.0,0.0,0.0,0.0,0.6806,-0.5934,-0.4298,-0.3583,0.2422,-0.9016,0.6391,0.7676,-0.0477,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0012,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1071,38.4659,-2.4389,0.0,0.0433,-0.3604,0.0,0.0,0.0,965006.7632,24863.8703,6659943.1925,-5616.3288,-5200.4883,835.4897,964988.6561,24825.4044,6659945.6314,-5616.2854,-5200.3853,835.5,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03220248437620924,0.008,-0.1,0.7580641814056356,1.0461479765433226,1.5,0.15
609.146,5.91,-0.03,-0.014,1.936,0.012,-0.002,-0.112,-0.008,-0.0,-0.112,-0.006,0.0,-0.098,0.173,-0.498,0.004,0.008,0.025,0.0,0.0,0.0,825.551,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5933,-0.43,-0.3583,0.2424,-0.9016,0.6391,0.7676,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0004,0.0001,0.0001,0.0,0.0,0.0,-0.0434,-0.1031,-0.0103,18.0982,38.445,-2.4409,0.0,0.0433,-0.3604,0.0,0.0,0.0,963868.0638,23809.5051,6660112.4036,-5616.5845,-5200.4948,833.7236,963849.9656,23771.0602,6660114.8445,-5616.5412,-5200.3917,833.7339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0331058907144937,0.008,-0.1,0.7482386987398517,1.042092455987028,1.5,0.15
609.348,5.887,-0.032,-0.015,1.914,0.01,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.097,0.174,-0.495,0.004,0.008,0.008,0.0,0.0,0.0,825.526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5933,-0.43,-0.3583,0.2424,-0.9016,0.6391,0.7676,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0434,-0.1031,-0.0103,18.0894,38.4242,-2.443,0.0,0.0433,-0.3604,0.0,0.0,0.0,962732.966,22758.5211,6660280.7148,-5616.8392,-5200.5009,831.9632,962714.8765,22720.0969,6660283.1577,-5616.7958,-5200.3979,831.9735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03534119409414458,0.008,-0.1,0.7312043470260396,1.0380369354307333,1.5,0.15
609.5504,5.865,-0.033,-0.015,1.891,0.009,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.096,0.176,-0.494,0.004,0.008,0.008,0.0,0.0,0.0,825.526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5932,-0.43,-0.3583,0.2424,-0.9016,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0434,-0.1031,-0.0103,18.0806,38.4033,-2.4451,0.0,0.0433,-0.3604,0.0,0.0,0.0,961596.183,21706.0238,6660448.9132,-5617.0938,-5200.5068,830.2002,961578.1024,21667.6205,6660451.3583,-5617.0505,-5200.4038,830.2105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.036249137920783714,0.008,-0.1,0.7210665167586208,1.034157741855147,1.5,0.15
609.7529,5.842,-0.035,-0.015,1.868,0.007,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.095,0.177,-0.492,0.004,0.008,0.008,0.0,0.0,0.0,825.526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5932,-0.4301,-0.3584,0.2425,-0.9015,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0434,-0.1031,-0.0103,18.0719,38.3825,-2.4471,0.0,0.0433,-0.3604,0.0,0.0,0.0,960460.337,20654.4403,6660616.6091,-5617.348,-5200.5124,828.4387,960442.2651,20616.0578,6660619.0562,-5617.3046,-5200.4094,828.4489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03807886552931954,0.008,-0.1,0.7005784336564774,1.0301022212988524,1.5,0.15
609.9552,5.819,-0.037,-0.015,1.846,0.006,-0.002,-0.112,-0.004,-0.001,-0.112,-0.004,0.0,-0.095,0.179,-0.491,0.003,0.008,0.008,0.0,0.0,0.0,825.511,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5932,-0.4301,-0.3584,0.2425,-0.9015,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0455,-0.1022,-0.0074,18.063,38.3617,-2.4491,0.0,0.0433,-0.3604,0.0,0.0,0.0,959323.8697,19602.328,6660784.0319,-5617.6042,-5200.5169,826.6791,959305.8067,19563.9663,6660786.4809,-5617.5586,-5200.4147,826.6865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039924929555354254,0.00412310562561766,-0.1,0.704559195429814,1.0260467007425578,1.5,0.15
610.1554,5.797,-0.037,-0.015,1.823,0.006,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.094,0.181,-0.489,0.003,0.008,0.008,0.0,0.0,0.0,825.492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5932,-0.4301,-0.3584,0.2425,-0.9015,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.101,-0.0035,18.0535,38.3414,-2.45,0.0,0.0433,-0.3604,0.0,0.0,0.0,958199.5143,18561.4755,6660949.3136,-5617.8581,-5200.5207,824.9394,958181.4608,18523.1341,6660951.7636,-5617.8096,-5200.4197,824.9428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039924929555354254,0.001414213562373095,-0.1,0.7046474210425052,1.0221675071669714,1.5,0.15
610.3557,5.774,-0.037,-0.015,1.801,0.006,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.094,0.182,-0.488,0.003,0.008,0.008,0.0,0.0,0.0,825.492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5932,-0.4302,-0.3585,0.2425,-0.9015,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,18.0437,38.3211,-2.4507,0.0,0.0433,-0.3604,0.0,0.0,0.0,957072.8578,17518.5388,6661114.5765,-5618.1093,-5200.5254,823.1922,957054.8141,17480.2177,6661117.0272,-5618.0608,-5200.4244,823.1957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039924929555354254,0.001414213562373095,-0.1,0.705052299718136,1.0181119866106767,1.5,0.15
610.5559,5.752,-0.037,-0.015,1.778,0.006,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.093,0.184,-0.486,0.003,0.008,0.008,0.0,0.0,0.0,825.492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5931,-0.4302,-0.3585,0.2425,-0.9015,0.6391,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,18.034,38.3009,-2.4514,0.0,0.0433,-0.3604,0.0,0.0,0.0,955947.9174,16477.2359,6661279.2294,-5618.3598,-5200.5299,821.4477,955929.8834,16438.935,6661281.6809,-5618.3113,-5200.4288,821.4512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039924929555354254,0.001414213562373095,-0.1,0.7051449117011374,1.0142327930350905,1.5,0.15
610.7568,5.729,-0.036,-0.015,1.756,0.007,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.092,0.185,-0.485,0.003,0.008,0.008,0.0,0.0,0.0,825.492,-0.0,0.0,-0.0,0.027,0.0,0.0,0.0,0.0,0.6805,-0.5931,-0.4302,-0.3585,0.2426,-0.9015,0.639,0.7677,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,18.0243,38.2806,-2.4521,0.0,0.0433,-0.3604,0.0,0.0,0.0,954820.674,15433.8472,6661443.8633,-5618.6105,-5200.5341,819.6997,954802.6497,15395.5666,6661446.3154,-5618.562,-5200.433,819.7032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039,0.001414213562373095,-0.1,0.7162141319334744,1.0101772724787959,1.5,0.15
610.9576,5.707,-0.036,-0.015,1.733,0.007,-0.002,-0.112,0.001,-0.001,-0.112,0.003,-0.0,-0.092,0.187,-0.482,0.003,0.008,0.032,0.001,0.0,0.0,825.45,-0.0,0.0,-0.0,0.109,0.0,0.0,0.0,0.0,0.6805,-0.5931,-0.4303,-0.3585,0.2426,-0.9014,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0006,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,18.0145,38.2603,-2.4528,0.0,0.0433,-0.3604,0.0,0.0,0.0,953689.7084,14387.0592,6661608.6806,-5618.8617,-5200.538,817.946,953671.6939,14348.7989,6661611.1335,-5618.8132,-5200.4369,817.9495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039,0.001414213562373095,-0.1,0.7163589982106562,1.0062980789032097,1.5,0.15
611.1594,5.684,-0.036,-0.016,1.711,0.007,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.091,0.188,-0.477,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5931,-0.4304,-0.3586,0.2427,-0.9014,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,18.0047,38.2399,-2.4535,0.0,0.0433,-0.3604,0.0,0.0,0.0,952557.1531,13338.8455,6661773.3674,-5619.113,-5200.5416,816.1898,952539.1484,13300.6056,6661775.8209,-5619.0644,-5200.4406,816.1933,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03939543120718442,0.001414213562373095,-0.1,0.7202813514428484,1.002242558346915,1.5,0.15
611.36,5.662,-0.036,-0.016,1.688,0.008,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.091,0.19,-0.475,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.593,-0.4304,-0.3586,0.2427,-0.9014,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,17.9949,38.2196,-2.4542,0.0,0.0433,-0.3604,0.0,0.0,0.0,951425.6588,12291.6606,6661937.5418,-5619.3637,-5200.545,814.4353,951407.6639,12253.4411,6661939.996,-5619.3152,-5200.4439,814.4388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03939543120718442,0.001414213562373095,-0.1,0.7451700082650101,0.9983633647713287,1.5,0.15
611.5602,5.639,-0.036,-0.016,1.666,0.008,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.09,0.192,-0.474,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.593,-0.4304,-0.3586,0.2427,-0.9014,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,17.9852,38.1994,-2.4549,0.0,0.0433,-0.3604,0.0,0.0,0.0,950305.7943,11255.2839,6662099.6718,-5619.6115,-5200.5481,812.6989,950287.8091,11217.0845,6662102.1267,-5619.563,-5200.447,812.7024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03939543120718442,0.001414213562373095,-0.1,0.7456835684781348,0.994307844215034,1.5,0.15
611.7629,5.617,-0.036,-0.016,1.643,0.008,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.09,0.193,-0.472,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.593,-0.4305,-0.3586,0.2428,-0.9014,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,17.9753,38.1789,-2.4556,0.0,0.0433,-0.3604,0.0,0.0,0.0,949166.5242,10200.9941,6662264.2477,-5619.8633,-5200.5509,810.9324,949148.5489,10162.8152,6662266.7033,-5619.8148,-5200.4498,810.9359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03939543120718442,0.001414213562373095,-0.1,0.7458817384481582,0.9904286506394477,1.5,0.15
611.9642,5.594,-0.036,-0.016,1.62,0.008,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.089,0.195,-0.471,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.593,-0.4305,-0.3587,0.2428,-0.9013,0.639,0.7677,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,17.9655,38.1585,-2.4563,0.0,0.0433,-0.3604,0.0,0.0,0.0,948031.0656,9150.2783,6662427.9105,-5620.114,-5200.5535,809.1719,948013.1,9112.1198,6662430.3668,-5620.0655,-5200.4524,809.1754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03939543120718442,0.001414213562373095,-0.1,0.7462504457719688,0.9863731300831531,1.5,0.15
612.1657,5.571,-0.035,-0.016,1.598,0.009,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.088,0.196,-0.469,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.593,-0.4305,-0.3587,0.2428,-0.9013,0.639,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1011,-0.0035,17.9558,38.1382,-2.457,0.0,0.0433,-0.3604,0.0,0.0,0.0,946902.1237,8105.6392,6662590.276,-5620.3629,-5200.5558,807.4215,946884.1679,8067.5011,6662592.733,-5620.3144,-5200.4546,807.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038483762809787714,0.001414213562373095,-0.1,0.7577508976351107,0.9823176095268583,1.5,0.15
612.3678,5.549,-0.035,-0.016,1.575,0.009,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.088,0.198,-0.467,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5929,-0.4306,-0.3587,0.2428,-0.9013,0.639,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1012,-0.0035,17.946,38.1177,-2.4577,0.0,0.0433,-0.3604,0.0,0.0,0.0,945765.5669,7053.9994,6662753.3711,-5620.6132,-5200.5578,805.6593,945747.6209,7015.8817,6662755.8288,-5620.5647,-5200.4566,805.6628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038483762809787714,0.001414213562373095,-0.1,0.7580099324420118,0.9784384159512722,1.5,0.15
612.5693,5.526,-0.035,-0.016,1.552,0.009,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.087,0.199,-0.466,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5929,-0.4306,-0.3588,0.2428,-0.9013,0.639,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1012,-0.0035,17.9362,38.0974,-2.4584,0.0,0.0433,-0.3604,0.0,0.0,0.0,944633.1046,6006.195,6662915.5196,-5620.8623,-5200.5595,803.9036,944615.1685,5968.0977,6662917.9781,-5620.8137,-5200.4583,803.907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038483762809787714,0.001414213562373095,-0.1,0.7584400650620688,0.9743828953949775,1.5,0.15
612.7702,5.503,-0.035,-0.017,1.53,0.009,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.087,0.201,-0.464,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.5929,-0.4306,-0.3588,0.2429,-0.9013,0.639,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0485,-0.1012,-0.0035,17.9264,38.077,-2.4591,0.0,0.0433,-0.3604,0.0,0.0,0.0,943503.6396,4961.2095,6663076.8789,-5621.1104,-5200.5609,802.1525,943485.7132,4923.1325,6663079.3381,-5621.0619,-5200.4598,802.1559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03891015291668744,0.001414213562373095,-0.1,0.7625510928765761,0.9703273748386828,1.5,0.15
612.9707,5.481,-0.035,-0.017,1.507,0.01,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.086,0.203,-0.463,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5929,-0.4307,-0.3588,0.2429,-0.9013,0.6389,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0486,-0.1012,-0.0035,17.9166,38.0567,-2.4598,0.0,0.0433,-0.3604,0.0,0.0,0.0,942372.5796,3914.794,6663238.1051,-5621.3586,-5200.5621,800.3989,942354.663,3876.7373,6663240.5649,-5621.31,-5200.4609,800.4024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03891015291668744,0.001414213562373095,-0.1,0.7879240648548189,0.9664481812630965,1.5,0.15
613.1716,5.458,-0.035,-0.017,1.485,0.01,-0.002,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.086,0.204,-0.461,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5929,-0.4307,-0.3588,0.2429,-0.9012,0.6389,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0486,-0.1012,-0.0035,17.9069,38.0364,-2.4605,0.0,0.0433,-0.3604,0.0,0.0,0.0,941247.0583,2873.5486,6663398.1858,-5621.6052,-5200.563,798.654,941229.1514,2835.5122,6663400.6463,-5621.5566,-5200.4618,798.6575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03891015291668744,0.001414213562373095,-0.1,0.7885659929821351,0.9623926607068019,1.5,0.15
613.3735,5.436,-0.035,-0.017,1.462,0.01,-0.003,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.085,0.206,-0.46,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5928,-0.4307,-0.3589,0.2429,-0.9012,0.6389,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0486,-0.1012,-0.0035,17.8971,38.016,-2.4612,0.0,0.0433,-0.3604,0.0,0.0,0.0,940112.3576,1823.8569,6663559.2101,-5621.8535,-5200.5636,796.8949,940094.4605,1785.8408,6663561.6713,-5621.805,-5200.4624,796.8984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03891015291668744,0.001414213562373095,-0.1,0.7829284932899504,0.9585134671312155,1.5,0.15
613.5737,5.413,-0.034,-0.017,1.44,0.01,-0.003,-0.112,0.001,-0.001,-0.112,0.001,-0.0,-0.084,0.207,-0.458,0.003,0.008,0.008,0.0,0.0,0.0,825.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5928,-0.4308,-0.3589,0.2429,-0.9012,0.6389,0.7678,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0486,-0.1012,-0.0035,17.8873,37.9957,-2.4619,0.0,0.0433,-0.3604,0.0,0.0,0.0,938986.863,782.7274,6663718.5709,-5622.0995,-5200.5639,795.1501,938968.9757,744.7317,6663721.0328,-5622.051,-5200.4627,795.1536,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03801315561749643,0.001414213562373095,-0.1,0.7694915630612765,0.954457946574921,1.5,0.15
