SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
362.1582,79.586,1.497,0.512,75.612,1.536,0.476,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.057,-0.516,-0.541,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3476,0.2415,-0.906,0.6391,0.768,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3708,0.0286,48.744,105.3612,1.2716,0.0,0.0434,-0.3663,0.0,0.0,0.0,2294535.133,1290347.4524,6192973.9214,-5086.8541,-4987.0767,2923.8914,2294486.3891,1290242.0912,6192972.6498,-5086.6751,-4986.7059,2923.8628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5821355820535739,0.044821869662029945,-0.39793,1.6839521522941616,14.033159086663893,,
362.3584,79.503,1.504,0.506,75.53,1.543,0.471,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.056,-0.515,-0.542,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3476,0.2414,-0.906,0.6391,0.7681,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3708,0.0286,48.7081,105.2869,1.2773,0.0,0.0434,-0.3663,0.0,0.0,0.0,2293516.3426,1289348.6706,6193559.3186,-5087.4551,-4987.4146,2922.269,2293467.6345,1289243.3836,6193558.0413,-5087.276,-4987.0438,2922.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5868371056916963,0.044821869662029945,-0.397515,1.6891906977804336,14.018523947265091,,
362.5598,79.421,1.511,0.501,75.447,1.55,0.465,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.054,-0.514,-0.544,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3476,0.2414,-0.906,0.6391,0.7681,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3708,0.0287,48.6721,105.2123,1.2831,0.0,0.0434,-0.3663,0.0,0.0,0.0,2292492.6749,1288345.1579,6194147.1216,-5088.0586,-4987.7538,2920.6388,2292444.0029,1288239.9455,6194145.8385,-5087.8795,-4987.3829,2920.6101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.591892584315914,0.044821869662029945,-0.39710500000000004,1.6971336336035752,14.004065134846998,,
362.7609,79.338,1.518,0.495,75.365,1.557,0.459,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.053,-0.513,-0.545,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3477,0.2414,-0.906,0.6391,0.7681,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3708,0.0287,48.636,105.1378,1.2888,0.0,0.0434,-0.3663,0.0,0.0,0.0,2291469.6645,1287342.34,6194734.1491,-5088.6614,-4988.0925,2919.0097,2291421.0285,1287237.2023,6194732.8602,-5088.4823,-4987.7216,2918.981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5966680932491888,0.044821869662029945,-0.39669,1.7039402711057579,13.989429995448193,,
362.9619,79.256,1.525,0.489,75.282,1.564,0.454,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.052,-0.512,-0.547,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3477,0.2413,-0.906,0.639,0.7681,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3709,0.0287,48.6001,105.0632,1.2946,0.0,0.0434,-0.3663,0.0,0.0,0.0,2290446.752,1286339.6693,6195320.7248,-5089.2637,-4988.4308,2917.3808,2290398.152,1286234.606,6195319.4302,-5089.0847,-4988.0599,2917.3521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6014824382427675,0.044821869662029945,-0.39628,1.708861573142931,13.9749711830301,,
363.1636,79.173,1.532,0.484,75.2,1.571,0.448,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.05,-0.51,-0.548,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3477,0.2413,-0.906,0.639,0.7681,-0.0407,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3709,0.0287,48.564,104.9885,1.3004,0.0,0.0434,-0.3663,0.0,0.0,0.0,2289420.5965,1285333.8701,6195908.7602,-5089.8677,-4988.7699,2915.7468,2289372.0325,1285228.8817,6195907.4599,-5089.6886,-4988.399,2915.7181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.606636237609497,0.044821869662029945,-0.395865,1.7172369540107226,13.960336043631298,,
363.3649,79.091,1.539,0.478,75.117,1.577,0.443,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.049,-0.509,-0.55,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3477,0.2413,-0.906,0.639,0.7681,-0.0407,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3709,0.0288,48.528,104.9139,1.3061,0.0,0.0434,-0.3663,0.0,0.0,0.0,2288396.8525,1284330.4858,6196495.0168,-5090.4698,-4989.108,2914.1167,2288348.3246,1284225.5719,6196493.7107,-5090.2908,-4988.737,2914.0879,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.611522571979679,0.044821869662029945,-0.39545499999999995,1.7070857772080281,13.945877231213203,,
363.5672,79.008,1.546,0.472,75.034,1.584,0.437,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.047,-0.508,-0.552,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3478,0.2412,-0.906,0.639,0.7681,-0.0407,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3709,0.0288,48.4917,104.8388,1.312,0.0,0.0434,-0.3663,0.0,0.0,0.0,2287366.8198,1283320.9893,6197084.4753,-5091.0754,-4989.4477,2912.4766,2287318.3281,1283216.1505,6197083.1633,-5090.8963,-4989.0768,2912.4478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6164467204334325,0.044821869662029945,-0.39504,1.7138048897480318,13.9312420918144,,
363.7678,78.925,1.553,0.467,74.952,1.591,0.432,-0.41,0.035,-0.028,-0.41,0.034,-0.028,-0.046,-0.507,-0.553,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3478,0.2412,-0.906,0.639,0.7682,-0.0408,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.371,0.0288,48.4558,104.7644,1.3177,0.0,0.0434,-0.3663,0.0,0.0,0.0,2286345.6803,1282320.2588,6197668.4456,-5091.6753,-4989.7843,2910.8507,2286297.2245,1282215.4944,6197667.1279,-5091.4963,-4989.4133,2910.8219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.621696025770551,0.044821869662029945,-0.394625,1.7206009083242686,13.916606952415597,,
363.968,78.843,1.56,0.461,74.869,1.598,0.426,-0.41,0.035,-0.028,-0.411,0.034,-0.028,-0.044,-0.505,-0.555,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3478,0.2412,-0.906,0.6389,0.7682,-0.0408,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.371,0.0288,48.42,104.6902,1.3235,0.0,0.0434,-0.3663,0.0,0.0,0.0,2285326.261,1281321.2647,6198251.0393,-5092.274,-4990.12,2909.2276,2285277.8411,1281216.5746,6198249.7159,-5092.0949,-4989.749,2909.1987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.626690197917231,0.044821869662029945,-0.39421500000000004,1.727208822271401,13.902148139997506,,
364.1705,78.76,1.567,0.455,74.786,1.605,0.42,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.043,-0.504,-0.556,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3478,0.2411,-0.906,0.6389,0.7682,-0.0409,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.371,0.0289,48.3837,104.615,1.3293,0.0,0.0434,-0.3663,0.0,0.0,0.0,2284293.9328,1280309.6712,6198840.6086,-5092.8798,-4990.4596,2907.5839,2284245.5491,1280205.0563,6198839.2793,-5092.7007,-4990.0886,2907.555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.631721177162324,0.044821869662029945,-0.39380000000000004,1.7339884283747842,13.887513000598702,,
364.3729,78.677,1.574,0.45,74.703,1.612,0.415,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.041,-0.503,-0.558,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3479,0.2411,-0.906,0.6389,0.7682,-0.0409,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.371,0.0289,48.3474,104.5398,1.3351,0.0,0.0434,-0.3663,0.0,0.0,0.0,2283262.6242,1279299.1286,6199429.194,-5093.4847,-4990.7986,2905.9419,2283214.2768,1279194.5887,6199427.8588,-5093.3056,-4990.4276,2905.913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6370632241914178,0.044821869662029945,-0.39338500000000004,1.74070413124757,13.8728778611999,,
364.5752,78.594,1.581,0.444,74.62,1.619,0.409,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.04,-0.502,-0.559,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.5931,-0.4213,-0.3479,0.2411,-0.906,0.6389,0.7682,-0.0409,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.371,0.0289,48.3112,104.4648,1.341,0.0,0.0434,-0.3663,0.0,0.0,0.0,2282233.014,1278290.3015,6200016.4088,-5094.0883,-4991.1367,2904.3027,2282184.7028,1278185.8366,6200015.0678,-5093.9092,-4990.7657,2904.2738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6421622940501344,0.044821869662029945,-0.39297,1.7475237060244546,13.858242721801096,,
364.7776,78.511,1.588,0.438,74.537,1.626,0.404,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.039,-0.501,-0.561,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.5931,-0.4213,-0.3479,0.241,-0.906,0.6389,0.7682,-0.041,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3711,0.029,48.275,104.3897,1.3468,0.0,0.0434,-0.3663,0.0,0.0,0.0,2281201.2887,1277279.4529,6200604.4269,-5094.6928,-4991.4752,2902.6601,2281153.0137,1277175.0633,6200603.0801,-5094.5137,-4991.1042,2902.6312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6472971802319096,0.044821869662029945,-0.392555,1.7526282909190614,13.843607582402292,,
364.9785,78.428,1.595,0.433,74.455,1.633,0.398,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.037,-0.499,-0.562,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.5931,-0.4213,-0.3479,0.241,-0.906,0.6388,0.7683,-0.041,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3711,0.029,48.239,104.3152,1.3526,0.0,0.0434,-0.3663,0.0,0.0,0.0,2280178.298,1276277.2131,6201187.0698,-5095.2918,-4991.8106,2901.0315,2280130.059,1276172.8979,6201185.7171,-5095.1127,-4991.4395,2901.0025,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6527292579246002,0.044821869662029945,-0.39214,1.761273701889716,13.82897244300349,,
365.1786,78.346,1.602,0.427,74.372,1.64,0.392,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.036,-0.498,-0.564,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.348,0.241,-0.906,0.6388,0.7683,-0.041,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3711,0.029,48.2032,104.2409,1.3584,0.0,0.0434,-0.3663,0.0,0.0,0.0,2279158.6561,1275278.3046,6201767.4124,-5095.8885,-4992.1445,2899.4083,2279110.4529,1275174.0636,6201766.054,-5095.7094,-4991.7734,2899.3793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.657930336292813,0.044821869662029945,-0.39173,1.7680018375584683,13.814513630585397,,
365.3796,78.263,1.609,0.421,74.29,1.647,0.387,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.034,-0.497,-0.566,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.348,0.2409,-0.906,0.6388,0.7683,-0.0411,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3711,0.029,48.1671,104.1662,1.3642,0.0,0.0434,-0.3663,0.0,0.0,0.0,2278132.6085,1274273.1713,6202351.0051,-5096.4886,-4992.4802,2897.7748,2278084.4414,1274169.0051,6202349.6408,-5096.3095,-4992.1091,2897.7458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6631662574739783,0.044821869662029945,-0.391315,1.7732242300639809,13.799878491186595,,
365.5821,78.18,1.617,0.415,74.207,1.654,0.381,-0.411,0.035,-0.028,-0.411,0.034,-0.028,-0.033,-0.496,-0.567,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.348,0.2409,-0.906,0.6388,0.7683,-0.0411,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3712,0.0291,48.1309,104.0912,1.3701,0.0,0.0434,-0.3663,0.0,0.0,0.0,2277102.4627,1273264.0742,6202936.5275,-5097.0908,-4992.817,2896.135,2277054.3318,1273159.983,6202935.1574,-5096.9117,-4992.4458,2896.1059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6694052833269697,0.044821869662029945,-0.3909,1.765799429299316,13.785243351787793,,
365.7834,78.098,1.624,0.41,74.124,1.661,0.376,-0.411,0.035,-0.028,-0.411,0.035,-0.028,-0.031,-0.494,-0.569,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.348,0.2409,-0.906,0.6388,0.7683,-0.0411,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3712,0.0291,48.0949,104.0165,1.3759,0.0,0.0434,-0.3663,0.0,0.0,0.0,2276076.7555,1272259.3758,6203519.1297,-5097.69,-4993.152,2894.5022,2276028.6606,1272155.3592,6203517.7537,-5097.5109,-4992.7808,2894.4731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6749555217975194,0.044821869662029945,-0.39049,1.7724806149013181,13.770784539369698,,
365.9847,78.015,1.631,0.404,74.041,1.668,0.37,-0.411,0.035,-0.028,-0.411,0.035,-0.028,-0.03,-0.493,-0.57,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.3481,0.2408,-0.906,0.6387,0.7683,-0.0412,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3712,0.0291,48.0587,103.9417,1.3818,0.0,0.0434,-0.3663,0.0,0.0,0.0,2275048.5923,1271252.323,6204102.7292,-5098.2903,-4993.4875,2892.8655,2275000.5336,1271148.3813,6204101.3474,-5098.1112,-4993.1163,2892.8364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6802907486503638,0.044821869662029945,-0.390075,1.7794180341102281,13.756149399970894,,
366.1851,77.933,1.638,0.398,73.959,1.675,0.364,-0.411,0.035,-0.028,-0.411,0.035,-0.028,-0.029,-0.492,-0.572,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.3481,0.2408,-0.906,0.6387,0.7683,-0.0412,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3712,0.0291,48.0229,103.8674,1.3876,0.0,0.0434,-0.3663,0.0,0.0,0.0,2274028.3336,1270253.0619,6204681.446,-5098.8857,-4993.8201,2891.2415,2273980.3107,1270149.1946,6204680.0584,-5098.7066,-4993.4489,2891.2123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6856595148487135,0.044821869662029945,-0.38966500000000004,1.7863610485820254,13.741690587552803,,
366.388,77.85,1.645,0.393,73.876,1.682,0.359,-0.406,0.035,-0.028,-0.406,0.035,-0.028,-0.027,-0.491,-0.573,0.007,0.006,-0.008,-0.0,0.0,0.0,849.884,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.3481,0.2408,-0.906,0.6387,0.7684,-0.0412,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1771,-0.3669,0.0294,47.9867,103.7924,1.3935,0.0,0.0434,-0.3663,0.0,0.0,0.0,2272994.5893,1269240.6446,6205267.4133,-5099.4866,-4994.1525,2889.5962,2272946.6026,1269136.8522,6205266.0198,-5099.3095,-4993.7856,2889.5668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6912935877605637,0.044821869662029945,-0.38925,1.7932476214984172,13.727055448153997,,
366.5883,77.769,1.652,0.387,73.796,1.689,0.353,-0.398,0.035,-0.028,-0.398,0.035,-0.028,-0.026,-0.49,-0.575,0.008,0.006,-0.008,-0.0,0.0,0.0,849.862,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.3482,0.2407,-0.906,0.6387,0.7684,-0.0413,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.174,-0.3601,0.0299,47.9516,103.7196,1.3995,0.0,0.0434,-0.3663,0.0,0.0,0.0,2271972.6986,1268239.8874,6205846.2654,-5100.0791,-4994.4782,2887.9701,2271924.7471,1268136.1679,6205844.866,-5099.9051,-4994.1182,2887.9402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6967241967980535,0.044821869662029945,-0.38884500000000005,1.8003485539181072,13.712772962716613,,
366.7908,77.689,1.659,0.381,73.716,1.696,0.347,-0.391,0.036,-0.028,-0.391,0.035,-0.028,-0.024,-0.488,-0.577,0.008,0.007,-0.008,-0.0,0.0,0.0,849.839,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6862,-0.593,-0.4213,-0.3482,0.2407,-0.906,0.6387,0.7684,-0.0413,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1708,-0.3532,0.0303,47.9166,103.6473,1.4055,0.0,0.0434,-0.3663,0.0,0.0,0.0,2270938.6937,1267227.3185,6206431.58,-5100.6784,-4994.8075,2886.3247,2270890.7771,1267123.6713,6206430.1744,-5100.5075,-4994.4543,2886.2944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7021874162382942,0.045607017003965515,-0.388445,1.8073213748619639,13.698666804259934,,
