SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
399.9668,73.298,2.157,0.767,69.324,2.152,0.719,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.552,-0.642,-1.179,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7134,-0.566,-0.4132,-0.3558,0.2154,-0.9094,0.6037,0.7958,-0.0477,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.382,0.0109,45.459,99.9544,1.3714,0.0,0.0433,-0.3634,0.0,0.0,0.0,2100129.289,1100663.012,6297729.6311,-5195.4967,-5046.2059,2614.9712,2100083.83,1100563.0576,6297728.2597,-5195.3404,-5045.8239,2614.9603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2893095028850947,0.03634556369077249,-0.36649,1.6260429497551854,12.924415031969065,,
400.1677,73.215,2.158,0.759,69.242,2.153,0.711,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.55,-0.64,-1.18,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7134,-0.566,-0.4132,-0.3558,0.2154,-0.9094,0.6037,0.7958,-0.0477,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.382,0.0109,45.4275,99.8776,1.3736,0.0,0.0433,-0.3634,0.0,0.0,0.0,2099084.5253,1099648.2942,6298255.2824,-5196.0489,-5046.4952,2613.3146,2099039.0977,1099548.4166,6298253.9087,-5195.8926,-5046.1133,2613.3037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2875849710994345,0.03634556369077249,-0.36607500000000004,1.6291764338113783,12.909779892570263,,
400.3685,73.133,2.159,0.752,69.159,2.154,0.704,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.549,-0.638,-1.182,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7134,-0.566,-0.4132,-0.3558,0.2154,-0.9094,0.6037,0.7958,-0.0477,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.382,0.0109,45.3961,99.8009,1.3758,0.0,0.0433,-0.3634,0.0,0.0,0.0,2098041.2574,1098635.078,6298779.7902,-5196.6001,-5046.7839,2611.6605,2097995.8613,1098535.2771,6298778.4144,-5196.4437,-5046.4019,2611.6496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2862163064767076,0.03634556369077249,-0.36566499999999996,1.6322993104774781,12.895321080152168,,
400.5691,73.05,2.16,0.745,69.077,2.155,0.697,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.547,-0.637,-1.183,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7134,-0.5661,-0.4132,-0.3558,0.2154,-0.9094,0.6038,0.7957,-0.0478,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.382,0.011,45.3648,99.7242,1.378,0.0,0.0433,-0.3634,0.0,0.0,0.0,2096998.5093,1097622.4162,6299303.6502,-5197.1506,-5047.0721,2610.0073,2096953.1445,1097522.6919,6299302.2722,-5196.9942,-5046.6901,2609.9963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.284868705199491,0.03634556369077249,-0.36524999999999996,1.6354128448882894,12.880685940753366,,
400.7692,72.968,2.161,0.737,68.994,2.155,0.69,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.546,-0.635,-1.184,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7133,-0.5661,-0.4132,-0.3558,0.2154,-0.9094,0.6038,0.7957,-0.0478,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.382,0.011,45.3335,99.6478,1.3802,0.0,0.0433,-0.3634,0.0,0.0,0.0,2095958.5794,1096612.5408,6299825.7095,-5197.6993,-5047.3593,2608.3585,2095913.2459,1096512.893,6299824.3293,-5197.5429,-5046.9772,2608.3475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2832192185596196,0.03634556369077249,-0.36484,1.6221933241189652,12.866227128335273,,
400.9709,72.885,2.162,0.73,68.911,2.156,0.683,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.544,-0.633,-1.185,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7133,-0.5661,-0.4132,-0.3559,0.2154,-0.9094,0.6038,0.7957,-0.0478,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3821,0.011,45.3019,99.5707,1.3824,0.0,0.0433,-0.3634,0.0,0.0,0.0,2094909.7536,1095594.0764,6300351.8449,-5198.2524,-5047.6486,2606.6957,2094864.4516,1095494.5057,6300350.4625,-5198.096,-5047.2665,2606.6847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2819167381830563,0.03634556369077249,-0.364425,1.6253351619048109,12.851591988936471,,
401.1712,72.803,2.163,0.723,68.829,2.157,0.676,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.543,-0.632,-1.186,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7133,-0.5661,-0.4132,-0.3559,0.2153,-0.9094,0.6038,0.7957,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3821,0.011,45.2706,99.4942,1.3846,0.0,0.0433,-0.3634,0.0,0.0,0.0,2093868.8517,1094583.3558,6300873.6178,-5198.8009,-5047.9354,2605.0455,2093823.5811,1094483.8616,6300872.2333,-5198.6445,-5047.5533,2605.0344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.28063543776729,0.03634556369077249,-0.364015,1.6284747522935008,12.837133176518375,,
401.3733,72.719,2.164,0.716,68.746,2.158,0.669,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.541,-0.63,-1.188,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7132,-0.5662,-0.4132,-0.3559,0.2153,-0.9094,0.6038,0.7957,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3821,0.0111,45.239,99.417,1.3868,0.0,0.0433,-0.3634,0.0,0.0,0.0,2092818.7938,1093563.7947,6301399.5899,-5199.3539,-5048.2244,2603.3808,2092773.5548,1093464.3776,6301398.2031,-5199.1976,-5047.8423,2603.3697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2793753530298604,0.03634556369077249,-0.36359499999999995,1.6316515290560825,12.822321710138864,,
401.5752,72.636,2.165,0.708,68.663,2.159,0.661,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.54,-0.629,-1.189,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7132,-0.5662,-0.4132,-0.3559,0.2153,-0.9094,0.6039,0.7957,-0.048,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3821,0.0111,45.2075,99.3399,1.389,0.0,0.0433,-0.3634,0.0,0.0,0.0,2091769.4938,1092545.0195,6301924.7913,-5199.9062,-5048.513,2601.7173,2091724.2863,1092445.6796,6301923.4023,-5199.7499,-5048.1308,2601.7062,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.277825498145106,0.03634556369077249,-0.36318,1.6349300485551488,12.807686570740062,,
401.7756,72.554,2.166,0.701,68.58,2.16,0.654,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.538,-0.627,-1.19,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7132,-0.5662,-0.4132,-0.3559,0.2153,-0.9094,0.6039,0.7956,-0.048,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3822,0.0111,45.1761,99.2633,1.3912,0.0,0.0433,-0.3634,0.0,0.0,0.0,2090726.4763,1091532.3932,6302446.4591,-5200.4549,-5048.7995,2600.0638,2090681.3001,1091433.13,6302445.0679,-5200.2985,-5048.4173,2600.0527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2766108582715665,0.03634556369077249,-0.36277000000000004,1.6381627201713187,12.793227758321969,,
401.9758,72.472,2.167,0.694,68.498,2.161,0.647,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.537,-0.625,-1.191,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7132,-0.5663,-0.4132,-0.356,0.2153,-0.9094,0.6039,0.7956,-0.048,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3822,0.0111,45.1448,99.1868,1.3935,0.0,0.0433,-0.3634,0.0,0.0,0.0,2089685.8839,1090522.1708,6302966.5289,-5201.002,-5049.085,2598.4143,2089640.7391,1090422.984,6302965.1355,-5200.8456,-5048.7028,2598.4031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.275417544100423,0.03634556369077249,-0.36235999999999996,1.6413873746999759,12.778768945903872,,
402.1766,72.389,2.168,0.686,68.415,2.162,0.64,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.535,-0.624,-1.193,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7131,-0.5663,-0.4132,-0.356,0.2153,-0.9094,0.6039,0.7956,-0.0481,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3822,0.0112,45.1134,99.11,1.3957,0.0,0.0433,-0.3634,0.0,0.0,0.0,2088640.653,1089507.4948,6303488.53,-5201.5511,-5049.3715,2596.7574,2088595.5396,1089408.3848,6303487.1344,-5201.3948,-5048.9893,2596.7462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2739437108248746,0.03634556369077249,-0.36194499999999996,1.643250400677905,12.76413380650507,,
402.3773,72.306,2.169,0.679,68.333,2.163,0.633,-0.411,0.005,-0.036,-0.411,0.005,-0.036,2.533,-0.622,-1.194,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7131,-0.5663,-0.4132,-0.356,0.2153,-0.9094,0.6039,0.7956,-0.0481,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3822,0.0112,45.0821,99.0334,1.3979,0.0,0.0433,-0.3634,0.0,0.0,0.0,2087597.7237,1088495.1022,6304008.9946,-5202.0988,-5049.6571,2595.1042,2087552.6416,1088396.0688,6304007.5966,-5201.9424,-5049.2749,2595.093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.272796075322201,0.03634556369077249,-0.36152999999999996,1.6464699848537865,12.749498667106268,,
402.5795,72.223,2.17,0.672,68.25,2.164,0.625,-0.411,0.005,-0.036,-0.412,0.005,-0.036,2.532,-0.62,-1.195,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7131,-0.5663,-0.4132,-0.356,0.2153,-0.9093,0.604,0.7956,-0.0481,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3822,0.0112,45.0504,98.9561,1.4002,0.0,0.0433,-0.3634,0.0,0.0,0.0,2086545.3435,1087473.5857,6304533.7848,-5202.651,-5049.945,2593.436,2086500.2931,1087374.6297,6304532.3847,-5202.4946,-5049.5628,2593.4248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.271669870381698,0.03634556369077249,-0.361115,1.6513153436014374,12.734863527707466,,
402.7796,72.141,2.171,0.665,68.168,2.165,0.618,-0.412,0.005,-0.036,-0.412,0.005,-0.036,2.53,-0.619,-1.196,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7131,-0.5664,-0.4133,-0.356,0.2153,-0.9093,0.604,0.7955,-0.0482,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3823,0.0112,45.0193,98.8799,1.4024,0.0,0.0433,-0.3634,0.0,0.0,0.0,2085508.5304,1086467.229,6305050.4281,-5203.1948,-5050.2284,2591.7926,2085463.5111,1086368.3491,6305049.0257,-5203.0384,-5049.8461,2591.7814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.270565127892173,0.03634556369077249,-0.36070500000000005,1.654626121490617,12.720404715289373,,
402.9801,72.058,2.172,0.657,68.085,2.166,0.611,-0.412,0.005,-0.036,-0.412,0.005,-0.036,2.529,-0.617,-1.197,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.713,-0.5664,-0.4133,-0.3561,0.2152,-0.9093,0.604,0.7955,-0.0482,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3823,0.0112,44.9877,98.8029,1.4046,0.0,0.0433,-0.3634,0.0,0.0,0.0,2084460.3548,1085449.8927,6305572.3444,-5203.7441,-5050.5145,2590.1312,2084415.367,1085351.0898,6305570.9398,-5203.5878,-5050.1322,2590.1199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2691921469985745,0.03634556369077249,-0.36029000000000005,1.6564035102446795,12.70576957589057,,
403.1811,71.976,2.174,0.65,68.002,2.167,0.604,-0.412,0.005,-0.036,-0.412,0.005,-0.035,2.527,-0.615,-1.199,-0.007,0.024,-0.005,-0.0,0.0,-0.0,838.037,-0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.713,-0.5664,-0.4133,-0.3561,0.2152,-0.9093,0.604,0.7955,-0.0482,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0004,-0.0001,0.0,0.0,0.0,-0.1564,-0.3823,0.0113,44.9563,98.7261,1.4069,0.0,0.0433,-0.3634,0.0,0.0,0.0,2083415.5244,1084435.8526,6306092.2069,-5204.2914,-5050.7994,2588.4751,2083370.5681,1084337.1265,6306090.8,-5204.135,-5050.4171,2588.4638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.269091448135134,0.03634556369077249,-0.35988,1.645410645493069,12.691310763472474,,
403.383,71.893,2.175,0.643,67.919,2.168,0.597,-0.412,0.005,-0.036,-0.412,0.005,-0.031,2.526,-0.606,-1.2,-0.006,0.071,-0.003,-0.0,0.001,-0.0,838.008,-0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.7129,-0.5665,-0.4134,-0.3562,0.2152,-0.9093,0.604,0.7955,-0.0483,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0012,-0.0001,0.0,0.0,0.0,-0.1564,-0.3823,0.0113,44.9247,98.6489,1.4091,0.0,0.0433,-0.3634,0.0,0.0,0.0,2082363.941,1083415.309,6306615.0398,-5204.8419,-5051.0859,2586.8084,2082319.0163,1083316.66,6306613.6307,-5204.6855,-5050.7036,2586.7971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.268055113968794,0.03634556369077249,-0.359465,1.6487712014599394,12.676675624073672,,
403.5846,71.81,2.176,0.635,67.836,2.169,0.591,-0.412,0.005,-0.036,-0.412,0.005,-0.032,2.524,-0.591,-1.2,-0.007,0.055,-0.004,-0.0,0.001,-0.0,837.98,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7128,-0.5665,-0.4135,-0.3565,0.2152,-0.9092,0.604,0.7955,-0.0485,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3823,0.0113,44.8931,98.5719,1.4113,0.0,0.0433,-0.3634,0.0,0.0,0.0,2081315.6307,1082397.9912,6307135.8541,-5205.3904,-5051.3712,2585.1469,2081270.7375,1082299.4193,6307134.4428,-5205.234,-5050.9888,2585.1356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.266760022587305,0.03634556369077249,-0.35905000000000004,1.6490237676036819,12.66204048467487,,
403.786,71.727,2.177,0.628,67.753,2.17,0.584,-0.412,0.005,-0.036,-0.412,0.005,-0.036,2.523,-0.584,-1.201,-0.008,0.008,-0.006,-0.0,0.0,-0.0,837.952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7127,-0.5665,-0.4136,-0.3565,0.2152,-0.9092,0.6041,0.7955,-0.0486,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3824,0.0113,44.8616,98.4949,1.4136,0.0,0.0433,-0.3634,0.0,0.0,0.0,2080266.2259,1081379.6614,6307656.8232,-5205.9391,-5051.6565,2583.4837,2080221.3643,1081281.1665,6307655.4097,-5205.7827,-5051.2741,2583.4723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2657698470939187,0.03634556369077249,-0.35863500000000004,1.652342254123399,12.647405345276068,,
403.9864,71.644,2.178,0.621,67.67,2.171,0.577,-0.412,0.005,-0.037,-0.412,0.005,-0.036,2.521,-0.583,-1.202,-0.008,0.008,-0.006,-0.0,0.0,-0.0,837.952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7127,-0.5665,-0.4136,-0.3566,0.2152,-0.9091,0.6041,0.7954,-0.0486,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3824,0.0114,44.8303,98.4182,1.4158,0.0,0.0433,-0.3634,0.0,0.0,0.0,2079222.7961,1080367.1793,6308174.4398,-5206.4843,-5051.9398,2581.83,2079177.9659,1080268.761,6308173.0239,-5206.3279,-5051.5574,2581.8186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2648013157890916,0.037336309405188936,-0.35822000000000004,1.655682278768381,12.632770205877266,,
404.1887,71.561,2.179,0.613,67.587,2.172,0.57,-0.412,0.005,-0.037,-0.412,0.005,-0.036,2.52,-0.581,-1.204,-0.008,0.008,-0.006,-0.0,0.0,-0.0,837.952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7127,-0.5666,-0.4136,-0.3566,0.2152,-0.9091,0.6041,0.7954,-0.0487,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3824,0.0114,44.7986,98.3409,1.4181,0.0,0.0433,-0.3634,0.0,0.0,0.0,2078169.3792,1079345.0554,6308696.6172,-5207.0344,-5052.2256,2580.1605,2078124.5806,1079246.7146,6308695.1991,-5206.878,-5051.8432,2580.1491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2635834422437355,0.037336309405188936,-0.35780500000000004,1.6575875695081665,12.618135066478464,,
404.3891,71.478,2.18,0.606,67.505,2.173,0.562,-0.412,0.005,-0.037,-0.412,0.005,-0.036,2.518,-0.579,-1.205,-0.008,0.008,-0.006,-0.0,0.0,-0.0,837.952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7127,-0.5666,-0.4136,-0.3566,0.2152,-0.9091,0.6041,0.7954,-0.0487,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3824,0.0114,44.7673,98.2643,1.4204,0.0,0.0433,-0.3634,0.0,0.0,0.0,2077126.1195,1078332.8372,6309213.3746,-5207.5789,-5052.5083,2578.5071,2077081.3523,1078234.5729,6309211.9542,-5207.4225,-5052.1259,2578.4957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2626612649709634,0.037336309405188936,-0.35739,1.6624830568558007,12.603499927079659,,
404.5915,71.395,2.181,0.599,67.421,2.174,0.555,-0.412,0.005,-0.037,-0.412,0.005,-0.036,2.516,-0.578,-1.206,-0.008,0.008,-0.006,-0.0,0.0,-0.0,837.952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7126,-0.5666,-0.4136,-0.3566,0.2152,-0.9091,0.6041,0.7954,-0.0487,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1564,-0.3825,0.0114,44.7356,98.1869,1.4227,0.0,0.0433,-0.3634,0.0,0.0,0.0,2076072.1477,1077310.2754,6309735.0469,-5208.1286,-5052.7937,2576.8368,2076027.4121,1077212.0885,6309733.6242,-5207.9722,-5052.4112,2576.8254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2617608184774975,0.037336309405188936,-0.356975,1.6659220860099375,12.588864787680857,,
